445 212 166
408 248 136
380 208 176
447 254 129
426 224 132
376 279 155
394 209 152
445 276 84
461 236 148
380 263 153
420 239 104
407 200 173
410 239 110
460 198 77
430 197 108
432 287 99
387 276 101
378 263 168
403 269 120
418 241 129
408 192 150
403 190 164
422 267 85
377 205 175
431 225 157
391 201 87
390 257 149
430 288 158
403 247 92
448 256 135
363 244 153
457 255 99
401 242 86
391 228 128
406 203 136
373 276 148
406 272 79
457 281 106
435 285 125
384 239 108
383 190 141
451 240 162
392 225 175
366 251 119
435 214 112
364 245 108
429 275 146
373 288 82
428 212 114
430 273 110
417 286 173
444 229 142
416 236 134
386 276 134
417 199 135
370 245 93
411 250 108
438 229 161
432 224 76
371 285 81
367 203 164
400 208 155
455 285 142
454 214 169
459 255 134
402 279 171
405 244 134
378 211 175
379 270 133
388 211 91
427 277 164
375 203 152
456 249 133
462 271 146
430 272 138
386 210 109
379 272 152
462 283 111
401 223 143
395 281 136
455 279 130
376 207 77
448 282 119
399 225 115
404 261 154
364 202 172
403 264 120
422 250 97
371 227 114
419 249 125
398 247 79
409 262 94
392 217 82
404 272 173
430 237 170
376 234 134
420 200 112
438 263 131
439 275 98
415 279 116
455 261 166
449 258 80
435 286 136
400 237 102
399 266 91
444 244 122
428 253 151
367 198 153
379 248 125
415 276 94
389 218 144
453 218 94
369 244 111
416 191 146
375 288 164
396 189 83
413 263 142
401 220 118
363 238 132
451 215 130
368 196 135
368 286 136
437 268 86
421 255 98
374 279 174
388 208 79
412 275 97
377 240 138
427 238 128
422 191 81
396 221 159
380 197 130
401 243 173
365 237 147
456 229 144
384 251 96
458 240 154
446 252 162
415 283 160
415 248 162
449 258 115
455 196 157
421 285 173
452 213 147
433 211 78
457 267 134
463 242 173
452 241 132
370 255 94
414 210 131
428 222 145
411 242 156
397 250 171
458 240 151
411 215 84
404 188 88
436 256 120
418 217 169
401 189 100
445 207 141
409 240 83
374 223 139
368 246 79
416 190 167
452 192 119
369 225 108
448 235 127
396 272 82
364 281 113
364 288 120
428 275 137
446 203 171
376 241 161
402 262 98
457 212 175
393 216 78
458 235 112
367 188 104
369 282 141
412 225 86
414 250 120
366 260 78
414 236 91
441 213 169
454 251 80
455 228 115
399 212 164
392 265 144
398 213 164
374 249 149
429 283 159
391 205 86
436 193 100
389 274 144
367 265 116
393 219 86
377 238 94
396 285 148
381 197 146
453 250 112
374 211 96
428 224 87
379 270 167
425 245 124
375 241 132
374 208 150
428 258 82
367 202 171
375 245 174
435 211 120
438 194 80
366 228 111
442 215 147
449 211 125
384 238 128
402 272 110
459 206 136
398 237 101
459 261 80
441 237 86
363 273 85
432 207 122
422 199 129
390 233 99
402 222 84
442 230 147
451 192 129
375 275 127
374 211 79
404 271 129
386 270 172
445 210 164
397 216 153
427 270 120
412 271 163
363 233 161
367 191 126
402 228 141
425 225 144
439 268 136
373 232 126
406 220 169
437 266 115
455 271 120
395 219 76
380 216 115
397 202 156
368 248 92
367 223 126
