16 133 120
16 94 136
-10 105 127
-17 175 140
46 95 113
57 145 175
33 170 112
11 79 138
33 81 168
-24 172 163
-6 174 125
44 80 118
58 149 112
38 151 97
64 81 143
-11 111 155
44 93 117
-26 107 108
-14 132 169
9 109 161
-27 98 109
-29 142 101
23 125 98
-2 84 188
57 96 179
43 159 186
-24 139 189
68 119 175
53 115 157
62 151 161
55 171 102
3 91 104
56 167 154
31 124 122
31 159 131
49 175 188
37 173 128
22 118 186
54 137 93
-15 128 180
59 89 143
-15 116 170
70 78 161
8 130 167
10 117 121
30 124 143
66 149 91
2 110 141
43 110 180
24 99 143
13 156 133
66 101 180
-12 95 182
29 88 91
-20 137 182
40 146 103
-19 141 100
68 167 177
49 169 153
-27 88 181
-21 83 143
-14 158 182
41 126 128
41 134 106
32 99 171
54 87 183
-26 173 97
34 87 108
-27 82 102
-27 154 180
-9 92 133
-3 159 145
47 131 105
-9 90 157
19 124 155
34 137 160
2 172 131
-11 99 140
-6 152 154
43 96 135
43 89 145
65 177 137
-24 164 141
-22 112 188
-24 115 138
63 123 120
50 154 129
31 176 158
34 110 144
56 120 158
13 91 171
13 127 143
20 97 118
55 91 100
32 110 104
-3 126 100
22 133 130
-26 82 114
18 105 183
-20 153 100
44 178 119
-20 131 149
20 98 114
63 93 144
23 123 92
31 122 190
40 163 132
64 112 182
26 166 134
14 96 165
-18 116 187
34 108 188
53 137 114
34 161 141
11 84 183
-6 122 180
59 156 165
12 111 136
55 108 156
-28 158 114
52 175 151
10 160 173
25 115 106
26 175 113
-14 97 152
-13 172 126
51 133 169
2 129 176
58 89 125
46 79 128
4 99 100
20 78 179
63 103 107
-23 129 168
27 96 170
-29 90 148
7 83 173
61 171 185
32 103 190
56 169 163
66 87 155
58 82 168
28 119 122
70 126 173
-28 168 149
-4 78 120
1 118 149
-25 158 104
41 167 103
11 90 148
32 118 98
6 162 130
66 143 173
59 119 184
-13 170 137
34 167 131
64 157 124
62 104 92
36 131 168
52 91 102
48 95 135
-4 171 103
-1 97 146
48 118 166
-17 143 127
5 156 105
60 103 178
-19 113 144
28 100 127
-5 132 129
37 165 94
37 87 161
-13 152 108
-27 166 92
-14 111 165
29 164 183
59 108 188
-28 177 141
-2 175 110
58 100 188
-19 127 153
8 126 97
-21 144 178
-6 166 91
6 94 155
63 100 164
