422 74 204
385 -10 171
421 -3 200
352 16 180
417 11 233
401 64 214
369 30 190
394 4 163
357 -4 180
410 67 186
373 2 162
414 57 164
406 30 166
382 4 214
421 7 212
392 28 199
421 8 216
447 74 241
405 79 214
383 -7 209
364 83 160
391 71 210
371 -7 151
431 22 213
364 78 145
424 3 211
402 48 162
362 12 217
396 71 157
428 72 190
361 51 181
415 -3 191
447 19 157
393 4 190
413 75 183
402 49 170
449 74 218
449 9 207
439 -5 168
356 43 234
364 15 238
384 36 225
430 59 200
350 -9 170
393 70 231
433 50 179
385 71 175
372 51 160
408 58 211
379 48 147
387 13 169
351 44 237
394 64 195
407 28 201
373 3 171
438 83 177
358 85 195
376 23 204
403 1 168
429 51 225
445 79 169
439 34 180
359 27 149
417 44 209
427 33 147
432 18 156
369 9 238
429 63 194
450 90 200
406 62 204
422 64 225
412 5 177
385 25 145
405 0 199
374 52 217
358 78 187
443 39 229
398 29 224
416 37 221
415 87 149
351 81 185
360 82 145
364 4 231
420 59 190
419 80 170
446 2 235
362 1 224
449 13 174
417 90 196
375 66 148
355 58 170
435 44 181
367 35 227
389 7 194
363 42 194
375 85 185
450 69 149
414 76 172
352 35 217
445 74 216
389 64 189
363 69 187
435 54 233
353 3 220
433 78 228
409 61 192
427 89 152
439 59 164
398 76 196
384 -8 180
371 16 226
430 30 238
357 78 234
410 19 195
374 58 242
445 46 197
436 80 188
411 63 157
385 80 211
375 17 160
441 58 193
369 21 204
412 61 215
375 51 227
384 62 170
415 55 184
404 19 188
439 5 146
424 54 184
390 -5 198
450 27 144
368 46 222
440 17 212
387 47 165
414 62 188
361 83 153
370 82 204
362 28 147
401 66 191
384 0 197
428 68 212
350 13 160
372 76 180
350 85 225
392 3 185
438 -9 202
427 52 181
446 59 164
397 -7 210
437 8 173
375 38 144
371 36 211
360 47 198
447 53 148
450 75 231
394 52 171
419 18 143
426 71 234
377 22 199
412 64 183
391 14 221
423 -2 206
379 1 217
392 42 192
360 31 230
431 77 176
432 8 240
361 -10 181
378 26 177
438 12 146
411 57 145
426 -1 240
426 45 148
359 74 242
444 7 218
417 23 164
450 29 215
353 3 187
437 36 223
379 7 146
363 12 145
362 -8 228
401 89 148
420 17 147
380 51 238
376 84 151
446 41 212
380 49 240
358 -5 175
413 76 211
414 63 223
400 41 214
439 60 189
411 31 204
446 37 148
390 -3 217
440 18 188
430 86 189
365 -8 209
399 -8 154
418 13 225
402 81 220
393 90 166
441 14 154
350 87 199
400 34 150
426 6 152
446 42 151
387 26 212
422 15 203
417 86 180
434 -4 148
417 -6 218
411 59 226
422 29 205
402 36 194
379 -3 210
350 51 173
351 -6 160
440 8 212
391 77 180
363 38 169
390 1 163
413 67 205
421 20 214
377 35 159
441 6 143
448 69 165
374 35 149
400 71 214
424 76 229
352 -5 173
379 68 151
410 16 229
428 27 159
359 77 173
406 -3 242
397 39 211
429 87 157
395 33 208
448 63 211
374 38 155
357 37 164
390 74 209
357 9 166
401 44 149
406 75 207
386 70 149
355 47 166
440 15 198
433 1 186
372 74 166
437 26 155
415 57 162
424 28 189
425 22 180
433 37 190
394 19 229
428 79 184
420 80 232
407 48 205
351 86 189
401 -3 233
369 56 212
357 43 162
379 3 228
378 42 190
429 37 212
351 -1 147
403 20 217
444 3 199
447 41 243
404 31 221
365 86 155
420 53 194
389 11 150
409 52 192
388 76 165
369 -9 150
375 2 214
432 48 179
448 18 200
397 74 181
415 67 160
387 12 222
392 77 212
404 23 239
437 90 224
388 15 183
373 23 164
410 55 173
378 30 205
437 -10 201
352 32 171
405 80 211
393 -9 220
408 33 241
423 35 165
392 74 200
363 9 170
413 -4 241
393 -1 182
354 -2 150
439 81 223
373 21 220
431 30 147
420 2 224
419 68 224
423 67 158
391 51 238
377 42 212
383 60 216
356 -1 232
437 -2 171
431 3 235
425 88 183
356 22 223
447 7 173
441 28 236
354 90 190
422 42 196
407 62 171
395 4 221
357 39 234
402 37 187
395 33 200
351 5 177
402 -6 177
371 60 150
411 68 171
439 58 187
361 35 240
366 73 192
367 70 154
361 55 217
399 9 235
382 40 236
437 29 227
441 68 200
432 28 211
437 -6 213
372 -9 158
364 71 153
425 26 169
410 67 181
444 18 201
380 52 169
442 52 230
360 13 173
444 76 166
377 -4 199
372 -7 210
383 -4 148
383 -9 208
353 28 204
361 15 203
374 52 191
387 37 187
383 19 220
449 32 170
363 77 199
399 83 161
400 27 151
442 31 147
351 73 167
380 52 146
366 8 217
448 33 169
430 25 190
423 40 218
387 -9 216
352 60 228
414 14 177
396 77 235
384 48 175
445 33 199
376 24 191
442 64 219
430 29 173
391 31 209
424 48 169
351 -8 209
364 -8 185
394 78 165
361 46 187
374 75 166
429 66 238
363 1 201
382 90 180
413 -10 146
449 67 234
357 11 194
427 27 235
449 8 188
435 10 188
358 60 170
364 33 232
405 59 182
354 56 226
436 41 202
428 73 173
448 70 241
376 66 156
388 66 146
383 -6 166
434 61 167
447 72 209
358 18 208
422 46 180
363 -5 226
410 40 174
402 29 187
360 63 143
351 29 152
362 4 145
418 -9 187
433 83 185
390 58 143
354 81 152
420 42 243
444 60 242
396 0 222
428 83 183
395 28 175
371 77 176
369 43 182
371 38 182
418 61 235
380 59 211
359 71 213
439 17 204
412 12 164
401 4 160
440 7 217
372 80 163
373 -9 165
390 31 214
423 -8 228
371 -3 196
396 -9 185
393 63 185
398 80 240
372 34 179
415 12 166
447 73 224
367 21 212
427 13 207
407 49 235
358 26 179
385 25 162
445 40 155
396 54 238
448 68 151
389 54 226
422 77 229
443 13 232
361 58 217
393 48 144
361 83 182
378 44 173
393 -6 203
450 16 150
440 30 223
390 11 166
410 24 171
418 85 217
440 24 243
441 49 243
370 11 180
394 57 189
427 35 236
431 46 233
362 33 155
374 51 226
426 31 184
422 59 201
441 16 188
397 -6 231
412 83 227
372 4 162
351 84 187
423 26 213
425 79 162
369 25 177
437 0 157
393 32 206
393 7 233
442 31 146
437 14 235
433 -8 206
363 -1 155
427 47 186
436 34 173
394 17 179
388 51 241
450 71 209
370 47 219
410 90 159
411 56 216
433 58 211
448 12 182
368 33 153
394 13 187
441 45 159
438 14 179
401 41 182
373 29 145
367 84 152
352 25 154
390 32 242
423 33 208
450 15 172
419 52 198
360 33 226
391 46 232
378 65 162
356 51 167
354 14 208
444 69 224
418 14 231
423 62 148
448 87 222
450 52 213
433 20 173
360 40 220
390 3 187
406 51 226
425 90 223
420 38 189
425 85 178
437 55 151
350 30 168
384 53 211
426 23 197
364 37 154
432 76 173
423 54 165
413 55 147
445 80 218
384 28 146
409 21 197
416 72 200
352 60 150
434 37 181
414 82 169
425 59 222
446 -8 217
379 46 180
432 -8 231
353 66 225
385 65 144
378 58 155
410 30 213
446 -1 175
417 79 151
418 73 209
397 37 198
422 30 162
402 57 153
382 7 175
425 2 146
384 64 199
449 84 161
412 51 235
385 65 213
396 -3 242
426 30 217
426 69 204
386 16 196
403 29 221
367 20 212
405 23 169
428 87 214
414 63 179
362 66 175
358 43 210
407 28 217
359 77 191
417 1 181
416 24 171
386 76 205
410 69 243
355 20 168
423 78 179
413 -6 174
427 71 192
418 58 147
443 38 171
373 51 197
370 23 201
427 21 144
398 -10 194
450 78 228
379 66 243
350 79 187
411 37 210
391 45 168
366 51 191
393 23 166
381 -9 197
352 24 194
427 32 146
442 89 172
356 72 214
384 43 199
444 56 176
390 80 189
411 -5 194
370 71 214
408 31 227
402 46 201
408 50 209
436 -1 162
409 59 197
356 86 154
351 83 145
381 58 231
399 -7 176
388 3 204
450 13 165
385 39 201
357 45 157
387 20 144
431 3 190
442 87 165
391 55 193
435 52 221
406 19 154
370 89 192
437 4 176
369 62 224
396 0 228
404 -3 180
382 16 188
401 72 220
