349 451 85
377 401 54
376 418 47
335 436 76
395 449 103
355 463 63
348 434 91
404 457 138
376 421 47
359 453 106
350 460 101
351 411 87
373 469 55
352 451 62
380 386 72
310 387 106
372 408 115
394 372 56
309 437 57
406 463 85
380 404 92
354 429 82
341 441 81
370 443 124
409 424 121
385 453 120
367 388 97
395 395 64
385 398 114
354 381 77
356 389 44
328 424 80
372 451 111
396 466 130
407 463 65
395 469 129
352 432 123
356 394 101
336 414 112
352 441 127
352 405 87
310 404 91
409 402 47
327 395 75
332 419 113
384 454 97
322 441 46
386 383 117
395 373 104
351 445 86
350 464 50
345 413 108
359 405 70
378 456 108
371 414 52
402 383 142
409 390 91
394 387 139
376 397 138
323 387 111
346 411 87
369 416 72
370 392 108
372 376 80
312 437 52
385 413 95
386 445 84
341 397 111
368 457 126
327 419 138
354 413 43
371 412 129
406 454 80
361 379 92
358 412 84
357 462 97
336 448 98
406 372 112
354 428 48
372 370 105
382 453 102
345 421 137
358 426 62
405 420 72
318 461 91
359 376 79
337 410 87
409 412 109
368 439 114
310 370 49
328 405 74
349 444 142
343 374 45
321 405 89
409 455 43
400 391 104
391 407 57
379 433 133
318 412 121
313 373 78
354 390 60
396 402 88
401 380 142
319 378 132
332 449 82
310 425 121
357 414 63
363 389 76
393 411 90
380 445 138
383 411 80
375 393 53
315 433 70
331 459 81
370 371 60
379 389 52
342 376 44
340 460 121
360 403 73
407 388 92
347 452 76
409 441 135
356 459 70
351 462 129
321 370 76
351 428 105
326 386 98
315 390 87
407 445 86
344 463 76
327 381 71
353 462 68
401 461 80
326 390 88
366 462 64
320 454 113
328 466 94
395 370 84
373 414 61
395 451 126
358 413 43
340 370 47
360 439 71
320 407 127
339 461 94
314 422 101
354 379 60
354 445 112
387 370 124
383 389 69
363 461 134
373 456 132
403 436 113
329 468 45
376 466 99
391 404 125
380 454 54
345 457 133
360 467 47
375 466 56
351 412 114
371 441 52
348 440 68
376 421 60
364 423 64
323 439 63
396 413 139
360 400 52
314 462 62
393 397 82
379 442 87
358 416 128
395 398 52
368 423 44
351 458 67
321 385 120
361 407 141
392 392 104
347 423 128
359 374 63
348 422 50
327 373 120
396 400 139
404 409 142
382 394 62
316 379 138
374 374 61
313 462 110
371 425 58
336 392 48
321 466 53
366 463 65
338 436 136
377 397 59
406 376 86
357 458 81
401 410 99
352 390 99
384 393 142
316 407 57
334 409 106
343 423 63
396 386 100
322 470 91
391 451 91
342 384 59
388 423 113
348 402 58
323 468 66
333 396 124
315 376 105
376 395 54
348 429 69
379 402 52
341 430 61
321 405 135
408 449 85
375 421 100
352 452 117
326 466 53
359 449 142
363 464 79
385 425 131
372 454 90
326 457 70
346 422 73
383 423 116
362 383 90
409 397 74
340 387 86
368 423 74
383 470 96
390 373 110
392 413 142
343 410 46
339 428 86
328 401 63
355 371 101
335 457 55
345 370 57
348 447 86
393 436 57
331 455 58
345 381 99
395 429 56
318 371 76
384 448 129
348 374 107
323 402 93
372 469 58
362 408 515
335 492 449
334 486 462
344 439 472
333 478 484
322 410 467
399 472 460
409 426 501
335 455 524
378 471 532
394 437 467
365 454 537
407 474 507
359 490 515
331 412 516
353 438 538
343 492 450
398 479 457
372 399 471
320 424 514
395 427 540
321 428 533
413 444 466
397 406 533
328 481 541
333 478 494
379 406 490
376 422 494
353 398 469
386 467 524
408 431 525
392 403 477
381 456 537
347 438 522
364 395 471
360 428 498
332 460 499
401 425 452
383 436 475
392 464 476
328 491 510
318 461 482
315 446 470
400 460 512
364 429 476
346 432 514
396 471 475
415 414 448
415 396 464
364 476 480
370 488 472
323 465 510
362 492 515
321 394 448
385 417 542
400 466 491
328 423 509
413 423 486
351 443 505
339 488 495
378 475 500
367 442 509
323 443 498
327 429 455
404 417 469
401 432 540
373 449 541
407 425 536
363 474 467
341 484 517
360 402 505
403 487 452
343 413 487
316 420 476
356 400 491
385 481 494
390 431 479
376 443 533
318 437 470
382 435 471
360 476 511
383 412 481
317 446 477
414 485 461
330 460 527
376 398 544
399 491 449
411 475 504
315 455 491
406 488 522
411 402 529
356 482 493
346 482 509
349 454 532
354 427 529
398 429 482
319 458 447
349 405 466
370 463 498
401 423 485
384 480 514
315 416 536
321 398 506
384 425 516
405 447 445
342 453 507
367 410 465
345 414 451
404 413 486
377 465 497
348 451 445
346 402 535
321 407 496
390 444 524
377 436 493
407 482 495
392 487 471
383 444 449
406 467 461
336 444 543
332 432 500
399 440 488
315 452 530
401 419 456
404 428 495
370 493 539
327 475 484
369 467 463
414 444 503
354 481 533
358 492 543
398 471 465
401 408 525
400 416 490
377 470 504
329 484 456
375 473 544
401 400 523
327 435 465
394 452 445
353 426 518
388 475 543
332 408 513
406 419 469
374 432 471
320 436 448
315 428 531
331 416 529
330 484 470
386 431 452
414 396 520
348 478 455
372 479 523
347 449 500
371 459 526
320 450 451
353 480 488
352 459 475
406 439 512
368 395 510
321 463 506
335 473 513
384 465 497
370 443 512
368 451 464
361 444 500
402 456 534
320 486 498
341 482 450
385 468 471
335 445 533
415 402 472
321 414 502
342 404 463
359 489 490
353 472 491
346 440 535
344 406 459
323 397 459
408 440 496
410 444 459
339 467 458
404 436 515
383 469 499
405 470 464
324 431 532
368 394 491
374 487 516
325 466 489
326 456 502
316 442 484
364 408 515
317 409 503
341 473 535
380 410 524
363 492 471
405 440 503
378 454 503
362 410 503
377 396 541
345 437 468
396 441 462
400 461 539
355 408 490
341 441 532
400 409 460
338 414 451
348 472 482
365 443 496
330 474 523
411 449 526
413 465 539
319 447 516
319 476 476
319 478 457
391 414 522
339 453 524
361 458 503
355 471 516
355 474 449
376 481 457
385 480 478
379 461 476
376 410 537
321 459 497
410 458 531
344 416 544
336 443 507
401 441 536
398 417 497
329 485 449
337 432 473
363 405 470
413 414 533
379 416 501
362 421 506
392 428 482
376 466 512
329 467 537
391 463 507
405 451 523
392 440 447
348 399 460
398 418 506
386 463 472
388 402 519
326 421 511
410 450 535
369 494 483
355 450 526
359 221 438
394 198 450
399 252 406
319 167 426
343 176 427
373 190 461
349 259 422
330 179 409
355 201 485
403 248 394
362 238 464
305 213 449
341 243 456
369 257 432
345 173 436
310 239 452
365 180 425
353 192 434
402 242 418
401 175 458
378 185 467
340 186 441
382 261 437
393 231 473
347 233 490
360 188 447
383 213 440
335 225 431
386 222 401
343 197 409
383 173 445
310 174 488
344 201 436
323 195 433
307 199 480
400 202 472
310 207 467
357 194 413
390 227 403
322 179 475
305 212 453
304 200 462
368 171 472
355 254 455
315 251 427
307 232 408
397 213 407
377 167 412
389 226 401
373 217 397
315 227 425
330 264 401
364 226 466
340 257 411
361 224 482
318 194 414
349 248 393
398 182 434
370 241 483
354 239 410
393 190 436
312 218 460
309 257 450
353 178 409
316 256 409
399 206 410
328 213 408
382 245 422
337 251 420
398 172 439
371 224 481
359 169 457
357 175 444
352 188 429
396 245 417
379 180 467
375 223 412
384 213 396
343 231 474
375 223 429
347 188 428
352 172 439
403 177 485
323 248 420
397 230 391
359 169 432
392 244 456
325 260 407
376 195 460
360 218 411
365 178 458
383 251 451
352 251 459
313 254 483
365 185 438
374 262 448
322 251 451
354 219 485
343 227 476
321 215 410
355 247 428
335 184 440
336 189 450
315 198 474
364 226 393
359 251 413
306 195 395
304 241 412
367 230 401
383 216 451
382 253 396
370 186 487
335 230 440
356 265 465
335 254 460
384 199 433
387 178 456
337 228 402
314 259 469
374 222 412
368 226 409
374 225 443
313 214 415
309 189 408
375 173 481
341 179 466
325 173 416
370 234 429
401 192 479
404 186 444
328 255 401
350 227 452
324 253 391
326 174 427
353 165 484
386 203 485
389 200 407
357 195 399
308 229 456
345 224 397
370 182 483
388 223 456
344 218 394
311 170 413
326 223 467
392 227 405
361 265 470
319 239 489
381 179 488
380 171 479
396 227 398
321 227 399
376 225 461
342 227 477
400 167 433
393 260 429
318 191 455
305 181 459
400 253 453
373 215 412
398 259 420
398 195 422
320 175 450
310 223 484
365 232 433
389 238 452
341 265 470
377 247 409
400 196 463
365 242 427
317 173 449
311 216 390
343 226 442
327 238 436
328 183 456
367 174 484
364 211 426
402 231 427
311 212 485
344 198 457
317 166 469
322 190 412
388 214 430
340 200 466
379 246 448
345 215 437
398 179 408
328 211 391
379 247 471
360 234 451
381 188 424
304 168 396
327 186 476
397 238 474
361 241 428
371 165 471
373 212 426
401 206 407
382 250 436
330 181 432
314 198 451
355 185 423
350 230 445
397 214 414
371 239 406
325 242 462
383 206 405
316 242 420
319 216 408
351 184 460
385 211 462
375 190 439
345 251 429
363 244 391
337 263 463
309 219 424
394 201 431
358 192 390
355 231 412
344 218 448
320 206 487
324 247 417
362 210 392
334 202 411
383 189 407
374 197 403
398 222 414
354 169 394
384 249 401
353 186 446
403 166 415
332 178 478
366 185 393
378 171 445
316 207 490
374 210 402
344 264 472
323 236 427
306 225 400
379 224 473
372 239 475
312 191 408
377 214 391
388 194 467
390 263 435
366 230 428
399 170 437
307 192 462
326 193 490
320 244 471
100 167 236
93 116 211
96 102 239
163 171 235
178 112 193
134 96 159
107 113 154
148 189 153
139 119 229
162 176 163
100 135 203
96 154 196
96 143 218
170 168 237
189 154 244
112 130 187
135 169 243
185 128 149
107 145 147
149 171 167
128 90 162
185 189 152
103 98 241
119 187 185
127 134 220
116 159 243
160 177 160
133 127 224
187 161 160
188 126 153
143 162 212
91 180 188
150 103 217
186 132 147
170 139 146
135 98 222
130 100 203
120 143 236
143 168 207
161 115 177
161 172 153
164 187 150
150 133 192
105 105 218
116 174 215
112 94 215
96 157 186
91 135 182
107 180 234
152 120 194
127 165 234
176 102 210
91 143 227
109 156 210
104 132 236
95 162 155
124 141 213
101 109 208
147 111 193
104 124 172
124 170 175
190 95 228
94 159 148
165 114 220
96 144 202
99 170 211
145 148 178
93 165 152
146 95 225
134 134 148
118 92 200
111 90 180
135 134 193
158 188 230
186 119 155
166 123 213
111 170 171
116 120 152
175 165 221
160 147 213
172 144 235
178 97 167
189 135 195
95 117 178
178 174 189
99 116 205
174 94 167
129 122 147
103 112 243
105 104 148
119 131 179
128 98 149
102 154 146
190 165 209
114 122 211
123 136 161
186 149 192
144 156 209
91 152 199
133 170 221
161 99 194
136 156 181
98 125 197
178 158 219
141 104 213
138 90 177
138 97 196
149 161 240
153 165 232
125 184 208
135 146 156
161 153 226
170 176 244
99 183 181
186 165 188
159 92 245
181 103 204
186 159 235
190 124 241
99 148 231
149 129 193
132 183 163
104 107 226
182 174 227
132 101 171
179 175 241
140 117 151
181 156 163
184 94 217
177 100 181
107 166 167
107 181 223
135 124 240
92 96 149
156 104 155
158 126 195
180 159 156
185 100 235
123 143 221
142 98 222
176 125 161
113 152 145
91 103 179
160 104 206
99 93 195
181 102 226
100 162 162
124 104 226
184 180 203
153 102 185
111 121 236
125 150 211
184 190 204
191 154 200
111 104 185
151 190 171
187 134 210
183 183 159
161 90 145
122 158 245
167 98 193
124 90 148
187 100 204
176 113 230
190 138 162
182 92 168
159 114 170
161 141 230
135 112 199
152 157 164
171 110 234
147 162 153
114 132 146
149 98 193
161 99 214
166 147 148
140 144 215
162 183 152
149 167 211
107 114 208
139 156 212
188 119 147
182 118 191
165 163 202
182 186 195
164 176 206
116 157 198
145 131 206
126 96 193
189 188 232
140 102 174
94 152 208
148 129 209
98 153 212
125 92 220
159 92 198
118 124 207
119 148 179
101 168 187
97 147 215
155 160 220
140 166 216
153 182 197
148 97 227
175 107 187
150 91 176
183 92 152
98 188 223
141 150 205
163 162 183
180 173 215
149 101 185
162 109 196
111 94 156
174 90 178
184 97 163
120 149 176
178 153 179
188 130 178
171 179 176
137 149 158
113 164 155
119 123 189
97 189 191
148 161 201
126 139 191
108 90 172
189 135 157
123 114 193
139 141 150
94 167 154
146 134 231
154 102 173
163 158 171
142 144 243
143 178 225
133 120 203
132 186 159
124 123 201
127 122 147
137 124 215
169 190 204
102 162 239
169 164 148
127 111 159
114 181 180
99 116 196
91 171 239
115 122 156
119 156 179
529 414 273
512 318 314
497 366 316
545 382 283
508 328 313
476 396 274
453 368 303
480 314 341
458 314 351
534 393 327
546 396 303
499 413 290
493 332 323
453 356 290
533 365 269
454 387 310
489 324 325
463 402 313
459 322 348
544 391 276
459 394 364
469 386 292
453 325 285
473 314 306
468 381 363
471 332 362
447 407 331
539 398 274
453 393 276
526 362 295
482 324 330
499 379 351
481 399 327
487 403 312
511 327 270
497 405 309
461 370 330
520 349 290
542 407 289
464 315 278
467 383 360
539 386 321
507 386 309
459 398 327
524 356 362
507 377 291
477 338 298
524 398 365
515 385 268
468 370 331
506 400 302
514 318 346
537 334 299
481 400 272
477 362 360
532 373 341
527 368 352
506 334 287
512 314 326
510 384 273
527 339 313
527 388 355
489 337 272
512 328 317
484 355 342
531 388 301
487 411 347
456 403 345
460 341 342
541 350 366
525 323 345
540 344 355
493 321 339
509 369 319
493 345 277
522 366 277
466 338 284
523 355 324
481 382 296
454 399 277
524 409 362
459 376 290
536 329 366
530 413 307
464 379 304
528 334 301
457 350 362
540 335 349
547 357 320
465 384 317
537 411 267
468 378 348
506 394 327
543 337 306
513 390 325
483 380 326
465 315 295
492 362 360
546 410 333
464 390 295
538 402 324
500 337 292
476 383 351
457 383 275
480 379 323
489 341 291
447 318 317
495 330 357
484 410 304
543 408 338
541 336 324
484 332 293
459 364 320
502 361 304
455 349 344
447 349 355
513 404 360
467 366 297
489 414 281
518 340 333
458 325 329
467 369 321
456 383 292
447 365 333
483 364 289
463 360 302
533 382 356
463 354 355
504 379 299
458 377 298
518 397 306
474 357 296
543 334 298
458 371 347
528 398 328
460 359 275
541 315 314
499 347 323
526 387 353
499 377 353
469 397 291
475 373 319
461 347 328
529 356 341
518 324 319
514 376 359
459 324 348
466 361 348
516 387 278
520 403 284
523 379 323
457 401 328
482 315 358
465 338 272
536 372 328
528 388 290
453 359 269
542 355 350
542 354 283
459 320 298
547 358 306
470 363 341
449 384 268
530 381 293
536 406 289
461 327 343
493 330 321
516 347 341
535 384 300
528 341 335
531 388 363
529 413 324
459 329 344
448 401 335
525 360 335
503 390 347
471 334 321
519 413 354
448 399 314
476 411 299
475 404 287
491 350 315
475 374 321
509 403 306
528 377 326
492 347 314
450 367 353
501 387 301
500 362 335
454 332 340
515 383 331
481 367 281
522 338 301
468 390 337
510 315 272
528 359 297
484 370 354
502 373 351
490 325 357
483 338 315
543 414 331
514 324 317
472 391 325
518 411 311
518 414 275
473 340 352
479 362 319
508 370 277
532 401 354
458 375 289
503 413 363
521 354 365
528 394 300
534 314 325
453 362 301
544 344 279
491 346 354
475 406 286
508 405 269
501 383 277
451 405 336
490 394 355
469 394 322
491 352 269
538 332 297
489 376 322
457 367 362
500 380 276
541 348 318
524 396 350
485 378 313
489 406 279
510 350 359
466 369 311
455 347 326
516 350 307
525 394 359
466 396 337
503 316 302
456 395 306
520 356 323
545 359 341
452 321 275
496 370 345
461 395 334
539 344 274
478 314 286
464 377 361
458 334 290
483 383 303
376 88 297
349 145 385
309 124 374
373 134 378
344 125 369
360 159 317
337 145 365
334 133 374
288 142 382
357 149 379
297 148 300
378 165 360
329 88 357
317 89 394
295 155 315
376 165 324
288 78 361
304 152 352
355 130 369
306 96 375
320 79 353
331 80 389
359 160 349
287 109 303
304 71 303
287 71 317
338 152 330
310 126 347
337 116 355
371 86 360
326 122 312
338 115 298
378 123 305
287 85 370
373 119 328
343 107 347
334 130 377
330 150 366
371 83 356
367 136 386
362 134 356
364 124 367
360 69 320
380 89 294
328 101 353
320 83 329
305 108 364
310 121 385
341 161 389
355 133 340
303 122 354
332 81 359
318 132 375
383 69 307
355 119 300
338 153 359
368 139 359
297 160 298
319 164 298
382 94 337
302 84 325
373 154 360
357 116 389
360 163 298
387 150 391
382 164 356
370 106 364
348 96 357
352 72 373
335 118 319
307 140 318
375 163 377
303 82 299
369 139 325
375 162 390
319 109 367
318 149 301
311 146 359
302 144 320
364 154 361
386 73 378
364 118 378
314 79 349
359 97 305
342 158 365
301 161 313
335 98 311
351 103 392
365 77 311
340 99 390
328 144 354
348 135 324
300 135 337
309 106 303
329 134 300
338 146 311
335 110 378
343 140 389
304 108 384
359 81 357
322 159 316
372 165 329
387 140 339
313 80 374
294 99 297
354 90 368
350 85 320
386 139 328
305 112 384
298 168 308
312 118 388
295 141 345
324 114 346
299 122 361
334 155 352
373 156 317
355 127 336
295 109 392
335 161 330
299 110 362
348 147 341
356 157 334
386 132 373
345 143 369
373 162 356
333 169 314
381 115 336
293 133 324
387 90 325
303 109 299
352 103 376
290 98 363
337 69 330
379 159 334
317 72 330
362 109 329
350 106 345
289 117 342
321 143 332
297 98 392
336 154 342
372 163 328
317 126 338
330 115 370
319 106 299
343 163 341
321 169 376
288 105 329
368 119 345
305 168 382
299 142 394
360 164 345
312 116 326
359 79 391
364 149 362
315 122 329
303 112 303
379 150 343
383 111 320
334 168 305
356 115 311
293 141 337
337 136 336
369 159 295
339 116 316
302 144 303
320 128 328
342 145 367
330 123 347
334 94 377
366 147 355
338 135 309
301 151 303
295 154 311
306 94 359
347 123 325
348 112 330
367 97 381
293 141 385
303 149 362
300 137 369
341 143 327
331 75 316
311 81 394
366 117 359
288 142 365
320 157 300
325 125 321
367 108 376
362 85 367
325 77 361
367 98 343
328 80 310
318 125 313
339 159 361
365 166 386
315 137 363
378 105 295
305 80 317
333 160 329
319 168 310
348 69 301
385 114 345
319 115 364
292 160 329
342 166 324
302 111 332
378 96 300
368 157 298
380 113 373
380 102 347
298 138 390
353 139 331
320 69 371
329 158 310
302 69 310
308 88 344
300 73 364
361 79 309
334 69 316
363 129 348
350 71 388
364 88 358
310 126 303
333 97 336
308 162 329
318 105 374
363 70 344
293 104 305
373 123 378
374 93 317
385 140 343
290 141 317
363 124 388
305 140 303
308 116 303
330 142 370
315 165 384
349 143 341
321 161 368
297 82 384
358 123 346
288 147 347
324 124 342
300 114 311
326 114 313
293 149 383
287 83 315
295 144 328
317 88 304
175 142 500
111 114 496
98 166 533
102 157 531
146 93 497
127 127 514
179 135 517
132 111 532
93 171 533
183 85 454
125 115 508
113 80 506
152 131 457
103 102 524
135 107 478
160 146 472
148 156 501
115 133 472
137 112 473
169 86 475
116 115 547
140 98 465
154 93 485
97 103 500
99 124 498
130 143 507
129 107 511
168 122 542
112 81 460
109 85 465
132 157 528
114 122 455
97 147 523
145 75 451
163 132 448
117 149 467
90 112 463
137 147 507
183 77 500
124 128 455
167 106 448
178 122 529
153 89 529
155 72 477
161 80 475
152 118 524
130 142 505
164 124 526
121 93 534
98 97 453
179 172 520
98 115 496
146 102 463
126 146 470
106 91 488
96 112 484
134 163 475
111 84 470
176 89 531
167 86 474
107 96 528
179 72 484
144 79 528
105 130 481
181 91 471
123 152 533
169 162 546
157 163 476
134 74 467
166 121 504
158 160 468
159 129 486
113 87 524
180 149 542
169 103 503
131 115 452
120 77 528
122 168 490
102 138 533
167 129 536
111 159 515
113 137 515
100 109 542
97 91 547
132 129 546
147 91 531
136 133 458
157 141 486
130 72 516
180 144 467
94 166 527
187 104 538
156 93 524
135 111 531
120 168 500
137 101 538
166 72 485
126 75 494
111 141 498
126 150 510
183 90 511
149 104 509
123 94 456
172 98 519
114 83 451
149 129 544
179 78 546
104 134 473
164 87 479
143 132 545
89 170 531
171 148 546
172 73 529
90 119 458
134 94 496
102 145 501
122 101 460
100 120 457
99 100 459
125 125 497
120 88 533
182 162 493
119 166 532
113 142 545
178 136 527
123 107 537
172 153 471
113 164 477
186 132 546
107 170 470
151 96 451
88 118 489
105 168 467
125 105 493
177 88 480
167 125 460
123 82 451
114 72 516
130 116 505
128 97 530
168 75 537
185 95 454
158 165 495
125 75 453
157 105 536
131 96 530
143 87 459
186 153 516
158 103 476
170 152 541
92 79 458
128 167 547
156 153 481
108 102 512
89 116 454
160 139 543
140 111 464
182 134 542
112 79 467
103 126 537
91 156 470
152 138 536
107 168 515
154 135 502
99 129 543
102 110 493
109 158 494
102 137 470
154 128 448
114 108 512
119 112 472
168 132 510
109 121 466
158 82 545
159 114 473
136 78 519
140 105 502
163 161 468
169 148 453
160 129 473
104 129 459
159 88 461
131 84 515
145 72 533
141 98 514
179 137 451
97 152 533
170 113 482
176 110 451
148 128 450
168 126 544
142 145 450
181 117 457
165 72 545
148 167 511
159 127 534
174 79 527
147 112 451
186 136 493
183 151 508
147 148 480
99 117 453
131 103 537
124 78 503
151 88 463
160 118 501
132 81 545
130 90 472
103 158 489
133 118 523
129 107 530
94 90 458
97 87 451
105 102 476
168 97 466
104 166 497
130 90 536
124 73 502
103 93 485
107 117 537
186 80 514
185 108 523
152 139 516
151 160 455
122 115 462
187 166 539
128 163 543
138 131 494
160 81 461
138 107 498
143 160 492
161 153 452
126 172 529
123 168 487
96 149 467
92 80 529
94 167 478
110 164 488
93 124 536
105 107 474
99 84 482
107 137 543
146 132 490
129 136 517
115 159 451
178 102 538
137 162 507
143 80 461
184 108 457
162 95 525
322 240 92
253 233 89
285 211 131
236 181 82
250 221 119
254 171 89
278 253 57
236 173 35
313 260 128
325 181 38
230 257 132
292 240 97
250 207 54
296 209 101
235 224 91
323 246 53
278 200 57
282 209 77
226 200 70
308 229 58
293 262 86
289 234 36
268 217 93
298 174 51
247 216 120
308 218 130
305 174 36
240 215 90
263 262 87
231 197 128
268 201 43
229 237 110
233 244 86
298 259 111
296 259 96
262 198 123
247 256 116
321 207 79
226 261 47
307 202 126
281 196 56
289 189 40
289 234 102
321 266 119
282 213 120
251 269 90
273 266 101
230 219 37
251 214 53
251 249 55
244 246 44
250 219 77
317 214 55
259 193 45
310 208 135
275 260 102
326 212 134
252 182 35
279 250 75
288 172 134
289 185 69
268 229 61
236 266 86
232 260 71
247 222 73
322 183 122
226 256 106
285 192 71
298 246 43
236 234 120
323 224 101
258 186 80
296 261 87
305 172 51
255 241 41
306 174 82
276 270 89
274 222 93
299 219 127
315 263 50
313 228 79
281 248 108
249 209 74
284 189 54
265 173 108
242 188 130
307 253 108
245 212 57
287 269 119
256 216 92
258 230 50
233 253 45
282 217 125
317 180 46
309 268 95
227 260 40
279 177 134
290 241 95
279 174 92
257 222 75
287 181 89
276 209 43
279 224 84
291 228 39
304 206 116
286 245 42
294 250 84
313 188 120
244 179 100
314 186 45
272 229 41
285 182 123
305 247 55
243 255 44
285 263 85
242 212 101
288 249 69
236 231 51
309 219 135
251 199 55
287 257 70
305 205 60
226 214 56
292 229 111
260 209 90
241 207 134
285 214 122
299 188 54
246 245 103
242 206 102
270 225 127
231 257 122
252 270 117
312 177 57
241 175 38
312 219 109
269 242 37
268 261 100
288 247 72
323 231 105
284 203 67
244 231 52
251 260 129
253 203 92
266 180 107
263 230 87
313 220 44
303 171 38
251 229 36
234 195 37
231 227 126
319 221 93
238 172 65
319 246 129
304 195 123
306 185 64
320 222 37
288 252 80
287 248 133
297 172 99
262 175 69
311 224 79
325 185 98
259 233 64
254 233 74
234 262 132
271 205 100
303 245 47
303 180 81
259 196 90
295 224 114
292 190 46
265 247 61
229 241 125
240 246 114
308 189 54
299 187 82
251 219 56
305 254 93
244 249 128
287 266 63
235 185 60
303 185 44
233 206 108
287 203 91
314 240 78
229 196 83
295 240 130
308 261 117
248 208 45
294 258 79
302 238 42
277 256 101
237 268 134
311 187 42
254 196 123
319 250 74
296 211 108
280 248 68
242 237 101
244 249 52
239 221 109
282 206 58
252 189 104
233 262 53
265 171 86
266 224 111
283 182 61
236 261 51
234 205 133
280 227 39
313 179 72
248 216 49
318 212 36
291 176 69
261 212 36
282 188 73
261 270 133
264 227 58
289 269 54
236 200 125
242 210 86
290 242 87
249 236 42
299 241 49
238 184 124
290 235 85
304 220 128
317 246 111
322 232 122
295 191 95
256 246 107
305 228 66
316 182 62
309 223 87
322 206 60
295 242 79
298 252 65
266 219 86
309 215 62
299 228 69
309 248 125
309 185 125
285 267 124
300 201 42
279 233 40
314 236 122
279 190 38
248 177 62
302 205 134
309 350 426
311 368 450
372 353 427
341 275 523
390 374 492
330 341 462
337 279 465
352 340 453
391 284 493
337 355 510
395 292 506
343 309 455
313 365 443
367 345 499
371 350 443
368 315 474
336 298 496
389 334 500
391 342 429
386 287 467
346 367 458
398 328 435
387 327 435
372 308 433
387 373 506
345 335 498
328 367 428
360 307 434
326 294 466
405 347 441
317 322 426
317 315 517
317 374 437
362 367 496
365 307 479
393 331 431
307 283 482
353 282 508
392 286 465
371 357 502
381 357 489
345 348 434
388 342 493
380 335 510
355 353 492
398 354 443
372 300 511
323 295 428
346 291 453
377 351 498
352 335 450
369 325 436
370 304 499
352 372 452
374 361 464
375 283 430
352 324 446
382 307 499
381 295 479
393 369 470
395 331 477
370 365 490
388 290 429
321 327 431
391 290 512
367 277 465
396 287 485
356 288 495
373 316 499
374 278 451
327 275 427
378 332 475
364 345 498
375 371 496
374 312 506
367 308 427
322 302 442
325 336 486
374 303 436
338 371 511
363 369 512
366 339 451
335 279 517
340 300 497
372 313 496
315 282 472
384 343 504
395 306 522
394 355 503
371 341 523
376 332 510
315 276 525
400 354 516
355 310 511
337 352 453
359 329 432
381 373 461
309 355 484
404 299 505
399 345 467
393 286 476
332 342 488
384 309 485
357 365 486
378 309 502
370 361 463
359 368 435
347 359 491
323 366 493
329 344 522
346 373 526
386 337 494
377 309 435
363 316 510
315 352 514
342 292 478
390 354 456
324 373 519
336 314 498
367 283 507
387 350 479
400 329 461
338 355 441
396 352 516
328 290 476
392 291 461
361 288 446
368 344 487
313 285 508
395 319 482
328 366 455
345 297 480
359 280 477
363 289 526
315 352 478
340 313 517
361 369 487
397 354 445
383 289 432
398 306 512
394 309 450
308 344 446
310 352 503
350 290 516
318 307 438
333 355 495
325 346 485
312 334 443
385 322 461
338 341 444
398 338 451
328 275 488
357 303 519
400 349 473
341 338 475
382 293 452
357 370 514
326 364 509
360 308 507
385 294 494
384 303 451
402 318 520
406 277 456
402 310 525
338 369 507
366 343 431
406 286 451
359 303 515
387 287 446
398 336 453
329 314 471
380 281 497
330 339 441
399 312 459
372 279 446
322 278 430
374 296 501
402 362 443
382 364 488
348 332 445
334 320 463
336 305 459
396 290 491
381 288 478
335 293 455
318 322 505
339 341 517
390 334 480
367 371 449
337 277 502
321 337 456
386 361 485
376 331 443
393 328 453
332 321 509
318 277 441
388 290 513
378 276 438
392 290 470
380 325 502
398 339 524
328 278 498
313 326 472
362 340 490
335 374 513
391 287 518
341 328 472
379 361 499
375 292 521
317 315 435
306 358 451
348 321 444
316 361 462
401 352 482
387 333 455
404 343 474
381 368 497
317 279 457
355 309 492
406 293 503
343 286 508
354 350 467
382 322 460
307 280 430
322 346 513
334 308 490
354 301 497
349 325 476
313 285 486
400 337 447
312 279 524
329 342 438
349 345 429
343 305 522
367 284 488
399 329 438
309 305 434
312 337 465
345 318 471
348 327 468
312 302 522
396 369 511
373 282 471
378 328 478
374 282 468
354 279 484
406 353 477
362 325 519
359 296 437
335 341 494
187 360 75
224 354 24
