345 51 473
389 5 485
391 6 435
308 46 442
378 12 488
387 34 520
307 16 456
315 -14 488
355 38 438
332 54 451
365 62 476
357 63 510
347 50 533
327 -6 529
373 11 515
397 42 518
314 53 480
302 60 533
385 61 483
398 44 473
346 50 498
390 -6 442
395 73 510
331 -2 531
347 44 479
319 42 517
354 3 455
307 54 435
396 26 506
311 45 441
300 74 462
347 -6 527
352 45 456
375 -14 505
315 78 532
349 24 450
311 47 480
366 -5 511
360 21 437
312 25 437
322 1 466
365 5 514
381 13 499
351 -9 489
354 3 492
304 36 439
350 49 522
305 35 436
357 42 508
370 -4 527
329 46 440
375 57 528
396 50 503
305 40 527
321 39 467
379 26 511
399 76 453
312 15 510
345 13 444
311 55 495
325 63 532
359 25 480
356 36 509
356 6 515
340 32 434
325 2 434
395 27 505
381 16 519
301 36 466
321 50 534
303 -6 500
332 -21 466
308 48 474
338 52 482
335 -11 499
315 47 531
315 -14 456
373 36 479
386 73 501
328 -6 523
360 16 460
315 52 435
328 60 490
325 6 434
311 -9 528
396 -22 492
346 64 525
334 13 472
351 -13 461
313 36 533
374 41 479
319 2 518
333 73 450
383 -1 507
306 37 520
399 15 502
367 9 471
314 -19 470
368 -12 476
308 11 466
100 439 25
127 479 111
74 443 115
106 447 23
88 457 23
61 444 69
79 443 108
74 418 74
82 477 111
104 421 113
148 444 92
70 416 30
51 452 88
116 414 36
51 387 63
127 425 62
100 452 117
121 391 105
119 460 37
106 427 109
95 480 104
137 435 118
129 413 24
149 386 52
76 461 22
110 429 99
89 385 106
63 452 65
82 477 87
64 433 52
86 437 95
137 418 88
55 474 21
115 475 118
68 436 63
138 460 27
97 422 33
136 419 60
99 397 46
134 450 98
88 441 91
116 412 89
94 462 92
55 471 24
114 476 101
113 440 87
108 477 22
106 480 68
106 458 76
109 480 52
60 388 90
59 401 66
86 436 64
86 417 114
89 422 117
114 446 56
95 481 113
123 389 38
144 411 99
57 389 83
52 447 98
140 468 61
60 459 85
93 461 97
125 443 98
91 428 25
137 396 101
118 449 65
51 418 105
143 433 119
71 409 95
118 481 40
144 476 41
86 462 87
77 455 102
52 415 57
103 387 21
144 413 84
95 471 42
79 400 75
142 403 112
143 416 87
80 483 45
117 456 35
79 462 77
89 412 29
139 453 60
53 398 62
76 466 67
104 394 112
143 462 36
135 476 113
129 444 57
86 404 33
95 415 42
132 443 110
62 415 20
62 483 108
73 448 74
98 446 97
129 214 276
152 222 308
97 192 320
103 180 299
160 193 308
155 189 305
113 168 270
96 148 242
140 221 257
143 243 235
118 215 228
160 173 284
179 233 237
178 151 237
100 162 289
97 199 234
155 177 269
186 208 263
150 163 228
99 179 261
122 234 280
120 244 271
157 175 262
92 224 288
147 167 267
128 237 241
90 158 291
169 227 265
94 161 231
91 160 300
168 241 266
110 229 243
135 152 325
166 223 306
107 245 311
94 214 269
104 175 263
98 156 285
138 198 238
163 225 254
153 198 239
121 186 252
157 168 307
113 152 239
173 151 236
91 187 231
117 238 289
89 160 257
160 240 257
88 221 326
131 236 307
157 232 246
147 222 235
144 150 295
154 182 252
174 240 292
133 200 284
105 178 242
117 237 286
128 173 262
88 231 314
179 195 253
109 155 311
134 212 256
128 164 239
124 192 239
130 157 287
143 202 265
88 157 306
113 179 291
107 184 261
184 241 273
135 171 308
137 227 320
113 179 266
171 182 302
170 183 323
88 228 271
149 161 311
96 207 295
144 178 275
131 179 301
140 211 324
159 174 235
152 234 229
110 191 262
112 218 274
174 241 268
92 189 226
126 180 233
181 206 296
151 171 239
123 207 234
88 182 243
168 239 288
153 221 248
109 199 254
141 231 287
124 181 256
151 180 266
177 357 257
203 324 274
194 338 279
158 332 319
198 365 289
243 355 334
226 273 263
211 317 323
191 309 334
227 312 293
166 335 325
169 325 305
249 290 347
171 337 334
210 313 322
172 285 252
195 298 319
239 288 265
244 344 314
191 358 310
224 354 321
192 309 305
169 310 278
230 355 306
247 362 306
236 294 283
169 341 269
205 293 307
243 314 328
214 331 262
233 278 340
176 356 318
219 278 347
178 272 270
212 356 305
193 305 307
182 356 269
173 296 250
211 305 339
225 326 290
191 290 285
206 322 278
171 269 319
154 266 329
195 285 305
170 328 275
150 271 279
218 282 265
170 333 296
163 361 265
209 296 323
202 350 260
150 279 283
241 281 347
169 319 304
207 329 333
229 360 331
169 299 286
211 310 288
