372 33 387
381 40 446
412 9 429
408 -14 382
405 69 436
400 -3 361
432 33 364
401 12 411
406 34 445
355 -18 404
385 45 367
449 79 404
364 5 379
406 79 377
442 19 433
372 68 364
405 48 438
416 73 355
448 81 380
433 51 385
434 27 372
412 -4 431
365 79 433
408 11 442
379 25 439
394 10 442
390 1 368
372 22 369
442 51 396
409 37 357
382 70 423
360 2 348
412 10 391
392 11 363
355 48 404
403 41 360
453 56 355
437 3 373
363 55 437
450 -18 400
379 37 385
384 1 414
383 33 411
373 9 385
365 42 441
386 64 420
412 -2 406
379 -19 398
361 31 416
438 51 404
392 53 366
416 58 351
417 -6 357
452 10 404
369 57 442
355 49 406
413 -8 400
374 9 351
393 35 438
402 47 410
423 27 384
369 65 411
455 -3 429
422 20 408
404 41 386
374 26 361
365 14 430
401 -12 427
433 32 367
372 47 368
380 -19 387
374 37 377
380 16 428
391 48 400
367 51 375
355 16 386
399 -10 383
452 7 405
378 64 436
392 -1 370
411 30 405
433 54 352
394 66 349
368 57 377
394 -2 420
449 53 427
359 17 409
434 -17 371
431 70 373
434 8 444
383 18 406
382 27 427
411 14 394
362 -15 405
452 34 367
366 60 401
451 3 422
369 39 443
377 75 439
395 41 368
402 -10 348
406 53 352
386 10 415
397 65 417
434 22 391
411 42 397
363 7 430
417 -8 420
404 -10 366
430 31 445
408 23 361
431 26 356
441 54 347
392 63 388
443 4 364
355 58 421
440 35 387
421 32 359
420 54 414
385 15 430
428 35 385
450 56 349
364 3 417
385 2 357
371 -12 348
454 46 432
434 11 384
369 6 349
434 60 396
447 33 348
358 19 419
381 3 348
391 44 396
436 55 421
377 48 417
409 42 441
371 -8 370
417 46 391
379 -19 378
434 -19 350
373 63 368
372 -11 430
374 79 446
371 -4 388
427 -14 374
408 -13 430
363 19 360
425 5 410
358 36 423
365 39 382
440 77 430
391 40 397
439 74 380
404 69 401
403 0 391
440 9 387
417 35 349
380 2 429
406 7 429
383 74 415
413 5 392
362 17 363
403 18 398
377 69 431
383 17 405
426 73 445
406 64 382
440 -9 413
452 -14 424
399 63 443
361 72 436
430 -7 426
408 56 380
438 19 361
391 47 438
449 50 424
383 61 422
366 34 440
359 18 357
419 -17 358
360 3 363
433 -14 400
431 52 429
411 10 384
404 -13 434
370 1 395
407 -3 422
433 54 391
448 25 427
403 -9 358
401 13 401
419 50 366
415 50 420
419 17 446
410 54 405
439 65 362
365 70 396
433 76 386
386 23 423
454 60 349
383 28 447
372 18 363
449 16 383
422 70 349
393 60 390
442 51 440
399 64 423
387 39 357
425 -9 351
438 -13 349
414 43 443
375 78 374
385 67 390
393 14 390
429 5 435
431 25 417
392 -15 408
367 78 440
429 40 382
409 57 349
404 60 405
424 -10 389
359 71 371
409 -14 380
450 69 440
441 24 403
431 69 438
381 36 400
407 77 382
452 1 429
389 -10 428
402 28 416
360 36 434
404 17 416
424 56 392
389 30 392
368 -19 356
415 23 359
448 39 437
361 31 407
382 71 348
408 58 360
425 40 370
425 22 405
387 25 447
442 43 374
370 26 389
377 37 412
431 2 416
412 -10 401
413 -2 354
361 31 370
355 71 365
424 -3 354
420 25 399
410 62 416
393 -12 358
360 49 352
454 8 404
407 26 349
405 16 424
363 37 363
449 13 362
414 56 375
451 -15 365
435 56 406
390 35 438
373 -10 429
410 23 438
406 80 395
446 -5 391
398 54 431
454 44 429
387 70 430
363 44 370
427 10 393
363 73 397
407 59 417
378 31 352
406 68 392
397 -1 359
404 16 366
417 26 398
421 12 411
383 51 431
435 55 357
405 48 348
442 52 422
357 3 425
372 26 359
406 61 380
428 9 393
359 75 412
