385 102 342
404 175 347
393 155 382
342 100 325
354 173 329
409 101 358
402 188 348
338 172 314
326 139 389
325 94 369
361 190 305
330 131 311
348 107 358
409 150 395
318 143 399
380 96 306
391 113 359
362 185 389
340 120 393
327 101 377
375 133 323
357 116 368
387 104 367
368 163 349
376 183 314
319 135 351
313 188 309
370 99 389
312 187 366
385 102 379
314 146 357
336 189 372
392 185 389
378 122 356
355 96 388
320 117 386
335 133 381
371 104 391
364 182 367
321 111 385
322 159 395
381 186 336
348 136 382
331 97 346
400 169 366
356 146 353
339 164 347
365 113 332
396 164 403
335 111 361
410 97 360
392 104 365
342 184 402
404 176 349
351 97 326
311 93 376
399 113 348
399 132 329
369 188 361
376 107 400
344 116 378
321 140 378
318 147 377
360 103 328
390 109 350
391 115 397
363 155 373
401 145 363
383 148 356
316 152 328
399 172 379
344 150 351
333 163 355
390 152 372
333 112 324
320 130 364
367 183 393
310 162 376
403 108 382
376 124 355
320 102 336
355 121 386
318 181 394
357 114 360
394 172 393
404 95 362
343 153 319
410 163 313
319 153 323
349 104 375
389 150 340
367 100 320
384 91 311
344 121 380
393 178 346
386 146 373
364 162 401
315 165 387
343 181 313
392 157 321
389 172 316
356 115 381
310 105 313
313 124 392
315 95 391
395 108 354
402 153 335
368 152 392
386 138 363
382 135 397
316 115 332
339 130 401
364 187 315
393 164 361
380 110 373
319 105 369
342 95 364
363 162 346
314 91 352
377 157 391
352 180 393
376 126 322
378 145 388
335 118 325
409 153 373
371 110 391
324 103 384
364 115 374
311 103 395
320 124 338
372 123 317
388 120 354
372 151 379
369 177 372
374 187 378
386 142 370
352 139 402
399 133 341
391 180 363
368 120 392
335 91 397
390 164 353
373 110 398
395 145 403
322 162 362
380 110 334
377 186 316
319 159 377
402 94 342
323 167 318
334 170 366
405 112 385
382 119 315
410 161 326
391 120 377
382 157 339
349 156 362
354 124 375
391 178 316
404 169 355
339 138 399
332 188 340
362 102 306
330 96 395
397 130 344
367 154 320
401 129 395
372 190 381
363 164 377
310 112 314
382 108 365
410 129 350
392 115 381
313 120 309
384 139 305
331 111 318
387 92 352
391 165 324
368 148 370
341 159 372
348 168 344
370 123 349
389 93 378
408 139 313
370 189 382
333 182 395
354 184 316
336 182 390
311 148 356
354 140 321
402 139 394
386 157 324
391 151 350
379 104 366
380 170 336
336 96 357
404 103 397
385 164 341
400 126 374
381 117 335
397 131 361
382 102 331
389 179 368
314 131 341
310 96 348
363 143 330
391 183 335
399 110 380
330 180 381
404 100 348
389 147 386
410 106 316
375 125 365
325 105 356
322 143 334
394 152 339
381 177 380
358 162 317
388 181 316
394 166 320
342 128 348
398 157 381
378 100 319
358 176 329
329 121 344
350 165 375
335 169 399
356 114 308
365 114 374
356 120 366
393 128 393
386 159 371
341 134 343
314 123 375
343 187 335
383 112 310
362 95 383
382 91 339
388 163 305
368 138 374
349 165 325
408 92 379
324 92 377
332 180 388
408 185 318
353 143 367
334 112 391
380 92 390
387 181 353
