-11 35 401
-4 42 473
19 103 391
10 40 434
24 70 437
19 28 414
56 88 435
22 27 393
48 29 448
5 19 438
53 108 425
46 101 421
-33 60 431
46 30 414
22 42 451
-11 36 377
5 55 382
40 69 438
-27 16 464
40 50 453
-30 84 397
-27 41 424
21 58 449
10 66 405
-23 90 445
11 13 395
-14 77 451
-37 104 383
27 61 413
18 42 420
-21 68 441
-10 67 445
-30 16 473
43 11 379
18 70 396
48 55 398
37 86 457
35 99 405
15 72 430
4 29 448
-33 96 421
-9 26 441
43 12 458
3 55 392
-1 54 437
18 30 416
-18 33 422
35 20 450
13 95 387
-28 102 415
-28 35 418
-22 67 463
-3 45 434
6 68 471
36 23 382
-4 18 473
33 37 469
8 41 388
-25 10 452
47 66 422
18 34 378
-33 87 429
50 40 428
-7 100 376
-7 68 385
27 25 462
9 13 393
-33 41 428
20 21 443
13 56 376
33 41 392
9 104 376
54 37 436
50 27 449
6 98 470
-15 22 396
29 12 453
12 100 394
7 68 413
46 105 392
47 20 460
8 88 407
31 84 390
-35 77 421
39 14 426
7 87 463
-26 83 425
20 93 399
14 53 447
33 47 474
42 64 436
-10 90 403
50 106 411
-25 36 402
1 27 382
55 27 393
18 11 411
24 65 462
17 55 393
44 52 399
-28 52 409
-3 74 382
-16 99 460
-17 104 442
20 46 461
53 12 421
-22 84 413
52 89 391
-6 69 389
26 74 435
-32 27 422
-2 32 459
25 14 394
5 104 451
-3 94 439
35 57 429
35 30 454
2 77 384
-23 46 377
34 101 459
57 61 417
45 74 472
38 10 407
36 85 467
-28 13 382
-11 109 446
-3 104 429
7 47 439
7 44 423
-9 104 405
-24 79 394
17 32 421
8 85 473
16 36 454
-25 69 430
47 17 438
-15 65 430
-2 21 380
-33 68 461
26 23 392
29 97 413
-12 52 400
46 96 443
28 50 410
-21 98 403
17 88 434
50 104 412
4 25 432
51 47 421
16 49 401
19 93 404
-29 100 472
-37 80 392
22 39 391
44 104 402
24 35 397
-6 72 407
9 38 414
-26 93 471
-19 78 414
-16 82 385
-18 107 434
-26 37 462
57 62 431
60 99 406
40 12 455
3 23 376
24 92 416
59 73 409
59 96 453
-38 35 411
-5 41 468
7 107 448
20 85 439
-20 66 400
37 64 427
-33 54 411
-13 25 452
-11 85 397
33 46 376
29 74 474
1 52 383
-27 36 420
-7 78 419
-8 38 463
28 11 395
43 66 454
-39 61 416
33 51 423
-22 75 441
48 33 379
-27 17 385
34 85 452
36 34 425
8 36 430
40 61 461
9 15 402
-24 39 389
59 18 393
1 57 419
41 71 434
16 107 448
31 38 389
32 95 445
-11 33 467
-7 96 447
-37 76 472
33 96 462
0 58 469
34 95 393
-15 79 375
46 87 443
-20 74 461
10 69 385
34 78 383
38 99 462
48 64 432
-12 98 396
17 36 472
-2 68 446
-37 40 446
11 29 379
-3 94 409
-20 47 455
31 87 387
47 54 450
49 63 397
41 48 430
-19 67 443
35 28 449
22 56 398
57 102 426
48 70 459
18 66 421
49 82 443
-2 16 473
10 16 376
23 101 446
-39 28 376
54 99 416
3 15 397
-1 19 437
37 57 396
60 51 383
28 80 389
52 95 420
-9 97 400
59 27 461
32 91 383
2 66 403
31 9 457
18 88 381
-24 99 452
36 64 470
21 27 387
-37 26 433
53 93 381
41 91 400
-31 68 430
-5 16 433
47 97 429
-14 75 468
51 10 406
19 92 444
59 15 396
6 66 397
60 31 408
20 81 420
47 27 445
-17 85 379
-25 23 459
14 82 472
-32 106 388
13 99 466
-21 75 425
58 83 381
26 10 382
36 18 458
50 88 377
-37 45 422
0 107 454
27 25 461
45 75 473
8 109 434
18 79 381
-12 49 443
52 42 405
4 54 425
49 44 397
-7 70 427
14 104 407
21 85 457
35 31 436
7 44 391
27 65 466
31 37 440
18 39 414
26 107 406
-31 60 448
45 77 439
-2 41 427
2 65 417
54 95 423
-4 84 386
47 53 376
29 88 426
50 46 398
-4 103 440
8 14 439
0 49 461
-17 11 463
-1 60 399
33 43 412
-19 39 403
-12 102 405
-31 29 442
-4 41 453
0 59 415
39 85 391
2 64 397
13 17 429
-9 18 416
46 21 411
57 63 418
31 14 407
27 84 389
-19 98 409
-21 54 466
50 82 449
2 57 425
-5 48 402
52 32 463
36 98 474
15 100 398
-4 50 427
-15 27 456
-23 89 432
37 40 375
-24 70 426
-11 75 421
44 9 444
-4 28 437
26 70 439
61 89 472
30 97 443
55 96 383
-23 51 420
13 73 473
-10 81 379
-5 103 462
425 355 363
477 421 287
485 410 278
471 401 329
461 355 323
444 432 317
450 414 340
486 377 307
466 346 306
457 365 334
505 423 370
465 411 327
460 356 328
499 359 348
495 340 276
483 366 326
465 357 349
472 341 294
412 389 287
499 374 329
415 354 374
411 388 287
474 390 315
470 368 344
439 356 344
410 360 369
426 380 352
409 396 286
460 383 346
422 416 341
418 359 363
428 368 376
408 381 277
416 410 325
434 337 343
413 354 316
467 360 283
459 376 280
485 435 336
411 426 277
448 428 361
438 409 366
503 338 327
495 351 375
473 377 315
410 378 360
442 407 306
406 364 278
416 365 367
498 341 323
485 391 289
505 349 325
410 342 338
449 357 276
415 401 315
498 408 340
426 342 291
434 369 356
478 375 311
475 426 353
483 421 326
483 339 360
491 433 375
466 351 294
443 344 356
489 403 320
481 364 331
472 377 342
503 356 361
502 407 325
496 412 343
471 436 339
497 408 340
449 372 371
481 427 295
409 430 282
442 346 360
495 407 337
498 427 362
446 345 310
486 399 317
502 361 368
454 418 312
451 340 279
476 369 359
462 436 373
486 342 364
425 433 360
445 344 318
492 364 350
429 377 287
408 347 363
472 434 313
445 372 306
425 362 283
449 406 366
407 424 354
471 382 301
413 387 368
497 339 350
413 417 346
445 349 276
465 427 345
450 437 356
409 371 288
416 417 329
473 359 356
478 409 296
482 371 299
465 361 360
450 376 304
459 431 288
499 394 375
459 365 326
467 391 365
483 408 333
497 355 347
433 382 282
433 405 306
433 376 276
408 369 351
501 398 371
410 413 291
477 370 325
499 402 374
415 356 289
464 377 312
420 409 359
474 377 326
467 428 321
471 408 332
431 419 300
453 387 361
475 380 361
464 419 340
442 369 360
500 377 320
469 398 366
489 378 375
418 362 347
435 377 283
494 415 303
488 372 299
413 346 290
503 425 332
448 369 355
450 385 347
463 382 317
484 415 293
504 372 342
428 370 297
445 429 334
459 352 279
452 393 284
496 409 344
441 388 289
466 412 294
491 430 368
454 346 301
422 435 326
461 431 326
456 410 306
462 359 346
477 374 366
421 432 310
431 409 313
416 367 336
438 379 298
475 416 309
451 408 351
479 390 353
496 392 334
443 369 356
501 380 298
485 419 361
417 374 340
461 377 316
486 354 326
498 360 297
412 354 298
453 382 312
430 398 319
433 349 302
462 351 355
426 362 356
505 397 361
433 406 360
505 387 299
499 356 364
491 347 372
505 432 368
473 404 295
485 414 338
408 360 336
407 429 283
447 395 324
453 365 311
467 395 344
484 362 334
484 373 293
436 352 339
490 417 293
409 346 291
447 394 327
413 373 337
437 360 309
456 410 331
462 338 337
446 417 337
428 338 315
463 394 309
499 420 310
466 422 333
471 388 332
434 419 278
426 381 290
450 417 308
470 338 330
455 421 357
451 399 289
489 358 306
469 423 290
449 395 367
495 420 359
436 435 306
480 353 346
459 413 289
420 367 340
446 381 302
466 356 292
420 369 277
479 411 319
462 421 293
483 430 371
482 369 284
469 347 360
477 369 284
490 370 312
456 429 366
476 391 282
437 437 293
454 357 332
428 431 310
420 420 286
444 414 317
480 428 306
486 416 376
426 404 370
460 401 282
441 379 319
495 349 343
470 403 303
441 385 356
450 348 331
417 406 301
492 359 367
484 436 295
465 359 302
411 391 345
443 418 290
479 410 359
459 345 305
472 436 277
462 393 288
491 342 322
410 430 310
412 406 295
473 397 295
414 389 324
497 393 310
488 400 296
480 368 346
496 420 321
493 338 334
422 416 297
501 339 372
408 418 284
494 382 286
467 343 363
425 406 292
418 358 308
419 392 345
445 349 340
490 424 286
443 355 299
451 345 276
473 389 363
