152 366 319
149 290 287
232 313 318
160 296 281
145 384 329
207 360 293
226 378 355
157 382 281
219 313 317
208 307 317
208 286 334
229 336 284
203 333 305
154 302 287
167 348 281
218 359 300
181 348 331
216 325 337
201 289 349
223 334 320
230 287 292
159 356 352
210 334 320
235 341 312
227 313 357
211 321 362
158 372 338
152 305 340
223 288 358
238 356 333
234 373 307
215 384 348
155 331 281
231 349 370
152 368 292
201 315 343
153 363 318
210 330 361
156 305 274
150 371 354
238 357 290
187 316 328
170 367 340
147 343 310
215 298 347
216 310 299
196 292 356
174 299 319
222 383 343
224 296 342
146 362 276
170 353 270
194 298 331
177 310 313
210 367 271
151 305 329
200 312 353
164 311 345
178 364 360
225 332 325
204 306 282
202 319 352
224 377 369
196 311 302
204 310 282
217 318 274
212 295 342
169 313 308
164 301 359
198 353 350
179 366 323
188 364 364
181 334 283
140 339 353
141 358 353
171 291 285
186 324 331
150 324 338
175 367 274
205 318 276
165 286 315
211 371 291
147 296 350
222 295 355
218 347 324
214 314 363
142 333 324
195 365 316
211 382 357
222 384 347
238 356 323
190 307 316
198 342 329
209 316 340
159 376 338
159 314 307
158 383 282
231 340 343
234 369 354
156 341 272
232 342 332
214 354 321
217 381 273
235 286 299
215 371 329
171 373 301
207 289 312
182 319 296
223 332 283
215 383 319
153 331 321
145 352 303
198 374 366
185 380 368
156 363 298
162 369 361
169 324 356
174 356 368
198 342 299
224 288 277
185 313 320
237 373 326
231 351 358
195 322 305
164 296 362
235 290 287
160 365 352
225 374 300
151 384 311
177 311 270
191 309 346
212 339 290
167 336 359
196 376 352
140 305 286
207 325 297
159 372 364
213 285 309
171 384 291
225 289 336
148 296 339
174 293 280
162 356 315
238 371 334
217 349 331
225 382 335
211 318 309
147 358 329
173 306 323
142 368 353
164 304 321
142 304 357
146 371 287
181 303 335
206 325 301
239 295 318
150 311 357
153 372 352
171 353 290
165 365 355
150 363 277
157 355 357
230 370 314
216 385 293
156 317 278
187 286 367
143 324 329
172 318 366
154 353 304
238 345 335
212 378 346
231 309 348
139 316 360
212 335 321
148 381 333
147 289 326
142 360 300
159 312 370
191 333 295
147 373 362
226 285 320
204 360 332
187 350 286
189 384 336
201 329 271
154 383 327
194 324 270
186 353 340
144 312 351
183 382 336
212 368 362
239 286 302
181 347 306
195 337 310
148 359 300
164 352 363
239 360 332
216 294 336
180 381 350
206 352 338
387 277 397
357 299 458
376 219 451
337 254 456
296 233 483
297 242 405
350 237 449
386 250 391
327 216 394
301 297 439
328 289 406
321 235 459
318 233 433
358 275 405
369 267 395
352 277 453
362 235 460
345 285 405
351 214 428
381 245 422
294 288 395
309 208 409
340 270 465
361 225 447
324 283 414
294 286 440
335 270 424
373 246 448
356 234 466
325 260 398
324 224 457
302 255 426
324 294 449
378 232 398
300 232 464
387 271 481
296 223 434
390 250 475
369 267 412
376 200 403
299 224 399
333 262 430
371 265 439
382 225 481
350 215 403
378 228 398
334 228 409
362 210 412
338 285 489
329 289 420
299 214 421
362 236 390
386 257 439
303 238 420
296 272 480
359 264 408
379 277 414
302 204 437
382 214 409
320 223 422
305 244 408
384 226 457
326 221 438
300 273 438
340 260 437
315 279 478
382 241 489
382 209 441
317 248 433
294 226 416
388 221 473
294 249 478
311 200 428
299 300 481
315 203 418
388 229 458
342 211 456
321 247 455
306 280 458
304 273 453
328 291 399
317 243 490
292 285 409
372 232 489
358 220 403
357 263 484
359 205 483
290 212 452
347 220 397
380 263 397
349 202 396
301 228 430
348 264 469
380 245 440
351 237 406
359 208 480
305 283 443
318 290 412
291 204 456
315 209 452
340 206 463
325 230 430
362 226 421
369 269 420
362 267 427
335 248 446
351 298 421
379 285 442
331 246 424
322 203 410
390 212 404
374 216 419
338 204 481
318 252 425
324 227 417
331 224 459
350 231 485
308 288 463
320 267 443
348 294 424
348 229 428
374 238 426
298 211 428
297 274 417
360 291 445
376 229 409
386 230 425
317 245 437
388 228 463
331 265 485
355 240 396
316 271 427
299 261 466
305 239 414
380 202 428
382 291 471
371 260 472
301 249 462
311 262 479
350 270 452
373 262 415
329 233 396
346 249 449
381 289 396
361 253 425
298 265 453
354 246 408
307 215 455
303 257 423
313 204 438
364 230 468
291 219 469
319 274 421
356 258 489
346 229 405
314 205 391
329 298 402
318 273 457
303 264 419
334 278 432
311 294 485
387 263 488
321 281 396
374 218 424
374 219 490
363 257 407
331 250 480
318 274 431
357 220 393
340 210 405
366 203 412
302 214 425
294 237 416
351 236 424
354 208 474
311 263 480
341 237 436
351 269 471
343 261 441
315 242 471
331 214 433
360 207 465
343 292 395
352 265 481
358 248 426
352 280 437
353 256 429
344 244 453
345 215 402
364 245 412
358 263 400
307 226 413
338 240 393
342 282 449
354 243 400
349 275 435
331 233 398
355 212 402
294 287 490
335 287 468
151 51 508
161 68 505
158 99 485
187 58 515
196 77 483
154 106 541
215 55 452
208 44 525
205 75 457
134 73 481
211 67 476
149 46 446
219 118 461
205 125 476
205 51 457
203 53 541
170 127 459
181 110 514
227 96 481
203 96 504
146 113 529
214 65 524
200 43 472
192 101 519
129 131 506
196 46 453
199 75 457
191 56 490
213 60 502
218 56 481
201 87 490
140 70 484
173 60 486
176 69 545
160 81 449
139 126 523
163 129 512
151 90 494
127 90 538
203 138 482
156 91 458
205 61 530
146 127 459
223 103 479
157 125 491
194 133 472
220 116 491
162 129 528
200 63 512
176 141 529
208 126 492
220 89 526
131 46 546
188 105 457
193 85 495
143 75 539
190 66 509
193 125 483
148 126 458
190 86 525
225 138 502
175 112 527
174 61 477
193 70 489
205 54 456
164 112 523
218 138 455
212 100 507
227 137 499
218 137 510
218 114 535
156 117 462
151 75 488
132 61 473
201 60 499
194 93 465
176 111 476
223 58 475
133 59 538
164 47 518
213 97 532
222 104 512
159 134 476
131 60 480
127 126 464
165 75 452
212 87 541
164 87 486
149 121 466
183 90 526
223 120 490
180 70 519
133 107 473
176 96 537
215 117 529
133 82 515
130 115 453
204 68 479
199 66 530
186 45 511
198 87 544
224 65 507
213 119 530
189 119 464
149 118 506
147 119 460
177 93 458
183 131 472
138 77 487
191 123 539
129 117 446
161 68 521
212 117 482
149 64 523
161 116 527
214 82 484
161 43 489
221 65 467
133 60 509
192 45 499
183 107 491
226 120 512
138 112 499
214 91 486
197 123 525
132 87 447
132 54 504
206 124 490
186 87 480
154 105 453
218 126 502
155 133 463
136 74 535
172 47 460
209 71 460
209 135 513
197 79 544
186 99 506
181 73 505
223 115 537
195 124 466
170 121 523
174 95 543
195 82 511
188 95 495
211 65 539
146 50 526
140 88 533
135 140 472
213 51 510
189 45 510
211 78 467
133 75 485
223 117 545
154 44 523
139 137 495
215 139 474
223 64 510
196 58 529
185 128 491
203 111 494
182 120 479
210 67 483
190 141 532
195 47 465
195 119 461
183 94 533
227 50 497
161 101 470
214 129 467
205 111 454
180 116 454
158 99 451
177 57 486
163 74 519
145 101 488
140 71 493
132 141 481
177 42 477
206 80 484
135 101 474
227 136 484
159 137 478
130 135 455
212 82 461
211 140 521
188 72 544
172 69 468
188 91 535
150 136 545
211 124 511
197 125 467
169 49 516
162 46 514
137 71 447
162 48 466
226 124 503
179 140 457
190 117 515
212 61 466
452 53 341
453 34 412
522 102 346
466 111 361
475 100 331
521 68 377
533 44 400
498 64 357
439 104 335
444 45 347
461 102 425
485 83 411
502 102 347
474 98 408
438 99 380
517 52 390
446 44 337
450 78 411
504 53 374
529 93 358
524 94 346
507 98 413
439 123 342
481 106 417
507 93 394
508 134 335
530 63 405
