103 213 428
30 240 404
42 216 421
24 209 383
33 213 364
56 173 381
39 234 422
89 230 433
26 165 407
49 245 415
31 228 384
82 242 351
88 158 371
39 182 398
37 227 435
108 204 429
59 152 359
79 225 402
42 158 371
85 160 442
104 168 412
47 207 378
38 201 377
18 169 413
44 222 401
99 242 444
71 189 414
72 204 444
32 227 435
33 188 357
72 183 413
84 249 358
27 153 416
102 154 361
100 174 407
67 248 362
17 182 423
67 194 421
82 152 376
50 199 446
358 414 -2
351 438 38
425 390 21
379 443 61
398 431 21
388 436 55
367 385 67
369 408 -5
349 431 33
340 382 70
398 427 -29
393 365 41
385 451 -27
437 364 18
421 408 34
395 409 38
431 437 44
410 386 4
436 372 40
390 427 6
340 442 21
388 388 58
344 395 -6
378 363 -26
347 395 -24
375 422 -11
438 368 -20
360 392 -16
359 353 21
425 399 51
387 391 51
408 410 -16
413 412 19
381 421 26
375 365 49
388 357 13
377 423 -12
364 405 -10
408 362 49
364 399 -9
444 41 169
452 16 205
472 75 249
418 41 238
448 72 216
420 29 243
460 101 187
425 84 206
413 40 178
441 69 237
427 77 222
447 95 172
407 35 196
396 73 265
392 30 257
388 83 199
451 106 268
407 94 188
429 14 175
456 36 192
387 65 237
442 108 226
444 98 255
446 15 191
469 73 252
401 37 171
474 94 195
408 14 241
408 92 228
462 75 209
410 105 218
475 30 191
426 52 240
406 100 199
382 111 203
471 70 215
407 76 219
461 17 246
410 18 262
395 64 237
61 260 236
109 238 273
43 311 232
74 257 261
57 315 294
62 299 258
98 319 264
45 234 322
67 328 324
114 281 261
115 321 322
84 236 257
68 315 295
62 242 307
53 266 318
44 315 279
120 249 315
80 284 243
79 237 228
39 328 252
64 307 267
120 329 315
64 322 281
62 300 265
131 254 232
133 333 299
56 325 316
78 258 225
91 243 278
99 281 268
116 241 226
61 267 247
44 238 301
110 334 268
122 257 224
58 234 259
112 310 292
59 267 242
92 312 230
44 326 315
475 345 266
504 408 222
435 400 222
459 410 212
417 327 215
422 384 261
506 415 284
413 386 194
451 385 266
432 414 199
488 343 208
477 350 285
462 385 258
488 322 228
488 340 252
451 387 244
475 329 220
435 414 271
482 348 204
436 394 269
453 361 276
484 395 256
413 352 246
504 413 234
429 347 237
508 362 272
458 395 188
472 367 226
456 325 284
455 400 241
421 408 271
420 400 239
432 338 285
508 358 188
453 365 281
487 387 286
454 370 251
494 341 207
480 338 207
475 366 212
49 394 437
47 484 457
92 390 492
56 402 518
104 435 500
74 447 518
140 443 531
54 443 489
64 435 475
48 477 535
49 476 504
102 418 456
81 432 470
143 426 437
83 402 521
88 389 499
138 476 484
48 418 523
100 483 436
142 465 444
127 396 483
108 440 484
138 392 483
94 452 470
121 417 505
102 425 479
103 478 496
110 393 465
137 403 459
76 415 500
70 456 512
116 430 490
131 482 535
137 404 486
98 404 532
134 488 447
79 408 486
93 419 505
88 475 466
142 412 497
-10 171 466
23 179 449
61 182 458
-7 200 469
40 180 434
48 146 414
12 126 481
-5 192 472
32 198 470
67 140 432
-1 125 413
8 133 429
54 170 415
2 198 492
34 137 488
42 138 487
65 125 441
-14 144 480
-17 211 471
51 216 466
26 142 464
59 181 470
34 137 492
31 171 419
23 121 491
20 131 395
34 171 396
2 145 479
48 123 463
66 196 426
-7 162 473
31 137 464
18 161 466
-22 154 417
55 123 470
52 169 444
-27 145 410
28 159 463
-28 181 447
12 177 429
474 310 85
470 266 98
527 250 76
504 278 79
428 309 13
439 257 38
501 264 41
489 302 53
456 255 8
461 274 21
456 250 8
465 258 76
509 277 13
511 222 69
432 236 63
460 298 98
456 224 88
504 281 31
473 313 76
451 293 103
453 237 12
433 233 58
448 291 88
499 257 20
449 225 67
526 309 79
447 289 75
466 288 77
527 286 15
495 230 106
476 316 95
474 243 54
476 273 35
448 286 60
452 243 55
455 219 103
429 260 97
448 269 51
472 247 105
518 232 58
372 503 150
434 468 186
472 490 183
452 523 189
427 459 171
396 490 169
455 471 152
445 491 173
393 537 128
385 534 158
431 463 115
376 522 201
470 541 173
462 460 130
452 475 196
424 490 140
386 453 159
410 496 120
378 521 162
385 517 203
418 504 147
420 516 164
420 452 193
465 461 186
465 511 149
431 452 155
471 510 110
448 472 183
395 490 192
434 451 104
417 534 149
426 531 143
436 468 120
437 450 120
382 456 135
408 466 172
388 485 105
457 495 131
408 452 105
440 498 133
148 193 420
98 190 358
106 158 331
182 165 388
130 146 344
167 215 381
182 218 356
146 191 398
151 202 393
188 146 352
104 141 349
156 204 400
131 129 382
134 186 401
123 170 401
114 172 426
142 189 401
121 129 351
149 158 326
117 203 416
187 125 344
132 147 350
110 172 340
197 216 340
117 203 363
107 189 335
176 217 425
181 135 342
120 134 424
181 189 329
188 161 359
170 205 424
174 178 335
187 123 392
154 162 366
124 217 408
195 145 421
148 215 329
176 181 377
144 161 343
287 383 248
318 333 311
308 353 274
284 392 324
263 394 232
272 349 242
324 355 267
339 391 289
272 393 324
308 407 242
283 379 296
300 400 261
321 406 239
273 396 310
309 376 252
332 382 270
302 368 308
253 399 318
292 380 322
270 413 241
310 389 315
276 334 280
336 381 298
282 394 306
250 335 282
322 404 269
249 401 291
337 340 284
269 382 317
254 399 234
310 409 324
344 414 292
302 367 316
334 325 270
304 343 256
307 357 231
329 410 229
268 319 272
263 323 314
275 363 295
309 264 146
294 196 100
343 186 175
363 214 140
364 250 154
314 267 143
275 213 160
364 264 161
277 218 97
345 273 105
330 247 113
293 248 166
288 250 133
325 264 148
298 259 99
307 255 170
295 230 174
368 270 184
330 227 151
343 239 120
330 201 92
287 234 141
302 233 138
311 234 151
280 258 187
317 218 135
291 253 173
359 265 119
300 274 96
280 211 163
333 239 129
359 246 121
346 261 188
369 195 168
369 270 128
287 267 142
301 250 98
348 218 165
319 204 112
288 240 154
227 277 302
235 254 308
199 314 278
266 314 342
187 306 311
238 249 304
192 270 346
206 339 267
252 266 268
189 254 290
277 297 330
202 334 344
200 264 349
239 343 350
195 282 315
228 272 317
190 248 276
198 258 286
265 308 335
270 276 343
269 252 359
186 273 363
247 317 308
250 344 331
280 316 286
194 309 278
240 307 345
237 346 351
236 296 322
222 266 327
226 266 327
245 313 318
222 335 335
237 300 309
205 330 298
274 280 342
275 277 276
203 323 329
206 256 334
222 303 281
366 290 422
372 286 429
383 272 482
355 297 436
403 319 409
361 305 482
355 300 422
348 270 490
373 301 479
351 256 396
404 241 400
331 276 437
407 225 434
368 221 460
393 279 431
344 265 443
371 265 463
407 321 410
319 315 465
347 280 454
381 275 479
409 232 444
351 247 421
384 239 463
331 223 399
393 311 465
323 247 458
386 242 445
327 272 396
338 293 410
374 239 439
402 235 415
397 319 465
398 248 431
389 230 416
413 295 409
329 261 393
390 248 490
411 321 471
340 264 427
370 376 217
333 334 187
311 318 177
339 374 251
333 365 257
317 352 268
335 343 193
382 283 222
326 364 193
336 371 207
401 371 228
335 340 275
355 326 257
358 297 230
325 320 225
393 282 214
387 328 205
374 285 195
332 360 197
317 282 183
326 303 251
327 280 204
385 289 223
347 320 184
370 336 178
331 298 195
318 371 248
381 325 256
332 338 194
402 347 218
333 365 247
320 284 222
365 334 200
405 354 224
391 367 206
312 378 187
359 321 214
400 333 197
354 318 239
398 336 247
74 105 165
61 134 238
12 194 185
83 101 154
39 119 200
-12 192 244
0 128 174
28 108 225
85 159 196
46 126 208
70 189 199
26 169 238
37 98 214
30 171 188
57 161 163
23 150 248
74 169 170
73 134 235
69 195 245
20 192 191
-13 197 218
50 178 188
10 175 177
-5 198 238
-7 182 245
9 196 225
84 189 154
87 130 245
8 116 251
45 176 220
68 130 219
7 165 205
2 176 247
72 99 218
79 130 242
85 182 185
65 120 221
6 176 215
83 114 177
46 142 189
423 348 224
478 325 235
412 347 278
425 304 279
483 332 278
467 318 311
503 317 257
447 381 311
438 305 280
456 295 282
413 313 275
472 348 225
465 332 261
430 333 223
464 300 237
436 313 303
425 340 225
505 323 254
425 364 294
493 355 302
504 293 292
474 335 260
494 386 264
449 376 288
508 381 286
441 355 235
484 292 226
425 334 285
456 320 293
411 388 243
464 360 310
458 383 285
453 301 246
487 356 267
491 350 226
439 302 292
441 317 263
430 349 300
487 294 234
415 369 234
130 70 265
78 86 294
110 120 241
113 96 323
166 106 301
82 102 233
108 46 285
166 96 256
101 84 302
82 92 273
89 104 289
124 49 303
162 60 309
111 69 322
134 69 292
136 93 321
79 121 302
94 88 239
123 137 231
75 122 303
73 132 253
127 129 319
83 115 274
92 79 312
119 50 260
100 74 293
162 86 244
84 74 311
85 143 314
123 136 234
71 113 307
119 53 307
70 74 254
86 92 291
133 104 223
67 68 265
112 95 225
122 62 290
115 123 224
136 76 306
415 171 41
443 173 0
418 220 26
429 173 45
420 144 82
459 211 73
417 191 44
387 212 11
407 165 68
445 173 41
410 202 81
402 175 90
412 177 76
435 202 83
416 213 38
382 216 15
441 199 79
463 152 60
400 153 65
393 216 62
436 175 87
475 185 45
383 187 41
441 180 65
408 144 89
402 164 89
467 237 92
480 237 7
448 229 12
478 142 65
451 143 35
387 190 21
396 186 50
402 193 68
477 154 12
410 229 91
445 188 46
395 179 74
472 211 64
436 234 57
339 391 133
301 386 162
370 320 148
370 339 188
318 333 118
323 412 178
372 373 112
369 329 165
308 406 110
338 395 186
343 408 120
369 374 204
387 418 150
315 349 129
346 402 159
350 345 175
363 402 154
349 387 175
312 340 185
334 376 125
319 335 109
349 358 186
296 383 183
336 353 148
302 328 207
314 350 114
289 326 173
383 354 199
308 406 111
309 384 122
386 389 173
292 365 192
362 395 168
332 400 171
370 338 176
330 374 126
372 377 186
323 318 180
310 409 110
312 378 128
119 306 234
143 371 232
141 356 268
132 294 288
148 273 287
119 364 266
137 308 303
86 356 260
116 346 275
99 332 312
101 295 240
95 315 279
74 290 233
72 291 304
145 332 232
123 342 232
88 341 303
119 272 249
89 331 258
88 351 263
87 351 254
142 343 252
122 283 236
107 281 249
115 288 293
62 274 297
61 345 235
58 289 281
107 281 293
136 361 295
100 286 249
140 301 295
99 306 217
104 286 284
137 347 252
70 345 263
119 310 219
86 326 222
89 343 246
136 274 313
99 120 236
119 123 220
77 156 250
76 121 171
116 115 192
51 105 215
88 143 172
99 114 212
137 199 179
75 164 238
85 103 252
61 190 210
59 161 259
122 129 171
115 198 246
106 166 181
123 154 244
141 172 233
49 177 230
77 178 189
86 139 215
113 185 220
72 194 231
73 150 199
86 106 209
140 184 184
49 155 203
51 122 214
62 147 269
45 104 215
103 103 179
88 139 218
88 178 194
107 114 216
68 152 244
123 124 252
124 177 227
51 113 206
131 185 228
46 178 226
151 151 414
110 99 434
104 103 391
72 167 418
95 115 442
128 172 447
95 155 434
130 172 451
71 153 408
113 119 412
78 106 414
99 122 389
89 92 436
131 173 397
128 108 418
131 109 376
111 141 473
126 168 412
90 122 402
99 181 380
70 183 474
102 160 411
99 168 418
84 179 425
98 88 464
117 147 433
121 132 440
74 108 383
86 100 447
68 131 439
115 94 375
88 150 409
111 185 428
113 148 404
93 167 452
154 165 378
75 107 467
76 165 395
96 110 430
120 168 435
243 122 337
266 87 278
295 171 259
205 115 303
262 115 299
225 89 329
290 119 257
268 157 311
226 132 302
223 160 335
197 88 351
283 175 313
232 111 264
212 174 330
294 171 269
271 169 353
198 89 292
208 123 270
200 113 329
223 92 295
287 145 263
205 155 310
230 158 341
213 175 295
276 109 283
260 120 269
213 91 334
243 136 288
267 163 282
244 100 306
206 148 274
254 120 304
208 124 313
254 159 343
202 106 283
212 98 312
205 84 330
261 158 265
223 93 292
212 110 302
53 116 -12
74 91 68
114 73 50
136 112 52
45 74 20
125 118 18
102 136 35
117 98 8
130 166 -2
68 156 41
48 83 42
82 100 76
90 135 -15
112 82 14
98 173 76
123 79 6
129 86 58
75 168 51
93 127 32
48 132 70
57 124 63
136 115 83
87 107 38
115 77 85
137 94 39
80 172 -10
78 120 52
139 148 71
78 76 49
69 155 69
56 154 11
114 95 49
138 106 66
110 116 77
122 89 60
46 148 44
97 132 61
141 100 33
136 130 75
106 115 25
452 336 297
455 295 254
445 320 266
516 375 265
439 303 265
487 317 285
451 349 211
529 345 284
455 300 256
505 335 237
482 342 299
501 334 288
489 332 291
485 287 263
528 278 257
464 321 220
477 293 297
486 344 240
509 320 249
506 328 222
451 280 253
509 296 257
477 298 308
472 355 283
471 361 262
461 366 253
488 370 258
490 335 256
501 325 261
457 285 273
480 325 257
477 320 253
508 353 265
502 291 218
507 302 285
473 283 232
464 353 216
479 316 212
468 327 255
524 361 243
31 68 295
59 95 337
-6 58 283
8 126 250
65 117 276
52 105 313
5 120 335
39 65 270
74 85 302
12 61 292
81 52 245
76 125 324
83 75 325
35 81 297
-4 55 306
58 94 266
-2 107 315
51 55 314
47 56 285
21 127 277
72 34 308
76 132 271
-11 41 298
3 67 317
27 56 301
-10 84 319
54 45 315
17 105 282
59 117 289
-14 42 293
28 36 260
57 34 299
50 55 261
73 84 267
6 53 309
76 34 315
-4 44 272
32 127 244
43 62 320
68 54 266
75 49 383
43 62 397
54 71 454
125 31 456
35 63 442
47 48 411
65 -17 408
67 44 436
66 -9 392
73 16 453
60 -11 385
67 -2 449
98 26 377
70 38 413
108 56 379
77 41 377
105 54 390
46 35 413
44 53 423
88 -9 442
85 54 448
62 -5 385
51 47 471
65 51 457
61 54 439
112 57 381
88 75 389
30 27 429
59 64 456
62 60 474
69 81 437
46 78 449
123 35 434
105 17 470
56 -8 412
84 60 438
65 81 388
109 9 473
123 -5 412
103 -9 377
402 415 71
373 412 92
375 368 2
351 370 56
362 425 62
372 372 19
328 439 16
383 353 11
363 360 69
368 358 -7
316 414 29
396 383 26
312 356 58
344 417 57
402 438 45
371 352 41
400 412 64
314 386 23
403 379 57
380 418 20
340 354 45
381 361 4
312 362 82
397 360 72
389 427 92
320 397 53
390 366 64
333 395 38
327 365 -3
318 344 61
307 412 77
327 383 49
365 388 15
401 352 13
385 379 11
390 357 18
375 368 31
333 406 87
348 403 62
354 365 61
106 223 79
65 175 10
62 209 14
68 213 77
53 265 82
75 264 8
118 174 28
66 180 19
127 238 53
54 243 54
133 187 54
126 228 61
87 247 23
116 171 9
54 170 93
120 222 23
114 180 -4
88 243 61
64 190 72
96 210 80
70 241 84
87 238 12
139 184 13
145 247 87
80 241 26
56 187 0
120 252 66
87 250 3
107 191 90
80 252 19
101 166 46
67 242 68
115 261 85
79 216 59
96 219 83
67 254 64
105 165 67
112 219 27
95 202 44
61 225 18
320 303 301
290 279 363
310 338 364
235 265 313
281 334 341
294 263 341
300 278 345
306 295 340
245 271 343
262 294 293
319 274 326
251 314 298
318 313 327
237 312 303
316 272 358
312 310 372
283 347 298
250 306 364
252 322 380
258 327 327
301 257 325
259 269 327
315 253 305
290 283 385
245 279 367
244 312 357
244 321 314
308 282 327
308 273 315
246 273 320
331 344 301
317 306 359
331 289 327
307 311 357
308 341 325
256 335 327
289 292 322
260 312 386
256 311 364
243 328 383
298 254 520
353 209 500
322 224 476
256 288 524
320 301 500
335 296 491
341 297 489
313 270 473
298 222 435
330 295 513
320 271 497
319 220 513
348 218 487
348 248 446
339 269 525
337 222 524
287 219 441
289 302 477
343 265 462
340 300 472
257 265 439
322 283 525
342 241 507
337 261 441
262 303 442
299 235 491
325 253 438
302 258 437
348 275 429
356 266 508
292 245 518
258 302 436
291 249 484
337 216 449
338 229 484
311 286 425
334 297 426
279 253 496
272 244 434
258 268 503
398 209 122
391 215 169
394 241 199
436 244 180
369 226 171
398 244 118
409 199 144
372 224 174
404 179 117
428 248 206
383 198 155
432 218 204
366 200 203
359 211 151
399 254 119
367 213 207
433 200 117
451 202 212
452 191 188
420 178 126
371 230 192
422 231 189
363 268 123
429 206 206
380 182 186
441 257 168
357 252 180
448 189 127
426 215 135
399 205 184
440 183 147
362 232 121
408 203 122
368 263 154
364 206 125
405 181 161
394 251 157
425 234 174
408 266 176
380 264 198
343 352 439
321 293 348
275 368 361
277 331 343
273 346 343
319 304 402
338 317 428
307 368 355
339 378 400
365 336 425
355 308 386
341 368 356
334 361 351
333 348 352
293 330 397
348 305 432
288 337 370
342 338 407
288 389 354
279 331 367
337 318 373
317 339 349
318 328 408
328 320 413
286 356 364
337 372 352
292 297 435
275 298 422
351 340 369
331 319 409
281 381 385
329 324 417
289 373 440
344 314 400
323 334 395
373 300 343
337 375 355
339 369 434
314 349 386
287 384 356
341 481 206
352 437 203
429 402 199
342 431 132
351 429 141
