76 26 86
126 19 50
48 71 13
134 86 12
75 9 52
79 62 44
131 25 83
130 41 85
50 78 68
101 53 85
53 38 19
117 57 13
43 49 36
84 98 89
113 61 38
76 18 58
118 13 89
107 97 70
65 74 1
81 36 39
121 90 9
97 12 43
86 40 75
82 64 -6
78 81 88
69 41 68
117 100 76
69 11 27
124 56 74
110 16 18
64 85 24
63 94 38
86 24 22
46 8 26
120 3 72
113 94 5
84 6 -6
86 82 40
106 16 13
134 71 37
112 62 90
70 93 50
113 91 8
43 40 23
115 93 38
119 48 45
102 57 7
87 44 52
138 47 51
98 22 38
113 63 85
104 29 76
96 97 85
131 50 73
85 75 36
129 85 11
116 64 52
67 62 33
116 78 5
60 59 86
61 59 -5
108 46 48
86 94 87
112 96 35
131 39 70
58 53 80
110 55 26
128 80 4
66 37 55
49 64 38
113 94 -3
129 38 66
136 68 3
43 1 59
58 8 93
85 55 24
58 67 21
87 40 88
72 72 48
71 15 48
127 86 -2
109 65 8
108 39 27
95 26 68
91 42 33
107 51 43
120 38 49
86 22 28
58 13 32
123 91 33
114 29 0
104 90 27
136 81 6
89 10 62
51 70 92
111 46 64
43 80 47
138 1 -3
76 93 38
64 40 60
69 383 7
82 453 31
107 418 -1
48 453 48
46 425 50
96 389 75
57 422 63
25 396 44
41 411 84
104 461 88
92 448 79
97 394 49
60 397 0
81 421 35
56 440 51
18 454 38
87 375 26
114 423 52
75 425 80
58 394 24
92 385 88
105 395 45
77 405 23
86 451 -4
57 402 6
46 414 56
109 466 38
104 423 -2
24 443 12
34 442 88
57 381 78
113 408 72
100 420 14
45 454 75
45 425 83
71 389 77
66 409 46
46 441 34
114 408 36
32 373 61
90 416 85
115 437 17
26 451 85
57 425 60
112 412 54
26 449 77
85 427 43
60 404 18
91 458 84
32 445 95
19 428 -2
93 445 26
43 404 33
112 420 74
27 446 95
79 423 46
52 438 0
23 397 95
75 436 34
63 418 54
69 410 52
63 381 13
105 404 90
50 437 15
28 429 20
33 412 34
53 456 68
49 453 24
24 387 51
38 390 19
90 428 89
62 383 86
97 427 61
71 376 10
39 405 39
90 383 7
58 402 25
97 404 85
115 397 73
20 413 4
32 401 44
61 467 85
88 431 28
55 433 11
47 382 46
82 416 35
103 405 19
85 442 23
76 464 40
86 388 82
81 410 34
116 452 88
77 444 14
37 376 46
21 403 85
96 428 58
77 385 17
79 389 89
28 462 79
47 394 91
239 184 45
257 194 69
228 181 0
269 164 46
224 197 63
227 154 42
305 182 74
239 140 5
249 198 54
285 173 48
237 188 70
268 125 42
310 152 34
296 213 11
284 221 57
273 179 17
237 124 45
211 132 70
241 218 46
227 193 32
266 216 73
267 174 0
236 183 0
285 181 69
217 203 -7
289 209 72
311 154 -9
291 192 -11
292 190 33
251 212 4
250 158 10
251 216 1
238 149 74
271 176 -22
234 127 63
236 206 -18
218 184 -13
243 219 29
307 223 20
309 223 45
273 131 70
292 139 53
295 129 -1
242 197 30
221 143 -21
292 132 58
258 195 58
243 127 41
281 169 29
231 151 5
222 159 67
241 152 16
214 143 48
228 158 38
212 151 76
239 155 19
285 171 71
290 151 60
237 150 -3
222 197 75
254 180 70
224 198 10
239 130 -14
212 197 41
242 166 48
238 223 50
256 184 1
290 212 -21
255 179 39
217 133 10
233 184 -15
262 210 44
311 168 21
247 165 -17
211 188 63
231 139 23
268 155 27
249 209 63
234 145 53
235 220 19
239 155 -5
291 206 -1
218 191 -6
281 127 62
236 131 53
268 171 38
271 156 -19
280 153 9
280 207 22
211 167 33
243 148 60
256 184 -1
285 162 37
237 143 18
264 179 46
282 134 11
226 149 54
218 213 -1
285 213 0
218 198 29
159 399 66
248 330 99
202 326 69
253 399 57
232 395 83
223 308 17
184 323 22
155 384 67
188 328 24
177 329 72
183 357 43
189 348 28
157 362 70
169 392 100
155 389 9
177 394 18
192 317 51
206 346 86
230 351 40
194 388 57
170 318 90
170 382 55
237 399 63
200 363 48
179 393 8
241 313 23
182 398 75
232 377 87
229 358 48
201 335 49
168 322 20
202 334 65
239 343 90
243 344 19
246 322 6
251 342 45
153 381 73
206 308 93
223 343 65
205 348 62
234 333 105
177 389 19
201 392 106
205 369 31
159 359 32
181 309 99
239 383 71
184 376 33
187 355 15
232 384 105
185 314 12
219 399 105
223 385 91
245 400 16
210 312 26
208 354 39
180 348 24
175 342 7
174 337 88
166 332 76
205 396 86
217 359 99
205 341 66
160 376 70
179 371 32
202 350 8
165 377 33
154 325 94
240 348 93
153 337 79
170 390 63
157 321 32
215 354 62
172 326 60
162 405 55
165 365 66
208 332 103
187 341 59
243 341 39
237 355 29
162 403 82
160 351 106
249 375 95
238 359 22
213 394 101
161 346 49
216 372 11
168 401 74
227 334 17
160 366 17
165 386 64
227 340 37
155 355 23
236 328 81
237 403 32
251 321 46
226 373 15
183 323 95
171 352 81
171 381 36
493 207 248
480 171 188
438 225 222
522 163 260
485 167 191
451 203 233
433 219 172
499 136 206
531 235 185
506 221 210
435 175 170
508 217 193
524 236 254
500 224 178
512 210 199
448 176 191
453 211 198
468 141 234
514 137 165
452 154 165
438 230 187
500 205 169
439 208 186
454 147 240
475 211 232
460 187 240
460 229 218
457 230 224
532 195 187
442 192 173
470 228 233
471 153 229
504 136 258
448 160 197
458 221 253
459 233 179
434 195 252
442 166 186
486 147 232
531 218 180
476 158 217
509 153 225
454 187 210
436 218 219
495 227 187
517 165 204
460 231 257
514 189 194
448 197 204
495 180 219
450 232 176
506 168 220
461 148 182
449 141 250
436 197 205
455 209 264
470 157 196
467 140 244
495 155 207
519 213 195
435 161 227
459 175 195
438 174 263
450 209 206
499 136 220
465 145 199
498 176 230
526 223 246
474 225 174
519 212 234
467 155 245
528 148 217
453 155 257
522 228 211
494 149 258
481 136 230
493 166 232
519 202 253
493 143 189
522 166 219
455 228 179
528 183 188
453 209 196
497 140 229
472 176 175
530 153 197
510 184 165
434 198 220
454 212 227
460 192 229
459 212 195
440 217 181
478 150 222
440 211 187
511 155 183
449 161 173
470 210 200
444 168 240
490 156 217
495 155 260
422 119 259
490 141 283
431 194 268
503 131 253
497 159 257
496 104 201
497 159 225
454 125 263
420 196 267
440 131 212
476 173 224
410 106 282
437 123 271
441 133 250
480 117 254
473 102 205
454 147 239
440 194 210
448 189 293
479 138 267
484 141 275
441 128 297
447 103 241
418 133 244
479 135 280
416 176 214
411 192 259
439 187 200
432 165 210
497 142 291
413 177 216
412 175 299
452 195 264
417 140 201
408 100 219
436 114 207
449 122 216
441 133 297
466 165 275
425 178 234
431 132 217
500 163 256
467 163 292
480 173 287
452 110 277
435 131 280
445 171 285
447 197 235
408 184 277
484 99 220
420 115 279
434 108 215
460 185 265
425 169 289
444 114 227
483 130 213
430 123 231
489 198 213
458 190 299
443 195 299
449 125 272
462 157 202
475 112 297
466 198 247
432 169 267
480 109 298
467 170 247
445 113 230
477 142 228
492 136 230
458 146 264
449 168 218
485 147 210
431 153 207
461 106 233
438 155 276
481 187 291
436 174 242
454 160 235
437 177 247
503 149 232
440 171 268
473 140 251
431 120 200
437 192 263
467 182 274
468 104 292
429 111 265
445 166 230
455 149 227
409 190 235
458 155 287
503 180 244
500 101 294
474 164 229
499 177 261
410 99 250
426 182 230
496 112 207
447 107 230
282 197 420
296 251 341
337 187 395
302 240 428
285 189 411
294 213 428
297 207 396
280 178 418
339 191 350
326 202 370
288 172 423
273 201 351
281 268 402
291 179 373
328 256 382
287 192 396
363 263 346
272 202 389
271 231 428
311 249 393
287 231 348
352 251 395
275 261 343
305 213 349
330 195 402
263 226 403
347 202 354
354 197 341
268 205 409
349 176 427
357 181 408
329 246 345
332 208 362
359 229 405
318 221 415
351 246 343
311 263 434
350 256 391
336 229 420
292 178 410
268 209 367
308 176 416
301 243 387
351 223 422
323 229 356
287 193 379
280 239 378
326 185 371
307 249 395
350 222 342
309 176 372
362 267 359
352 237 421
310 245 414
333 190 417
285 241 365
349 238 421
362 196 343
266 247 390
318 261 439
351 237 396
303 198 408
264 211 422
331 213 388
286 267 422
336 251 405
297 237 438
326 244 347
264 193 419
286 180 419
276 214 352
331 192 404
338 224 385
349 181 430
299 237 440
330 227 346
322 173 354
357 272 434
310 199 393
312 207 377
286 251 435
276 248 360
316 238 390
263 257 390
331 209 376
290 249 383
292 266 392
335 219 360
350 257 351
351 258 367
288 173 362
275 262 344
266 190 340
280 219 413
282 189 426
343 192 365
319 268 344
349 208 369
362 192 417
281 259 385
319 102 223
341 120 259
319 133 240
380 83 190
379 109 213
314 158 243
337 120 215
318 134 233
406 152 230
316 96 186
387 134 190
351 97 229
332 127 262
331 114 272
356 129 206
369 113 282
319 95 272
347 110 237
362 148 264
383 134 242
360 141 243
388 120 275
403 66 226
310 64 260
349 86 233
316 164 199
401 82 266
342 107 202
403 103 224
386 162 211
406 138 201
353 94 254
335 86 188
333 87 277
366 78 263
362 81 262
382 143 227
397 125 251
379 109 238
337 151 263
325 79 230
327 84 236
384 125 250
373 147 213
374 128 253
347 101 250
330 101 244
358 147 248
321 82 191
359 144 197
376 163 210
327 86 252
317 75 226
341 64 231
332 136 276
345 100 193
319 68 215
339 98 258
399 67 205
380 113 273
322 125 262
333 156 236
380 113 213
319 105 276
373 78 214
358 157 186
348 82 199
405 74 246
349 64 266
382 125 206
399 86 282
315 154 253
394 160 247
382 68 202
406 100 240
360 101 232
350 107 272
358 144 234
405 147 252
327 126 269
327 147 193
325 102 243
324 116 229
337 86 213
384 129 254
343 158 223
388 93 252
393 160 228
374 104 213
311 140 282
321 146 264
340 120 251
359 108 256
385 106 200
312 160 238
386 70 268
372 118 217
330 83 268
349 163 239
341 80 265
249 253 419
231 229 334
260 212 370
204 212 361
258 225 407
220 199 370
204 224 414
229 223 335
300 201 405
259 186 426
226 239 341
254 221 359
252 191 412
215 195 408
278 209 335
241 258 352
275 259 358
204 238 343
278 284 359
220 220 340
232 262 389
212 219 404
266 253 371
215 280 356
244 235 343
291 228 330
255 227 384
259 246 407
228 263 352
250 197 399
203 215 338
251 279 368
206 265 399
235 195 426
268 271 380
276 259 420
263 192 359
255 219 362
251 238 397
265 261 387
245 211 329
226 210 408
276 237 401
236 209 384
290 252 395
281 201 403
258 223 400
224 268 344
285 238 340
272 270 355
209 254 411
206 262 415
296 209 423
282 256 379
250 200 400
290 219 352
