225 75 308
240 75 260
218 44 322
286 69 320
216 -18 316
267 31 276
272 36 285
285 19 226
288 -2 249
222 16 312
223 26 225
300 24 256
260 41 239
285 36 227
284 69 259
269 2 249
303 6 266
211 53 305
302 74 302
270 33 226
255 38 266
219 67 282
265 -23 291
274 15 301
264 66 305
284 38 311
229 -23 235
258 10 288
296 -24 225
260 25 249
271 27 280
303 72 279
210 70 262
226 56 238
220 -11 287
252 32 276
282 19 234
298 67 264
260 50 307
298 18 230
236 40 254
265 -6 293
236 65 238
234 74 290
300 -12 293
209 36 274
249 45 250
219 20 246
280 -24 231
250 74 270
224 -23 294
221 10 242
273 43 306
248 -2 248
300 8 234
205 53 261
287 38 265
262 45 303
226 1 293
269 24 244
221 31 228
301 61 232
243 -8 313
227 65 247
273 60 235
274 22 222
254 72 263
257 26 272
272 62 289
210 1 294
219 -17 263
222 -5 288
285 74 232
203 33 306
222 40 258
242 28 237
283 56 308
289 37 235
215 60 298
248 73 229
222 15 306
297 -13 264
248 32 240
231 -18 240
236 34 261
267 53 322
280 76 314
294 -1 309
236 36 309
261 19 256
239 -8 211
287 -38 216
290 15 176
295 -41 208
294 42 151
204 -38 195
242 25 216
259 20 218
277 -37 160
217 47 214
296 7 167
265 41 215
201 3 234
200 46 176
208 -34 228
236 -44 200
294 22 184
219 36 148
261 1 142
294 49 144
246 33 167
235 2 225
201 39 164
252 6 214
261 -8 175
270 29 148
237 -36 189
294 10 230
253 -39 180
219 -31 165
266 -12 144
218 -4 199
278 9 231
234 -15 164
237 -15 170
261 -35 180
205 -22 144
264 3 233
213 -17 226
258 32 207
236 -31 210
238 11 170
283 42 145
232 -29 231
283 16 178
248 -32 181
260 -20 215
245 -48 146
217 41 147
270 15 150
278 49 212
292 -48 219
223 -9 142
220 -30 219
202 30 151
288 50 202
274 12 187
242 17 209
225 27 220
268 20 198
227 -12 149
287 -9 182
211 -25 223
300 -28 148
203 7 170
234 44 154
223 0 241
209 -19 186
208 -47 225
243 -14 190
278 -16 196
219 -31 151
205 -2 179
238 18 159
292 -6 215
297 -30 177
278 24 158
259 -43 157
296 -44 150
231 8 185
256 -36 209
274 44 174
204 -17 200
291 41 185
265 -44 154
299 17 154
291 38 173
213 -19 236
282 -17 198
233 -22 211
440 412 256
529 393 241
473 385 259
510 363 240
448 377 261
475 425 208
494 410 272
468 344 287
440 384 200
451 363 224
471 421 272
470 426 236
518 438 271
518 373 270
447 379 210
476 387 231
492 434 199
461 354 214
498 440 205
454 353 248
497 377 236
462 384 212
537 421 263
500 358 256
486 384 269
456 426 283
469 400 218
502 419 261
529 392 207
485 392 235
512 379 292
478 352 205
529 404 265
530 407 286
441 392 245
519 437 289
495 439 253
529 345 242
442 394 211
494 414 228
470 396 280
446 440 224
468 391 234
489 344 208
495 410 225
468 400 262
467 412 201
519 379 288
456 415 202
482 365 275
527 412 253
468 379 241
515 353 274
459 430 299
516 408 218
468 343 283
474 372 286
463 427 288
504 388 278
460 373 269
450 347 250
521 370 295
443 437 212
444 429 282
496 374 219
488 397 234
482 350 249
464 366 238
512 408 199
526 367 235
514 390 262
493 348 200
449 361 262
474 377 204
476 419 211
503 414 284
508 427 216
475 379 264
529 344 203
474 403 204
499 375 256
465 424 241
534 401 273
450 399 299
482 355 234
457 360 245
502 427 295
478 387 273
510 347 284
439 403 207
288 46 504
221 52 522
203 -28 537
223 -32 466
206 15 512
207 63 506
259 -11 484
284 -9 493
207 42 514
263 7 437
226 -26 461
295 31 452
260 34 480
235 44 534
282 2 460
260 -19 512
251 -18 521
215 27 445
258 -16 475
230 20 507
208 1 484
259 3 499
202 25 534
262 8 468
244 19 503
213 52 511
238 21 483
220 51 532
297 32 465
219 48 438
283 2 451
211 1 502
293 -18 467
268 -31 484
258 9 501
277 47 492
233 19 486
290 -11 515
239 59 449
281 20 529
278 2 456
212 40 519
204 -8 481
251 22 467
232 36 532
275 63 513
232 -26 467
237 21 523
277 -21 467
268 48 525
198 4 491
268 -32 503
242 -15 528
287 11 507
297 15 478
298 22 464
224 29 459
203 -32 503
241 45 511
266 -16 513
267 -5 535
240 48 437
244 64 477
255 -17 463
280 -20 458
220 -1 535
272 -15 511
293 48 504
259 62 520
235 60 493
272 16 453
285 -21 475
248 -34 458
293 25 479
245 -2 495
211 10 466
245 -4 438
265 15 477
268 -31 510
271 29 470
258 30 536
289 -29 521
213 61 534
207 -31 464
236 3 454
224 7 509
199 21 464
243 58 447
205 24 529
281 -31 463
180 132 39
158 149 32
184 97 -10
137 129 42
206 126 63
179 139 40
150 97 -12
182 82 69
189 172 21
158 84 63
222 128 -5
148 162 35
215 93 -11
189 155 82
205 107 -3
143 98 83
127 88 26
205 85 33
158 124 35
128 118 81
127 179 26
215 168 6
214 103 8
146 132 83
138 149 66
136 84 8
157 105 32
126 176 39
197 90 79
210 176 46
162 159 -4
222 131 13
220 177 -11
158 132 81
163 116 -9
177 180 17
136 104 -3
164 103 12
132 131 20
183 105 25
165 101 27
167 173 37
203 152 19
127 88 -3
162 103 30
183 90 73
154 165 33
136 142 63
172 87 -8
176 119 17
211 137 8
219 100 75
142 116 8
211 121 -2
218 127 56
130 174 60
194 175 -8
197 133 -1
166 101 64
131 160 8
180 137 8
151 113 64
216 173 65
159 116 20
149 89 -4
175 174 -6
136 102 2
162 103 24
132 146 76
183 133 81
134 152 30
166 176 68
174 159 -9
143 176 24
202 112 70
152 164 62
211 141 51
206 132 25
189 160 79
131 86 81
142 104 62
130 106 71
129 144 73
168 109 76
148 82 58
185 180 16
196 99 35
178 146 35
198 135 35
208 86 -15
446 479 127
503 439 116
413 446 83
480 506 68
414 514 113
468 435 161
458 455 159
457 450 96
498 430 128
471 439 151
456 454 89
417 476 152
469 489 142
465 461 98
502 504 83
441 442 73
493 508 72
428 488 156
479 496 102
418 468 150
450 460 134
481 460 127
496 431 102
447 491 68
512 433 128
470 509 114
422 503 96
459 448 97
468 471 102
499 438 89
470 469 91
457 462 74
485 498 82
431 440 148
482 443 93
482 457 88
436 457 65
473 458 98
449 508 75
462 490 165
420 517 154
469 499 94
485 477 117
484 522 147
438 447 161
451 462 120
451 434 119
471 451 126
468 431 158
425 503 76
485 506 137
474 437 83
459 487 124
417 503 99
471 486 100
449 505 163
462 478 143
449 427 161
427 481 89
422 489 98
505 423 119
453 515 164
498 448 65
462 436 90
455 512 111
445 435 107
504 493 101
496 464 135
433 462 95
513 464 112
511 434 109
488 516 127
490 460 83
500 497 84
416 505 118
510 517 164
436 512 147
414 469 122
431 469 112
489 478 102
464 486 118
481 444 74
502 499 165
465 512 135
423 435 77
447 450 69
454 487 144
480 480 135
508 437 83
507 518 141
447 94 320
449 104 288
489 53 298
408 7 323
450 88 311
461 44 261
488 83 299
433 48 327
421 66 264
444 21 312
