425 327 398
491 356 484
470 332 467
418 348 458
454 356 463
414 301 444
430 329 428
417 374 412
481 354 480
435 373 395
489 331 432
452 306 453
467 310 453
477 333 453
446 380 436
477 367 483
477 391 396
473 304 467
487 331 451
447 345 470
448 314 394
404 378 390
404 338 432
409 309 391
408 394 444
493 317 451
479 353 475
463 376 426
478 335 414
425 333 391
452 373 486
489 303 462
408 314 466
425 399 449
406 314 480
417 323 391
421 388 419
412 359 482
410 343 478
436 311 441
467 334 398
436 303 406
486 356 411
412 318 396
436 332 458
437 315 467
441 361 463
402 368 436
445 377 489
436 311 420
482 321 395
422 338 414
411 326 436
463 374 419
492 366 410
476 357 449
450 369 413
475 379 412
437 391 464
439 308 419
476 315 463
488 301 426
406 307 413
477 355 485
408 328 432
460 390 475
445 332 468
453 400 422
446 336 468
406 365 405
421 338 394
459 366 463
420 309 437
457 351 449
422 321 403
492 366 454
468 310 456
465 386 441
476 378 444
471 317 447
470 334 389
497 348 430
478 338 441
424 302 467
428 394 428
487 399 489
472 311 390
476 396 450
419 379 484
437 365 439
467 306 430
443 401 392
467 384 411
430 331 429
480 361 481
459 372 394
402 356 425
410 340 435
482 360 412
469 360 453
489 325 466
400 344 458
480 313 429
486 372 421
426 374 446
477 375 460
421 314 427
458 317 450
483 377 441
428 390 428
434 343 468
494 393 420
401 345 444
451 351 424
440 364 474
409 330 397
484 334 483
476 312 446
433 391 469
430 360 397
484 354 434
442 334 410
447 338 468
492 346 464
417 385 406
494 370 425
439 359 424
468 370 467
417 371 419
440 356 403
480 308 480
434 311 415
461 390 485
427 320 464
461 310 438
461 357 476
449 313 426
481 401 454
439 327 470
461 364 416
405 362 455
447 318 401
443 396 445
489 305 453
491 301 411
439 392 394
425 359 453
435 349 466
425 360 408
416 303 397
449 346 459
422 401 445
454 377 398
463 353 431
433 304 418
432 343 489
494 318 477
414 358 428
450 388 430
469 388 471
490 339 409
424 350 463
493 397 489
434 331 430
433 327 390
465 398 420
486 328 434
420 311 440
429 371 413
474 341 397
475 400 431
438 368 404
409 335 435
422 325 456
411 396 403
431 326 390
470 326 389
473 308 484
430 385 467
432 385 464
443 326 481
397 325 395
496 361 488
459 362 449
459 333 455
397 308 398
477 305 444
406 401 482
417 341 429
446 317 462
460 340 459
471 400 455
465 384 481
458 307 434
430 363 406
431 376 451
408 321 428
463 400 410
457 317 447
402 305 407
420 382 483
443 349 450
455 312 440
427 351 396
448 393 454
448 335 456
418 371 408
456 400 427
460 364 390
484 347 446
467 365 396
432 328 462
442 359 477
428 346 478
466 386 467
414 386 463
415 333 455
444 335 467
409 307 425
439 355 390
442 349 403
488 349 476
423 310 447
401 348 484
476 345 441
421 347 472
400 374 416
410 385 394
454 346 475
428 379 486
479 354 487
450 380 415
416 321 454
444 348 411
497 400 415
438 338 453
416 325 406
425 323 414
461 335 405
455 349 432
497 323 404
399 307 445
400 331 418
435 301 457
468 359 445
403 377 482
460 381 489
449 340 392
486 393 463
453 386 416
397 339 453
402 334 440
463 348 427
455 341 413
456 358 448
398 362 486
422 328 405
448 336 436
442 391 483
418 337 431
470 379 443
425 380 465
464 362 439
467 356 406
420 396 471
453 350 450
475 360 392
447 357 438
465 373 451
494 324 446
411 344 469
412 372 437
414 373 405
491 357 404
483 325 442
434 400 455
436 354 411
467 368 486
445 327 455
493 384 415
454 398 409
431 360 416
433 325 406
418 348 477
442 321 471
478 360 394
473 306 456
461 372 400
448 367 449
463 357 436
444 335 429
484 324 456
424 327 457
480 301 434
449 378 483
432 392 407
421 333 440
430 326 395
422 358 413
493 383 425
414 343 400
472 390 406
473 378 482
439 384 448
443 374 420
451 350 459
410 379 450
488 370 397
425 314 487
465 331 414
459 332 428
454 389 475
435 397 393
436 306 459
403 345 424
436 315 461
490 314 473
473 307 447
471 344 474
419 301 395
489 322 476
403 325 423
399 339 477
422 359 427
479 359 419
423 349 433
491 340 443
444 355 399
460 344 457
409 376 452
435 398 437
426 344 461
450 393 414
427 349 470
485 310 449
468 370 487
415 401 485
479 338 425
497 396 464
482 333 432
428 331 389
456 391 447
417 355 436
491 383 389
476 348 416
400 307 429
467 389 439
465 350 483
415 341 437
401 301 408
426 341 426
405 322 435
399 320 421
419 372 456
483 391 467
495 315 409
450 387 407
436 328 405
479 340 399
448 395 411
488 324 411
452 334 436
428 388 394
399 400 402
420 380 433
439 361 454
488 308 450
476 330 407
453 308 461
439 316 489
431 331 481
464 315 440
469 304 480
407 347 486
476 352 460
433 339 394
427 357 391
473 364 391
457 365 433
426 385 440
413 350 412
431 385 445
419 326 394
453 359 415
444 350 403
418 388 470
461 380 472
436 303 476
429 313 408
475 352 413
423 335 478
470 335 462
417 376 390
444 340 399
421 379 405
429 328 420
465 391 460
471 322 433
488 310 415
488 307 407
401 341 477
419 395 454
492 369 470
420 386 431
405 345 480
432 324 454
460 391 466
495 355 440
437 401 424
466 338 425
486 389 479
484 381 435
478 371 425
485 333 402
397 401 450
444 401 439
399 346 473
469 365 473
459 312 481
481 349 480
483 349 447
425 322 472
469 346 424
497 335 465
484 361 398
440 326 421
434 364 402
423 349 441
445 400 479
406 338 478
462 351 481
446 358 484
490 375 487
439 399 480
423 330 407
475 345 469
399 379 410
417 355 461
485 302 411
452 379 395
479 363 407
466 375 409
436 353 422
491 376 410
447 385 415
427 344 425
470 353 409
497 351 443
425 345 431
466 309 398
489 311 436
450 375 411
453 320 429
478 312 473
493 320 403
481 375 454
468 324 433
397 312 393
445 384 482
484 378 389
446 387 423
479 360 438
442 398 450
491 344 465
433 319 450
401 301 395
488 328 429
447 340 459
445 377 415
497 313 440
460 301 454
424 370 410
474 339 406
453 310 421
441 339 425
398 320 431
487 367 476
452 332 401
463 328 450
457 389 478
474 303 391
472 313 391
444 386 466
432 308 450
469 317 409
490 356 442
484 311 423
430 308 424
401 301 485
494 374 424
490 337 466
436 388 410
403 366 416
488 320 471
424 352 421
489 323 471
457 327 413
398 360 428
497 368 402
435 311 443
461 389 452
421 313 452
476 379 436
453 370 393
448 304 429
402 312 443
496 387 442
439 311 445
440 303 416
423 321 442
463 314 450
473 361 402
470 389 470
437 301 413
453 392 461
470 369 396
477 336 454
436 358 404
435 344 392
427 367 419
444 401 442
403 360 398
445 401 419
410 353 429
419 352 404
401 326 432
483 354 470
400 401 422
492 311 439
480 323 425
424 327 443
423 303 480
481 336 391
404 364 394
415 327 482
428 366 460
435 341 465
490 384 455
447 368 413
441 352 449
465 315 414
490 396 418
407 350 420
492 366 463
402 319 399
422 331 409
457 312 483
484 318 391
416 391 441
409 339 408
465 330 397
461 312 406
427 304 435
415 308 473
472 380 425
411 334 461
471 391 452
437 311 472
405 338 420
403 304 392
477 313 483
448 392 460
443 351 390
431 367 418
466 346 473
425 311 404
397 391 485
425 307 393
402 354 481
426 367 484
415 306 458
418 320 467
490 401 456
496 308 400
464 328 410
469 388 480
439 357 465
409 391 488
429 356 416
458 338 404
468 384 448
417 366 427
495 355 489
484 327 477
446 303 472
479 357 474
414 357 401
449 398 462
398 340 448
473 338 484
466 400 416
478 347 468
480 371 416
435 395 426
400 375 427
427 399 392
462 350 488
477 384 398
423 387 455
444 396 413
471 326 409
398 364 392
423 323 404
451 393 397
399 383 458
412 321 473
492 331 395
423 376 451
482 372 453
465 382 471
425 318 459
447 351 440
495 367 458
480 327 431
453 383 393
483 381 397
452 316 466
408 323 450
419 371 460
453 339 473
423 341 470
445 327 470
479 340 469
467 330 481
406 336 473
398 390 423
419 333 477
466 331 447
468 364 392
454 396 395
445 357 396
446 321 423
403 396 402
443 352 447
429 327 447
418 375 462
482 345 427
477 395 468
479 312 461
415 319 411
410 307 413
488 374 434
404 309 432
402 361 418
482 331 430
473 396 405
489 350 390
401 395 441
464 302 433
404 397 465
440 305 464
488 375 391
496 366 451
446 348 418
496 319 395
460 325 462
407 352 438
431 353 463
481 386 445
434 359 440
416 371 472
481 379 414
419 324 476
406 376 475
478 301 477
489 382 474
432 304 410
459 385 478
411 341 434
405 356 416
414 330 415
406 325 445
472 389 479
484 378 472
470 371 418
451 371 489
407 362 460
464 356 487
482 322 392
446 388 421
461 339 477
398 393 427
433 368 445
469 308 458
463 369 485
419 336 404
452 380 466
463 400 465
429 364 450
409 343 478
461 362 467
413 304 422
433 320 443
491 366 447
405 381 482
481 307 471
459 354 419
458 365 391
492 375 484
403 376 435
409 322 461
469 321 429
457 359 434
465 397 440
443 367 457
443 397 465
417 348 431
434 390 426
435 380 439
483 342 423
452 347 487
481 330 390
444 303 448
448 322 473
435 354 428
398 357 446
437 384 394
495 348 451
405 401 471
464 303 461
496 331 436
419 317 401
414 303 487
398 316 394
417 381 394
442 334 399
455 362 436
494 356 391
489 359 407
456 353 395
484 325 468
464 331 471
486 373 469
468 312 482
423 379 397
481 395 470
449 366 481
436 304 458
397 376 474
460 322 443
435 311 400
430 323 420
415 379 413
437 342 452
427 376 472
418 310 435
436 343 398
437 337 446
474 342 419
434 360 433
493 401 404
439 364 433
417 352 436
489 320 438
496 318 424
409 353 397
411 334 469
436 353 465
456 313 428
419 368 441
453 385 462
408 365 435
419 324 391
403 334 448
450 348 458
402 328 433
415 313 456
458 339 454
438 395 453
412 392 430
440 373 420
458 368 419
476 308 403
432 393 483
407 387 463
473 379 425
448 318 489
413 301 409
451 349 470
459 387 477
403 390 397
481 301 452
486 306 425
425 374 428
451 377 399
416 306 403
405 345 470
420 358 480
406 354 453
411 332 453
485 373 465
482 342 418
457 372 437
470 385 443
443 326 471
462 318 412
484 383 474
424 366 460
490 388 404
482 348 449
490 394 456
465 320 442
414 302 445
469 372 389
397 327 457
495 360 406
424 307 461
474 331 451
448 301 451
414 336 453
423 353 467
478 350 431
451 361 479
417 346 402
452 353 442
413 391 444
490 339 488
418 369 404
453 308 450
420 378 395
489 383 397
398 352 476
455 312 409
416 376 482
412 324 409
481 398 401
411 394 397
469 363 414
472 302 430
412 345 437
481 318 441
472 321 439
441 385 480
414 336 433
476 303 395
403 375 453
448 398 411
454 301 465
458 301 439
410 345 417
451 348 426
457 353 446
411 314 425
496 330 431
489 366 489
436 318 430
460 329 395
484 301 417
440 312 484
440 329 392
417 302 456
408 343 389
461 341 455
485 328 420
407 324 413
428 362 455
485 360 452
460 369 409
455 324 417
483 365 411
463 378 465
411 319 479
406 373 472
477 398 397
402 365 430
464 334 393
443 322 420
410 338 390
483 356 426
418 332 487
478 382 389
419 396 413
409 367 472
492 398 471
484 339 470
455 372 443
399 311 430
479 394 437
415 335 468
422 399 429
450 356 403
462 318 475
456 340 448
454 380 466
411 306 406
489 337 421
400 305 446
478 346 453
459 390 428
439 338 457
412 353 420
475 344 474
453 326 448
436 324 447
436 341 428
468 334 393
399 373 427
435 386 405
404 304 465
473 314 469
483 333 476
414 329 397
494 317 482
476 370 402
404 307 399
409 309 443
415 323 422
431 382 446
448 317 414
444 312 421
428 374 425
453 384 414
460 314 442
475 342 397
444 335 478
456 344 428
402 320 419
420 375 424
486 316 456
497 369 470
432 330 389
468 395 405
479 319 436
457 336 395
461 394 468
421 316 432
459 392 468
422 396 482
410 307 415
420 330 420
451 385 453
440 331 444
444 346 457
414 396 462
399 347 412
493 333 483
488 368 462
457 310 413
446 316 402
444 303 402
433 331 427
445 356 439
428 344 389
466 382 398
444 324 461
444 324 427
483 311 422
478 349 449
440 345 398
488 396 478
436 381 465
412 319 461
479 360 440
459 339 478
495 399 409
487 365 440
404 382 404
402 303 390
454 336 390
420 321 461
481 340 471
407 321 452
443 332 452
488 390 458
468 336 438
469 344 423
419 339 472
407 391 448
486 335 394
497 307 444
478 372 460
448 333 415
465 342 488
425 386 427
466 344 395
417 318 475
473 317 434
454 316 476
400 317 391
427 337 477
440 328 391
495 347 443
408 365 415
455 352 395
440 375 452
476 353 460
462 363 469
487 369 460
419 308 391
456 328 423
489 388 452
438 332 400
400 397 399
406 381 415
452 396 414
413 358 480
413 359 416
460 380 463
419 350 430
464 349 449
426 391 482
480 348 460
429 346 429
435 372 466
486 342 466
462 394 432
495 316 456
472 314 432
463 337 436
410 355 455
440 303 442
416 376 450
441 398 393
409 380 440
424 384 397
409 389 482
475 358 411
404 398 453
467 345 449
440 394 407
437 373 422
484 365 409
452 391 436
461 335 457
486 358 446
466 320 468
415 395 443
466 358 485
480 382 436
448 307 450
471 337 412
428 320 437
450 386 482
437 355 457
476 355 476
474 401 462
467 320 464
497 378 454
401 315 401
486 376 421
479 376 481
467 384 445
402 384 401
423 314 420
413 329 416
489 306 410
412 360 469
423 401 470
471 335 407
463 323 389
451 311 398
423 349 428
462 320 482
460 307 407
478 392 469
401 379 415
463 313 429
456 354 415
477 382 454
460 324 403
489 348 405
399 301 477
403 345 435
454 394 425
450 304 429
419 311 414
428 401 410
427 324 475
490 373 438
422 382 434
411 378 472
461 379 408
477 367 487
487 361 450
400 320 416
417 383 409
412 380 428
412 400 473
448 367 472
442 390 439
477 356 466
400 338 422
479 374 457
479 334 441
441 379 419
444 337 420
420 319 479
467 365 479
447 333 441
455 351 416
467 393 400
448 376 403
497 401 399
412 351 432
419 335 471
458 363 463
462 336 474
474 388 415
436 334 470
470 348 448
475 389 441
470 378 458
424 351 430
492 305 423
440 377 400
435 374 467
430 375 428
409 392 452
489 333 426
459 393 446
474 351 461
441 397 410
451 338 489
418 381 416
444 396 459
434 396 456
475 332 458
429 365 433
463 391 391
404 365 411
399 374 462
401 393 406
401 340 454
470 397 441
475 383 441
415 333 460
473 331 394
480 355 469
445 358 486
488 307 405
404 302 420
436 401 421
464 350 416
474 304 437
440 395 447
431 385 484
479 376 433
409 305 420
461 343 438
425 304 459
490 380 470
404 398 427
406 388 467
415 315 393
431 377 450
420 394 453
450 380 429
436 303 413
435 334 438
459 315 461
480 384 405
451 390 433
463 384 459
434 346 469
444 332 407
476 354 400
496 396 457
436 345 396
411 363 485
472 401 473
460 341 416
453 339 428
496 303 478
414 400 403
408 356 428
490 312 397
479 394 398
411 375 406
403 332 424
431 323 448
468 357 469
454 350 464
456 347 407
455 309 485
490 378 395
450 345 433
464 329 470
496 389 461
422 360 412
482 348 445
415 358 450
496 309 459
410 400 397
451 344 451
443 378 403
454 397 480
404 337 392
460 347 399
479 388 423
421 348 436
431 368 446
408 345 401
439 327 443
421 385 431
435 338 481
411 352 408
473 318 443
431 352 483
470 314 418
448 394 397
477 352 403
479 342 479
435 362 399
445 395 468
463 391 477
440 303 443
418 388 463
451 350 451
407 373 419
458 375 485
417 306 485
494 383 472
496 362 390
439 332 391
428 366 417
412 343 448
473 337 473
492 363 425
408 360 436
423 344 471
493 391 396
423 310 458
483 390 425
442 395 438
456 349 456
456 365 435
410 347 431
465 359 402
435 301 432
451 318 393
400 351 469
442 374 430
496 348 416
488 303 470
