170 201 375
129 177 357
190 140 368
123 177 329
122 197 331
153 133 371
197 133 377
152 138 339
194 188 346
182 166 296
119 132 373
191 139 364
154 222 355
126 188 348
170 175 384
127 136 325
209 222 349
200 199 338
130 146 336
151 207 310
176 198 337
180 135 302
138 197 359
169 224 362
182 173 319
184 163 329
163 166 321
190 196 352
115 199 300
149 213 386
138 201 315
137 192 360
123 130 339
134 172 352
138 190 364
122 205 374
163 201 349
188 181 336
203 158 358
124 152 371
159 215 348
125 154 360
142 208 354
185 192 339
139 128 295
133 180 382
166 141 342
141 215 382
176 227 337
208 167 299
198 182 335
163 187 333
132 176 296
205 133 298
149 202 296
203 227 320
197 221 309
133 172 325
165 225 328
181 187 321
168 200 303
127 148 349
187 158 345
133 159 362
121 191 369
136 195 347
202 132 357
166 192 365
122 135 360
136 219 314
176 187 390
111 187 370
134 163 359
141 173 360
202 212 332
125 216 386
144 152 301
162 196 340
198 220 335
119 222 318
131 226 315
177 157 323
152 206 349
201 165 369
196 171 331
154 172 320
137 203 388
201 198 369
194 161 312
155 211 382
136 165 368
201 180 337
160 176 318
124 167 363
156 217 319
183 152 328
117 136 294
174 196 392
124 184 380
168 179 377
209 177 386
110 187 336
120 210 391
112 142 363
200 182 311
191 175 318
160 221 346
178 216 338
160 155 334
124 217 347
166 161 363
142 153 331
155 140 352
163 201 385
122 157 371
202 148 304
185 216 355
120 226 314
148 145 373
135 198 323
132 167 370
127 167 374
147 195 333
206 205 344
139 223 312
199 190 314
148 207 311
110 134 331
178 141 388
171 211 331
181 135 320
153 172 335
111 194 324
140 188 320
131 221 313
119 219 305
202 128 349
164 182 366
175 228 376
171 144 349
176 188 363
170 205 335
192 162 341
193 207 315
204 189 323
146 141 390
136 209 358
196 180 367
172 157 378
152 170 389
190 188 324
125 195 340
207 145 358
184 224 348
134 190 347
175 190 357
173 158 375
197 205 302
134 128 334
163 131 327
125 223 341
125 197 302
159 207 361
126 152 345
128 214 341
184 157 331
145 184 337
208 156 362
131 131 391
204 145 301
159 202 353
135 179 348
129 173 352
146 226 376
164 203 337
138 189 377
187 152 351
154 182 324
206 141 346
169 144 341
174 130 383
161 196 383
129 212 352
159 176 330
180 184 339
148 145 332
157 161 331
116 153 339
149 228 305
167 173 316
207 200 350
190 191 301
139 182 353
135 186 354
163 200 319
162 161 360
193 208 298
156 222 355
158 128 380
202 192 320
153 176 331
154 132 305
163 215 380
184 171 297
156 154 330
111 168 345
163 190 339
162 137 372
172 200 384
112 189 316
128 129 337
136 158 363
160 140 353
194 198 315
117 172 328
189 203 324
202 211 311
158 209 337
178 149 301
169 159 369
145 156 309
168 170 354
193 203 336
118 227 298
144 170 386
120 176 324
143 197 359
127 194 346
131 215 325
144 141 390
149 225 384
125 191 388
187 196 300
189 191 315
132 131 315
123 147 360
157 207 351
131 150 294
205 219 333
140 147 304
135 192 303
202 145 386
128 158 303
202 228 354
165 163 345
189 178 389
145 171 345
131 182 373
194 156 346
148 151 371
132 161 359
207 177 356
153 194 351
135 196 307
204 213 367
201 158 327
134 184 328
160 203 329
156 214 342
194 201 314
183 207 366
194 178 318
140 208 327
166 192 366
183 228 321
134 206 378
119 183 374
198 177 323
130 221 340
164 136 326
166 220 386
170 180 343
160 136 321
113 194 321
189 204 385
155 128 388
162 228 357
136 197 316
123 146 302
154 162 328
120 129 308
183 187 320
132 169 336
164 210 359
208 216 296
203 150 353
110 217 385
190 224 368
118 196 367
182 221 393
197 219 312
200 199 340
193 141 369
124 178 378
208 176 304
177 162 380
203 196 297
140 196 332
164 222 321
185 189 305
154 199 338
193 144 376
195 182 337
132 216 305
112 209 363
151 160 311
112 130 346
135 176 301
165 133 394
198 219 307
110 165 389
176 128 321
184 190 322
150 199 307
122 152 382
175 187 297
196 138 360
197 128 389
135 168 310
128 156 374
144 203 341
117 188 372
183 185 385
187 134 310
177 226 371
114 155 323
146 173 296
205 148 364
116 195 377
141 140 390
114 153 322
121 169 371
121 173 347
159 152 379
163 166 367
170 150 368
164 184 329
128 142 344
112 226 377
152 218 360
121 179 294
174 129 321
188 165 335
195 132 303
178 159 350
137 180 370
162 166 307
114 191 376
203 197 312
164 146 386
138 212 374
209 195 332
161 214 356
194 148 351
154 180 320
126 219 394
184 170 317
182 139 368
164 132 333
156 132 334
204 202 353
118 148 314
152 130 363
129 192 384
160 165 374
161 200 393
160 155 384
148 213 332
152 142 371
121 158 367
130 161 374
204 188 342
167 168 302
204 227 324
144 141 343
145 206 346
197 187 379
109 187 317
115 218 323
110 180 313
190 165 308
153 144 377
134 182 294
112 172 295
124 133 300
209 179 380
200 219 331
178 167 335
200 164 313
132 176 390
204 145 352
186 194 314
196 177 296
184 170 322
208 201 353
164 209 362
189 176 305
209 169 334
189 210 311
143 172 340
120 183 340
201 191 391
183 196 311
128 225 346
154 204 306
158 141 387
122 173 369
153 158 298
175 179 329
133 136 361
196 169 297
126 187 363
199 157 344
199 175 346
209 212 389
205 130 335
128 208 385
181 218 366
141 133 355
208 191 377
150 158 331
118 210 357
186 188 382
126 169 295
186 170 388
196 204 329
196 144 378
153 222 371
157 226 332
148 210 357
129 166 362
161 201 356
146 219 346
131 177 341
195 172 383
177 156 327
171 175 316
175 191 296
191 190 317
112 217 342
185 226 305
190 144 314
111 132 306
131 166 300
177 146 387
176 199 325
156 163 363
132 138 295
192 209 325
176 148 303
119 133 394
159 213 356
141 196 335
147 199 299
113 198 362
209 216 309
186 204 341
118 180 322
173 211 340
206 139 374
201 170 327
205 227 358
133 149 357
110 146 321
131 149 336
170 162 305
171 179 382
208 170 301
188 180 358
172 212 299
111 150 394
167 190 383
142 130 368
117 162 337
150 194 382
170 150 356
208 151 304
150 209 296
196 128 338
207 180 367
166 210 377
188 173 342
115 166 310
110 166 333
164 136 303
122 165 337
159 130 390
147 158 356
185 197 347
167 132 350
184 211 360
205 130 384
154 176 391
176 182 391
178 214 392
111 155 309
125 133 387
141 189 327
113 210 341
115 131 325
201 182 362
174 170 297
159 219 386
122 176 308
157 205 305
110 132 339
113 147 382
203 191 377
158 147 369
181 209 325
161 193 352
137 162 360
149 175 344
136 210 374
195 188 310
131 163 354
144 138 330
147 164 308
148 150 353
130 158 363
196 155 372
154 218 372
185 166 372
124 136 331
194 200 369
193 211 324
141 147 345
135 143 337
123 128 294
201 141 350
127 186 366
194 134 303
162 159 380
154 143 326
121 214 324
149 163 357
155 159 390
184 162 363
205 209 305
188 133 352
180 129 359
165 226 370
161 218 345
129 151 361
170 186 374
109 181 311
143 224 364
133 153 371
138 146 368
146 210 374
159 201 387
183 207 393
181 175 334
146 227 342
145 192 383
124 153 331
129 163 311
182 206 323
173 200 362
184 133 324
191 190 367
138 136 344
114 168 338
144 146 310
141 228 360
168 224 301
170 212 357
111 152 352
200 165 377
117 153 385
209 145 330
205 140 379
157 162 334
127 213 301
158 142 367
196 157 366
201 135 347
162 228 361
124 205 384
147 179 297
176 222 319
196 215 332
140 221 310
151 221 350
150 167 375
112 130 345
162 158 368
165 200 329
200 182 330
162 128 353
152 206 295
149 141 311
160 144 374
184 185 314
208 223 363
168 146 294
183 149 350
189 205 335
158 136 366
138 218 371
187 147 344
131 187 358
133 140 306
206 184 380
150 139 309
128 184 360
200 159 332
182 179 326
158 138 375
134 189 349
187 134 392
203 186 322
168 223 325
187 196 339
139 157 369
195 169 320
137 224 304
120 164 348
206 153 392
152 184 301
148 163 341
172 150 330
120 133 305
160 165 382
160 156 369
151 209 320
155 197 381
132 181 352
198 207 372
118 185 376
209 168 296
127 174 353
184 147 358
163 154 365
173 205 359
134 176 380
158 220 346
149 128 349
116 151 344
202 204 331
140 131 298
202 134 327
191 157 342
133 169 372
190 218 323
165 165 342
156 174 326
109 193 333
206 153 345
158 152 357
116 142 394
113 196 359
190 217 324
179 156 389
179 154 388
188 222 294
128 218 361
144 211 347
141 203 364
195 190 380
174 190 314
119 130 382
113 215 347
158 153 308
113 160 309
161 187 299
151 208 348
117 225 305
138 138 347
161 155 374
143 170 392
190 136 354
205 157 329
142 209 352
148 159 331
173 221 338
194 145 297
152 173 393
201 184 325
129 188 382
186 192 322
182 139 381
208 222 328
159 141 381
205 219 376
111 219 383
185 223 386
196 182 387
165 192 299
184 225 322
147 146 363
209 153 367
109 138 329
208 194 336
132 195 339
127 143 387
144 129 370
171 130 394
158 151 386
181 151 390
169 164 343
194 198 342
206 196 343
142 138 375
132 140 374
170 227 322
136 202 312
132 207 299
125 140 308
112 184 340
176 213 313
128 197 301
187 148 296
128 128 369
177 168 310
113 216 384
150 143 362
116 191 346
149 134 304
122 198 298
165 181 302
156 204 351
141 139 327
170 212 357
208 226 382
199 177 317
183 176 334
157 160 392
205 202 341
139 132 361
141 224 338
144 207 313
147 225 382
109 178 371
124 148 311
191 177 381
206 159 321
206 148 390
179 132 316
151 228 325
187 203 305
170 212 362
156 162 303
124 170 377
199 220 325
141 159 375
207 200 305
172 205 339
196 131 295
161 157 368
161 175 313
167 159 322
182 182 315
173 205 350
194 173 318
188 168 367
129 151 307
177 160 337
122 221 305
118 139 304
137 163 382
127 138 347
113 179 322
123 209 345
177 214 304
110 179 307
125 220 381
169 217 342
118 142 302
186 167 326
168 147 390
209 170 378
179 182 371
150 160 363
207 193 357
131 136 344
159 174 364
174 184 325
130 140 379
198 208 321
123 154 323
183 228 305
189 151 295
197 215 331
207 135 341
127 225 321
128 161 369
118 195 318
127 165 326
180 225 316
117 224 310
146 148 342
135 209 311
159 139 335
164 170 365
139 164 315
173 134 353
115 183 354
117 206 361
209 219 393
153 128 361
165 157 370
146 182 348
189 180 304
155 168 344
200 129 299
185 176 347
124 224 365
127 223 344
111 160 331
158 190 335
173 173 386
141 188 298
150 227 387
181 190 353
158 181 324
195 201 350
157 173 311
142 217 359
142 150 339
162 227 354
175 158 312
128 166 347
207 188 354
129 206 310
143 161 382
185 224 337
119 156 386
201 192 363
118 194 307
160 182 365
183 205 312
203 131 325
159 200 337
114 171 328
182 188 357
175 182 344
137 136 328
120 132 319
