393 315 471
364 283 488
409 342 467
401 332 389
382 339 410
390 311 414
413 287 429
410 332 476
429 300 411
439 309 484
344 289 488
361 321 417
377 339 445
359 343 404
385 352 443
399 260 444
407 276 411
407 295 390
374 279 399
430 310 395
362 337 400
371 270 451
424 284 485
399 272 451
363 308 462
386 351 452
393 329 465
401 301 429
403 260 466
354 340 436
340 327 437
421 311 486
376 313 410
354 310 446
372 279 432
391 350 406
345 337 427
427 345 471
370 336 485
360 329 393
411 336 427
437 280 477
423 263 432
434 265 415
408 337 468
438 335 477
367 299 445
359 258 414
431 293 435
429 337 422
386 304 469
420 266 439
394 291 479
422 253 400
436 323 475
343 341 416
353 309 405
433 270 428
403 254 463
342 320 409
364 345 455
390 280 435
399 316 431
430 322 486
414 258 410
427 345 456
359 350 469
436 337 396
414 273 453
430 276 421
421 290 466
377 265 458
360 291 396
407 290 438
385 315 440
357 253 391
363 345 391
377 256 399
362 322 397
440 332 397
413 277 434
397 333 473
375 308 443
418 311 422
437 282 488
409 302 416
436 266 437
360 327 415
400 266 410
436 334 443
386 303 423
423 286 439
422 325 463
428 291 442
417 259 448
438 333 448
408 313 442
403 254 412
371 293 413
435 321 440
428 332 482
426 340 446
353 264 413
358 331 425
346 303 458
424 325 439
378 345 433
388 257 444
366 295 389
437 308 396
399 351 463
412 347 436
409 306 448
397 261 412
420 256 426
416 324 390
419 346 463
348 255 466
400 262 417
406 337 417
374 282 436
374 348 489
408 272 396
360 265 399
363 312 393
371 324 445
375 259 477
436 337 460
390 304 448
436 277 430
372 337 484
347 287 424
397 308 440
394 303 459
359 348 488
426 338 420
383 255 475
410 346 485
399 335 467
438 285 485
385 330 445
421 289 442
425 317 449
375 258 485
426 351 400
382 290 392
421 311 411
364 303 430
407 326 420
357 259 478
363 316 425
364 331 447
436 253 473
370 292 396
405 296 426
424 312 424
419 317 410
399 348 463
439 256 434
437 270 423
366 319 435
381 279 465
416 289 488
413 286 439
415 305 390
393 257 464
429 253 428
419 254 429
382 285 434
428 317 401
406 281 444
360 262 444
362 281 467
379 252 413
414 271 476
340 275 455
345 252 458
423 309 416
418 329 478
430 339 477
422 303 398
343 347 429
359 287 426
429 328 467
346 315 389
355 294 480
430 273 390
399 300 416
416 332 435
426 308 453
436 271 469
368 294 442
376 289 435
428 347 399
387 318 467
385 264 466
418 307 429
418 295 446
370 272 484
407 260 417
403 257 406
365 300 418
356 311 478
379 304 477
430 344 487
416 295 463
346 297 407
402 298 391
360 297 452
354 262 453
399 287 430
423 277 483
349 255 455
413 295 402
399 274 441
425 276 459
417 340 432
427 313 413
401 272 459
416 331 454
434 282 413
382 268 409
413 321 463
392 342 469
408 254 409
389 302 481
409 272 465
414 288 440
421 255 450
367 269 434
438 298 413
421 331 461
356 270 467
396 268 423
394 315 415
403 315 460
427 295 472
424 303 431
343 352 423
426 304 446
439 265 422
353 275 453
340 340 482
405 304 426
396 298 463
357 291 420
401 304 389
416 317 401
440 319 462
434 335 474
406 328 447
364 322 460
403 295 481
438 350 453
363 290 409
360 326 467
349 265 484
400 298 475
391 285 473
414 313 466
385 290 467
405 321 424
353 270 419
383 255 427
392 310 440
415 272 480
390 286 413
384 270 399
356 288 429
436 263 452
377 311 423
351 324 463
355 263 447
389 350 468
377 333 454
344 334 485
416 302 408
348 266 479
397 260 464
389 345 470
346 258 433
396 315 426
355 307 465
356 301 403
355 314 470
341 287 445
393 323 422
343 294 411
386 313 459
393 349 468
378 272 448
370 293 417
425 275 403
412 272 434
360 268 461
371 307 472
385 267 417
389 346 395
415 274 445
