200000
-386 -746 339
-410 -728 331
-401 -729 307
-382 -717 372
-382 -674 303
-379 -746 372
-403 -677 299
-388 -691 297
-395 -689 330
-419 -705 317
-439 -686 322
-431 -726 317
-382 -727 292
-362 -764 287
-410 -756 377
-351 -771 288
-440 -758 310
-359 -683 366
-429 -684 287
-377 -733 363
-434 -764 336
-380 -683 359
-427 -704 360
-415 -755 346
-348 -771 373
-440 -734 370
-431 -695 291
-359 -711 351
-379 -675 372
-391 -757 286
-446 -759 290
-427 -717 342
-361 -747 340
-375 -694 290
-444 -718 364
-347 -728 375
-388 -727 335
-435 -690 366
-440 -713 365
-368 -724 361
-381 -705 297
-441 -695 347
-427 -734 312
-368 -721 308
-390 -749 323
-421 -741 286
-444 -717 292
-427 -725 367
-427 -689 377
-393 -735 293
-385 -749 341
-394 -691 375
-393 -707 337
-435 -730 306
-380 -753 298
-424 -758 352
-355 -710 293
-360 -680 368
-445 -744 346
-411 -682 365
-442 -679 344
-365 -684 365
-418 -730 334
-443 -718 354
-443 -769 364
-350 -708 340
-442 -677 378
-417 -728 371
-416 -735 312
-391 -774 308
-366 -692 343
-350 -676 327
-417 -766 352
-351 -692 344
-444 -716 299
-392 -729 339
-401 -753 310
-419 -683 351
-418 -713 353
-385 -715 302
-420 -689 333
-413 -687 338
-427 -758 329
-395 -765 313
-407 -712 353
-440 -761 315
-399 -724 303
-384 -704 375
-411 -695 333
-366 -683 312
-440 -701 297
-382 -763 335
-364 -719 307
-380 -737 360
-441 -764 369
-381 -765 322
-348 -708 367
-437 -682 335
-375 -709 301
-394 -761 314
-415 -731 341
-404 -703 364
-347 -689 373
-394 -722 382
-409 -747 325
-352 -774 296
-386 -682 328
-436 -742 371
-378 -753 376
-432 -751 297
-406 -679 371
-396 -753 286
-393 -731 386
-353 -772 371
-354 -756 319
-349 -749 384
-445 -772 379
-430 -759 371
-374 -737 374
-390 -743 324
-354 -735 294
-376 -675 366
-388 -710 369
-435 -695 289
-359 -772 367
-363 -701 286
