200000
-791 905 611
-839 878 564
-822 835 595
-819 877 536
-755 824 590
-819 843 600
-834 822 544
-758 816 602
-765 849 574
-780 816 614
-782 883 598
-801 853 592
-806 821 582
-836 854 588
-772 887 579
-832 861 608
-811 863 551
-787 856 536
-819 908 623
-767 826 575
-830 907 629
-825 848 571
-784 848 586
-794 857 598
-787 854 592
-768 850 532
-820 914 550
-754 911 603
-744 869 552
-787 854 595
-792 867 560
-749 880 554
-752 904 560
-793 898 600
-812 816 571
-758 850 555
-807 820 544
-823 833 612
-757 874 575
-836 902 588
-809 840 565
-801 895 566
-744 872 578
-805 884 558
-763 875 575
-801 837 557
-839 836 591
-829 821 532
-763 826 611
-830 903 608
-757 819 534
-757 850 571
-806 864 569
-782 826 548
-764 893 547
-745 870 598
-818 830 603
-763 903 624
-828 898 620
-834 914 561
-775 893 627
-778 830 629
-783 839 536
-744 892 545
-768 819 625
-816 831 588
-768 909 598
-811 913 590
-749 868 576
-765 823 566
-783 885 614
-800 868 559
-831 895 615
-745 830 613
-811 889 616
-778 870 576
-798 899 550
-790 851 544
-839 844 549
-751 868 561
-792 847 560
-818 912 624
-808 879 567
-785 869 546
-755 876 555
-816 905 622
-801 879 531
-812 884 538
-762 885 582
-803 895 581
-766 824 541
-794 851 576
-779 872 613
-811 855 627
-778 892 570
-827 818 587
-754 885 625
-834 840 629
-795 858 617
-790 860 588
-759 875 600
-815 866 622
-813 910 621
-837 853 609
-812 825 603
-749 820 618
-767 869 613
-819 846 580
-761 905 583
-813 872 592
-826 841 548
-751 865 571
-788 886 598
-834 861 569
-777 894 591
-796 839 578
-832 870 571
-838 822 541
-748 891 534
-819 887 584
-745 855 569
-802 881 583
-782 884 604
-746 910 563
-746 855 625
-821 892 611
-813 866 594
-833 827 540
-781 827 621
-817 821 570
-827 852 628
-741 895 531
-789 822 625
-784 815 569
-765 853 571
-816 884 607
-781 852 577
-823 821 567
-827 828 537
-767 909 595
-752 849 603
-800 914 623
-836 905 557
-834 832 627
-815 822 609
-780 902 595
-759 909 574
-837 867 548
-826 905 574
-813 880 614
-829 905 592
-752 861 620
-769 829 559
-779 845 533
-802 857 616
-816 821 578
-743 884 606
-757 855 602
-808 873 540
-743 821 577
-808 855 587
-779 876 564
-756 862 598
-764 893 631
-821 873 566
-755 862 626
-755 839 561
-802 887 542
-780 891 535
-809 909 563
-780 892 561
-784 880 595
-795 874 581
-837 896 550
-830 873 545
-761 838 532
-795 858 571
-828 882 606
-829 892 539
-786 910 627
-825 906 534
-772 898 543
-838 835 560
-769 846 551
-832 864 630
-797 874 612
-749 837 552
-829 904 591
-833 883 592
-835 875 554
-828 859 602
-749 839 604
-756 888 535
-788 894 608
-770 849 537
-833 848 586
-832 895 559
-825 859 564
-777 850 541
-775 836 545
-792 902 546
-779 846 569
-743 834 601
-829 821 567
-824 862 627
-784 816 586
-781 890 534
-831 838 602
-813 902 589
-749 899 574
-831 839 604
-773 909 579
-810 909 627
-751 883 591
-826 834 545
-826 814 580
-826 883 622
-799 888 620
-776 890 557
-839 899 586
-795 880 596
-781 888 629
-776 895 625
-831 836 571
-771 910 561
-806 820 614
-809 881 533
-802 888 598
-795 888 631
-790 914 554
-794 886 628
-806 832 623
-832 876 547
-745 907 597
-768 862 541
-816 863 531
-755 877 596
-747 868 560
-783 872 543
-803 864 618
-771 852 542
-751 824 560
-779 910 628
-747 910 607
-829 853 630
-834 875 582
-826 876 571
-740 820 599
-756 907 566
-778 839 620
-767 844 543
-764 885 542
-759 850 621
-794 855 540
-831 883 627
-829 841 595
-809 873 628
-793 872 603
-794 816 612
-834 816 588
-756 870 555
-762 836 556
-794 890 621
-819 819 540
-817 822 564
-800 902 611
-817 843 629
-750 856 552
-792 830 565
-803 852 625
-761 815 593
-750 897 548
-740 828 577
-796 816 613
-782 863 565
-810 830 603
-818 822 567
-743 883 600
-810 889 539
-746 826 611
-779 891 556
-775 910 588
-770 842 549
-767 891 604
-805 817 541
-830 824 551
-784 853 598
-765 849 541
-769 818 595
-836 859 599
-760 862 600
-769 864 580
-794 887 573
-746 858 551
-829 910 590
-740 827 531
-812 895 631
-806 877 573
-749 829 603
-801 827 560
-813 895 578
-767 871 564
-828 863 540
-790 892 568
-785 914 550
-752 878 582
-810 834 558
-787 848 553
-820 840 629
-821 895 597
-835 888 572
-746 844 616
-798 838 562
-772 819 578
-765 853 561
-819 831 623
-788 892 631
-767 891 607
-780 891 563
-812 898 628
-818 902 562
-836 842 539
-807 873 566
