200000
-1009 -1020 -1011
-956 -1018 -1003
-1028 -1022 -1047
-955 -1041 -960
-997 -972 -1023
-960 -999 -1038
-991 -976 -996
-982 -1017 -1042
-1022 -980 -1032
-1046 -1005 -1008
-956 -1024 -997
-972 -1000 -1006
-985 -1011 -1008
-989 -979 -971
-984 -1027 -999
-1008 -975 -968
-957 -1044 -1035
-1015 -1005 -1033
-993 -1038 -953
-1023 -952 -1032
-1002 -967 -973
-1007 -998 -955
-1011 -964 -1029
-1006 -995 -959
-1036 -970 -1016
-1016 -1015 -1025
-969 -964 -1020
-1039 -1035 -1046
-1010 -1010 -1013
-1030 -950 -1045
-956 -974 -990
-1029 -973 -1033
-1029 -961 -950
-1006 -1010 -989
-1050 -984 -971
-1018 -1000 -1041
-967 -989 -1009
-982 -1042 -1037
-978 -988 -1015
-1015 -1000 -1014
-1005 -963 -1019
-1012 -980 -982
-1049 -1012 -1034
-979 -1028 -981
-1029 -1048 -1026
-984 -995 -1033
-955 -995 -996
-1030 -956 -1025
-1014 -975 -998
-964 -1032 -969
-957 -991 -1025
-1012 -953 -979
-1040 -1018 -1013
-984 -1046 -1015
-1035 -951 -999
-1043 -1021 -1022
-989 -1035 -1049
-988 -962 -958
-951 -1040 -984
-1011 -991 -952
-1016 -1004 -974
-993 -1038 -1016
-989 -1044 -968
-977 -985 -1017
-978 -979 -999
-1041 -970 -983
-1042 -1023 -1049
-1002 -1004 -1001
-1049 -1047 -995
-1042 -1014 -1001
-1046 -957 -1030
-1023 -976 -1045
-1035 -986 -999
-991 -1028 -989
-1037 -984 -1050
-998 -992 -966
-1022 -1025 -1002
-1017 -1009 -1027
-1009 -963 -1038
-1014 -1013 -1018
-1032 -1020 -980
-980 -955 -1019
-1050 -1022 -1037
-1018 -1019 -1014
-1040 -973 -1000
-956 -996 -973
-1050 -965 -1044
-1049 -1004 -987
-1023 -1014 -966
-1033 -1019 -999
-974 -1019 -1045
-1004 -974 -1039
-1046 -1031 -1022
-1045 -961 -999
-1004 -1024 -982
-1047 -974 -951
-968 -954 -981
-985 -986 -1034
-992 -985 -983
-958 -969 -1033
-1024 -1018 -1023
-950 -964 -975
-1010 -988 -1004
-1032 -960 -954
-1001 -1026 -975
-1036 -974 -1014
-994 -989 -1042
-1018 -990 -985
-1006 -978 -1030
-992 -996 -956
-960 -950 -1050
-958 -1009 -997
-1020 -1010 -1021
-990 -965 -978
-973 -996 -974
-1042 -960 -981
-975 -1021 -986
-959 -1035 -991
-965 -1049 -987
-1045 -1017 -973
-974 -984 -1007
-1033 -988 -1019
-1025 -966 -973
-1042 -1025 -952
-1017 -1026 -1050
-980 -1042 -979
-961 -967 -1019
-980 -998 -1043
-991 -1014 -995
-953 -1010 -1028
-1043 -1041 -951
-1005 -972 -988
-1029 -1009 -969
-1007 -1047 -979
-967 -963 -1011
-1042 -1031 -1008
-989 -1007 -1042
-988 -1002 -1023
-957 -963 -1022
-1001 -1009 -983
-982 -984 -977
-1013 -1010 -1007
-1002 -968 -1004
-974 -977 -970
-960 -950 -1001
-1002 -1027 -1002
-1005 -984 -1050
-1043 -1038 -1008
-1033 -990 -966
-986 -1003 -1042
-974 -985 -1043
-959 -993 -1011
-1045 -1036 -1022
-984 -962 -998
-988 -956 -1000
-1007 -1024 -1007
-980 -1027 -976
-1018 -1025 -1049
-1008 -1002 -972
-1002 -978 -1026
-1032 -997 -1037
-1025 -1047 -1049
-976 -986 -1025
-1046 -1000 -989
-1013 -980 -1023
-1048 -1009 -995
-1023 -1034 -1010
-1050 -1029 -1044
-993 -996 -1030
-977 -973 -981
-968 -982 -970
-967 -993 -1010
-1031 -978 -1021
-1049 -1050 -1017
-1010 -1001 -1037
-972 -1034 -968
-1003 -1036 -950
-965 -1050 -1046
-1037 -1009 -974
-957 -1012 -1041
-985 -960 -989
-998 -969 -1014
-990 -967 -1046
-1023 -977 -1041
-1036 -984 -1040
-1030 -950 -1027
-1010 -1002 -975
-1013 -980 -1005
-968 -1042 -1006
-1034 -964 -954
-984 -1002 -1010
-987 -969 -992
-956 -1004 -1019
-1042 -969 -955
-1016 -1009 -1011
-991 -971 -1012
-1016 -951 -994
-1037 -984 -979
-1045 -964 -1017
-1005 -972 -977
-990 -1019 -976
-987 -1042 -978
-1012 -1023 -1020
-998 -1039 -971
-1020 -964 -1044
-1043 -957 -994
