200000
-863 217 -142
-867 222 -126
-847 291 -123
-866 231 -186
-922 203 -141
-874 214 -133
-840 288 -134
-837 261 -98
-872 238 -123
-931 218 -115
-896 242 -99
-866 225 -145
-886 263 -183
-893 239 -172
-908 263 -122
-901 297 -116
-901 230 -171
-892 210 -175
-851 247 -106
-906 259 -166
-836 226 -173
-857 264 -111
-901 259 -168
-852 261 -105
-933 279 -186
-854 235 -115
-872 277 -154
-878 271 -171
-892 240 -184
-857 298 -95
-887 296 -173
-898 278 -90
-879 286 -121
-930 241 -169
-871 212 -165
-926 203 -113
-915 286 -140
-910 271 -121
-885 292 -149
-891 277 -131
-905 219 -179
-852 296 -144
-933 217 -108
-900 203 -141
-919 284 -166
-847 263 -162
-920 257 -157
-903 286 -160
-914 256 -133
-891 281 -177
-857 203 -132
-846 236 -152
-878 268 -174
-928 214 -99
-893 300 -126
-881 281 -174
-932 300 -155
-884 242 -143
-926 227 -133
-893 282 -113
-855 271 -127
-906 292 -112
-900 258 -126
-876 222 -157
-908 204 -135
-902 271 -129
-897 226 -106
-865 293 -136
-932 212 -150
-888 263 -88
-913 256 -124
-864 209 -121
-874 237 -138
-899 220 -130
-846 270 -99
-928 293 -147
-877 211 -122
-884 214 -174
-873 240 -179
-884 254 -161
-904 289 -172
-910 273 -161
-853 231 -170
-901 289 -111
-905 207 -153
-934 246 -132
-867 247 -141
-860 283 -100
-911 294 -134
-904 261 -171
-867 263 -147
-896 267 -100
-848 236 -152
-892 263 -87
-845 205 -170
-849 276 -110
-900 289 -111
-858 257 -93
-887 206 -160
-901 274 -185
-868 250 -155
-862 255 -169
-868 239 -90
-836 212 -104
-912 235 -185
-839 279 -144
-867 248 -183
-868 276 -106
-899 293 -125
-898 243 -152
-851 216 -147
-899 280 -179
-883 281 -90
-914 257 -121
-900 221 -184
-851 267 -125
-876 297 -178
-862 262 -95
-857 260 -99
-855 252 -148
-936 286 -157
-915 269 -101
-877 229 -144
-851 297 -116
-838 233 -112
-872 210 -148
-932 235 -161
-856 241 -88
-844 268 -167
-932 219 -128
-876 298 -128
-890 249 -181
-905 287 -180
-878 293 -178
-852 251 -108
-936 214 -135
-916 204 -110
-903 290 -107
-911 292 -183
-909 209 -141
-933 206 -108
-867 238 -142
-924 239 -148
-838 227 -122
-905 257 -121
-857 263 -136
-843 291 -98
-935 233 -184
-916 275 -143
-909 271 -147
-927 212 -154
-837 208 -100
-905 218 -108
-865 210 -93
-890 289 -136
-856 262 -115
-926 217 -163
-920 259 -171
-842 266 -134
-868 211 -92
-900 263 -148
-847 202 -127
-897 278 -146
-875 237 -109
-843 270 -120
-885 203 -117
-936 245 -150
-884 279 -163
-857 260 -98
-846 249 -151
-919 256 -93
-880 265 -125
-912 218 -91
-873 280 -88
-855 230 -122
-909 257 -186
-897 264 -100
-867 256 -101
-860 221 -170
-866 273 -180
-902 282 -157
-891 247 -89
-886 205 -157
-858 227 -145
-934 213 -161
-889 204 -89
-887 298 -100
-859 247 -151
-859 239 -148
