200000
159 -211 -642
104 -187 -645
104 -208 -579
70 -201 -610
93 -142 -559
70 -141 -584
146 -185 -567
159 -150 -645
157 -133 -566
139 -211 -613
146 -228 -630
106 -197 -578
95 -184 -598
147 -130 -637
77 -192 -617
160 -186 -568
120 -164 -640
130 -193 -584
156 -213 -627
91 -151 -552
89 -198 -599
85 -210 -582
144 -130 -603
139 -215 -625
152 -221 -623
137 -230 -588
152 -183 -588
118 -148 -622
112 -148 -585
101 -134 -604
161 -159 -599
87 -180 -639
112 -143 -576
89 -200 -592
97 -181 -645
137 -156 -598
76 -142 -623
113 -176 -621
91 -223 -571
143 -185 -607
131 -201 -624
98 -222 -595
74 -213 -564
154 -170 -604
165 -193 -564
108 -187 -611
109 -130 -647
149 -155 -616
138 -183 -557
170 -177 -627
95 -161 -582
105 -204 -553
133 -212 -552
121 -161 -623
70 -209 -575
124 -138 -548
108 -196 -644
110 -196 -609
107 -206 -563
143 -217 -588
138 -211 -552
88 -160 -551
128 -166 -643
76 -186 -591
77 -227 -609
164 -169 -628
146 -192 -594
84 -171 -599
89 -188 -563
70 -148 -574
85 -168 -574
141 -150 -643
107 -138 -593
83 -197 -550
139 -192 -572
105 -139 -631
90 -133 -647
168 -227 -605
92 -222 -547
104 -203 -645
167 -157 -647
126 -187 -549
161 -209 -547
165 -199 -600
145 -173 -557
166 -195 -557
156 -143 -615
106 -198 -599
170 -208 -581
76 -164 -561
126 -153 -607
104 -200 -617
141 -230 -620
121 -224 -646
132 -184 -563
155 -155 -586
111 -191 -639
160 -143 -605
88 -137 -573
108 -166 -634
72 -132 -589
85 -143 -633
155 -152 -579
146 -177 -611
148 -176 -559
72 -192 -635
136 -224 -645
131 -207 -641
94 -176 -600
151 -225 -561
147 -190 -610
161 -208 -637
143 -223 -641
147 -171 -587
123 -211 -641
104 -191 -577
97 -151 -615
156 -200 -594
144 -141 -617
88 -222 -603
160 -176 -573
131 -210 -602
110 -222 -596
102 -145 -598
101 -227 -641
71 -213 -596
99 -215 -557
147 -193 -591
136 -130 -637
135 -168 -577
141 -204 -589
130 -135 -591
76 -209 -625
81 -132 -607
140 -131 -623
123 -130 -636
118 -157 -598
162 -229 -548
145 -130 -639
99 -215 -639
169 -143 -560
110 -184 -595
75 -131 -590
77 -157 -564
134 -134 -639
71 -156 -624
103 -152 -587
106 -226 -555
127 -146 -608
146 -197 -639
140 -149 -644
76 -160 -620
106 -159 -634
118 -149 -594
81 -154 -642
137 -137 -614
138 -131 -547
157 -151 -589
99 -201 -589
101 -187 -606
99 -152 -600
103 -228 -569
146 -153 -578
75 -166 -566
109 -214 -560
137 -151 -635
85 -207 -562
144 -186 -565
116 -141 -561
114 -206 -629
164 -194 -593
94 -154 -623
137 -214 -558
131 -168 -599
159 -134 -571
166 -207 -638
156 -157 -612
141 -195 -557
119 -206 -621
127 -160 -585
87 -222 -548
108 -139 -618
82 -158 -576
160 -182 -579
145 -178 -563
70 -215 -640
124 -164 -605
143 -173 -552
144 -172 -563
124 -166 -583
107 -134 -569
165 -176 -552
75 -172 -621
100 -184 -581
129 -158 -557
158 -149 -585
87 -141 -548
110 -155 -572
167 -198 -570
77 -205 -609
142 -152 -589
144 -214 -589
153 -154 -573
156 -159 -550
150 -184 -639
77 -148 -612
77 -204 -583
84 -212 -622
146 -187 -567
163 -213 -611
152 -229 -647
73 -229 -560
139 -230 -568
166 -223 -593
114 -158 -599
152 -156 -579
135 -137 -628
110 -195 -618
139 -192 -619
82 -213 -647
166 -220 -641
101 -169 -587
94 -217 -557
103 -219 -582
115 -170 -585
71 -131 -571
105 -166 -597
147 -200 -606
84 -218 -570
149 -165 -625
166 -140 -585
144 -170 -622
85 -229 -561
113 -180 -584
110 -168 -550
79 -168 -586
149 -137 -628
117 -149 -551
97 -141 -605
118 -190 -586
138 -135 -599
89 -152 -573
70 -204 -623
124 -170 -587
70 -136 -580
134 -221 -606
93 -192 -586
161 -161 -550
80 -215 -552
141 -204 -547
80 -148 -588
130 -213 -598
164 -213 -597
70 -212 -580
160 -229 -634
110 -222 -562
101 -146 -629
91 -168 -637
76 -224 -635
114 -156 -637
160 -148 -567
138 -177 -565
158 -220 -641
164 -202 -589
106 -199 -600
125 -167 -624
124 -217 -567
121 -166 -592
109 -157 -553
102 -224 -579
92 -187 -575
131 -157 -592
167 -180 -642
138 -191 -586
136 -184 -625
144 -202 -645
159 -152 -619
101 -207 -580
135 -132 -600
92 -194 -615
143 -169 -576
119 -162 -638
86 -172 -554
169 -206 -593
76 -194 -644
123 -167 -564
103 -209 -551
70 -156 -629
135 -208 -590
132 -182 -615
169 -216 -607
120 -149 -559
153 -212 -610
170 -151 -583
72 -134 -597
113 -138 -644
96 -212 -595
162 -211 -562
94 -159 -561
157 -150 -643
87 -166 -567
121 -179 -628
77 -213 -626
121 -137 -611
121 -165 -573
140 -135 -549
95 -227 -595
107 -216 -636
164 -141 -624
111 -200 -598
140 -199 -598
84 -148 -613
100 -130 -610
143 -192 -606
133 -182 -632
114 -133 -642
156 -169 -567
114 -184 -597
89 -229 -618
72 -141 -613
93 -145 -642
168 -218 -635
102 -143 -570
83 -167 -548
85 -205 -555
142 -157 -572
84 -141 -590
77 -195 -614
101 -148 -588
81 -227 -626
170 -165 -615
153 -166 -573
76 -192 -598
164 -223 -574
151 -201 -607
149 -140 -590
165 -165 -600
95 -137 -583
85 -143 -570
91 -210 -645
94 -223 -627
137 -192 -549
81 -180 -611
76 -229 -596
75 -223 -559
89 -218 -565
79 -210 -574
144 -194 -573
105 -132 -587
165 -141 -615
120 -150 -594
141 -191 -604
103 -171 -562
115 -202 -603
169 -222 -556
82 -202 -555
158 -211 -561
98 -144 -596
71 -199 -605
163 -195 -634
76 -209 -602
124 -206 -580
122 -220 -559
120 -226 -619
74 -227 -619
153 -213 -604
118 -162 -583
99 -145 -572
157 -201 -555
134 -190 -578
130 -152 -599
158 -161 -624
119 -172 -572
84 -181 -626
111 -181 -566
141 -156 -608
71 -141 -564
168 -140 -605
117 -168 -598
111 -224 -576
147 -165 -556
147 -170 -606
166 -193 -606
93 -131 -556
128 -207 -634
99 -218 -568
139 -222 -629
155 -143 -638
135 -164 -554
74 -167 -586
140 -215 -593
94 -222 -596
86 -226 -569
80 -183 -547
134 -145 -586
121 -171 -632
146 -202 -557
84 -208 -637
109 -140 -547
132 -224 -581
160 -173 -555
139 -162 -552
118 -210 -642
149 -135 -573
139 -147 -630
168 -137 -610
136 -164 -628
70 -229 -595
140 -134 -571
125 -209 -555
108 -173 -563
148 -159 -623
140 -215 -608
145 -167 -565
92 -198 -633
126 -141 -604
126 -174 -577
71 -163 -548
111 -204 -563
136 -225 -553
85 -141 -577
71 -227 -624
80 -142 -614
72 -188 -605
112 -172 -574
138 -187 -595
117 -205 -574
86 -169 -592
118 -149 -591
160 -151 -611
128 -191 -551
95 -173 -552
76 -224 -583
167 -187 -644
133 -152 -630
112 -155 -634
149 -130 -601
167 -175 -547
139 -208 -558
75 -151 -563
141 -152 -633
90 -211 -554
150 -155 -609
122 -203 -576
91 -133 -642
150 -135 -611
77 -207 -617
169 -230 -617
89 -145 -569
89 -146 -620
125 -223 -577
85 -204 -633
132 -168 -621
89 -136 -609
160 -214 -600
144 -202 -583
142 -173 -584
158 -207 -586
98 -177 -574
88 -206 -638
126 -132 -590
122 -158 -621
120 -181 -606
86 -226 -565
102 -165 -607
109 -191 -589
118 -146 -574
90 -190 -609
121 -206 -565
140 -175 -582
146 -229 -567
139 -177 -595
128 -187 -624
81 -229 -573
84 -206 -571
