200000
-966 -330 893
-1005 -409 921
-1024 -394 922
-958 -406 901
-944 -342 864
-992 -346 937
-967 -394 922
-993 -342 895
-940 -366 854
-938 -414 898
-988 -415 918
-1018 -329 943
-988 -330 860
-934 -369 886
-999 -392 921
-972 -383 898
-1017 -421 858
-1003 -384 921
-947 -385 871
-945 -365 916
-1004 -419 854
-999 -350 882
-976 -417 874
-957 -419 886
-954 -405 854
-954 -376 866
-958 -381 894
-949 -402 882
-989 -344 865
-1007 -407 900
-944 -346 918
-1025 -337 853
-987 -369 909
-973 -409 863
-977 -391 871
-984 -366 850
-947 -345 917
-925 -413 927
-933 -419 907
-999 -385 893
-928 -379 946
-958 -354 871
-955 -330 891
-948 -407 855
-1002 -382 852
-980 -396 908
-957 -411 870
-946 -339 859
-944 -398 855
-960 -391 914
-950 -395 937
-1005 -384 861
-1009 -397 905
-1003 -413 862
-975 -410 922
-954 -334 934
-1012 -406 878
-961 -391 848
-1011 -337 861
-1004 -417 867
-989 -416 937
-969 -359 919
-967 -360 873
-1003 -329 931
-1014 -397 919
-926 -406 941
-944 -357 946
-970 -371 890
-928 -349 888
-1008 -336 942
-932 -371 895
-965 -395 932
-976 -365 938
-1023 -361 923
-965 -397 848
-929 -343 898
-947 -412 865
-977 -353 906
-941 -367 859
-1014 -360 850
-986 -365 923
-943 -412 864
-1015 -382 862
-983 -410 914
-999 -352 939
-1001 -327 920
-937 -330 887
-937 -427 873
-1004 -413 933
-992 -390 911
-963 -354 851
-1010 -337 850
-963 -408 881
-963 -354 903
-1016 -343 922
-1006 -416 853
-992 -419 890
-954 -384 887
-1003 -332 896
-1018 -371 891
-995 -356 922
-979 -343 919
-944 -389 863
-934 -426 891
-948 -336 848
-1003 -399 904
-1003 -386 852
-952 -337 865
-954 -376 873
-927 -329 855
-959 -339 897
-1009 -337 897
-960 -337 881
-968 -387 921
-986 -416 877
-945 -352 852
-966 -375 849
-942 -331 924
-963 -353 919
-1003 -416 864
-969 -409 882
-984 -389 933
-1015 -389 882
-1015 -408 938
-960 -417 862
-1005 -383 883
-1000 -415 882
-949 -333 917
-976 -402 892
-930 -407 871
-1015 -390 860
-936 -381 924
-960 -375 860
-997 -350 893
-959 -412 939
-1000 -398 944
-932 -352 891
-1008 -374 859
-956 -377 857
-988 -402 911
-998 -349 889
-961 -397 861
-955 -364 913
-963 -424 850
-930 -349 900
-1008 -412 928
-942 -402 923
-926 -411 934
-994 -372 898
-953 -344 944
-929 -356 919
-973 -352 849
-974 -340 869
-1025 -348 945
-951 -334 898
-951 -401 850
-989 -376 911
-1011 -342 933
-989 -363 882
-1001 -387 933
-936 -331 885
-987 -387 927
-985 -390 884
-967 -383 937
-1002 -397 863
-933 -357 876
-992 -353 927
-949 -421 871
-972 -343 889
-933 -339 923
-974 -363 893
-951 -402 889
-973 -377 848
-999 -384 928
-1019 -375 896
-986 -402 880
-950 -371 905
-976 -328 880
-945 -397 914
-984 -362 915
-970 -412 933
-943 -409 944
-962 -413 923
-991 -424 904
-1005 -425 865
-936 -335 923
-977 -336 868
-993 -371 944
-971 -347 901
-998 -408 885
-945 -345 875
-996 -361 921
-1010 -394 927
-966 -345 947
-961 -372 854
-933 -403 855
-1012 -386 913
-995 -353 859
-989 -343 891
-965 -368 859
-1025 -336 930
-1012 -382 947
-983 -368 922
-930 -340 881
-1008 -410 869
-1025 -414 934
-966 -377 935
-956 -396 924
-978 -423 904
-960 -379 866
-974 -344 943
-929 -393 933
-977 -347 852
-984 -368 861
-972 -380 905
