226 124 162
227 128 169
206 127 192
199 160 112
220 87 111
227 126 113
130 80 155
150 109 108
175 98 123
171 137 172
177 79 118
155 163 161
222 154 109
155 85 149
209 148 194
128 82 157
143 131 172
159 156 205
130 145 133
128 99 188
184 165 177
163 139 147
181 159 178
218 92 124
183 76 163
193 110 108
212 81 149
131 112 195
206 139 109
156 80 112
143 99 170
199 143 197
221 106 162
161 99 112
130 94 157
223 119 122
135 78 121
137 97 191
147 77 150
189 97 154
223 114 180
214 133 196
178 140 181
196 88 208
135 85 118
143 112 112
152 134 121
175 149 167
222 123 167
131 149 122
179 134 194
199 76 206
188 155 187
212 142 150
148 145 116
166 125 181
157 161 145
195 100 198
198 151 109
130 101 122
203 161 206
204 124 137
148 96 180
154 85 129
130 163 114
227 150 147
191 108 184
135 156 121
204 147 116
170 90 134
207 90 207
132 95 152
219 121 147
210 116 189
134 131 117
142 96 208
191 79 175
177 69 152
179 85 181
190 166 157
164 88 131
157 129 145
190 159 122
207 144 199
175 137 205
190 164 141
135 119 135
173 139 110
171 142 163
158 74 128
200 77 161
223 116 116
156 78 118
172 100 182
137 124 171
203 107 174
228 163 114
167 135 199
151 137 203
193 106 143
146 100 128
216 81 199
205 94 174
142 147 179
221 150 160
225 70 153
148 113 146
159 155 174
128 121 201
162 97 140
133 144 172
209 155 173
206 160 114
168 85 193
222 126 119
211 143 133
209 154 123
143 117 176
161 153 185
211 102 165
201 95 199
196 108 203
134 69 179
185 165 153
192 137 127
151 71 157
221 76 146
163 131 190
220 82 124
192 120 134
165 90 143
173 101 142
200 79 141
192 162 111
183 118 178
183 165 192
161 101 164
182 135 131
135 73 143
174 113 146
153 140 143
224 137 183
141 91 165
219 118 167
208 155 159
180 102 164
173 136 143
157 138 138
148 80 172
134 91 160
147 69 150
198 110 168
225 94 141
209 133 153
201 92 169
203 107 156
141 112 132
131 154 120
197 115 141
196 167 125
160 110 113
139 144 195
184 92 113
196 122 195
162 140 120
145 98 133
141 115 113
163 133 198
210 108 180
193 108 144
191 82 130
218 84 179
177 107 147
148 116 178
206 149 127
143 147 137
160 124 141
216 106 188
135 167 188
185 95 178
210 83 174
207 120 153
129 129 163
190 168 205
145 70 192
195 72 198
160 68 191
176 89 174
141 129 138
202 124 165
210 97 111
202 135 180
188 82 205
200 136 196
196 95 174
156 76 166
148 137 110
207 104 197
161 152 162
221 157 187
194 139 150
148 167 200
195 120 198
166 111 110
158 86 197
132 153 140
170 142 126
206 91 177
210 134 121
197 121 118
177 117 183
170 117 166
207 97 197
149 151 159
183 71 186
135 136 169
178 97 179
186 110 154
211 141 134
151 96 125
182 68 163
206 156 153
170 142 186
213 97 202
219 134 178
163 134 208
217 157 125
212 122 175
185 126 166
194 123 147
211 146 118
155 132 121
158 140 143
143 68 198
141 112 152
205 102 149
189 71 143
210 105 124
144 102 117
165 165 186
221 91 152
212 103 150
188 116 190
181 158 128
223 78 186
195 133 200
228 127 150
148 81 110
148 80 148
202 89 128
169 128 194
180 156 135
177 143 179
164 147 117
151 98 108
186 129 145
159 139 196
213 121 140
148 140 151
218 130 202
150 106 203
170 162 204
217 150 164
200 89 139
142 76 148
219 131 167
220 99 189
169 103 138
200 77 171
151 144 154
129 136 153
160 118 150
162 112 133
160 100 147
144 148 141
169 141 178
153 80 205
163 117 132
204 119 195
218 105 133
180 94 184
168 113 134
160 135 111
200 73 177
189 141 108
163 164 112
170 159 165
143 102 157
166 103 149
172 160 137
210 109 197
177 152 208
144 108 200
158 160 137
172 95 126
150 68 162
210 87 194
144 93 129
182 167 152
214 168 184
137 73 152
131 138 171
130 150 128
137 140 138
205 114 198
188 127 184
144 87 109
211 89 163
214 120 173
185 113 159
186 82 145
181 79 135
221 156 119
223 91 188
184 93 123
198 131 115
191 168 158
197 91 170
141 132 180
149 159 179
206 82 133
180 92 150
164 131 165
211 100 179
195 84 153
201 126 143
195 119 115
144 90 152
159 93 182
175 124 197
142 130 202
193 81 160
191 141 175
219 77 154
170 157 155
129 152 118
205 88 150
223 90 198
140 78 131
149 161 187
144 100 201
212 167 186
183 140 159
184 79 208
164 93 185
166 151 171
146 164 159
193 115 143
155 142 155
187 127 131
136 112 126
202 157 189
178 90 146
223 156 119
152 113 119
217 103 109
175 147 120
163 83 110
204 107 173
214 165 122
189 99 112
175 102 117
134 128 125
156 155 204
219 107 181
200 134 189
172 114 166
179 106 167
177 119 154
183 129 193
149 118 109
159 87 114
146 134 118
220 103 204
184 94 129
143 131 199
187 138 170
161 79 135
139 134 117
205 69 183
188 99 169
159 99 172
224 70 148
200 108 191
180 101 185
193 69 127
181 98 147
143 94 197
142 96 159
180 157 147
141 94 207
137 142 112
184 114 123
159 120 173
196 162 187
160 83 113
193 131 194
147 127 185
157 138 188
185 84 174
201 78 185
198 120 172
186 139 193
191 155 152
162 151 162
203 154 155
179 116 140
218 148 205
144 108 158
218 89 208
220 133 146
214 130 135
202 112 111
141 76 202
174 90 125
161 118 150
186 163 131
193 132 167
164 160 202
201 95 121
225 80 131
178 164 206
164 78 138
215 74 155
185 166 119
212 144 197
158 70 126
137 118 139
169 121 175
130 93 195
211 77 178
225 150 117
183 96 197
213 145 154
183 148 126
163 101 136
153 84 115
168 80 138
227 75 205
228 95 190
177 151 147
163 106 114
190 99 182
193 88 112
145 125 173
158 101 110
144 141 192
156 117 142
199 95 164
174 150 181
152 107 178
193 95 147
216 79 119
144 76 161
173 154 160
153 149 186
141 73 189
186 167 138
200 96 208
139 138 137
160 89 179
142 167 152
137 102 149
156 139 152
228 98 149
194 152 122
226 109 124
131 154 122
172 113 144
183 76 151
165 94 115
176 134 146
203 124 150
166 133 145
172 158 140
197 115 163
139 103 192
167 104 125
160 117 173
227 101 138
191 74 138
181 86 155
202 150 160
142 137 193
191 128 182
156 104 126
146 116 192
172 135 175
187 123 152
166 119 192
171 82 152
169 118 172
214 123 140
227 69 108
203 78 113
184 160 143
186 99 150
153 144 173
132 82 128
221 122 184
201 133 122
166 119 159
132 145 135
178 71 120
207 149 147
212 118 201
195 124 157
192 114 121
196 164 147
200 82 165
195 152 203
202 129 114
146 92 160
216 103 176
193 109 190
163 157 112
165 128 125
180 88 139
175 147 154
214 135 138
135 97 110
196 103 199
137 75 168
188 90 142
145 155 147
216 114 194
141 90 108
220 130 182
147 113 162
186 128 143
151 143 194
201 79 121
204 103 130
178 137 172
218 112 164
224 146 185
159 73 145
205 77 206
192 112 181
176 72 172
207 99 191
161 138 126
134 79 192
191 132 148
147 152 151
135 88 167
174 110 153
190 112 134
156 149 137
130 133 126
191 140 149
163 121 159
133 145 164
175 135 174
226 129 166
150 124 199
196 164 146
207 136 155
197 101 160
191 162 113
133 136 178
196 111 199
183 122 153
228 166 174
195 89 119
145 160 176
180 151 166
205 165 189
197 99 157
185 119 188
181 161 131
215 96 118
210 80 185
221 115 123
138 76 142
150 125 205
172 131 170
152 71 122
138 90 124
186 71 168
209 86 136
143 109 162
221 157 112
