479 338 153
456 390 134
404 342 108
452 377 124
483 332 177
446 321 153
444 384 163
406 336 174
405 373 167
403 360 189
433 383 100
396 341 129
467 314 135
456 330 110
483 321 112
432 360 183
432 325 157
403 326 142
436 400 150
390 394 94
421 368 176
453 347 139
475 362 130
431 379 168
477 395 170
468 354 99
487 372 129
390 324 124
473 348 165
449 379 158
487 395 102
433 373 163
408 374 152
433 323 124
394 378 132
442 351 181
472 380 134
477 382 108
407 317 177
404 376 120
465 390 180
394 375 93
465 334 137
423 332 124
466 342 138
445 398 89
392 350 158
416 320 107
426 335 169
426 342 97
403 383 163
441 364 180
465 379 92
411 352 113
423 336 91
486 328 166
390 334 117
461 367 176
444 305 92
441 319 164
456 355 156
464 379 180
435 361 165
478 400 177
416 362 94
413 360 104
395 360 180
475 359 135
460 391 188
428 321 171
433 373 175
436 387 177
449 324 167
432 343 118
449 362 182
435 339 157
421 404 189
471 311 161
404 325 115
469 366 124
428 380 160
409 371 185
419 343 168
486 349 174
474 391 170
456 315 107
486 368 108
461 377 109
481 392 167
461 351 168
404 382 153
409 311 136
460 313 186
461 310 135
446 334 94
431 382 188
484 350 172
479 399 178
451 370 127
411 304 163
484 330 90
440 329 143
450 310 98
457 365 134
486 310 157
403 388 132
447 332 135
477 304 128
450 320 103
486 311 93
467 318 188
442 394 104
426 392 181
455 379 110
477 310 105
420 370 105
388 394 189
456 319 118
429 386 114
425 390 127
419 384 111
407 328 121
443 310 114
440 361 150
406 305 185
416 311 121
406 348 102
457 310 92
442 369 113
462 338 115
461 316 172
458 361 171
435 323 123
438 354 140
449 375 123
398 362 138
467 362 94
454 331 144
395 311 168
465 401 104
459 360 179
429 353 97
398 331 168
414 333 173
459 397 179
488 328 170
458 341 174
413 316 151
478 401 119
449 313 115
473 304 92
434 372 133
394 338 169
420 383 174
480 351 185
465 322 135
488 403 147
400 334 167
439 364 183
391 351 106
447 365 144
428 353 98
409 387 148
466 391 171
430 352 97
465 348 126
463 352 153
473 361 115
423 394 158
457 400 93
473 360 150
485 351 129
407 306 162
453 386 168
451 355 175
442 383 117
388 330 136
389 368 95
445 332 133
399 314 90
445 344 120
416 362 113
420 328 171
390 357 124
398 329 141
476 376 149
392 374 96
445 364 105
452 376 163
487 343 155
396 396 162
446 374 150
400 352 103
394 367 143
412 328 111
450 313 163
404 313 154
415 354 182
400 306 119
420 396 129
400 319 189
401 370 133
460 365 178
426 368 92
461 343 128
415 327 130
403 368 159
412 335 163
484 370 141
398 336 104
474 315 172
432 330 166
423 348 100
446 323 153
394 328 130
476 362 148
479 351 99
460 336 126
400 367 96
420 381 132
428 362 156
397 370 187
390 377 155
486 335 108
449 364 166
432 393 166
435 396 142
444 345 105
418 374 157
468 345 102
439 353 186
463 402 165
405 371 148
404 318 138
395 384 171
486 357 163
393 337 113
422 332 99
477 380 148
477 332 118
441 314 179
435 330 97
472 347 153
480 369 105
468 378 126
408 395 144
445 348 91
457 305 111
451 334 138
393 367 177
430 332 181
460 370 92
417 335 174
465 390 171
403 361 129
458 322 166
473 309 130
442 314 145
399 315 128
418 364 106
449 321 132
404 343 137
454 351 142
422 319 137
443 310 137
401 365 153
487 400 130
471 328 124
389 328 145
483 352 89
406 378 145
432 376 127
486 320 115
433 312 125
432 347 124
487 337 182
391 355 129
480 395 181
480 359 166
408 398 130
419 322 133
397 322 103
434 336 104
481 388 101
417 316 167
423 328 188
479 347 121
411 334 139
399 345 185
454 319 101
430 375 175
417 395 126
439 403 108
424 322 160
393 313 187
429 328 188
431 341 184
456 312 125
420 361 103
420 401 177
390 358 107
452 363 103
435 373 169
482 383 139
465 380 173
392 314 142
483 339 176
459 376 133
406 368 140
393 313 186
474 309 112
446 367 124
390 353 108
420 322 152
434 342 140
404 347 108
408 387 95
433 315 136
481 363 109
466 389 161
449 333 127
446 357 116
405 374 102
442 360 131
409 338 89
474 390 174
450 348 111
459 390 101
424 365 120
473 369 117
436 322 175
