485 443 251
477 419 252
445 404 281
498 476 246
453 421 231
451 461 220
461 400 281
453 481 306
444 467 247
518 398 227
478 439 243
467 486 314
514 466 299
509 465 238
444 420 297
452 460 283
474 403 268
482 415 294
523 461 275
453 460 287
461 432 285
468 419 267
526 434 243
456 426 295
450 420 276
481 482 312
440 422 220
457 401 279
516 413 226
512 445 305
471 439 274
448 492 271
523 488 265
507 485 239
478 452 295
478 469 238
480 472 259
440 461 294
448 441 301
431 399 240
462 416 258
455 465 289
451 478 218
488 426 242
455 430 253
495 394 274
485 486 293
524 484 261
456 407 311
498 464 242
453 421 248
492 465 242
507 439 270
457 455 273
434 424 276
529 408 291
450 491 292
509 419 238
448 447 289
469 465 216
525 432 237
454 449 280
478 404 238
524 416 246
433 429 306
526 408 215
502 405 290
516 451 228
499 424 222
461 458 261
446 470 222
503 420 300
468 394 286
447 397 279
472 467 267
452 424 279
509 456 257
486 470 217
432 470 308
477 442 247
446 403 227
516 402 248
483 403 226
521 489 267
513 476 262
437 467 307
454 409 252
481 405 275
447 414 304
463 487 273
494 472 248
474 394 298
431 443 215
512 469 255
456 412 235
517 449 311
476 433 218
430 403 270
514 468 309
495 466 254
527 471 231
464 410 268
469 489 232
503 427 293
434 457 225
447 479 233
494 466 229
520 400 278
432 436 224
472 438 246
483 469 226
455 407 254
463 438 252
476 433 312
447 447 236
514 464 217
460 432 267
442 469 305
523 419 291
444 451 288
515 475 282
465 440 266
517 427 232
505 412 274
430 456 293
491 476 276
458 455 272
526 486 221
480 445 273
472 470 256
474 396 268
495 420 309
476 457 262
480 420 288
526 468 284
455 449 288
438 447 304
492 453 268
449 431 257
459 484 237
463 415 313
468 490 256
460 464 253
462 449 232
452 434 296
482 460 314
467 397 280
530 460 216
435 400 251
430 420 254
466 420 285
432 455 307
492 490 283
456 427 271
523 446 264
436 459 264
482 469 248
450 409 243
466 481 257
529 434 266
528 444 224
447 435 219
451 494 275
503 484 219
520 428 276
456 442 312
430 404 266
440 479 229
510 427 290
523 484 312
470 482 289
480 473 312
506 413 223
497 410 287
432 424 214
480 471 231
529 450 309
525 433 272
488 444 247
525 451 314
456 428 254
446 438 257
475 491 254
498 453 219
467 409 295
492 465 308
457 462 289
437 407 240
517 401 279
497 432 248
461 436 225
454 456 281
529 491 310
439 474 293
451 447 311
466 421 284
475 493 278
518 444 263
512 442 238
440 465 225
474 483 297
476 466 230
448 415 271
430 411 235
520 422 288
479 452 274
488 489 240
468 401 266
478 460 291
516 461 289
496 471 278
470 404 309
494 417 269
499 462 258
438 473 226
527 443 266
458 490 314
517 465 283
451 436 248
520 488 261
478 474 313
488 461 269
438 407 257
491 459 285
492 465 282
445 490 295
528 400 270
441 450 293
511 475 276
499 400 236
485 494 298
515 490 253
516 431 248
494 408 305
465 413 303
452 482 275
517 461 240
523 398 272
460 395 268
524 493 247
472 468 293
467 446 294
447 447 232
441 461 256
477 475 268
438 477 306
472 494 295
470 460 264
463 402 290
457 440 291
497 440 251
509 448 266
522 405 285
460 426 214
522 423 225
494 460 312
454 442 245
463 470 264
514 481 305
493 408 256
438 482 302
452 416 243
459 400 258
499 416 293
517 453 286
490 466 279
494 445 230
496 426 274
503 399 284
523 396 247
498 462 243
446 412 270
443 483 273
465 464 256
451 446 220
464 412 242
522 448 220
513 475 279
451 407 259
509 493 255
480 452 244
464 474 227
516 443 236
493 422 290
479 401 225
482 424 261
468 436 240
500 435 313
442 491 312
432 404 305
493 485 237
458 457 281
502 450 313
495 402 266
495 446 246
482 448 289
433 465 291
508 413 306
464 404 219
523 435 233
458 461 263
488 396 296
485 454 288
498 487 254
439 459 313
480 482 274
502 475 314
516 446 218
513 459 228
524 409 231
443 447 297
481 494 266
464 405 239
460 422 226
460 468 290
508 486 308
496 404 232
431 493 244
460 423 313
522 471 255
511 487 298
480 421 254
466 432 251
455 428 279
459 422 271
470 467 287
446 449 306
436 473 285
526 423 310
521 473 280
466 407 295
438 453 258
529 422 271
480 452 237
523 492 298
492 426 269
486 450 311
526 422 250
494 402 270
450 429 286
513 456 287
441 470 217
520 417 265
502 490 215
430 480 300
491 462 303
520 449 283
520 437 310
454 407 223
515 440 235
478 424 214
442 441 288
460 429 285
439 452 314
435 477 222
516 428 232
460 445 245
448 419 273
501 458 239
479 484 291
464 456 310
520 427 229
447 396 216
431 493 223
511 479 292
446 420 236
472 423 224
435 473 309
487 414 254
487 456 238
458 412 237
496 395 297
524 478 239
460 400 287
480 487 307
456 448 244
433 427 225
443 397 293
501 446 221
519 481 214
439 446 286
453 474 275
451 401 272
445 430 255
441 445 294
503 491 255
440 435 269
506 407 215
526 466 286
432 476 233
454 463 286
458 493 269
470 453 289
508 469 242
472 486 243
439 477 224
437 482 245
493 433 295
528 433 223
475 400 240
522 493 308
461 461 298
530 479 293
454 438 268
447 462 214
481 427 272
495 434 236
440 436 287
482 399 303
496 484 215
431 410 217
509 426 306
522 442 225
436 463 258
485 478 243
460 396 239
493 468 280
469 435 306
496 409 255
434 428 285
472 395 293
465 471 241
491 452 221
468 453 236
488 488 247
457 480 250
460 444 237
488 474 290
468 433 285
455 477 301
442 395 235
462 397 276
510 493 284
518 440 267
471 437 284
450 449 258
466 477 228
504 469 249
495 461 305
454 474 220
503 408 306
525 413 256
