170 209 58
98 292 37
134 243 90
125 297 103
155 263 118
150 208 95
130 299 50
119 215 83
161 260 102
148 269 76
113 244 121
163 248 71
173 217 48
172 266 43
173 289 95
85 246 47
104 224 108
179 276 106
134 228 88
180 307 115
125 286 32
144 281 68
132 273 99
94 296 66
121 240 55
154 303 87
102 209 118
180 238 94
134 246 44
139 274 45
122 269 95
143 282 36
83 251 84
165 222 82
99 222 124
104 239 34
146 275 100
131 289 70
135 213 51
137 218 44
149 283 89
145 247 44
178 244 55
91 275 73
84 237 65
150 271 117
86 280 42
122 304 63
83 303 46
90 235 119
129 269 34
151 279 108
109 238 40
141 248 66
91 272 57
112 254 84
128 305 32
87 230 75
88 248 37
85 282 93
152 264 36
125 266 95
165 302 126
134 280 119
98 306 96
105 298 107
156 218 65
80 224 82
171 273 38
174 217 41
130 269 64
90 300 36
165 239 29
141 227 87
163 229 26
144 269 109
88 271 51
136 232 97
99 208 47
115 239 57
98 291 90
100 278 79
117 283 97
135 234 74
90 221 83
125 298 125
105 263 86
154 246 99
109 241 68
86 238 65
89 214 57
101 242 116
160 241 103
167 238 101
106 245 64
164 304 34
173 273 111
81 227 32
133 305 87
156 298 27
90 251 32
114 276 81
149 244 32
171 244 98
115 212 51
153 239 46
87 272 63
137 264 30
179 267 48
142 233 82
112 270 100
82 264 77
106 262 51
105 214 106
91 234 112
167 294 62
132 303 26
147 244 35
134 251 121
93 265 63
177 261 30
167 278 86
148 245 99
168 246 75
160 272 41
159 287 51
98 279 61
164 289 106
170 238 50
170 293 126
89 258 28
145 208 76
110 294 64
84 243 63
92 234 98
118 308 68
140 301 91
175 221 57
130 256 67
147 284 77
92 259 67
165 269 123
175 284 77
152 283 68
85 300 91
158 268 110
99 289 106
111 271 31
147 221 125
149 277 85
94 274 75
121 289 56
131 278 86
150 301 50
169 217 42
114 257 49
113 244 38
161 225 48
104 289 111
169 230 29
163 211 84
88 269 100
113 258 36
109 273 60
163 250 121
102 264 84
91 289 27
118 217 48
158 285 29
137 269 111
134 307 61
131 288 96
120 216 88
99 263 59
180 263 32
112 233 94
122 304 71
95 269 96
163 301 57
101 267 125
169 256 63
135 298 89
139 246 48
168 299 51
125 293 81
150 216 36
180 287 52
147 281 58
147 290 40
166 282 73
80 302 34
166 306 47
133 302 52
172 261 60
88 270 35
102 298 47
166 258 74
171 247 119
119 307 69
114 212 66
179 252 63
108 212 109
82 271 83
95 264 38
167 267 75
101 290 96
115 245 124
168 285 85
179 269 126
136 247 52
107 228 53
129 291 72
129 244 62
124 290 96
83 249 83
104 263 84
153 233 59
89 220 48
122 292 116
149 252 27
153 308 33
126 214 83
119 285 97
149 262 52
140 235 47
97 289 95
169 241 37
160 235 108
134 258 72
129 249 31
127 273 41
101 293 90
116 300 33
101 280 78
160 258 92
126 307 125
130 292 122
165 287 28
175 264 75
89 222 89
142 240 100
106 267 117
89 270 30
122 306 102
140 270 71
179 289 126
154 304 36
138 273 63
93 235 110
135 255 85
155 258 111
145 291 92
176 209 126
91 282 87
173 237 95
154 214 101
111 292 119
153 284 72
173 283 123
98 264 56
136 285 100
121 292 55
154 220 64
124 255 96
149 259 41
126 222 92
109 233 71
138 291 97
138 268 75
126 210 88
110 285 63
177 248 52
94 217 96
178 218 92
115 231 54
169 305 106
94 217 120
105 244 114
140 252 39
156 291 77
80 225 34
164 281 94
169 295 50
147 239 74
141 243 36
132 228 85
151 221 45
165 247 99
104 234 101
80 245 47
141 290 118
153 235 115
139 284 67
125 235 53
180 253 49
138 272 66
97 253 59
152 299 122
134 236 124
86 223 44
179 289 101
137 251 70
87 306 115
94 273 62
155 252 57
96 221 105
164 222 87
88 276 65
130 294 89
126 268 116
91 277 121
147 292 104
94 291 112
178 217 123
93 268 126
135 266 28
94 215 33
135 265 70
154 294 48
164 209 75
106 259 75
101 220 59
154 260 119
163 253 37
86 300 50
133 241 70
151 213 104
93 212 59
147 286 114
121 242 55
131 236 126
165 296 122
114 276 49
120 239 125
166 213 48
82 217 34
81 305 107
174 212 82
151 304 26
86 295 82
124 215 124
167 210 34
85 280 54
128 257 78
129 288 62
153 218 126
179 255 120
164 289 75
143 220 96
110 227 108
179 242 114
102 219 77
157 251 27
162 246 88
130 304 124
91 279 70
129 296 60
178 267 62
121 282 41
87 214 36
139 250 79
178 275 90
154 226 110
172 236 114
135 301 90
140 243 98
142 290 74
177 306 109
146 272 94
149 292 56
153 295 55
84 261 63
120 298 123
137 259 53
151 220 112
138 250 49
113 215 105
173 286 94
88 283 75
130 271 102
107 281 119
146 217 60
128 279 124
166 229 40
112 276 53
132 294 37
84 245 114
96 227 126
106 212 30
178 305 48
123 260 55
92 308 92
152 307 41
171 235 99
179 217 67
90 277 34
118 292 50
121 208 90
84 265 81
131 288 69
84 232 89
164 280 35
100 303 111
110 305 104
126 279 59
138 213 63
170 258 52
164 264 38
134 239 110
145 285 46
175 244 29
108 209 69
125 283 100
116 250 69
179 282 52
147 270 53
116 234 59
138 229 74
152 227 90
93 229 56
156 250 56
98 275 119
148 307 79
97 216 45
152 275 124
163 304 95
157 292 35
148 226 81
132 242 124
180 272 78
82 229 101
113 226 96
141 265 53
161 227 113
146 217 79
115 210 119
112 259 92
103 256 45
82 216 49
130 283 110
84 273 55
171 282 31
123 226 42
142 233 53
103 236 120
98 220 44
179 308 60
149 253 62
131 236 108
143 256 96
80 223 58
151 252 102
100 297 92
135 212 105
97 252 38
119 242 48
127 268 126
163 217 47
151 242 29
135 228 48
99 255 112
157 267 124
143 220 32
149 210 76
97 230 101
92 275 124
127 230 116
137 287 77
153 244 94
122 230 30
96 267 94
165 209 97
171 231 106
122 251 70
144 261 35
90 261 71
115 303 92
131 302 90
177 240 110
101 227 115
109 276 111
126 278 125
168 244 78
107 302 89
85 211 51
145 284 31
88 252 57
166 307 54
139 230 47
136 299 117
148 222 83
88 255 39
146 276 109
102 232 99
144 268 39
157 251 98
151 295 46
157 302 110
124 215 26
85 274 104
90 229 107
136 217 67
91 234 102
103 235 81
110 295 94
157 246 93
82 277 118
133 213 69
121 294 95
126 231 120
177 261 51
133 255 35
180 298 61
123 210 104
141 217 104
179 299 52
94 216 119
166 213 81
85 213 97
87 257 72
162 234 126
156 231 39
171 294 119
178 213 91
134 302 122
152 263 123
127 266 95
118 285 29
155 308 122
86 287 49
121 257 76
100 235 94
108 244 50
83 225 73
179 220 86
158 307 100
106 240 37
130 264 61
114 208 105
87 252 119
159 263 126
114 296 52
145 305 75
134 274 39
115 298 91
124 292 52
123 223 85
106 291 27
103 218 116
145 257 45
119 306 49
109 215 66
116 223 116
131 262 89
97 265 28
143 264 37
143 218 64
85 282 112
168 270 73
180 289 33
107 291 90
127 267 120
130 260 46
174 267 31
98 299 119
84 300 110
99 269 124
115 247 37
91 275 43
165 223 53
132 290 99
126 287 46
135 260 83
138 215 113
84 258 92
122 238 69
147 227 40
180 237 80
111 259 32
164 283 80
158 300 96
99 278 47
103 236 105
150 306 77
158 210 67
87 257 64
149 276 66
156 274 37
95 254 46
149 242 86
126 306 125
175 235 69
180 288 87
150 272 74
85 256 111
107 259 57
99 268 59
125 290 84
87 294 75
160 307 60
104 274 83
132 229 94
81 272 64
83 261 87
140 247 42
114 278 122
85 217 103
147 280 74
170 252 34
94 214 57
159 291 26
92 307 72
158 216 126
86 214 81
117 226 87
132 277 78
130 272 81
111 298 58
136 288 111
164 306 124
146 281 33
106 303 65
118 275 108
167 304 79
118 260 77
152 241 79
109 307 71
81 222 29
180 279 79
172 290 90
145 285 69
150 292 126
155 297 94
123 231 121
155 266 101
136 240 119
138 221 105
172 236 51
102 283 106
125 238 55
107 286 65
174 267 48
113 261 106
106 276 117
171 300 115
139 273 41
96 286 119
162 284 41
129 258 61
130 213 121
180 295 107
98 235 114
107 308 31
126 237 77
80 262 89
162 232 59
83 280 111
80 216 117
121 290 84
84 221 82
178 224 37
136 293 62
93 244 99
171 213 90
173 248 53
123 281 104
98 250 56
123 245 121
126 288 97
109 297 91
178 274 86
134 296 45
124 275 83
164 214 92
87 241 89
165 268 30
129 231 34
105 232 90
95 225 70
132 290 91
99 264 94
172 308 59
111 258 29
83 272 28
124 248 34
90 307 124
135 302 100
122 294 85
137 210 115
