32 13 71
20 -10 58
18 -5 74
10 11 63
17 19 66
24 -4 65
16 9 38
32 -11 35
17 1 40
15 1 73
29 13 52
25 6 52
13 -1 75
40 -16 71
15 -16 48
6 -5 48
17 5 62
13 13 73
31 -17 75
29 20 43
28 -17 54
27 13 60
1 -6 69
21 -19 59
22 -12 37
39 -12 65
24 -13 65
11 -8 61
40 -15 52
30 -16 65
20 1 65
24 -1 63
39 14 35
16 -4 65
28 -19 49
16 -6 74
36 6 58
3 6 57
26 5 46
29 -18 68
39 -17 54
32 -17 49
24 -13 44
13 -4 46
22 -12 53
14 -17 70
3 -1 66
2 -9 43
32 5 59
30 -9 53
7 9 48
32 -10 71
6 6 62
26 6 64
2 10 46
10 -18 71
15 -2 51
38 -17 75
19 -16 46
25 18 47
23 -10 54
2 -6 35
5 5 42
28 18 54
16 -12 71
25 -9 64
38 12 43
17 -10 63
35 7 41
2 -4 73
22 -6 75
35 -20 47
31 5 37
26 4 63
7 -2 37
18 18 73
19 -12 38
35 20 55
27 -7 45
9 14 52
6 18 71
21 19 75
16 -15 41
24 -12 56
7 -3 53
25 0 38
36 -4 47
13 12 54
15 -3 40
29 20 72
25 -1 36
25 -16 53
19 5 43
6 -20 66
31 19 46
37 -14 53
39 -11 53
34 -1 43
19 -14 60
7 -12 64
1 10 54
5 -16 38
14 -3 60
17 -16 39
26 10 36
37 2 50
38 7 39
14 20 57
18 -15 38
32 18 67
31 1 35
7 -20 57
26 12 40
6 15 72
23 12 46
36 19 40
34 -3 60
8 9 51
0 -12 57
24 -13 53
20 -17 39
14 5 51
5 -3 75
26 7 70
37 1 68
36 -20 37
31 -3 46
1 10 62
7 12 51
6 3 43
16 -11 70
21 -14 35
27 1 44
22 6 58
15 0 63
0 -19 68
16 -12 45
16 -13 44
11 9 37
26 -14 44
26 0 57
13 6 75
2 -6 64
30 -8 40
16 -5 73
33 -9 75
18 7 69
37 -15 69
36 11 68
28 -20 48
3 9 53
27 -19 55
7 -8 61
20 9 51
18 1 62
18 4 52
7 -1 68
33 -16 45
29 -17 36
0 3 44
24 13 68
31 7 56
39 -14 64
2 12 66
33 11 39
29 3 52
1 -3 48
28 -3 53
19 -11 64
38 6 50
1 -19 48
20 17 36
16 -17 67
17 1 74
26 14 70
37 -16 38
20 14 36
39 13 52
34 20 50
16 -20 64
7 -13 48
36 -19 48
28 -19 56
8 -11 36
40 -11 63
7 12 48
6 -10 53
22 -15 53
3 -2 45
27 4 43
23 3 47
23 10 55
16 -16 58
19 -20 47
31 16 64
12 7 64
40 3 37
5 10 65
24 -3 58
39 20 63
32 17 68
26 -1 51
30 -20 48
28 7 73
1 -10 69
37 -2 58
21 19 70
2 16 54
23 -3 54
14 14 45
5 19 41
12 -18 64
36 -3 41
5 6 62
14 -2 60
30 15 46
24 8 53
25 16 67
12 19 66
32 2 43
15 -16 40
21 -1 48
6 -4 48
17 -13 51
11 4 56
37 -7 61
4 -7 42
10 16 39
29 15 36
37 -18 46
11 -6 37
0 14 38
40 9 53
35 -14 48
34 8 65
18 -16 38
32 -1 71
6 9 40
23 4 67
3 16 62
0 -16 71
22 17 61
40 -2 73
33 0 54
12 -3 67
11 14 68
8 -12 48
5 8 62
13 11 35
35 1 47
30 -17 62
13 -17 75
11 9 52
35 14 45
40 12 35
27 -12 58
11 15 46
3 11 36
20 2 54
6 11 54
27 -5 35
10 14 65
7 -20 60
17 3 70
0 12 62
32 -6 75
23 3 60
19 14 52
17 -12 72
17 18 47
7 -4 57
4 -11 50
1 -2 69
23 7 60
9 -12 53
3 -10 71
39 10 73
35 -20 52
35 3 58
16 9 68
10 16 45
14 16 61
2 7 65
21 3 49
36 -16 72
6 -2 38
1 9 60
34 -16 65
28 -1 41
39 5 75
1 17 56
18 9 55
23 1 73
29 8 40
23 10 74
40 -8 46
13 18 75
34 -11 45
20 17 73
21 -17 61
39 9 44
28 -19 37
8 17 50
31 12 50
36 10 64
18 0 36
0 -2 45
26 -13 74
20 -6 61
26 1 69
0 19 41
27 14 74
29 -13 62
10 9 67
35 12 49
31 -7 50
18 -14 48
17 3 63
28 -6 49
8 17 61
29 -8 42
12 -12 57
7 -20 61
1 16 73
2 10 66
8 8 37
31 4 69
2 -7 67
17 -12 62
37 14 70
20 -12 47
6 -10 58
30 15 56
4 -10 69
0 19 44
38 -7 51
3 -6 42
16 -9 44
0 11 62
6 1 46
8 9 37
17 -16 48
14 3 61
32 -16 73
18 18 56
29 4 71
7 -9 54
40 19 73
26 -16 47
32 -8 58
1 -20 46
11 14 44
15 -2 70
2 -12 60
18 -7 43
6 -20 56
25 -10 39
2 12 52
7 -3 67
32 13 75
7 -1 51
14 0 37
27 -11 70
37 -8 63
39 3 51
36 6 66
8 4 68
24 -8 49
38 -1 35
18 15 67
18 -16 60
7 -5 61
31 -19 55
35 7 40
26 -19 72
11 -14 74
17 11 67
17 12 36
29 -2 63
26 -20 72
33 -20 42
4 8 49
12 6 68
30 6 61
20 0 61
5 -9 55
24 12 37
12 2 61
34 14 50
32 15 52
19 -6 47
33 -9 41
11 3 44
1 15 71
22 -9 58
17 -20 66
38 14 36
27 6 58
4 13 63
19 14 53
23 13 56
38 17 59
20 19 61
16 18 68
5 19 45
24 -7 52
34 2 73
5 -14 44
25 -7 63
3 -14 67
33 -15 37
2 -2 64
31 -8 60
16 -9 40
17 1 46
33 18 52
24 17 44
2 -17 46
35 -15 46
14 6 74
20 -1 68
35 1 40
19 17 46
4 -6 60
25 16 61
12 0 44
14 13 62
11 -6 45
1 11 40
9 -13 74
11 -5 57
29 -10 40
11 9 74
22 -2 38
40 -8 66
27 -3 61
40 -11 57
0 11 58
13 -17 75
27 -5 58
19 -8 62
26 8 39
20 -16 68
13 -5 69
3 6 36
7 9 54
22 20 67
35 1 56
27 -15 62
4 -4 44
8 12 45
31 1 39
2 -6 54
31 4 51
23 13 52
10 6 49
31 17 70
37 18 61
28 -11 39
15 19 64
30 8 46
27 10 75
18 18 66
2 -6 56
37 19 62
3 11 46
1 12 39
7 -8 59
6 6 38
40 11 66
36 12 43
13 -2 59
23 -9 61
35 9 69
40 -20 39
11 -8 62
1 17 65
36 -11 72
26 19 74
33 -13 41
22 5 70
28 -8 45
20 10 57
31 9 55
24 13 71
25 0 61
16 3 59
28 -11 45
28 -19 43
10 4 71
18 0 75
15 -18 73
35 19 62
40 -11 56
23 -10 45
28 2 58
22 -20 74
19 18 69
37 -10 64
33 8 48
17 -1 64
24 -16 47
14 -7 65
25 4 47
38 -11 63
2 17 45
14 8 57
21 -8 35
16 -10 40
10 -5 57
32 18 72
30 5 54
26 6 53
29 9 45
39 -14 57
0 3 70
4 -7 51
11 -8 67
28 9 36
40 -5 50
22 -6 38
1 -19 68
34 19 61
14 10 67
9 -7 40
15 1 37
24 10 72
22 -17 39
40 15 65
13 5 73
33 -18 47
19 -1 72
31 -4 70
6 12 74
11 -19 59
24 -4 54
14 -9 63
28 -2 35
0 -20 48
5 2 45
25 0 63
35 12 58
4 7 36
22 -4 52
26 1 49
25 -13 60
24 10 66
2 5 45
24 -1 37
10 -19 53
39 19 65
5 16 66
15 -11 62
9 13 36
25 -9 74
22 -7 44
36 -3 55
21 16 51
30 -1 58
30 2 64
15 -17 43
24 -14 35
19 -20 56
20 -15 65
5 9 74
37 6 52
24 19 64
37 14 55
37 10 39
26 18 49
32 -7 45
32 11 58
6 14 57
13 -1 69
8 18 49
27 11 68
7 -16 71
38 -19 45
33 -5 70
40 -9 40
34 -18 74
26 4 44
2 -4 57
28 12 41
22 15 42
8 -17 54
9 -7 67
27 -7 61
28 4 69
15 14 75
16 -12 44
8 -19 42
10 9 38
22 4 68
22 13 46
7 -2 51
17 0 46
7 -6 42
36 -3 57
29 2 69
16 -15 36
24 11 63
24 8 53
14 -18 56
11 -20 70
33 15 59
29 -7 50
1 8 53
6 -9 35
28 -13 58
24 9 71
3 -15 71
16 1 49
32 14 43
28 -8 70
13 1 74
12 -5 47
10 8 49
36 0 74
17 -3 42
28 2 47
13 -13 63
15 2 53
34 2 66
28 -18 57
22 16 46
37 -19 54
17 11 41
36 17 68
33 -20 73
21 -3 60
35 -16 71
14 6 50
11 -6 43
0 -1 38
6 13 41
16 -2 38
36 7 63
28 7 54
24 19 42
34 13 46
3 -20 48
32 3 59
37 1 54
35 6 44
20 -20 73
10 6 65
16 -20 54
8 3 37
39 -7 74
37 -9 39
20 -3 53
20 -10 36
10 -19 54
9 19 35
4 -17 71
4 7 45
39 7 48
7 -19 36
10 -15 52
22 -12 59
26 9 73
16 -16 54
16 -6 45
21 -5 53
16 -3 48
17 9 47
13 -1 52
26 -1 35
23 -14 70
7 -15 37
39 -5 57
0 0 39
26 -5 71
8 -19 37
2 -6 66
16 17 56
26 -1 69
7 18 63
4 3 54
37 5 74
37 -2 35
37 -7 43
7 1 68
30 7 67
29 -15 39
17 7 52
16 15 57
7 6 37
7 17 69
26 11 69
30 19 40
30 7 47
31 10 57
26 -2 38
30 -13 49
28 20 39
26 16 44
20 20 60
35 3 75
15 7 42
9 -10 69
6 -19 44
3 -1 74
27 6 66
25 -8 44
24 6 57
40 2 38
38 2 66
23 5 37
22 -11 64
16 -12 62
36 7 67
4 20 69
40 3 37
35 -1 37
35 11 57
32 0 69
31 18 53
25 -19 36
8 -16 68
7 -15 68
24 9 70
40 20 39
13 -9 57
31 4 52
35 20 42
39 18 66
10 15 38
23 -15 67
2 -11 63
27 -9 74
20 -16 61
7 6 57
35 10 71
40 -19 68
33 7 61
36 13 73
0 -19 51
15 -15 44
10 5 74
2 -10 50
34 -7 36
24 5 59
18 -14 50
16 -16 75
17 -9 45
14 12 71
20 3 57
14 7 51
39 -20 47
31 -1 38
10 16 61
3 18 47
