93 307 324
32 287 302
53 334 367
103 311 360
103 268 325
38 306 333
27 288 359
48 329 390
82 301 314
57 314 309
106 338 339
115 344 375
122 319 291
74 330 320
40 329 346
89 360 371
47 312 303
91 339 322
85 347 388
49 299 291
94 356 360
65 302 341
116 285 339
93 353 307
49 324 315
49 336 301
54 361 324
82 343 299
35 274 301
61 304 303
52 320 384
30 341 298
36 293 347
105 352 389
88 276 359
33 343 292
31 293 348
35 350 379
41 320 302
110 332 311
81 269 341
43 354 330
112 304 340
40 289 370
117 362 322
57 299 377
77 279 338
56 304 304
43 295 334
25 311 348
49 276 330
70 351 364
42 353 344
115 276 307
102 345 338
120 358 389
123 303 384
122 317 314
51 311 299
50 312 374
26 304 387
95 361 311
80 269 290
33 346 358
59 334 372
119 278 359
93 318 390
83 312 334
98 286 334
105 356 317
87 274 387
74 268 338
53 317 304
71 335 290
102 352 379
73 296 311
68 271 347
43 296 344
121 333 318
31 341 340
49 308 376
95 297 388
98 308 387
88 367 378
72 361 318
112 293 388
32 303 339
39 324 333
87 284 389
106 349 348
92 282 369
35 304 310
29 277 355
82 305 378
87 340 370
121 271 306
45 360 347
72 290 377
70 334 378
44 313 320
108 365 324
61 346 292
97 277 374
76 341 359
56 329 314
81 365 293
68 297 300
75 334 299
58 364 298
107 337 379
28 367 357
72 320 333
91 277 323
95 325 383
121 330 346
73 301 331
98 354 362
70 318 356
99 366 336
90 346 299
77 326 309
114 359 318
122 304 295
97 360 307
110 342 349
51 283 386
57 275 328
114 292 311
100 303 356
74 308 338
68 289 329
66 278 375
117 279 383
95 313 292
79 289 297
123 341 296
36 316 294
24 340 339
123 334 307
111 343 326
74 311 370
90 280 322
95 293 385
68 354 324
42 327 333
102 300 323
102 327 340
118 332 366
98 315 385
95 314 381
59 360 305
26 351 339
44 346 361
104 343 344
72 288 338
75 360 296
66 272 350
78 295 311
48 340 303
77 346 378
98 350 347
71 287 345
57 336 386
78 319 318
66 288 347
35 350 321
37 332 341
38 345 338
87 323 359
53 340 342
70 275 331
107 293 340
27 366 346
78 290 370
58 331 330
47 294 305
113 284 374
77 367 320
115 347 386
62 314 310
111 334 313
26 341 368
63 318 340
52 356 337
89 319 381
89 273 385
31 293 375
43 321 343
71 285 301
56 319 298
27 275 358
72 320 348
35 333 304
89 356 337
73 302 390
34 363 297
23 293 320
105 352 379
99 296 376
86 278 304
50 294 345
60 291 317
96 317 315
46 310 347
117 290 375
89 351 339
56 270 357
46 282 368
80 318 336
105 311 348
50 270 335
86 352 321
117 348 330
32 325 386
98 275 340
68 298 308
47 274 378
112 274 306
114 290 291
55 321 365
59 317 389
76 329 361
108 299 309
37 320 309
31 331 356
54 287 317
43 288 341
62 360 300
65 290 373
121 294 384
104 281 389
97 363 312
58 285 310
56 316 310
27 275 298
89 269 301
81 300 365
50 326 349
39 354 326
86 281 376
114 288 366
40 367 357
25 296 345
63 335 309
25 292 321
64 304 383
73 366 386
68 365 337
38 310 297
23 356 389
47 345 297
84 305 378
67 292 327
58 348 378
24 286 328
36 269 382
64 319 318
39 286 304
92 345 323
41 356 384
33 346 317
24 278 376
73 297 390
70 366 312
67 358 330
82 349 360
32 271 368
122 308 355
41 295 372
47 267 317
42 303 299
77 328 330
120 333 379
116 348 319
117 321 301
27 271 338
98 295 313
31 365 310
97 348 353
90 328 353
72 360 340
121 313 379
122 319 340
61 362 372
41 356 387
34 365 297
80 273 359
76 279 378
27 355 349
51 338 310
81 356 372
69 306 341
103 348 382
49 354 361
25 295 291
36 282 321
63 306 340
45 279 329
88 317 383
108 312 306
29 306 346
119 320 300
84 301 383
122 267 320
72 348 307
55 321 389
78 288 302
105 337 321
109 353 376
51 345 386
56 365 340
53 278 351
73 350 379
122 337 344
56 338 366
51 271 317
100 270 308
103 286 346
51 366 329
98 336 372
121 289 307
70 334 290
108 308 389
60 322 386
82 271 313
103 327 358
63 364 368
24 332 346
45 280 353
97 326 389
95 298 382
24 273 370
51 274 344
97 310 320
81 293 298
110 319 334
53 341 366
62 274 319
95 361 359
44 330 324
92 277 374
42 354 359
28 285 356
34 367 345
39 348 373
62 325 325
23 344 340
81 349 321
108 314 331
49 325 351
79 354 330
117 277 325
102 356 325
28 361 310
88 306 383
41 306 314
62 295 345
32 269 377
68 358 386
88 323 330
80 309 336
76 366 315
85 353 336
95 289 317
44 293 349
26 291 350
110 288 325
86 342 389
32 301 375
65 309 297
69 349 356
26 312 356
67 315 350
55 292 341
87 311 323
64 352 351
40 320 314
112 338 320
81 289 320
88 351 319
76 336 367
59 314 381
106 336 304
42 313 329
30 325 325
27 347 308
110 363 378
56 292 373
28 325 358
91 267 365
38 298 380
121 328 296
87 356 342
51 353 290
88 333 314
120 269 358
54 362 336
48 346 321
46 317 301
35 290 306
84 312 341
44 282 305
99 363 310
114 323 347
117 288 318
102 285 387
95 285 383
97 283 374
23 330 318
118 296 388
75 345 297
46 316 305
27 360 314
33 332 373
48 290 387
104 340 315
69 299 307
33 348 311
33 361 359
79 294 317
67 336 353
107 271 351
75 340 347
105 295 296
39 364 379
103 336 343
45 297 318
28 279 309
120 299 327
94 339 299
94 343 321
111 314 331
102 348 302
53 320 311
36 275 357
58 289 365
94 315 337
23 280 318
87 324 350
63 276 382
59 353 344
88 301 346
113 309 368
76 314 363
66 301 340
55 312 322
66 299 332
