56 64 260
40 66 234
67 128 296
3 64 283
35 84 285
56 132 314
5 130 312
-6 86 223
22 81 269
39 68 305
50 134 265
42 140 293
-17 120 308
-16 131 248
17 125 292
11 96 295
-19 87 309
-4 82 275
3 100 264
24 127 305
43 117 244
20 106 276
52 76 319
30 92 294
-9 86 319
18 142 289
54 69 224
50 97 271
-12 108 287
52 88 239
33 127 314
39 101 269
-10 63 240
-30 92 233
65 100 278
38 156 253
-4 156 319
-12 118 320
19 83 224
62 79 285
41 155 281
42 86 293
-16 64 302
-10 94 250
-8 93 306
-12 151 231
-14 100 284
-9 83 259
52 143 264
-20 102 250
-28 83 317
-31 136 307
63 108 261
31 143 299
-2 129 277
22 124 299
22 64 263
0 130 278
-4 142 236
-12 152 232
239 473 86
296 471 101
282 530 53
238 499 77
257 475 90
311 493 65
307 461 46
250 482 116
307 534 115
246 521 89
313 502 75
279 494 36
249 448 106
238 454 96
281 474 48
315 444 56
284 448 80
301 461 61
234 457 105
276 523 98
312 463 104
310 507 72
267 494 115
307 536 90
265 504 66
246 485 84
233 452 32
222 491 35
312 458 30
238 488 98
300 445 70
269 520 112
274 496 111
226 469 90
275 514 67
265 528 110
300 523 59
282 526 64
225 505 118
285 468 119
229 450 36
298 492 104
280 465 82
295 532 63
239 525 72
250 519 105
275 481 38
276 488 86
308 523 93
282 532 130
320 478 96
236 502 69
310 457 123
309 463 119
224 521 87
236 500 90
223 534 35
256 506 119
280 474 62
282 467 41
301 141 276
278 147 258
234 72 325
205 89 318
205 87 314
296 63 262
208 104 279
294 148 306
242 58 316
293 70 314
294 81 303
260 73 288
215 60 330
262 126 322
258 125 346
245 98 286
292 139 297
283 114 261
294 150 302
276 132 263
210 61 263
265 69 323
225 125 267
303 86 284
206 77 270
291 95 254
276 138 287
230 112 266
241 131 316
204 59 262
298 90 312
253 83 333
301 63 342
287 77 277
235 109 338
229 128 327
295 121 352
229 136 328
231 71 331
239 135 343
259 85 341
215 78 329
269 69 327
244 57 335
299 95 282
240 134 305
302 118 348
239 69 273
219 128 305
301 132 267
227 96 261
232 98 325
303 122 259
293 106 325
274 150 287
289 72 271
219 76 302
226 92 326
247 115 257
295 87 299
446 116 128
451 193 142
423 202 115
490 133 141
447 210 128
405 115 96
414 119 96
440 114 114
410 120 140
408 151 81
486 137 65
495 161 58
417 170 98
483 123 104
463 139 105
431 187 140
455 163 62
410 133 127
426 122 78
469 162 112
469 188 66
435 201 76
498 181 96
443 183 101
470 195 123
487 163 130
456 186 128
432 139 88
409 142 104
468 181 110
419 134 64
467 158 124
450 182 55
408 149 116
446 144 111
424 127 135
411 163 147
496 188 143
468 158 130
412 111 99
477 167 144
420 125 120
426 137 95
465 201 97
479 207 131
478 193 144
447 208 80
489 117 147
449 190 123
453 170 100
497 150 96
442 196 114
445 147 64
472 211 140
422 178 91
411 186 128
497 122 113
472 197 130
460 211 148
438 166 115
91 -4 475
19 49 429
86 24 485
30 75 415
57 44 423
96 80 409
97 27 472
77 75 430
83 20 405
80 58 410
92 18 395
51 38 458
28 35 443
60 -3 445
23 38 482
55 27 416
62 36 478
65 25 477
55 11 489
102 92 437
86 -4 423
50 14 426
26 75 473
46 33 415
99 19 407
54 3 431
25 73 454
18 4 452
21 66 393
99 39 419
5 38 434
101 88 479
42 -4 423
94 80 441
56 48 394
77 74 459
57 7 403
16 7 460
99 52 389
56 70 460
42 15 427
40 36 449
15 5 462
41 32 455
41 55 391
59 11 424
46 13 459
23 35 394
95 69 473
56 49 455
65 8 459
36 88 446
64 79 483
101 49 433
101 53 421
77 76 412
35 48 427
32 82 394
7 64 412
93 44 427
81 172 172
34 126 189
20 138 138
37 104 168
29 150 170
