489 112 91
499 98 39
521 156 52
535 133 55
532 143 87
462 117 39
472 122 72
476 98 99
497 160 104
500 171 114
453 119 104
467 111 96
541 173 34
451 134 107
546 155 46
476 182 65
536 168 101
515 130 89
510 169 85
529 178 36
532 110 87
513 113 63
475 124 23
486 119 114
477 122 114
476 125 94
478 170 68
533 173 31
481 120 99
500 123 107
522 150 64
457 154 66
473 117 112
464 98 17
464 169 26
505 98 32
531 175 54
502 92 71
509 118 22
477 104 37
498 140 62
453 162 64
472 91 43
468 176 113
500 165 109
460 181 88
447 143 76
508 154 112
498 147 106
486 110 42
486 191 93
527 162 19
532 124 95
512 112 43
476 141 97
530 129 38
449 152 41
479 146 25
546 172 71
451 121 68
198 177 181
231 139 110
242 179 94
212 151 88
253 173 128
207 138 123
266 176 114
240 116 103
218 204 127
228 116 113
240 182 139
271 147 158
260 108 87
250 188 107
268 106 93
271 206 95
254 133 161
224 161 141
274 151 181
234 196 126
278 129 160
241 154 158
211 120 90
268 127 129
244 136 184
238 144 167
196 106 159
247 182 151
211 149 183
210 127 101
266 169 182
220 144 93
203 129 125
280 204 122
255 152 170
198 115 100
277 177 122
223 145 133
222 106 92
213 149 121
275 195 177
204 187 99
233 138 154
216 161 112
217 168 117
283 189 168
216 168 156
260 137 117
224 164 136
186 113 141
243 145 156
242 186 93
266 186 151
204 192 104
269 203 170
227 149 137
226 131 104
268 174 137
254 181 147
258 168 114
314 390 390
256 424 443
269 397 359
311 443 437
251 454 419
264 466 443
307 420 445
222 393 375
283 416 422
246 457 349
251 468 418
224 390 367
285 472 440
301 396 428
247 480 432
221 454 387
312 413 363
309 451 434
267 467 355
287 432 443
235 452 347
216 459 444
232 427 354
311 452 394
268 382 350
233 462 365
225 412 408
236 437 385
299 391 350
310 382 441
237 417 412
217 471 373
254 480 395
301 445 436
305 422 399
303 386 387
233 432 417
250 478 424
307 420 393
267 412 376
304 427 440
294 386 401
304 465 428
224 449 363
229 422 403
314 479 405
288 445 387
246 414 434
215 389 416
305 457 398
279 440 413
244 465 424
233 444 431
300 427 380
264 425 420
312 422 406
238 415 405
214 450 377
254 387 394
285 410 395
414 138 145
421 89 166
419 146 174
494 152 141
405 136 179
500 160 145
469 135 121
478 148 164
497 126 128
436 147 122
434 154 164
401 103 106
459 126 152
402 138 143
429 99 105
481 170 126
441 174 84
424 130 144
431 94 86
458 95 121
472 118 179
495 162 147
406 97 109
485 96 129
457 108 173
408 98 168
465 107 179
421 97 98
459 122 104
442 114 141
470 166 174
409 96 154
499 148 111
406 164 88
468 101 127
484 125 97
445 98 152
482 156 91
465 97 134
499 90 147
498 130 99
424 147 158
412 136 115
435 140 106
465 99 127
427 137 134
402 152 146
479 175 111
487 161 155
402 159 143
427 111 141
414 167 158
466 96 178
486 133 142
477 119 123
434 122 150
413 115 130
413 105 91
496 183 110
411 177 115
226 471 140
224 535 189
241 483 166
174 456 142
188 458 170
252 455 161
224 483 170
248 493 158
206 501 149
216 530 154
254 500 147
179 513 130
195 490 154
236 479 195
203 488 102
181 519 133
232 506 163
230 488 151
185 479 165
199 502 100
182 517 157
202 522 123
257 537 168
166 464 127
175 533 143
227 494 191
235 472 180
212 544 153
227 449 146
189 451 142
169 483 123
182 502 127
226 523 105
204 519 135
210 455 150
249 542 130
184 534 116
245 494 151
191 475 95
172 464 152
235 547 174
223 456 166
179 462 183
197 509 155
229 547 178
234 506 178
227 468 157
233 503 99
169 508 115
168 490 185
216 465 102
245 512 164
217 491 108
260 501 184
213 451 99
213 534 133
187 539 131
214 480 108
184 459 157
253 505 167
390 83 85
451 82 53
467 141 85
412 85 37
392 167 61
478 177 47
399 113 116
475 152 106
432 165 126
432 97 88
387 112 79
478 153 29
487 142 84
404 156 104
387 113 90
399 135 91
427 134 108
452 138 49
465 95 54
389 124 52
457 114 72
435 118 73
484 82 124
461 96 79
448 143 119
440 100 113
397 136 119
408 160 118
428 93 77
434 114 43
434 138 115
440 135 37
414 164 55
467 140 53
387 90 32
423 153 115
480 178 35
465 142 116
480 154 86
434 158 31
475 129 38
487 79 74
414 87 45
436 129 102
421 134 65
450 169 44
403 160 32
444 125 58
485 177 94
461 97 73
448 164 72
415 128 29
397 143 63
468 99 121
476 83 28
423 171 106
481 105 58
413 159 77
462 152 105
394 111 32
174 119 105
197 100 86
163 191 59
146 172 37
220 154 62
199 162 106
146 133 33
203 124 43
144 169 69
162 194 108
221 114 76
173 135 88
155 119 14
206 106 83
196 169 72
193 158 53
204 126 89
150 121 107
191 105 18
149 98 33
214 143 88
227 140 13
228 188 50
232 111 68
148 164 79
170 143 57
163 166 99
221 151 10
218 163 81
163 176 15
208 119 67
238 108 28
176 137 76
215 174 38
174 116 65
214 98 39
185 113 42
194 166 35
231 123 60
212 196 99
209 176 18
230 114 55
146 125 106
201 196 88
172 99 29
168 127 21
238 127 44
197 117 66
166 129 89
229 99 106
233 101 83
189 190 57
204 107 72
205 174 68
181 194 47
202 138 23
236 107 19
180 121 26
223 157 97
190 97 78
375 -37 128
401 -45 70
378 47 87
441 50 168
460 47 107
405 16 170
446 50 166
457 2 150
423 -1 149
412 -39 119
434 -36 135
397 -32 140
381 48 165
389 -49 115
462 -28 86
391 -46 114
400 35 160
410 46 76
397 7 169
448 -24 113
466 -30 109
389 31 123
438 -44 83
429 -14 83
401 -32 119
459 32 136
400 28 154
402 -31 85
427 45 167
393 -47 99
460 -27 97
443 26 154
472 -39 154
385 -47 89
439 -11 88
410 -45 164
432 -11 146
414 -39 115
398 44 134
387 -8 96
