394 316 345
347 280 314
407 359 282
342 315 362
356 323 341
354 291 300
388 295 299
399 327 303
373 345 344
372 302 364
401 296 327
368 337 323
327 341 336
378 294 283
343 338 276
358 355 355
325 317 278
366 367 338
348 318 329
327 278 314
340 323 363
355 314 369
391 281 374
364 292 299
389 304 351
364 281 304
377 284 354
365 275 339
370 359 321
395 318 333
383 271 306
396 292 332
334 272 374
368 284 343
384 324 336
412 299 310
370 353 295
419 368 276
327 342 375
386 298 299
330 297 374
410 350 336
334 344 358
365 270 327
368 307 364
350 321 373
406 305 343
385 348 320
331 297 306
382 311 352
403 309 325
338 354 345
326 308 291
389 277 346
413 310 285
372 348 277
422 307 329
389 365 281
353 271 307
416 350 365
387 355 358
341 310 336
400 268 353
400 342 324
359 273 337
326 361 352
408 334 282
420 282 291
370 343 371
370 321 363
411 319 300
398 351 356
423 333 342
416 348 369
402 360 362
393 345 371
423 341 370
373 317 345
341 294 278
408 328 283
452 245 506
446 185 488
448 231 447
404 202 477
483 242 457
390 181 512
462 223 453
439 189 450
458 154 514
445 197 458
430 231 464
426 205 498
409 157 467
432 193 505
394 228 525
427 232 450
397 210 465
448 207 518
408 196 501
427 239 482
486 168 473
399 186 509
395 182 470
444 181 450
465 242 455
415 197 449
464 213 490
406 218 504
477 196 522
428 172 457
396 199 471
404 173 436
471 202 433
425 231 447
439 242 516
468 203 483
449 158 436
485 169 505
476 235 471
421 230 484
475 205 487
411 230 512
390 238 487
486 151 446
396 171 486
445 164 437
462 226 496
469 238 489
477 220 431
467 237 510
408 182 474
484 219 428
472 175 446
481 200 426
454 150 450
472 229 442
439 218 432
416 228 463
474 235 434
471 159 444
439 180 505
391 245 512
449 225 426
489 226 463
485 219 499
467 180 510
467 217 444
468 222 430
455 216 514
441 153 459
449 214 485
393 204 439
436 165 519
414 243 520
396 218 491
398 157 481
422 230 516
404 171 497
432 186 446
411 204 447
84 46 430
49 49 427
62 58 365
67 5 347
89 29 384
52 -11 355
65 10 394
87 17 349
125 -20 392
123 -20 363
130 49 380
130 9 433
110 61 384
133 -2 388
141 51 423
142 22 345
57 33 333
75 -18 383
135 77 425
60 1 381
122 47 401
64 -15 404
116 14 394
69 58 373
108 33 375
74 60 354
55 26 395
60 47 356
96 15 410
103 -9 352
111 18 395
69 6 399
103 48 405
95 22 353
51 -21 357
137 10 370
88 -6 402
98 34 334
70 16 381
96 45 382
88 23 377
142 35 366
58 -16 394
90 60 337
59 11 409
64 45 418
44 -13 364
65 73 404
125 -9 417
79 65 375
137 -15 388
89 73 421
116 -21 353
58 67 412
118 59 419
80 17 402
131 -10 333
59 62 375
64 7 338
106 57 378
43 41 396
54 0 375
102 51 379
94 5 349
75 2 379
128 -12 406
46 -6 420
136 66 422
68 64 419
94 57 391
111 71 408
133 10 342
58 79 336
67 32 342
96 -17 403
122 -5 345
117 13 372
81 67 367
87 34 404
64 9 409
356 308 275
400 329 294
417 329 216
407 346 283
406 351 256
361 363 211
362 376 288
419 393 238
432 389 271
449 363 295
357 338 267
388 312 237
429 337 269
433 314 287
417 389 242
430 389 248
370 354 262
365 319 253
413 364 226
439 323 286
431 355 249
363 313 227
373 316 265
360 370 217
400 346 285
390 373 293
406 392 256
398 328 309
418 381 221
435 350 244
359 373 220
364 378 221
445 372 246
392 311 294
431 340 242
381 356 262
359 323 292
394 400 223
385 335 225
408 347 211
367 385 257
392 331 289
382 375 296
419 366 302
441 351 302
356 362 293
450 340 242
422 341 224
390 336 308
377 323 292
361 372 226
378 307 266
419 321 258
368 328 223
416 396 221
430 338 311
424 315 291
439 402 243
385 346 212
449 373 273
408 362 306
353 378 289
418 302 257
378 395 240
365 391 287
403 319 220
397 362 277
400 349 227
450 326 292
399 342 306
442 365 248
394 309 211
435 381 264
418 353 248
401 308 295
392 361 309
451 351 241
418 378 233
358 392 279
415 336 231
374 384 321
399 354 282
334 362 330
345 399 289
322 402 268
406 364 363
379 351 315
385 357 295
364 351 353
353 419 350
392 376 348
374 359 285
382 350 284
346 379 313
407 374 363
352 393 319
402 330 298
324 329 306
381 410 340
398 381 354
409 341 315
382 328 359
379 378 357
412 408 319
346 370 361
414 331 304
318 355 305
406 357 265
391 363 291
344 385 319
318 383 277
330 399 328
322 378 322
343 341 336
347 382 291
329 382 360
320 393 352
411 352 298
397 407 329
359 342 271
382 411 288
400 406 341
409 349 316
356 409 272
343 399 308
342 399 273
375 395 284
354 336 335
410 362 292
330 376 308
365 368 288
394 417 307
373 378 333
340 362 297
332 347 331
408 337 309
326 420 306
384 394 315
366 409 324
357 422 270
418 342 315
408 327 348
353 389 271
347 350 320
354 361 264
349 421 329
408 342 302
341 404 322
388 347 267
370 341 320
345 367 338
329 404 335
389 359 265
413 374 307
344 422 323
338 387 354
411 349 328
390 352 337
363 410 346
394 356 264
363 468 423
363 422 491
325 414 409
305 479 410
280 478 472
320 410 432
355 414 403
315 421 489
322 419 484
318 479 403
352 467 454
281 399 481
377 422 460
365 458 499
354 405 465
314 469 429
300 445 460
335 431 445
338 416 407
315 416 482
321 473 406
337 488 446
341 398 414
288 424 447
308 481 465
292 440 463
345 439 469
288 490 415
322 436 465
301 481 477
308 479 487
345 488 497
362 483 462
359 415 444
321 436 488
293 429 484
356 484 449
324 470 457
307 447 453
293 468 490
361 477 449
286 434 437
334 431 407
293 437 463
366 463 480
282 452 428
301 407 446
319 435 435
316 439 421
357 427 428
286 463 404
338 412 471
353 418 487
287 461 410
375 474 414
326 391 441
331 465 462
314 410 407
362 400 473
354 402 484
283 390 481
365 443 473
282 426 442
312 405 497
377 471 444
316 460 401
324 475 433
351 396 485
376 390 495
340 397 497
310 452 449
355 440 487
335 404 460
289 459 416
348 451 479
290 453 455
346 396 486
288 436 437
330 463 435
342 414 457
83 342 364
61 342 346
119 308 400
98 327 359
98 256 402
90 295 421
94 348 430
132 330 409
81 340 343
136 284 429
66 257 429
125 265 361
158 303 425
75 318 362
125 309 416
117 333 400
160 281 363
97 335 366
111 352 411
60 327 350
63 263 353
115 261 368
81 272 360
62 280 373
148 263 353
122 329 346
106 335 372
145 255 378
63 292 393
95 306 358
105 285 367
73 258 370
158 337 375
105 302 408
160 277 390
144 320 333
69 268 364
110 286 414
91 260 408
78 277 335
75 347 412
69 295 374
76 256 340
104 321 405
137 280 339
123 337 376
75 289 423
143 338 416
62 253 368
97 323 335
69 271 411
108 325 331
93 278 428
134 325 388
137 292 355
66 328 428
99 324 359
128 324 363
105 298 352
115 322 421
137 311 425
102 315 400
80 291 406
68 279 356
148 296 353
118 311 402
154 323 414
98 260 389
154 308 378
86 342 418
119 257 346
115 283 359
160 314 356
88 327 364
157 322 352
136 272 381
111 351 359
148 330 381
127 331 407
113 253 346
319 358 80
328 366 71
348 335 97
332 401 32
305 356 83
351 421 14
312 371 60
386 340 30
379 401 77
381 358 85
325 429 22
312 361 25
330 331 80
310 390 70
366 411 85
351 330 27
338 419 96
393 425 42
299 423 97
297 400 103
313 358 90
395 398 30
393 341 58
391 357 16
342 420 51
365 344 18
333 364 72
344 395 22
347 409 57
376 363 107
363 355 67
345 347 27
390 377 88
377 332 25
369 412 52
342 362 72
385 338 107
307 394 63
317 356 78
310 427 94
342 367 24
331 383 70
311 408 48
308 345 107
305 402 56
370 403 22
358 374 113
384 391 58
306 426 113
378 369 41
300 386 31
313 370 54
343 381 15
336 395 110
340 414 25
389 391 44
345 390 29
359 425 20
366 396 56
