509 298 195
493 305 198
481 340 115
492 243 158
502 251 130
428 303 177
437 302 139
482 284 167
510 264 157
456 294 151
509 334 134
497 338 137
436 282 174
510 246 120
510 290 117
424 247 175
514 285 151
501 294 111
462 295 146
444 256 145
432 316 188
491 266 174
426 323 187
510 243 114
516 326 132
429 326 138
460 313 113
448 320 130
441 286 147
444 341 145
465 290 142
474 291 110
425 320 179
491 244 117
483 290 168
435 255 138
483 243 133
491 245 193
457 288 148
487 281 182
422 343 129
424 318 124
471 281 193
466 319 194
450 268 172
508 333 116
510 256 122
421 320 187
447 264 163
475 340 109
488 267 185
429 272 133
457 269 172
500 261 182
428 270 116
421 332 164
511 255 196
440 278 150
469 299 156
446 339 171
457 333 114
424 268 157
438 266 187
453 327 158
446 256 108
451 294 103
494 285 148
439 315 106
449 317 149
418 304 118
518 302 180
512 320 191
515 272 140
472 327 185
477 279 178
485 249 103
449 277 191
518 264 131
436 267 159
489 315 128
206 146 105
234 212 111
199 182 146
168 220 56
168 141 78
197 145 75
173 136 60
185 193 137
177 197 78
185 131 117
217 146 63
225 216 141
174 128 135
204 202 88
172 153 83
202 124 75
170 135 70
254 127 108
171 190 61
188 143 93
159 185 135
162 215 92
207 157 113
163 187 52
201 158 86
209 185 58
243 182 56
161 168 115
182 190 51
228 181 106
187 165 96
170 181 80
185 203 116
210 200 55
162 178 111
159 151 90
215 193 94
164 123 66
225 193 58
166 123 83
245 131 95
185 141 141
208 183 120
194 184 120
256 157 84
256 210 111
251 202 120
197 198 144
241 181 66
175 177 64
193 222 72
159 151 81
185 179 63
242 124 87
221 204 137
176 138 131
159 194 57
168 151 90
252 129 114
198 170 85
210 140 126
179 176 78
213 190 112
248 163 58
166 187 63
246 162 101
184 125 143
164 215 117
185 170 60
244 169 136
219 215 111
176 163 131
208 205 99
257 165 77
166 205 102
217 181 147
157 219 70
178 155 101
197 200 123
194 136 119
191 157 188
180 105 255
181 112 187
242 153 201
161 149 176
160 125 203
201 151 201
160 173 240
194 107 168
165 91 253
217 150 253
193 175 240
163 186 251
246 174 226
220 96 181
214 100 229
184 102 199
236 155 258
203 108 190
167 149 261
231 112 202
205 112 234
165 166 228
223 144 174
237 174 225
199 175 221
238 96 243
242 103 172
165 114 228
234 185 177
193 182 263
204 166 185
151 122 238
152 160 257
236 187 173
234 148 243
186 96 186
170 179 228
166 135 240
156 179 180
184 175 258
191 166 259
171 92 224
245 133 228
181 145 206
176 163 250
249 175 214
156 91 188
206 124 205
172 139 180
212 136 239
158 110 225
212 169 169
180 99 173
166 173 231
182 156 240
177 181 254
170 166 220
170 139 166
159 112 179
160 173 193
175 170 200
151 104 222
178 184 189
163 169 214
181 111 201
188 154 241
233 101 181
182 118 187
244 183 190
151 180 184
191 90 200
208 106 200
181 174 190
172 108 234
190 117 247
155 158 204
164 120 206
232 129 212
246 112 182
23 48 382
0 45 354
76 15 412
38 17 385
-2 41 320
18 73 409
92 62 355
26 71 384
94 41 339
79 34 338
68 65 409
75 85 350
17 40 318
70 43 325
93 22 317
62 22 319
43 40 339
57 85 407
34 51 333
2 5 336
71 4 373
38 58 387
56 86 350
51 43 333
28 45 398
26 72 413
19 76 415
77 73 321
95 -6 354
12 68 401
78 58 331
37 25 391
78 72 345
57 76 318
84 66 416
85 22 406
12 36 387
88 75 405
