159 403 271
245 447 286
167 443 295
163 443 315
213 435 284
202 439 244
227 392 334
161 403 299
164 465 313
161 477 342
197 463 272
219 442 315
246 473 267
251 481 293
213 413 279
252 417 308
214 426 338
237 475 293
210 456 301
193 392 337
181 420 309
186 418 270
207 385 290
222 428 311
170 484 319
251 450 245
214 452 290
229 458 295
216 426 270
175 396 261
200 418 309
230 444 251
168 408 323
157 463 261
169 435 293
157 421 298
154 476 256
217 435 322
217 388 243
172 386 292
163 448 248
222 405 337
169 403 273
235 388 283
214 403 256
168 384 311
179 428 261
225 415 308
200 472 322
249 437 247
195 470 336
170 406 260
219 423 265
252 456 269
164 483 300
169 430 253
157 413 325
235 445 341
250 410 318
177 426 275
237 422 303
220 443 304
177 455 314
248 423 295
249 416 282
185 480 342
207 453 312
207 387 271
248 427 263
196 454 312
220 484 265
176 419 301
235 396 291
175 442 268
181 403 302
191 419 255
227 471 261
178 441 276
245 408 339
244 427 324
205 456 266
223 434 263
202 429 285
179 443 281
224 429 325
158 472 249
184 393 317
156 399 299
164 480 329
184 419 341
216 419 292
229 390 266
160 395 308
232 394 275
177 482 291
222 440 246
195 478 339
156 392 271
226 412 303
240 457 243
474 95 495
467 34 495
470 15 501
479 70 494
401 41 424
486 85 439
454 10 440
431 14 422
456 53 506
422 85 410
441 67 504
469 99 435
479 21 454
406 103 414
472 73 488
476 49 439
455 72 506
422 41 450
442 69 448
415 63 443
430 21 423
425 60 408
422 34 504
438 18 439
413 105 433
422 22 467
458 20 444
417 109 442
485 106 434
399 83 498
403 65 412
472 68 427
418 68 407
389 30 456
462 86 499
440 15 463
394 43 472
406 14 451
459 50 489
448 17 415
429 105 439
430 107 410
396 110 450
431 58 429
476 18 490
441 77 500
486 16 418
396 49 413
458 17 474
429 57 481
406 14 498
400 83 414
425 107 414
397 107 434
392 63 407
444 67 438
404 10 467
413 58 490
430 77 414
454 29 419
467 18 487
429 62 489
422 42 435
476 44 426
400 71 450
456 14 444
443 25 416
425 81 470
447 31 413
432 85 495
474 37 500
409 68 458
432 87 504
449 49 412
475 28 420
483 74 440
404 28 501
425 30 473
475 56 481
434 93 410
426 56 473
443 87 411
393 38 460
438 27 477
428 102 471
464 104 459
455 37 448
437 106 418
418 49 407
434 32 415
414 109 413
446 29 407
448 46 504
433 69 471
446 51 480
414 50 435
488 74 473
446 102 410
404 65 412
462 106 500
91 373 368
43 401 443
103 349 436
122 314 417
90 333 417
105 388 364
59 321 450
89 399 431
107 392 416
87 343 412
92 386 410
65 331 396
121 322 440
52 339 354
118 333 393
73 313 445
86 341 368
73 343 447
113 406 393
104 313 410
50 315 360
117 383 421
46 366 450
97 335 363
59 350 371
89 314 420
133 354 371
56 382 375
82 395 357
35 355 389
65 381 369
117 352 360
50 344 368
88 329 404
94 373 382
88 349 415
45 395 358
132 409 420
94 371 418
67 348 409
80 338 399
59 363 375
73 382 421
70 372 409
121 346 359
115 372 446
122 309 363
83 333 432
113 356 446
87 365 442
38 369 392
67 388 435
80 361 422
134 312 434
48 406 397
69 323 407
96 360 424
81 386 351
73 348 449
115 380 431
83 342 404
94 400 358
56 351 381
104 388 396
67 378 417
50 323 372
67 318 443
128 398 380
120 381 446
58 371 403
52 388 436
53 326 367
48 341 414
50 315 351
121 380 362
81 397 416
65 318 434
109 321 358
105 312 379
53 319 399
105 398 378
41 342 411
120 358 362
86 405 435
60 343 370
127 311 358
85 373 441
113 390 440
49 409 389
103 312 447
104 328 398
120 375 435
122 323 431
87 377 372
60 330 433
53 316 387
85 335 451
65 322 447
38 373 397
107 329 358
383 347 161
353 324 168
320 360 176
328 279 203
385 340 134
362 273 163
310 309 109
339 332 139
375 314 196
310 307 134
338 282 114
296 334 164
324 343 185
320 288 181
382 357 147
296 330 129
379 301 147
374 298 169
366 332 114
332 330 160
383 302 163
299 299 170
345 295 142
340 267 124
323 359 129
384 357 143
326 337 148
332 275 132
365 325 175
359 315 162
387 338 198
309 361 202
374 351 110
332 291 179
311 293 182
362 359 181
391 284 200
358 310 162
346 280 167
302 338 158
330 342 182
324 330 121
370 314 191
332 327 175
358 326 123
361 365 146
302 312 171
331 296 199
312 298 140
365 343 122
336 342 136
291 285 141
317 321 200
352 339 158
358 270 135
361 358 130
355 348 127
307 321 128
296 326 149
292 359 190
342 267 146
309 365 153
382 333 109
333 291 195
369 318 166
315 339 159
372 330 122
326 340 112
353 327 196
363 322 174
307 340 160
382 323 136
331 334 142
309 358 199
316 275 115
323 334 147
391 278 142
308 282 115
391 337 144
373 292 133
329 342 132
307 271 172
389 281 141
356 317 137
318 288 158
387 267 120
387 344 187
361 286 182
327 284 191
359 325 120
302 271 162
356 318 204
296 267 196
354 313 175
371 310 163
380 309 133
298 357 156
331 272 169
333 286 176
341 336 194
270 271 34
214 253 53
237 281 2
198 261 64
194 302 26
237 266 32
273 285 42
193 264 61
250 299 30
198 246 33
190 287 61
226 214 -9
181 307 29
198 260 50
198 297 18
274 269 59
219 259 -6
253 283 56
206 299 24
251 235 29
231 249 43
277 307 26
267 233 5
177 265 51
250 262 60
221 293 29
239 299 59
269 293 14
226 265 14
270 303 49
272 270 72
190 285 25
273 220 79
274 244 62
239 229 14
214 217 47
208 224 79
210 221 55
229 239 21
259 235 -17
257 286 -5
232 285 15
227 253 41
263 218 18
262 211 63
185 219 44
236 282 24
187 255 47
204 259 -14
276 253 24
234 288 53
243 237 67
252 273 33
198 252 77
259 253 9
224 217 6
261 225 -1
264 243 33
190 287 75
220 255 25
207 298 3
238 219 1
236 292 6
215 302 10
192 295 24
219 230 39
178 307 40
193 270 35
261 285 45
215 229 36
273 268 46
236 231 64
272 214 -9
185 300 17
219 274 -16
258 253 76
258 222 -15
223 309 37
239 305 53
229 247 31
271 238 -2
227 267 8
179 304 28
259 240 66
232 302 15
190 307 -6
220 221 67
212 269 55
181 217 2
271 288 21
197 282 20
246 243 75
214 222 69
227 231 -15
201 300 51
222 306 -14
198 256 63
272 270 30
254 274 -5
243 286 74
115 -23 73
83 51 -16
173 25 67
113 60 5
107 -13 61
114 32 8
85 48 -15
127 -19 13
161 3 3
161 44 27
151 -33 4
139 -10 9
161 -27 -1
160 51 4
121 59 20
132 7 16
156 63 -3
120 19 22
97 10 34
110 51 -18
88 48 -24
95 40 20
102 60 20
118 -16 34
114 -5 13
132 33 -15
166 8 22
173 4 6
91 49 16
104 43 12
134 2 42
177 37 17
91 2 42
159 12 -16
165 50 -3
96 58 32
137 55 14
157 53 55
143 -10 37
156 -14 18
148 60 40
154 49 40
111 22 39
121 -31 51
120 17 18
102 36 -15
113 -6 -15
145 -25 42
113 -20 65
94 5 -19
169 21 24
100 -11 8
174 9 54
145 -8 35
107 -33 -2
150 58 -2
143 57 16
93 33 64
88 -29 3
122 0 -21
139 13 20
178 27 22
148 -4 -25
105 3 55
166 41 17
96 32 68
127 50 31
144 -4 62
116 53 -7
148 53 13
132 -27 -21
126 -36 4
83 29 33
144 -37 -8
173 -19 50
171 6 67
131 15 -4
114 55 12
127 -1 23
109 28 38
119 17 2
125 -33 37
174 7 20
167 -28 49
148 -30 -5
89 16 14
175 -20 24
96 45 24
175 -20 46
156 29 66
130 55 15
177 8 67
183 -17 56
97 -34 60
172 57 1
120 50 10
131 12 60
129 -35 18
163 48 23
119 -18 58
222 203 102
236 186 152
259 151 88
221 129 138
185 120 125
243 179 88
224 182 149
179 166 130
236 201 114
237 175 175
208 143 102
192 113 152
248 137 177
198 130 128
264 135 168
220 114 161
244 128 128
190 157 98
223 149 118
212 206 146
187 191 105
178 185 140
244 184 155
240 169 139
257 185 169
270 122 103
189 182 167
216 160 169
193 164 164
200 207 157
270 128 129
274 193 103
252 187 178
211 189 160
197 202 117
191 177 147
229 205 119
253 111 173
221 176 140
246 123 99
219 180 119
254 128 111
274 200 178
194 191 123
257 194 166
268 197 175
197 151 152
278 167 101
258 134 165
180 155 131
190 198 87
221 119 149
219 117 92
189 135 89
225 114 109
262 143 92
195 120 158
223 113 157
182 146 128
182 193 147
269 193 143
220 126 173
233 178 115
204 195 159
246 128 101
206 143 95
268 156 82
196 150 79
250 109 136
203 198 165
193 115 98
207 192 120
272 136 88
211 172 179
245 204 152
259 195 126
180 201 91
263 146 134
253 176 146
205 118 132
278 192 162
233 198 154
235 115 172
238 121 90
272 125 137
215 109 149
229 180 127
238 146 136
240 109 173
194 122 79
240 113 119
203 151 129
222 157 153
198 200 105
267 200 89
228 157 176
227 133 137
205 142 145
230 172 124
248 184 92
178 226 265
145 288 306
125 244 237
182 281 306
155 216 281
133 210 320
88 269 251
172 285 291
111 232 304
150 205 270
186 230 244
104 207 236
124 291 285
141 220 299
138 270 282
126 240 281
89 250 303
145 222 255
174 262 307
158 249 327
117 209 287
153 221 328
143 229 233
89 239 266
186 212 286
180 222 312
103 218 285
151 293 324
130 249 288
104 207 241
182 223 323
167 197 236
140 250 264
107 243 229
90 265 286
110 221 327
91 272 258
114 284 247
138 221 232
165 255 322
97 237 283
174 234 288
164 275 309
148 229 308
171 204 287
106 258 234
140 233 249
118 270 286
178 290 252
100 203 253
87 211 248
119 212 316
145 266 283
171 274 283
143 225 259
123 290 286
140 287 297
136 292 289
104 284 229
131 219 300
182 268 302
187 265 253
150 214 252
161 202 274
120 271 278
167 211 302
98 264 265
131 236 316
155 258 292
139 202 295
152 282 238
138 255 302
137 201 243
173 236 235
105 244 298
144 251 284
108 269 264
165 243 239
185 199 249
107 214 322
169 236 295
89 290 270
182 241 257
173 211 322
104 245 275
125 290 233
125 242 235
95 236 281
105 205 239
185 282 277
145 223 267
98 201 249
123 233 295
87 217 240
102 221 255
130 246 258
92 290 275
107 241 304
179 201 242
147 297 325
396 258 233
351 301 313
436 320 315
343 307 248
379 342 264
436 266 319
420 269 244
426 323 312
394 277 283
429 247 251
433 301 313
377 247 253
419 342 297
435 334 234
416 324 314
428 286 259
393 305 266
377 284 286
421 253 245
342 262 284
391 319 266
362 265 230
407 261 318
399 310 316
354 283 251
408 274 261
384 265 316
434 291 308
361 273 285
381 313 234
431 344 255
369 328 298
426 278 249
358 255 237
413 252 271
361 270 240
339 250 304
413 295 258
394 267 242
417 256 285
384 331 272
429 291 250
342 328 309
395 325 272
430 335 289
349 303 226
400 247 248
376 267 233
401 326 274
428 283 319
363 304 246
376 328 227
359 246 265
436 289 249
370 247 307
395 299 242
381 330 225
361 310 297
406 331 293
348 323 290
342 268 282
384 271 276
374 249 293
351 333 278
386 314 305
421 277 262
383 297 228
394 310 306
431 268 318
436 282 235
404 266 225
352 307 255
345 313 302
350 289 222
384 272 267
392 323 245
340 337 279
369 253 306
428 329 243
397 254 267
379 271 270
427 279 276
430 256 225
338 339 314
411 257 297
383 321 252
341 280 231
346 302 286
350 319 303
367 328 295
341 338 274
343 255 292
411 325 251
337 277 265
371 266 285
366 315 230
369 251 295
369 318 291
348 311 251
430 313 255
172 34 80
181 39 115
209 -45 68
206 -29 25
220 -25 65
225 16 89
171 -38 29
149 28 85
152 46 113
193 16 81
155 -25 76
188 43 76
225 31 59
219 18 64
147 -4 23
170 -1 89
196 -49 51
188 27 84
151 23 89
150 -32 44
188 22 90
147 -49 63
191 -3 21
133 -17 24
225 39 54
162 -39 110
169 -12 41
206 17 87
218 12 25
202 -34 107
218 -29 71
184 -46 74
218 -9 58
182 10 53
188 8 56
199 -30 52
139 33 59
202 -47 100
197 -18 115
152 18 31
193 50 97
210 38 45
222 -7 95
176 13 97
132 -13 44
198 26 87
168 -4 30
198 1 44
135 39 97
158 -32 42
203 -49 96
128 19 93
155 -26 85
221 -46 19
141 -35 29
157 4 85
209 -2 89
219 -48 41
151 -31 26
219 -7 50
223 34 105
147 50 18
145 46 114
197 47 90
192 36 101
198 27 79
137 -17 105
152 -34 107
149 43 114
228 -4 66
189 -21 81
211 24 109
136 -5 63
177 -31 40
193 41 36
129 -48 19
146 47 59
191 33 53
161 -34 116
216 -31 86
153 -31 85
222 24 106
198 12 69
192 19 34
135 -11 71
174 30 113
170 29 60
170 24 109
198 44 77
158 18 49
160 9 34
182 0 115
185 38 65
219 37 95
228 -9 19
223 -48 39
202 -8 39
142 -28 43
187 -46 28
158 -41 17
140 60 419
181 46 413
128 26 496
134 63 403
133 23 485
109 32 459
102 71 438
98 59 398
112 73 416
121 27 438
137 24 488
143 36 483
109 1 465
176 -4 455
101 78 461
149 13 456
136 66 434
150 22 434
105 65 486
132 18 487
178 36 454
165 -1 450
192 46 420
135 58 451
192 0 436
120 3 441
147 11 447
189 -6 414
190 10 411
164 28 408
124 87 446
110 25 492
117 26 456
187 85 430
158 14 443
133 8 454
136 64 497
170 15 435
99 30 403
108 49 474
147 1 417
116 65 404
145 -2 494
109 9 429
174 76 420
121 57 423
104 5 420
126 70 404
156 75 420
132 -2 478
160 1 441
142 49 478
121 41 439
95 -8 461
106 1 399
132 74 410
107 59 446
99 56 493
141 54 422
183 15 444
110 80 436
164 65 429
119 41 496
153 9 456
145 -1 440
108 -3 412
147 63 413
187 88 448
130 57 484
174 25 439
186 42 478
120 79 492
186 64 493
177 17 450
149 34 412
102 8 405
131 29 442
194 69 460
102 42 416
105 14 444
165 -8 456
121 22 416
131 47 496
188 44 455
119 16 430
177 -9 398
174 39 433
99 20 471
166 20 486
194 15 426
137 20 476
164 67 488
101 24 496
176 28 463
120 88 439
146 1 474
96 24 432
133 -4 471
193 42 473
190 -2 488
168 10 106
207 4 120
223 -11 37
183 15 73
235 -12 90
163 17 131
158 28 116
199 -46 75
158 -10 114
222 43 80
226 -26 76
219 -10 89
228 14 128
196 46 32
235 -5 91
165 48 37
204 -42 110
177 43 83
193 10 35
179 31 127
218 17 71
209 22 87
175 -45 52
200 38 58
200 10 97
236 42 102
192 2 130
175 -24 126
229 -30 51
165 -34 44
183 30 72
200 27 73
181 43 90
225 -37 39
237 34 46
236 46 46
238 14 80
207 25 98
181 -33 118
205 7 57
191 11 79
170 37 35
170 -17 43
222 -40 101
173 -47 53
231 8 124
179 -9 47
208 44 85
242 15 68
161 -36 108
174 -2 39
246 35 130
241 -48 91
151 -49 57
163 12 46
237 -25 47
206 -12 96
238 -14 73
241 17 132
221 47 52
209 9 69
201 38 32
225 -46 115
243 -38 81
176 13 127
185 -31 64
217 20 38
158 -16 58
162 31 74
198 -44 52
249 -31 110
243 41 127
203 -41 82
192 -18 46
241 41 117
185 -43 122
199 -33 45
217 28 91
226 35 100
200 -11 97
218 -25 131
169 36 38
156 32 92
210 27 61
155 -40 50
219 -15 79
230 -7 69
212 30 120
188 -16 79
209 -36 79
149 -12 73
199 -34 97
187 -14 58
177 -33 62
235 -3 94
178 -2 43
249 21 36
240 51 107
215 -2 57
154 -12 36
250 -2 431
281 52 413
310 9 417
221 37 441
261 47 347
216 -3 418
285 11 358
295 10 440
245 -19 363
230 57 350
293 -3 410
224 6 357
226 -5 344
308 47 418
276 36 418
218 -20 417
213 23 403
264 40 425
266 32 392
285 29 364
246 44 375
265 21 349
296 -12 364
280 -19 367
243 -6 351
237 61 375
217 53 352
230 -19 357
230 2 344
290 64 400
284 12 387
272 19 391
241 74 344
246 52 428
295 58 428
274 71 342
234 -3 382
237 48 404
273 -17 379
239 60 433
235 8 354
256 -9 342
243 -18 378
261 -4 382
248 0 397
234 31 409
276 75 384
252 -18 392
295 6 364
271 21 387
266 15 348
238 35 376
254 6 411
307 13 372
225 66 391
304 4 362
266 7 415
220 29 386
247 38 392
255 43 383
269 20 398
303 24 409
225 -2 380
247 32 375
279 68 342
266 54 424
233 56 402
222 -16 426
284 12 411
259 3 367
233 54 365
229 46 342
263 19 439
212 10 433
228 20 357
282 46 400
297 56 377
255 -17 416
272 60 383
297 16 406
299 -8 385
308 -5 402
236 -1 438
269 -25 374
225 53 380
282 42 383
306 40 440
308 53 358
234 12 405
307 30 396
270 34 437
255 -10 375
288 67 432
287 60 352
277 58 397
212 38 416
235 -10 372
268 55 374
258 47 381
222 -8 345
475 96 91
416 110 106
473 71 96
470 58 111
456 59 87
419 65 68
432 21 66
470 110 85
470 72 94
487 37 123
422 27 110
437 51 31
475 110 64
465 79 66
472 102 113
489 95 51
510 113 93
470 60 117
477 83 75
452 32 53
442 38 34
446 98 45
469 29 27
472 75 91
506 36 108
479 105 122
505 47 46
486 53 97
487 58 120
453 55 62
495 36 43
427 30 47
499 95 123
433 72 86
460 55 29
479 84 50
442 85 39
427 97 73
503 71 107
510 74 118
424 36 89
493 101 56
510 102 54
464 79 77
415 61 64
492 54 53
446 98 54
436 17 24
475 70 55
505 65 120
490 42 99
451 79 60
476 20 50
492 80 52
489 95 112
