30 95 80
25 84 98
6 70 100
42 96 70
5 60 78
3 74 86
16 60 101
5 73 78
15 58 75
39 87 68
3 73 92
33 80 99
34 97 82
18 87 89
38 75 96
41 62 94
40 70 89
15 78 96
27 80 65
36 66 97
8 89 78
36 61 88
23 72 97
28 93 69
35 93 103
3 76 64
25 81 93
14 77 83
28 69 101
22 62 66
25 62 85
40 89 73
14 73 84
22 84 83
4 93 74
19 80 94
21 89 65
17 82 73
35 63 79
42 68 100
28 74 92
31 82 72
22 82 85
24 96 82
3 62 78
17 92 79
16 67 77
21 89 71
39 93 67
25 68 71
2 88 75
35 69 96
8 61 103
7 58 101
27 62 94
19 96 78
28 85 87
17 87 80
35 93 76
24 77 78
17 61 94
6 58 75
10 60 71
25 69 83
40 68 98
34 97 65
13 64 74
37 83 87
22 71 69
2 82 63
27 77 77
22 79 68
27 70 70
9 69 69
20 81 100
38 89 80
15 68 71
5 89 91
11 92 85
4 66 76
18 61 68
18 74 89
40 94 95
20 64 68
42 73 78
23 72 100
39 85 101
29 75 72
4 76 83
41 90 87
3 77 86
8 95 72
17 92 74
30 69 67
35 96 102
30 85 102
6 97 83
10 85 84
27 58 72
20 79 70
100 119 29
94 91 40
83 102 30
112 106 40
86 110 41
117 79 62
111 101 36
94 82 43
103 104 54
82 118 34
79 79 41
83 118 56
83 80 57
89 91 31
102 111 40
95 118 41
100 86 32
110 105 43
79 94 30
87 115 33
96 97 30
114 94 39
80 96 67
101 101 58
110 96 65
88 90 33
104 83 51
113 107 38
113 94 43
116 113 61
88 98 36
86 116 28
89 79 57
83 101 68
97 115 50
101 100 56
108 83 48
104 108 42
106 110 58
105 112 63
114 100 35
89 115 33
93 98 39
79 83 67
100 113 33
114 103 40
85 84 46
112 83 46
108 91 38
98 109 28
79 94 29
106 87 51
86 94 58
98 114 34
104 88 45
107 112 53
117 86 44
108 82 65
87 81 53
110 101 56
90 94 36
117 109 32
111 80 34
97 95 54
81 91 51
117 110 60
78 84 41
94 83 38
111 95 50
97 85 32
97 119 41
94 88 42
113 91 65
95 103 63
97 84 40
107 114 38
98 95 68
112 118 65
92 85 56
106 86 59
87 116 31
103 91 33
110 112 62
96 100 49
113 88 34
104 108 46
110 108 62
86 103 49
82 82 28
102 98 32
114 109 50
115 87 28
99 94 40
84 92 66
88 82 59
111 99 29
88 101 39
109 101 59
104 89 48
108 118 40
-7 44 16
2 22 16
1 29 13
21 7 -17
-10 11 8
-7 11 17
10 22 1
-9 23 2
5 34 -10
-18 34 20
-4 30 -11
17 7 14
-16 10 17
1 35 19
16 44 2
5 11 -1
-7 16 -19
21 18 -8
21 9 2
12 12 -10
-18 41 -8
12 28 18
8 15 -2
9 35 -19
21 46 6
-7 25 -13
-8 45 3
0 47 5
3 37 -10
-13 24 10
10 30 -5
-2 16 6
-13 45 4
