136 87 130
213 27 176
123 82 186
162 63 171
194 80 127
191 4 223
130 4 152
169 61 162
216 42 222
150 69 184
187 49 126
126 88 137
215 17 215
201 42 191
133 23 164
220 95 202
153 82 223
153 36 153
145 10 154
149 18 141
139 74 175
123 21 161
176 99 137
175 96 129
148 36 137
188 39 162
129 69 132
173 60 148
148 81 131
189 12 220
142 60 145
176 9 208
167 6 147
215 83 153
200 24 173
182 25 182
187 90 201
127 83 210
213 10 133
210 37 132
130 80 128
162 13 126
158 28 203
194 11 131
142 93 186
220 7 148
175 2 204
190 39 210
197 51 168
124 8 202
169 89 216
196 67 128
207 76 166
188 8 151
192 23 148
126 99 220
130 88 182
220 66 133
129 98 136
140 82 124
196 81 213
178 69 216
202 32 191
205 43 170
206 99 207
141 36 124
127 70 146
211 73 210
150 42 132
191 59 196
154 9 136
192 84 124
132 78 173
211 20 202
188 51 176
148 21 137
179 14 216
213 8 136
154 91 200
211 56 123
147 49 136
199 71 152
128 13 168
144 25 182
187 68 212
154 33 188
131 85 206
140 37 148
190 59 160
208 79 163
199 14 178
130 64 137
188 22 188
192 75 133
191 48 166
219 100 124
172 17 129
162 30 221
172 24 152
133 34 195
288 470 268
328 407 311
360 380 319
361 401 295
318 463 317
319 424 336
322 421 249
346 399 288
354 412 273
265 388 281
337 426 330
359 398 289
356 398 314
358 439 270
315 396 258
340 436 264
327 389 269
345 453 283
282 459 291
364 393 311
296 455 343
333 398 327
313 371 344
295 389 331
346 421 261
271 418 270
312 446 256
280 383 333
357 453 291
293 439 335
342 374 308
264 379 324
310 380 293
278 452 305
311 378 293
364 405 344
320 426 342
298 421 289
349 393 252
279 392 331
329 375 248
308 400 260
273 389 261
276 393 300
312 388 295
360 433 279
316 421 259
283 447 347
340 420 285
334 419 317
266 395 297
361 411 276
270 406 304
310 446 281
272 445 268
321 394 325
278 468 315
347 456 264
346 397 263
325 406 259
290 419 328
305 410 251
284 372 254
300 470 285
319 409 283
362 406 260
330 435 256
308 467 254
274 384 336
312 382 328
318 414 301
316 452 328
322 402 254
352 442 317
340 441 321
281 373 337
264 429 260
354 381 328
313 463 286
361 432 262
359 396 268
353 408 332
363 404 340
274 400 316
361 386 341
340 464 318
341 455 250
318 430 284
324 372 323
316 438 300
304 442 330
290 424 332
307 375 302
356 425 332
281 457 304
320 422 286
332 470 309
356 404 344
302 422 287
325 392 280
-16 359 402
7 351 412
37 333 433
-6 282 406
71 300 434
-16 328 399
58 346 432
78 288 433
-7 353 393
69 322 381
52 332 412
-5 372 440
77 284 358
37 282 362
17 314 441
4 279 402
73 345 451
30 323 411
6 283 406
29 368 402
53 312 354
64 369 402
-7 300 399
18 331 426
52 340 382
80 370 433
-17 304 437
9 303 453
21 307 423
-11 342 426
50 304 405
26 361 357
56 357 426
-3 324 449
16 324 425
13 373 412
62 352 453
28 313 362
3 301 401
81 325 404
70 295 359
73 289 387
74 300 363
31 295 379
55 345 406
38 346 429
51 326 410
24 297 357
58 342 435
-9 323 427
-3 294 396
53 334 385
-14 324 410
-5 353 403
10 301 412
-1 287 429
-4 352 363
57 282 409
-4 323 395
