495 367 356
474 427 300
496 393 338
466 447 343
475 413 306
487 429 372
417 372 378
408 387 364
485 358 351
453 372 304
473 439 329
448 421 340
431 392 373
471 351 322
452 441 332
403 429 304
426 358 307
466 425 349
429 355 340
458 383 340
435 416 384
461 380 340
438 409 311
444 357 345
469 393 318
411 392 376
411 416 341
484 410 314
404 405 332
484 444 302
494 405 374
427 423 382
487 424 351
446 434 286
458 441 382
423 415 318
424 421 369
402 373 346
446 388 299
449 405 375
483 355 310
404 398 348
444 354 372
466 450 323
430 411 290
412 373 335
453 437 308
462 389 317
470 451 364
407 360 353
443 381 286
464 405 341
407 375 367
430 384 368
463 421 286
449 428 295
443 405 299
398 379 344
461 412 324
411 367 359
417 442 379
433 409 373
464 351 338
481 404 381
459 359 378
407 403 300
474 351 315
470 409 331
442 441 372
404 408 360
484 413 376
425 351 381
488 438 337
464 381 369
478 438 323
452 431 357
456 388 301
454 393 305
460 384 319
488 432 357
445 433 301
483 416 327
477 380 300
422 434 300
414 435 379
465 412 306
435 408 304
432 438 342
402 401 319
446 427 321
483 394 320
470 360 356
485 363 357
407 405 356
454 383 345
420 419 377
480 429 373
489 441 314
496 406 316
463 381 340
463 385 372
430 426 331
447 380 296
492 356 285
489 444 374
442 385 293
456 371 383
410 428 354
406 407 292
443 419 303
435 417 286
494 447 348
458 444 299
414 358 330
434 424 289
488 374 338
470 397 371
412 393 355
420 411 356
420 364 318
459 438 330
447 430 380
478 372 341
452 374 337
483 431 313
467 369 379
459 447 318
492 417 324
446 408 306
459 414 324
438 426 311
410 438 317
404 399 338
404 436 368
453 431 308
454 414 309
482 359 316
458 388 319
425 432 338
476 404 286
496 371 312
458 441 322
464 436 347
434 434 301
469 419 322
428 369 298
442 406 341
425 420 294
487 364 358
407 423 327
467 436 363
396 424 366
421 444 356
451 448 355
461 368 348
462 433 309
404 433 343
404 409 335
426 372 357
493 410 353
481 367 376
478 393 334
425 440 360
413 427 335
486 390 373
428 413 297
491 416 358
489 417 304
415 395 299
414 433 351
435 371 326
444 396 347
445 363 360
400 407 372
406 385 326
467 370 356
455 353 312
463 398 313
461 361 378
463 403 345
412 385 377
429 424 365
449 398 295
457 373 310
467 401 345
493 371 347
495 424 372
418 396 306
428 370 318
489 362 328
496 423 356
403 437 351
428 415 298
447 426 313
442 381 328
495 379 304
421 360 375
442 364 382
444 440 317
433 399 371
488 356 352
491 412 320
408 439 320
454 406 383
442 352 348
398 400 344
426 420 338
450 405 317
431 372 341
470 398 301
416 373 296
426 443 371
490 371 298
422 424 351
488 422 330
435 383 299
419 368 309
424 419 334
476 396 313
436 426 303
427 439 304
453 388 339
473 366 351
477 381 362
435 391 381
434 433 384
487 442 317
475 367 291
483 366 295
424 443 377
426 418 329
452 395 383
442 419 313
449 446 288
469 416 338
430 376 359
457 383 344
455 443 335
442 450 298
491 375 340
423 411 311
403 446 348
488 443 373
467 382 375
487 359 349
440 434 341
426 404 345
439 428 351
484 384 365
473 381 310
407 417 328
474 442 308
427 367 351
405 401 298
483 434 340
403 436 285
492 442 347
478 426 293
411 402 308
437 401 384
417 427 367
494 433 289
396 408 381
479 390 309
464 416 372
452 351 361
416 381 382
440 408 372
397 420 348
480 413 285
401 411 342
462 417 321
396 386 312
483 368 371
414 433 381
476 441 317
417 440 382
485 402 319
466 450 344
459 388 291
473 419 357
476 412 383
417 357 301
399 410 355
463 380 325
454 385 333
466 443 311
473 430 331
496 375 318
443 360 307
419 366 351
432 388 353
496 354 353
495 379 323
472 398 320
401 368 326
427 419 363
441 391 314
433 390 328
456 386 295
487 404 331
408 351 299
458 394 301
473 381 331
463 379 351
440 354 357
445 351 319
397 374 370
464 355 368
473 448 374
482 360 306
459 424 372
406 396 294
495 365 332
445 368 374
487 353 286
447 445 383
434 416 381
444 366 287
401 431 367
486 393 379
430 414 297
424 443 325
453 434 291
449 405 334
473 424 315
430 385 359
414 397 376
469 392 302
473 407 319
440 434 358
441 449 379
482 449 330
486 354 294
418 402 343
450 365 368
464 426 379
446 402 361
455 352 311
494 450 349
442 363 345
417 392 363
438 447 309
453 365 285
434 436 304
436 419 350
464 407 321
455 431 305
458 375 330
410 412 307
478 358 332
484 351 331
397 394 324
457 406 302
422 410 288
494 426 360
455 441 298
447 429 337
481 370 303
421 396 381
410 408 375
420 450 352
453 362 300
480 370 286
414 352 337
469 356 357
447 392 338
417 447 368
456 430 345
472 395 288
445 358 293
407 441 305
476 401 333
458 399 335
442 362 290
421 384 353
436 440 338
442 441 375
460 413 340
466 372 376
452 403 347
457 379 312
409 359 296
443 378 326
432 422 308
481 365 365
451 449 360
398 430 356
409 441 384
450 425 321
452 430 337
424 358 306
416 399 315
490 381 360
463 401 319
397 404 315
414 383 314
452 370 301
405 379 355
444 360 366
315 342 94
320 359 89
395 271 134
394 342 132
376 308 102
323 337 77
331 361 106
389 274 87
312 334 70
319 360 43
315 339 73
390 328 129
325 358 57
359 329 107
361 280 35
393 318 89
314 365 130
319 329 49
323 299 57
331 346 72
340 308 53
323 331 125
387 282 88
345 275 120
313 357 119
407 300 84
398 341 77
358 336 90
400 356 123
327 280 119
339 350 48
384 316 83
341 324 47
364 355 78
359 331 124
341 364 111
344 276 50
349 274 107
315 304 121
394 340 126
358 319 54
361 355 50
398 321 75
407 365 113
317 321 106
399 316 55
392 359 130
372 293 134
403 343 120
387 304 135
313 342 101
342 361 48
368 364 125
330 369 128
316 347 45
396 326 124
400 333 113
316 361 70
324 362 64
384 275 111
347 288 40
370 346 120
400 353 81
318 337 62
388 357 135
405 291 114
353 302 53
329 370 50
327 317 71
400 367 53
390 342 111
409 350 44
388 301 112
320 340 55
311 322 37
329 370 54
381 286 58
379 354 55
363 366 107
355 307 131
355 371 87
374 318 133
369 305 72
395 323 134
314 368 60
344 298 69
389 366 118
325 279 125
357 302 39
407 330 112
317 271 122
322 355 43
382 292 130
327 305 95
333 280 65
401 344 49
312 310 73
345 369 133
340 361 36
339 277 94
381 349 90
333 291 133
312 292 94
362 316 105
374 280 87
366 321 41
328 356 106
312 277 84
394 371 121
384 318 119
340 286 133
385 333 67
411 361 124
336 366 89
391 335 38
319 285 129
368 294 133
382 313 130
378 309 126
311 351 62
354 305 56
340 298 94
331 351 85
358 275 129
351 282 101
377 346 104
362 277 42
407 333 84
326 284 112
339 303 131
367 361 124
389 364 129
401 298 53
386 295 118
379 278 51
341 279 89
400 324 49
316 367 35
381 311 35
391 355 37
386 282 100
390 325 35
397 286 100
332 357 76
410 333 99
327 284 61
381 325 54
390 351 119
367 370 116
389 324 45
367 305 79
388 343 129
388 362 54
345 323 76
334 353 49
351 371 97
350 292 95
386 309 128
378 277 135
322 285 104
373 366 123
370 303 75
402 355 121
374 322 38
352 309 43
382 276 46
326 313 60
365 322 73
404 329 40
391 291 94
