47 70 70
56 70 95
61 47 60
27 45 62
60 58 75
32 50 59
35 43 91
44 74 70
33 50 84
51 61 83
31 52 66
61 73 64
27 75 78
27 67 72
40 56 67
48 68 75
30 73 91
33 41 65
36 42 85
46 48 75
37 72 65
67 54 70
48 41 96
49 53 57
57 65 68
42 74 74
54 40 73
32 65 83
27 41 83
56 71 90
36 39 56
44 46 62
31 72 81
61 65 94
63 49 81
38 46 71
38 43 85
60 56 62
59 47 86
44 55 89
38 46 69
43 61 58
43 44 84
33 46 56
49 54 93
54 60 56
28 57 79
32 51 95
29 72 57
46 43 59
61 53 56
67 57 63
64 37 95
27 53 56
33 57 63
60 61 85
66 58 84
31 71 95
27 55 59
42 56 65
44 58 87
47 67 83
41 49 59
56 43 85
56 60 60
33 37 79
36 38 77
50 45 58
43 43 71
31 45 70
47 38 67
48 57 93
52 76 67
32 55 74
47 74 76
44 70 87
53 61 60
54 50 94
52 69 74
54 60 96
28 59 79
64 38 86
60 45 69
52 39 77
39 43 70
44 39 95
64 65 57
50 56 80
47 52 95
52 50 74
32 73 86
59 52 56
37 45 56
41 57 92
44 60 78
48 68 79
58 67 79
40 42 70
29 57 79
48 73 77
52 61 68
61 60 58
36 41 78
60 53 64
39 36 80
48 42 96
33 72 58
56 59 65
27 46 78
46 67 95
51 52 59
67 64 60
44 36 68
65 42 87
58 70 81
37 60 63
60 68 62
36 54 92
35 44 62
37 59 80
29 47 84
63 72 85
34 62 78
46 54 83
31 45 58
33 59 79
39 59 95
28 40 94
55 41 82
46 39 56
42 48 61
37 55 64
65 36 66
41 40 69
28 55 68
42 41 96
59 48 56
62 57 88
42 67 69
61 70 74
49 72 65
55 66 64
48 74 86
39 43 92
42 57 71
40 43 84
36 47 80
46 58 96
40 47 62
30 74 67
31 47 82
30 53 79
31 57 80
58 72 86
36 74 59
42 73 83
29 49 59
33 57 72
31 72 90
56 65 82
42 53 61
48 61 75
28 42 69
40 66 74
28 54 66
27 46 60
61 40 91
58 39 86
47 39 82
38 45 91
63 44 65
51 43 83
49 41 76
41 36 90
50 56 87
40 75 61
48 43 82
57 49 75
47 45 68
40 46 59
53 65 87
47 70 61
57 73 94
67 48 86
43 62 96
34 52 77
29 36 63
54 76 93
33 65 84
54 51 72
52 54 56
28 57 86
34 40 75
38 42 62
58 49 66
42 63 73
58 76 89
58 74 88
54 58 56
32 51 60
32 39 75
64 58 92
40 45 74
59 47 58
51 64 71
33 74 87
54 60 76
44 54 80
63 41 63
31 45 57
28 53 65
42 68 66
51 66 62
35 44 80
30 41 72
62 42 93
44 39 63
50 57 83
66 56 94
62 75 60
41 36 91
51 39 71
51 59 58
65 61 80
65 74 78
38 65 76
45 58 60
46 48 71
40 56 90
33 39 87
52 58 84
38 54 60
67 60 91
38 76 68
42 44 63
32 58 77
45 42 90
56 45 92
51 39 74
44 76 90
55 60 91
38 55 79
65 59 62
59 61 95
45 73 83
33 51 63
65 37 56
32 37 85
54 49 87
44 56 76
29 63 87
39 40 60
62 37 93
29 58 92
35 72 72
33 63 93
44 43 61
57 68 67
55 40 84
28 37 95
27 67 88
46 52 82
56 56 68
27 76 81
27 64 89
30 46 84
64 46 81
58 61 78
47 62 61
62 56 81
63 72 76
41 46 84
62 62 71
54 58 93
58 69 72
49 43 75
37 47 73
41 50 78
66 56 88
49 65 79
29 58 93
58 54 94
35 72 91
63 71 66
29 36 79
65 64 92
39 59 62
31 53 75
38 36 74
54 52 95
49 48 59
28 43 61
57 36 76
52 57 81
36 56 93
35 56 81
60 42 90
43 74 80
61 57 67
49 75 77
57 76 80
29 56 88
53 71 95
38 64 86
57 71 58
36 74 77
27 56 67
54 61 86
65 60 88
29 38 67
47 71 88
29 68 88
36 74 68
65 45 90
28 53 67
41 66 90
34 68 77
66 46 56
45 73 96
31 74 65
64 42 56
61 75 65
42 53 76
61 46 79
48 59 62
33 51 62
59 64 62
59 61 72
31 72 79
51 46 76
32 73 87
51 55 63
33 37 81
57 42 88
54 40 59
36 69 69
44 51 94
65 50 90
66 63 81
30 42 84
35 58 81
46 50 68
50 75 66
38 50 72
54 57 89
33 62 62
41 56 70
50 56 94
62 60 95
45 44 56
42 73 68
33 43 72
52 37 93
59 52 83
30 54 71
49 43 81
37 58 86
32 64 77
31 36 56
33 62 64
35 41 56
61 59 75
63 71 80
33 74 77
29 67 69
39 40 88
57 71 72
61 61 59
49 69 77
33 53 61
58 36 81
57 38 57
56 44 58
34 66 59
41 75 86
66 36 83
65 50 89
39 76 92
39 49 70
56 50 71
47 69 71
55 36 82
51 56 86
55 42 56
62 62 86
65 55 66
49 73 75
38 71 77
60 36 69
32 71 73
54 66 62
35 57 95
49 72 77
30 61 70
64 43 59
47 65 92
30 66 77
65 56 89
39 61 95
39 36 88
31 42 90
24 45 70
53 31 98
53 58 89
33 63 79
30 49 82
37 53 64
23 33 93
15 31 90
22 59 92
44 40 66
30 37 80
14 31 72
27 43 73
16 63 63
40 28 66
43 46 85
29 64 95
44 68 75
27 68 71
32 45 94
22 40 58
18 43 74
23 38 81
31 40 87
34 39 89
27 44 79
16 56 74
35 36 81
50 65 79
50 53 97
17 36 71
43 42 70
54 33 66
22 65 66
39 38 93
25 42 71
25 55 66
52 56 63
18 66 73
43 49 97
51 49 93
44 62 93
45 30 83
32 52 65
48 54 95
50 62 70
32 39 81
15 65 84
40 66 96
44 60 65
28 47 80
26 37 70
40 68 63
32 30 61
16 61 90
20 61 58
16 44 92
23 44 93
28 58 67
43 44 84
41 39 73
16 46 62
29 54 89
48 41 77
41 61 69
35 49 69
40 29 78
30 52 84
41 59 98
29 33 74
44 65 82
15 62 84
22 32 60
14 45 87
49 60 85
19 59 75
45 34 70
15 35 71
53 39 74
35 64 90
41 62 83
20 68 87
45 35 81
54 40 98
46 58 95
46 41 93
25 34 85
24 65 72
15 52 63
37 48 71
31 28 81
18 59 92
53 35 94
20 34 74
36 55 81
42 55 60
31 62 96
18 45 88
28 61 80
14 54 78
28 29 84
51 56 89
31 33 93
38 65 69
18 47 65
47 49 92
28 56 96
54 59 63
32 58 87
29 64 70
35 37 64
35 47 94
17 58 58
49 58 77
28 61 74
44 29 97
29 39 93
15 31 87
47 48 94
38 51 83
21 47 69
45 44 73
26 36 71
44 54 76
39 55 92
42 42 73
50 49 90
49 60 81
51 46 84
42 57 73
49 52 68
27 38 67
45 68 80
28 36 81
14 32 93
41 48 73
43 60 94
18 55 88
20 42 85
32 53 88
26 67 84
18 28 96
20 45 94
38 34 84
49 63 69
22 33 85
26 66 70
54 54 92
41 47 90
26 60 90
21 37 93
15 57 92
24 40 78
18 61 92
52 45 59
35 29 85
24 67 79
17 39 65
26 45 66
26 37 67
39 49 97
16 42 67
40 36 87
29 68 95
28 47 98
27 36 58
27 40 83
46 56 66
43 29 90
22 54 82
47 54 94
49 64 93
47 54 81
54 65 70
18 45 66
42 57 82
28 35 88
27 38 83
47 33 77
17 68 78
38 39 63
27 52 85
36 29 65
39 39 92
53 65 83
35 46 80
40 65 95
44 43 74
18 28 67
24 57 92
40 68 67
23 56 89
16 57 70
51 58 76
32 51 93
32 36 61
23 51 63
15 33 94
54 58 82
35 50 78
30 29 90
49 65 71
33 62 87
21 35 80
27 40 64
23 30 79
51 32 77
40 45 58
47 48 82
34 50 96
50 29 93
16 63 96
17 35 66
26 31 69
42 42 78
41 30 88
31 38 71
17 58 73
14 57 59
27 50 69
42 44 68
41 35 95
45 67 83
19 41 78
41 31 71
48 31 63
36 60 83
38 55 74
19 62 67
52 54 67
46 68 78
36 62 63
30 46 66
33 45 75
52 61 82
42 53 64
39 36 76
39 50 80
18 58 62
47 30 67
37 36 71
31 54 61
38 55 67
14 61 87
50 68 61
14 28 66
25 62 78
18 28 95
47 42 97
28 34 61
16 38 66
47 48 67
53 64 58
35 44 86
25 28 85
31 51 73
30 55 97
26 41 91
33 54 85
50 33 94
48 42 68
31 28 70
37 40 71
16 43 84
20 66 89
17 39 82
30 60 91
53 39 70
22 43 63
40 45 61
54 28 70
38 38 93
47 46 91
23 56 63
39 44 88
35 39 96
18 36 61
49 43 95
47 60 58
16 37 60
22 49 96
18 41 92
52 55 90
39 28 92
29 55 75
45 68 73
35 40 81
42 41 83
20 33 63
23 29 94
47 32 89
40 52 69
48 30 64
44 30 73
31 37 88
23 61 62
25 29 96
41 58 67
23 68 76
14 34 97
29 57 97
51 60 72
53 50 98
47 43 89
44 44 86
38 61 85
40 52 89
25 37 68
43 28 66
24 65 60
23 49 59
44 55 78
22 37 63
51 42 95
29 57 76
21 43 61
35 67 87
52 67 59
46 28 94
30 61 92
17 39 88
36 29 85
16 45 65
53 67 82
44 63 87
53 54 58
47 61 59
21 54 88
24 58 96
14 36 96
31 38 58
48 58 78
34 36 97
21 41 82
41 59 84
31 42 85
50 62 89
20 46 89
19 64 82
48 28 66
32 38 85
15 30 89
52 36 68
44 43 90
16 52 85
15 46 94
34 29 98
54 28 80
18 66 61
17 29 86
47 67 75
25 42 89
33 61 60
19 38 59
40 55 81
16 43 69
43 55 59
37 44 63
43 43 67
26 55 84
25 37 60
41 32 91
30 36 97
48 48 92
42 58 66
46 44 86
39 60 73
21 65 84
27 36 85
37 36 92
36 28 94
32 51 93
29 54 83
35 28 73
16 59 65
14 37 97
25 40 61
42 44 93
16 50 97
50 61 60
26 58 90
20 58 95
51 59 98
22 39 84
20 59 65
26 40 85
45 30 89
36 58 77
14 41 67
31 41 90
35 57 78
15 41 93
48 56 61
32 58 66
21 67 72
22 53 62
24 59 98
43 49 67
53 68 74
73 95 58
61 101 29
55 98 31
76 88 30
74 98 43
67 107 62
84 70 66
79 99 32
53 98 50
62 81 63
71 91 45
70 80 45
82 103 66
76 107 60
62 99 44
61 82 43
71 87 34
44 69 38
66 80 33
65 91 54
60 99 45
64 77 48
70 88 56
57 104 28
46 99 43
74 78 60
79 89 43
80 84 55
56 74 58
64 85 56
78 101 53
63 81 57
71 91 47
53 93 45
49 105 45
45 80 31
46 91 35
48 96 47
76 92 49
47 85 36
67 73 63
56 69 65
60 90 35
68 102 63
48 88 45
59 84 55
69 71 47
62 73 46
66 83 27
52 106 52
82 104 45
62 74 47
67 75 42
48 70 56
62 70 61
48 73 54
71 97 44
83 80 29
79 76 43
79 69 66
65 94 45
71 101 30
82 75 50
65 70 60
57 106 35
51 84 44
77 94 44
48 90 67
75 97 41
67 78 50
83 101 53
76 68 39
53 88 60
59 94 28
80 103 28
45 72 52
58 106 32
44 77 37
69 101 51
71 96 61
53 67 52
66 97 31
44 98 54
81 105 34
66 85 58
55 72 40
66 73 30
56 71 57
69 107 64
74 90 33
53 73 47
78 69 32
83 82 33
52 102 46
79 81 58
63 83 50
83 86 32
50 76 35
72 68 60
45 98 55
63 88 59
55 103 32
65 67 65
52 102 64
80 72 65
58 80 51
78 95 49
55 102 64
48 71 67
54 76 34
49 98 64
44 98 65
50 85 27
83 69 41
60 86 46
62 93 36
68 105 60
78 97 29
81 77 47
47 105 32
84 76 49
53 96 48
82 78 52
56 102 41
58 78 34
57 106 50
46 89 56
80 76 37
75 99 42
72 94 33
52 73 34
62 89 36
76 68 28
62 88 41
80 75 51
54 72 53
68 91 64
50 105 50
77 84 31
70 78 55
47 100 29
55 68 50
62 77 43
80 88 58
49 107 52
75 87 57
78 68 59
52 99 39
57 107 46
70 68 32
60 77 52
60 81 67
68 97 59
82 89 51
48 72 44
69 93 61
72 96 53
71 72 67
66 106 37
83 74 67
48 67 37
77 107 35
59 89 51
70 71 28
58 88 44
47 71 55
63 78 43
45 91 64
59 78 63
50 73 44
82 107 32
45 82 55
47 90 57
80 68 52
53 73 46
84 98 67
84 90 45
61 74 34
56 69 56
72 71 42
84 106 44
65 80 42
55 104 52
84 73 37
76 101 62
53 78 33
63 105 53
76 81 41
72 69 39
52 91 49
51 70 49
69 74 64
78 106 63
51 81 65
62 96 43
69 102 36
66 105 49
44 95 52
58 103 40
66 95 40
82 103 31
55 68 43
57 77 31
60 81 27
54 101 64
59 79 66
64 85 32
80 72 56
63 105 63
66 87 29
66 88 54
74 98 48
49 102 66
72 72 43
58 88 67
56 99 60
64 88 37
44 106 31
82 68 28
58 72 40
53 97 34
53 100 63
67 77 37
65 92 41
49 84 46
80 67 65
50 86 34
80 99 37
51 76 58
84 88 29
45 84 66
80 70 54
50 86 37
77 101 27
79 91 36
80 90 51
57 82 47
78 70 60
79 103 50
57 67 48
81 73 43
58 78 47
75 68 41
74 82 31
79 107 37
57 88 32
66 73 62
74 70 56
77 77 67
46 95 65
80 99 45
74 96 46
54 105 57
79 72 37
44 85 66
59 96 54
54 82 28
61 91 40
50 106 29
78 106 49
49 96 53
71 81 63
84 67 47
71 72 53
59 99 49
47 73 35
81 107 29
49 86 33
79 107 54
49 68 58
59 93 45
82 106 46
61 72 37
65 90 36
73 98 67
61 93 61
67 88 67
57 78 65
56 95 43
56 76 63
63 69 44
58 105 66
58 106 35
81 100 47
70 75 47
83 89 47
71 84 59
60 95 67
83 93 29
44 77 34
81 89 54
53 74 67
68 73 53
57 104 57
84 83 29
79 103 32
80 99 60
58 78 55
47 80 66
63 86 45
82 84 58
76 73 40
72 78 34
61 69 61
53 71 56
47 85 65
45 100 63
63 99 63
48 77 61
59 75 47
76 100 31
72 87 40
69 74 57
59 97 62
67 91 52
63 92 57
44 95 35
65 96 33
81 72 57
47 85 56
57 68 40
74 79 35
48 85 30
80 79 65
51 107 30
45 99 36
83 106 61
82 98 51
57 86 60
61 97 55
66 89 42
73 84 40
84 89 39
61 102 61
55 89 63
50 91 27
64 89 49
83 87 42
57 106 38
60 79 55
83 75 55
81 69 27
75 71 47
50 106 64
64 80 61
66 104 62
51 97 51
84 107 54
78 100 38
45 101 36
70 68 46
47 91 63
48 74 34
78 84 42
78 72 53
56 104 41
47 101 37
60 73 30
72 77 58
80 76 65
61 99 43
74 103 42
83 93 47
83 79 55
67 101 35
75 87 29
66 69 37
51 77 35
83 74 66
64 98 48
68 102 54
68 78 28
75 106 39
46 98 31
83 83 40
47 77 51
58 84 29
52 74 55
80 77 45
78 73 57
65 102 61
65 98 48
79 92 56
48 81 67
74 83 28
65 69 37
59 91 59
81 99 46
44 73 32
56 84 38
56 94 48
54 67 29
74 87 31
46 70 33
84 74 27
58 91 52
66 98 58
52 72 55
64 102 50
63 104 67
0 23 118
11 46 115
29 51 95
25 46 85
33 40 97
20 30 80
24 43 100
15 47 114
33 25 94
23 28 80
11 37 89
9 59 96
4 36 86
2 45 96
7 60 98
10 44 108
32 46 91
36 24 81
16 37 79
4 59 83
-3 35 96
23 37 117
14 28 88
11 26 111
3 34 87
30 51 104
26 22 88
12 22 99
-2 51 111
16 59 79
10 22 117
6 44 114
6 56 78
18 22 102
14 42 111
30 36 92
13 45 108
27 52 110
33 58 89
11 31 81
10 39 105
14 55 91
1 29 116
25 34 109
3 37 101
29 47 118
23 33 114
24 40 82
5 37 99
-2 33 104
18 36 107
19 54 116
30 38 109
15 34 104
30 52 83
5 45 108
32 46 118
33 24 109
11 44 101
34 50 84
36 32 93
13 46 91
18 34 79
23 58 88
5 41 104
17 37 110
33 58 103
-3 47 117
5 29 82
7 52 82
2 62 116
9 49 98
9 25 79
13 42 90
21 22 118
-1 43 100
32 35 110
7 46 85
11 45 98
18 38 96
12 45 97
1 51 93
12 38 101
11 47 109
11 56 113
32 54 115
30 45 94
-1 45 100
26 22 86
0 44 113
26 41 97
2 38 88
14 62 102
14 55 100
25 26 79
8 59 115
13 45 85
4 38 99
4 41 97
-2 58 110
0 23 100
19 53 86
7 54 91
35 37 97
1 51 79
35 57 109
29 59 80
30 39 101
10 34 107
23 24 93
2 52 80
0 62 115
2 28 110
25 22 106
21 60 108
5 52 102
8 51 115
25 30 89
0 23 107
14 24 98
-3 54 115
9 62 96
27 31 80
9 51 86
18 24 115
32 33 89
14 58 86
7 44 113
11 32 112
0 22 83
20 57 87
32 42 85
0 27 98
2 25 87
3 48 113
20 41 112
16 41 112
8 33 82
8 50 114
12 35 100
27 46 93
-1 55 84
34 42 109
18 46 88
10 38 102
36 54 114
16 44 112
29 56 94
5 58 110
23 51 82
30 49 109
5 46 93
21 57 81
23 24 80
31 60 102
5 50 90
3 31 116
7 25 87
26 46 98
7 48 96
15 55 81
17 31 88
31 24 93
1 40 89
13 26 91
6 34 115
35 62 96
31 57 84
33 59 116
16 26 92
19 25 110
24 47 97
19 41 105
31 48 100
35 24 113
0 35 95
36 59 83
1 25 78
29 62 88
6 29 98
23 32 85
19 57 95
0 55 86
30 45 81
-1 61 110
15 36 97
19 50 117
34 30 80
-3 35 105
34 58 87
34 34 101
29 45 99
-3 62 117
32 41 106
2 22 97
2 27 116
6 32 90
23 56 118
33 40 105
20 58 81
13 59 78
-4 54 110
15 31 109
36 29 102
