218 438 310
131 403 392
164 478 321
190 439 318
181 459 404
213 419 392
223 478 325
203 412 360
132 448 341
202 488 332
147 400 398
169 432 309
195 431 369
163 408 355
180 415 406
216 396 390
142 438 327
218 395 360
142 389 347
166 478 382
169 401 311
220 441 394
192 446 381
129 433 364
206 405 394
181 402 312
133 413 344
217 439 328
186 469 350
153 403 364
177 420 348
163 410 316
181 488 342
136 412 345
126 419 385
166 471 397
164 396 360
211 447 393
153 474 313
190 449 339
194 404 393
145 427 376
150 434 349
183 459 354
223 399 399
142 427 367
169 430 386
211 398 376
172 390 334
158 438 369
165 416 362
174 458 379
186 470 321
182 398 352
207 480 363
161 482 409
175 408 374
148 428 320
221 462 341
176 486 323
212 434 399
182 405 404
125 448 371
194 408 348
196 442 340
178 413 397
185 412 401
136 460 405
211 484 404
210 437 338
176 441 329
203 400 342
184 457 401
172 472 379
169 412 348
147 479 370
170 423 388
185 442 344
162 468 362
141 450 341
181 465 385
137 460 337
220 407 406
132 469 370
192 456 333
151 391 366
125 388 358
188 427 381
209 403 385
130 455 391
148 457 396
180 469 345
142 472 330
216 461 337
213 486 399
212 471 367
132 459 407
191 439 374
180 481 382
212 473 331
196 458 343
149 394 316
204 478 405
200 391 335
130 460 323
149 392 382
175 429 335
142 466 397
173 475 325
209 485 315
163 459 379
150 475 365
148 469 407
136 439 372
193 433 316
163 449 344
193 483 349
174 461 342
131 459 332
212 419 327
147 419 407
223 475 377
188 437 329
186 448 364
190 402 320
217 481 386
147 460 374
222 448 403
194 454 343
146 398 339
213 428 315
129 480 378
153 474 332
149 394 367
209 391 402
210 451 318
163 394 393
157 447 346
203 408 365
194 459 317
218 425 347
158 437 340
153 470 365
161 464 369
174 451 367
194 392 325
164 449 372
213 479 378
175 404 344
127 413 365
137 424 372
217 389 375
162 406 379
148 392 319
193 487 339
167 470 406
203 457 392
179 438 341
135 439 322
146 475 334
225 480 322
204 424 321
222 482 394
147 409 391
213 432 375
145 415 340
182 395 346
157 466 402
159 436 315
199 415 353
198 480 318
159 424 397
163 487 335
185 428 385
184 480 313
165 484 384
143 428 313
135 421 319
206 483 357
148 476 332
204 479 402
161 420 398
169 473 376
199 452 335
151 434 371
211 447 360
189 444 322
153 415 389
216 449 369
198 440 398
199 443 408
190 443 360
168 418 406
179 461 362
217 430 377
214 446 385
221 437 336
223 465 359
215 412 362
184 469 401
168 449 372
168 413 329
149 487 345
171 476 357
138 423 360
154 444 396
131 480 393
172 477 354
218 411 340
213 421 365
167 393 387
212 398 316
136 479 382
