442 107 459
442 105 493
426 46 475
376 31 495
370 35 499
411 84 435
356 110 449
441 121 507
400 44 426
376 92 437
363 103 451
349 85 428
399 50 507
371 116 481
392 108 451
446 105 507
426 98 433
405 100 472
352 63 492
377 85 488
392 106 495
429 32 499
376 86 479
380 63 424
429 110 466
409 76 409
413 107 498
354 31 411
415 69 484
354 71 471
383 92 496
432 72 433
350 87 434
362 81 507
399 88 494
383 32 437
434 87 480
420 68 498
366 106 504
356 103 481
398 104 497
449 115 501
362 83 493
416 46 494
354 118 418
446 102 451
421 110 427
366 46 454
356 65 438
423 82 437
400 52 465
399 59 473
407 73 459
400 93 413
384 37 426
354 110 451
390 111 480
354 66 435
383 94 440
400 87 479
392 37 486
411 55 475
441 63 460
401 62 445
412 50 451
444 52 409
406 97 415
385 32 414
407 84 505
401 67 479
384 39 430
359 119 420
418 122 453
379 63 477
383 83 442
374 56 409
372 88 471
436 111 486
397 38 465
387 70 446
436 63 415
374 61 484
385 31 429
377 95 484
379 106 476
437 60 421
436 120 452
415 37 454
416 39 431
373 86 468
412 46 415
441 45 493
418 82 415
392 94 495
376 91 431
394 88 481
449 106 449
415 103 486
379 83 498
429 102 412
381 47 475
406 35 488
392 103 509
370 120 466
373 27 476
432 97 409
434 75 425
389 85 429
359 57 460
403 30 442
442 113 497
429 31 478
367 52 432
361 41 457
440 111 458
433 91 476
393 62 472
360 73 453
415 65 456
406 61 431
427 110 501
440 28 477
390 28 426
423 45 413
403 24 470
383 38 501
429 94 427
414 33 465
372 43 438
364 120 503
361 85 456
445 109 411
426 53 482
383 62 482
446 99 442
434 76 442
400 99 498
362 49 474
430 48 445
367 37 442
428 61 454
405 55 438
448 116 465
412 74 431
387 85 448
353 38 486
384 112 450
402 33 442
407 40 450
402 68 507
449 72 462
396 27 457
387 46 488
388 85 485
405 95 413
366 109 425
433 112 465
407 31 489
409 94 501
392 90 492
367 41 485
435 118 499
445 65 456
448 85 450
433 46 507
362 25 432
442 39 485
412 51 459
362 64 443
377 54 493
398 63 440
358 57 476
399 41 504
386 75 451
388 48 461
433 95 497
375 98 410
437 120 412
361 49 416
446 122 486
359 120 494
433 82 492
446 65 458
404 79 458
431 64 506
351 49 480
390 120 460
372 45 503
375 89 468
417 56 457
404 111 471
405 30 450
378 124 438
420 121 472
392 67 413
354 36 495
438 38 423
436 47 459
424 75 486
420 100 502
436 59 415
392 97 463
367 38 478
386 41 482
412 113 425
445 93 429
402 51 467
402 87 489
350 60 479
370 76 479
403 25 456
445 97 472
399 41 464
383 115 480
402 84 467
405 65 481
432 45 502
413 123 440
374 108 465
424 108 444
419 69 505
378 89 464
416 58 427
442 54 460
406 108 420
356 93 472
417 106 460
426 119 439
441 24 463
398 62 453
418 47 411
406 45 442
376 39 413
359 120 461
427 112 443
389 117 410
354 74 421
406 59 479
423 63 495
366 49 434
416 106 423
357 114 459
400 120 481
369 68 462
374 48 433
360 73 443
403 77 508
443 79 450
442 25 415
351 45 436
419 97 488
366 90 506
409 110 429
354 116 466
416 36 509
360 37 491
412 103 411
415 80 445
435 106 445
370 106 421
362 105 410
386 72 443
383 115 462
411 112 432
417 111 494
433 107 493
375 82 496
412 121 487
379 35 454
433 44 431
444 103 480
415 97 411
378 101 444
361 80 416
427 111 498
441 99 449
376 54 460
419 53 483
349 60 470
430 73 418
384 100 418
361 106 439
359 56 437
349 76 459
377 26 450
443 48 412
367 90 503
364 25 503
366 103 482
371 57 439
412 90 433
368 87 475
407 98 475
435 44 435
396 77 498
367 24 455
409 37 450
418 69 478
362 96 497
382 38 453
370 57 503
351 42 434
382 116 488
434 55 485
349 35 462
371 35 470
350 48 457
405 72 506
408 115 441
449 26 464
373 74 480
405 39 448
386 120 462
429 116 427
368 60 505
430 78 488
409 73 441
393 52 506
441 112 464
392 121 485
352 120 488
367 49 475
413 69 483
427 75 459
448 34 459
446 53 502
371 90 420
378 29 436
425 56 464
362 70 448
360 63 482
448 27 437
366 98 484
374 63 459
444 32 436
444 86 423
432 39 450
438 104 411
407 62 458
367 85 498
351 96 478
446 35 500
445 106 455
437 58 409
399 64 437
386 100 506
439 100 501
371 67 452
447 89 466
399 48 426
366 35 457
363 32 462
436 70 463
400 83 500
427 123 454
368 98 486
410 59 424
421 80 498
364 78 477
411 58 418
413 124 455
379 109 509
395 104 478
409 27 468
383 87 445
419 84 470
412 74 470
389 119 457
402 30 477
384 76 499
422 86 429
420 25 454
420 29 497
372 33 436
397 81 442
410 75 454
428 118 500
357 45 425
399 34 472
380 32 479
440 45 509
447 118 455
374 99 448
444 95 424
352 56 438
440 50 486
375 79 500
366 24 458
353 72 447
390 101 420
431 119 442
422 35 477
394 110 420
390 62 459
423 82 420
390 103 447
415 30 437
383 71 453
432 112 430
444 76 413
363 438 234
312 457 249
325 419 236
303 420 197
373 409 247
340 413 177
333 365 199
307 433 153
365 441 232
378 458 251
316 450 194
340 369 246
372 439 163
329 367 206
309 454 235
315 428 225
365 391 174
355 441 165
344 405 173
376 374 236
350 416 180
312 374 215
363 428 185
362 447 233
333 377 227
337 456 199
336 436 236
389 366 188
303 394 219
354 417 173
354 365 187
339 386 169
309 387 241
322 379 213
337 464 217
323 462 225
366 374 165
392 368 171
383 400 223
345 380 231
316 383 238
392 408 159
375 407 212
344 448 201
360 462 243
361 443 210
304 459 247
319 423 202
302 371 246
369 375 211
382 425 188
332 380 197
332 455 155
358 440 200
298 367 204
312 419 199
344 441 220
332 395 175
356 373 234
317 411 179
341 439 157
312 431 183
363 385 232
368 421 177
352 398 197
377 374 214
309 410 228
370 374 198
383 446 228
386 433 182
311 410 223
360 454 170
337 425 201
324 369 237
385 376 211
379 372 200
387 418 233
371 428 196
324 441 242
389 393 155
396 462 165
324 431 166
314 408 222
326 437 252
396 391 163
345 386 194
372 448 181
348 394 210
300 383 188
325 449 168
361 396 248
328 433 182
345 455 184
350 448 239
332 400 186
365 464 237
394 435 183
351 443 242
397 426 154
310 446 196
374 379 217
327 426 220
303 403 164
317 407 203
317 375 242
297 408 223
367 462 170
348 434 168
303 375 219
319 388 161
325 449 245
365 428 211
375 460 227
310 374 208
346 415 180
332 457 246
370 369 157
373 419 181
342 458 236
339 426 173
301 367 202
368 404 182
390 427 224
315 444 183
364 412 195
323 436 157
361 375 232
395 383 157
395 450 207
324 394 161
306 392 217
368 446 197
390 399 227
301 383 156
324 456 192
301 420 236
