345 53 517
318 65 503
369 72 476
371 29 471
389 62 525
322 87 520
358 68 538
317 35 503
356 51 504
364 13 486
329 23 464
368 60 474
351 83 490
314 21 475
305 40 449
311 38 507
349 39 503
330 10 452
377 26 462
333 9 455
320 33 535
378 104 463
377 95 491
388 29 468
336 39 478
346 92 486
332 87 492
345 93 454
311 98 525
344 60 470
373 88 531
371 53 512
336 25 538
347 74 446
387 90 492
344 81 445
394 10 540
362 57 502
361 33 497
305 35 488
302 20 522
348 100 512
311 32 495
329 51 537
315 69 504
393 55 499
379 86 501
316 34 466
391 79 535
337 106 526
346 35 509
352 8 505
315 8 491
378 73 505
339 8 449
393 74 459
320 94 461
340 82 471
390 61 475
397 50 514
383 52 494
388 54 533
316 42 483
326 59 467
362 33 516
313 35 528
380 103 540
330 20 482
368 22 520
343 32 522
329 104 489
320 65 456
314 72 446
393 98 476
302 25 458
314 84 529
397 87 519
373 40 540
340 81 481
335 43 457
321 96 516
380 73 496
338 56 463
340 21 511
337 8 525
321 92 493
350 99 493
349 83 487
326 106 513
385 28 482
354 27 509
360 65 526
335 91 469
324 95 466
370 60 450
339 24 465
308 37 450
341 45 534
309 92 444
357 14 507
340 95 519
356 23 455
366 97 518
390 42 467
302 62 480
347 7 505
351 102 486
351 54 544
385 100 464
352 42 480
388 15 501
366 57 504
363 22 454
349 62 518
359 52 500
393 41 470
298 87 505
336 56 467
367 97 514
363 60 514
362 48 444
329 35 522
365 79 501
366 44 472
320 59 493
303 15 446
383 27 479
316 22 513
314 62 506
330 43 464
355 31 509
372 90 455
367 58 529
388 101 539
297 23 527
368 39 459
385 98 476
319 106 532
332 98 532
397 62 465
303 27 497
383 38 475
304 101 516
325 59 445
303 56 484
358 87 483
331 37 463
343 26 456
387 48 445
303 26 486
339 25 487
316 69 532
342 96 505
338 86 485
383 20 503
326 22 453
334 46 469
371 106 528
310 17 462
379 39 515
209 105 44
130 139 113
201 163 96
131 99 94
157 130 94
215 131 89
129 156 47
162 107 100
173 147 32
193 180 48
176 147 77
156 115 90
159 124 111
172 184 20
143 180 30
183 129 115
228 115 62
129 149 46
218 98 77
132 93 115
167 122 64
206 118 72
130 145 67
212 119 69
216 106 95
151 182 39
216 146 104
169 171 69
205 143 110
189 94 63
217 92 32
149 103 70
190 188 45
163 168 25
193 118 52
144 140 115
226 163 83
173 135 74
156 151 76
185 180 87
221 133 114
133 141 22
168 141 22
208 180 50
129 106 108
203 176 58
176 125 97
134 119 47
182 156 113
216 138 90
214 111 32
186 128 108
152 118 30
215 159 32
214 163 70
163 105 78
152 132 113
186 145 50
154 110 84
154 143 102
177 177 37
226 168 118
213 101 78
161 104 79
159 174 49
171 92 95
203 142 35
185 141 33
202 188 69
145 109 52
190 95 66
176 128 92
202 145 118
178 185 68
188 130 87
149 176 59
192 145 36
147 117 32
184 104 117
133 156 18
163 170 67
133 179 93
200 153 62
158 172 105
205 122 72
203 172 101
178 90 35
196 156 110
188 130 49
145 99 49
194 136 52
147 148 35
204 176 114
208 121 27
194 152 99
153 171 42
201 170 50
166 183 53
159 122 41
146 91 84
149 177 82
177 134 60
192 102 76
135 178 57
140 102 76
131 91 114
158 119 95
211 176 68
182 154 48
177 169 114
170 158 22
215 101 78
185 113 108
204 113 51
148 128 18
140 107 92
130 103 88
134 174 36
182 153 86
141 175 60
162 133 42
171 141 87
146 103 61
204 112 35
167 181 80
218 125 109
156 164 92
131 142 41
133 167 77
158 188 21
223 90 114
174 185 74
202 162 36
134 105 19
228 182 92
216 102 63
228 101 113
206 181 49
194 114 75
203 106 18
130 104 82
192 114 68
156 186 46
140 121 104
146 114 29
225 119 95
160 98 18
157 185 108
201 132 31
144 159 107
152 109 58
134 125 74
176 190 36
159 108 21
227 184 25
162 146 21
129 156 38
154 155 30
225 137 72
202 107 68
76 449 414
86 481 401
134 472 407
135 402 417
117 417 443
113 426 435
110 396 393
114 397 375
150 428 466
122 436 446
164 427 395
90 462 405
85 485 421
80 439 461
163 475 463
139 464 391
161 421 410
110 402 381
149 419 448
151 464 433
89 453 430
123 404 444
97 433 438
146 483 472
170 477 445
111 460 404
126 425 405
157 479 425
116 471 410
83 437 418
77 473 403
120 450 393
161 397 400
111 420 427
73 407 465
165 464 461
135 399 380
109 413 383
164 472 449
152 455 422
94 404 378
150 464 410
125 461 404
157 427 429
144 405 446
132 396 418
103 466 422
148 407 446
155 478 453
93 478 458
76 434 434
115 406 384
129 454 442
73 455 454
129 476 406
79 470 415
152 410 423
133 422 471
141 412 442
160 462 469
107 473 446
136 411 426
118 477 463
101 441 444
92 427 422
122 405 462
80 416 445
109 466 435
90 476 472
145 449 404
146 450 456
81 479 423
101 416 465
113 476 450
135 476 388
149 471 455
155 454 387
151 424 379
93 491 425
168 439 418
109 455 406
91 454 426
147 483 374
94 423 455
71 487 405
162 489 474
123 487 388
148 441 416
113 419 374
92 489 399
169 460 396
127 435 398
95 449 376
80 474 466
147 486 467
138 438 392
162 424 445
150 417 398
144 396 437
142 410 394
74 492 436
103 452 411
137 473 382
103 431 439
115 472 415
106 479 431
102 428 423
144 435 427
80 417 414
97 409 411
144 478 455
124 445 454
163 468 436
98 436 408
133 446 390
159 397 416
136 405 387
143 457 427
110 425 397
90 488 446
158 439 429
130 417 416
70 437 392
110 485 387
122 397 431
108 485 384
98 459 443
101 426 395
130 407 399
74 437 430
153 423 435
153 427 418
126 480 442
129 487 426
142 469 434
70 439 466
161 476 423
115 397 416
89 469 460
80 456 433
160 454 387
119 436 473
168 477 468
148 426 374
83 405 433
166 421 441
147 427 423
149 412 458
143 430 429
113 422 418
76 458 456
149 476 442
166 440 471
109 410 378
83 471 444
88 425 430
151 469 436
114 409 445
142 444 407
135 418 397
105 242 40
160 299 123
69 243 85
136 238 38
155 284 61
158 274 55
72 234 111
131 210 84
109 287 94
141 228 97
98 295 122
88 290 46
154 258 72
164 257 48
137 232 60
86 253 32
140 301 89
100 289 53
161 225 31
166 294 81
160 245 116
77 298 112
76 225 71
116 248 73
144 216 112
86 251 33
122 253 48
68 305 91
99 292 72
89 227 52
130 265 91
137 215 121
145 274 104
77 225 43
162 274 48
117 254 109
78 219 41
154 231 26
73 283 26
97 271 123
84 266 29
144 231 41
162 301 94
121 239 121
87 270 89
109 272 66
79 271 91
127 271 29
68 277 111
77 294 119
145 232 68
130 256 126
73 284 39
109 234 104
166 235 64
70 208 107
123 289 70
117 306 66
74 298 113
