53 39 22
51 21 25
54 24 41
82 2 31
69 28 41
71 39 38
54 8 47
45 22 26
53 12 34
72 14 41
70 19 49
43 15 42
81 5 55
47 17 41
48 15 55
62 25 38
48 3 49
73 22 38
56 22 35
51 28 48
54 10 33
51 3 39
51 9 23
82 26 54
43 6 42
66 34 24
78 22 43
67 39 37
49 3 38
77 24 18
61 6 37
54 8 31
53 12 55
65 8 58
68 22 56
44 11 42
83 25 21
60 28 32
50 26 23
82 4 54
77 19 25
80 34 27
62 16 45
62 1 29
75 37 57
55 22 51
65 16 58
46 14 53
52 18 53
71 6 33
56 4 29
52 19 48
66 20 38
60 22 56
56 33 44
83 23 57
69 6 28
65 36 28
71 35 52
80 23 40
67 10 40
81 22 35
67 38 41
63 34 22
79 14 58
46 39 56
68 3 22
81 33 50
83 21 37
44 34 39
65 36 58
54 35 28
43 24 31
64 20 51
60 1 29
78 34 27
44 28 57
52 16 47
52 18 43
68 21 48
52 38 47
46 16 29
45 29 30
50 13 22
43 9 24
63 6 53
82 17 57
46 38 29
56 18 19
67 9 18
77 7 30
53 4 26
59 2 39
48 4 50
70 10 30
63 6 42
49 9 46
69 7 49
60 13 45
43 14 19
60 0 58
67 30 33
64 20 36
44 18 24
44 39 54
61 6 27
53 8 33
69 2 46
80 28 20
51 29 29
76 29 21
77 36 21
51 7 49
57 34 47
82 18 36
64 36 38
61 27 53
61 0 49
63 17 23
45 -1 22
45 15 41
58 28 28
74 26 18
52 8 23
74 4 35
53 7 30
80 28 33
45 0 41
77 3 46
56 5 18
75 3 22
72 18 44
44 34 45
50 9 51
56 14 51
52 11 34
48 2 53
55 27 34
81 0 36
81 34 54
78 4 26
83 16 55
69 21 39
63 6 20
64 20 41
68 24 38
43 23 36
57 14 53
77 38 39
80 -1 22
62 13 56
48 24 54
69 38 27
77 20 25
78 1 35
68 16 32
50 0 56
82 29 25
77 29 20
45 3 37
58 37 77
49 39 54
31 63 40
28 36 57
52 52 43
28 38 77
39 32 61
34 49 78
53 46 40
23 31 59
54 68 55
42 40 57
31 66 50
24 43 54
34 67 69
26 55 49
21 55 54
29 51 60
43 35 42
50 59 80
48 45 62
44 44 62
42 68 77
61 60 59
42 56 55
46 45 42
36 33 54
38 62 42
53 41 74
24 67 75
52 39 63
36 45 45
32 52 66
33 61 76
47 51 56
60 63 60
49 46 71
55 32 70
52 60 41
35 32 70
56 60 63
21 54 76
40 56 68
42 53 71
57 45 66
44 54 57
42 64 48
55 36 59
32 48 75
46 60 66
38 58 44
33 35 49
46 34 77
52 59 71
57 45 62
53 69 72
43 39 43
29 54 66
41 42 47
30 64 43
26 43 40
58 68 71
32 36 55
21 54 79
49 59 65
35 69 54
43 44 76
36 58 53
47 59 41
58 55 43
54 34 48
42 62 45
56 52 60
60 42 45
33 65 51
44 36 70
45 48 70
47 51 43
36 71 51
61 32 66
33 39 49
33 41 47
36 59 55
40 37 75
27 36 44
24 53 68
60 38 61
23 54 72
52 70 49
29 55 78
35 33 73
29 51 71
60 58 60
41 45 55
24 65 74
40 54 59
37 41 79
23 51 42
30 48 62
35 50 71
60 44 54
61 42 44
55 58 47
32 70 51
26 49 54
31 40 50
39 57 40
42 42 51
42 69 43
25 50 51
53 63 55
35 33 46
57 39 79
52 45 72
40 55 59
37 55 66
