290 65 436
222 100 432
266 81 399
281 128 473
280 101 444
255 108 446
251 87 469
282 148 431
209 62 403
209 68 435
237 58 454
259 90 437
254 140 380
276 102 403
236 84 474
276 76 476
231 138 435
295 74 389
235 68 464
298 69 386
234 94 442
236 114 410
300 155 433
285 92 443
248 132 378
288 93 407
283 111 409
280 126 384
282 106 379
216 94 394
202 70 433
217 74 389
240 56 382
272 118 434
280 140 466
274 57 473
231 144 422
225 94 407
208 140 448
266 101 464
282 140 380
260 141 411
258 131 432
202 61 446
253 85 385
240 155 394
283 123 458
235 72 430
239 62 466
258 128 429
232 122 379
280 76 382
271 64 387
239 73 396
259 125 456
208 140 422
212 125 420
244 126 427
279 151 386
276 129 407
269 59 412
292 56 435
257 105 382
212 151 469
256 126 398
295 122 413
212 86 404
230 124 452
286 58 412
274 99 390
276 140 386
279 146 410
244 150 412
287 103 451
236 60 441
299 80 425
274 130 430
211 69 392
212 156 458
204 84 433
268 149 406
290 126 376
266 154 397
292 64 450
202 138 466
209 129 384
211 92 396
232 132 393
208 114 468
251 136 430
221 56 474
219 125 461
275 101 425
278 104 471
285 140 456
266 69 396
232 131 429
229 80 439
245 118 464
244 130 442
265 111 410
224 60 432
232 63 470
283 125 379
229 119 395
215 126 413
282 147 437
213 73 442
227 62 436
279 66 385
235 102 444
254 140 398
280 107 426
249 132 379
268 116 404
211 118 453
234 154 442
300 100 427
255 153 444
261 122 444
295 109 440
297 59 442
301 112 472
236 77 387
254 73 468
235 111 421
248 74 420
260 91 378
255 132 454
218 83 455
212 134 430
248 135 397
237 110 458
250 117 469
206 135 399
268 88 469
210 67 424
230 83 389
284 71 391
268 64 418
261 115 412
255 125 467
247 147 435
248 100 380
250 62 377
218 104 433
300 68 475
293 118 403
212 92 434
223 102 384
278 93 409
210 62 470
282 139 396
210 66 415
276 146 443
217 57 436
249 138 378
274 63 467
284 130 376
212 61 471
498 28 41
455 9 94
510 71 34
489 46 25
487 -1 104
440 68 46
519 37 88
474 50 74
461 24 61
424 -3 42
495 79 50
460 75 30
469 51 60
452 -1 32
457 15 77
473 21 105
442 61 86
496 19 27
476 49 29
451 -10 103
460 47 32
464 -16 19
452 32 8
447 52 36
488 52 61
517 10 34
517 -2 90
482 19 64
464 62 71
435 72 50
441 35 39
477 21 49
472 59 48
460 -8 67
504 10 65
491 5 64
426 61 68
430 57 16
490 -15 74
445 -14 89
477 -7 81
457 67 60
460 77 15
509 38 75
497 -9 38
456 22 39
496 35 12
458 27 62
