98 119 164
95 79 219
98 127 186
22 123 214
58 166 152
33 68 175
44 83 171
24 103 250
48 158 152
85 138 217
46 145 188
39 100 196
56 143 188
13 86 187
51 90 200
41 136 225
14 108 155
12 134 230
81 79 243
6 149 154
79 98 232
48 122 212
26 154 242
21 142 180
10 145 237
15 149 187
46 129 232
105 104 247
49 162 190
79 137 249
18 116 190
21 150 190
103 131 251
16 125 191
36 103 240
36 71 244
90 121 226
35 98 223
35 113 242
76 165 162
72 158 208
66 75 203
93 74 156
12 71 229
9 109 228
51 100 177
84 93 164
60 132 247
55 100 212
22 135 226
43 70 173
73 90 193
19 123 221
101 142 251
84 71 185
104 69 234
11 74 225
65 102 215
19 81 217
8 131 215
419 446 214
411 450 249
423 416 240
477 484 189
434 491 213
448 482 264
413 491 271
465 451 258
414 505 276
503 453 246
466 493 266
492 503 255
484 466 183
411 484 270
446 456 237
474 474 194
502 444 243
408 480 257
484 472 204
445 511 253
502 422 192
494 491 183
424 444 267
464 431 259
473 411 206
415 503 271
492 482 277
422 415 207
427 422 279
477 445 258
458 487 277
501 469 267
496 473 230
440 445 270
473 509 229
423 511 277
440 478 183
471 478 218
488 475 209
440 422 219
426 436 220
453 506 212
480 436 191
437 511 247
493 479 211
451 447 235
481 425 270
452 473 279
465 503 240
438 432 277
461 509 205
460 427 230
469 462 221
421 420 182
428 508 256
427 427 277
475 423 248
425 433 184
494 479 263
477 418 241
433 411 208
511 457 192
447 390 142
495 425 188
464 396 190
464 456 145
476 408 144
436 388 231
495 391 221
485 392 150
508 390 161
513 383 220
485 453 200
501 398 153
426 411 211
505 448 162
508 388 222
437 411 199
450 459 220
487 430 197
512 455 198
476 453 169
497 466 224
447 471 142
462 406 183
446 430 190
439 445 190
505 408 196
523 451 202
442 425 240
503 375 147
520 407 215
463 458 213
470 427 175
469 412 200
484 415 215
481 469 238
491 388 229
461 423 182
472 462 140
487 384 145
513 395 172
481 456 162
463 404 207
437 435 176
523 451 195
523 437 229
521 387 211
466 451 152
490 448 187
470 436 205
478 425 202
434 406 178
424 387 149
461 467 188
435 417 156
458 472 181
433 459 231
500 471 224
489 461 221
338 108 360
308 104 433
311 112 431
333 61 412
317 91 436
356 95 372
278 51 392
271 76 429
313 70 397
327 75 377
275 63 440
344 114 424
307 54 419
322 142 388
293 84 404
361 88 405
330 134 422
298 56 416
325 81 438
331 93 365
328 138 423
267 62 407
281 67 426
343 119 378
276 77 374
340 132 392
342 44 402
294 51 363
329 103 410
309 101 384
279 86 367
330 63 430
313 113 430
312 112 365
313 74 365
281 97 402
325 108 410
314 43 438
360 140 362
346 90 430
303 123 432
303 55 383
347 79 425
345 79 426
347 62 404
349 115 409
298 115 360
262 60 384
270 69 424
305 93 358
303 66 367
303 51 415
310 138 392
279 137 390
315 89 443
321 134 371
284 121 362
352 131 420
303 117 412
275 136 426
113 434 132
165 407 118
111 438 119
156 419 75
165 372 102
168 373 98
92 367 159
121 428 106
90 354 104
145 386 134
135 440 156
121 373 107
139 422 79
134 360 137
122 398 116
115 375 150
98 403 148
173 407 94
147 360 99
98 395 82
109 425 143
172 375 118
177 388 147
78 344 77
164 348 161
171 399 122
91 377 146
151 375 150
109 374 99
135 349 119
84 373 161
96 348 125
112 438 104
160 349 143
160 370 148
140 376 66
159 352 91
90 350 140
115 343 84
87 439 133
134 380 82
132 383 143
159 433 146
121 411 150
140 393 116
172 368 72
156 378 123
117 423 96
104 405 122
166 346 71
138 427 78
79 433 139
108 397 99
124 420 105
109 343 80
93 406 128
86 438 148
144 392 104
85 374 92
102 433 142
484 267 255
417 282 240
463 327 234
466 275 231
418 287 260
394 257 218
454 266 227
401 290 198
418 260 257
471 315 175
411 256 228
387 277 196
458 265 236
452 322 248
462 292 195
445 260 225
431 257 175
429 331 262
474 305 266
438 279 190
403 256 193
448 272 179
409 257 183
460 268 230
482 327 174
456 276 199
388 282 190
458 292 184
414 300 170
397 262 175
399 260 186
468 293 215
412 328 170
421 335 204
468 286 224
424 264 186
467 324 248
439 256 239
395 260 256
482 297 234
428 277 173
443 306 227
440 322 171
411 294 197
406 271 199
420 296 193
410 324 222
467 287 239
440 320 206
452 325 254
448 328 227
433 336 172
484 326 174
439 341 216
409 285 184
484 310 218
419 294 171
416 310 194
458 254 175
470 312 261
404 491 435
397 465 409
396 469 392
355 484 391
345 437 387
399 460 395
397 421 418
346 511 394
368 505 460
396 494 449
369 512 436
338 423 462
320 457 420
347 464 403
383 438 453
336 480 457
367 465 384
382 468 460
338 432 454
353 501 437
323 422 388
350 520 418
314 438 399
312 495 385
320 451 437
401 454 460
323 511 397
367 501 410
348 495 441
404 521 449
357 507 376
322 421 448
323 450 442
360 505 422
358 475 422
316 472 380
323 521 381
326 467 391
313 506 388
378 429 459
376 496 413
345 458 470
318 510 381
346 504 442
323 461 451
405 449 382
407 496 386
319 508 464
407 455 380
343 460 450
383 471 415
326 472 402
331 453 429
402 480 437
316 440 412
411 441 388
385 479 404
314 480 376
390 488 458
364 468 458
229 41 152
245 14 202
285 18 198
263 -2 195
230 76 186
296 60 180
289 47 209
236 67 179
260 34 183
249 73 143
250 68 234
239 29 148
248 27 193
220 36 210
306 18 213
268 43 219
277 18 184
217 51 219
235 -9 183
267 62 155
292 55 176
270 3 183
246 7 207
304 76 189
231 69 204
312 0 171
279 5 192
301 77 159
262 10 149
296 5 178
250 -17 228
217 28 168
312 25 179
219 45 224
217 1 185
261 -11 199
266 4 173
269 58 134
313 1 185
308 76 228
292 35 161
251 -15 221
290 19 172
268 60 178
251 25 157
227 -3 184
254 -11 183
251 7 199
253 -18 198
281 -5 203
251 52 192
255 76 207
225 78 216
233 45 158
269 7 219
279 22 179
220 -10 134
317 34 202
269 18 222
307 -17 178
218 143 300
237 136 311
242 186 314
271 169 329
259 162 301
293 153 265
267 184 268
260 122 317
268 153 339
276 123 301
246 177 271
278 181 255
303 151 276
313 194 334
299 124 269
305 132 251
267 146 339
280 209 312
272 174 335
258 190 311
236 206 298
267 213 246
216 192 311
237 204 330
260 215 334
230 208 274
216 155 339
216 179 272
242 121 322
294 202 297
308 174 270
281 183 318
256 157 243
239 138 248
303 142 324
302 212 259
273 173 337
217 176 304
260 201 297
277 161 280
290 218 304
222 209 275
245 150 320
240 221 255
295 180 304
285 151 288
289 159 276
307 162 261
272 131 257
217 136 248
296 186 320
275 166 314
284 189 311
258 172 273
276 186 326
218 191 304
239 135 270
297 144 313
244 201 277
263 166 246
394 284 48
394 300 35
409 269 41
371 341 107
360 334 38
428 344 24
408 339 56
366 347 17
397 298 20
352 326 101
339 316 35
387 315 54
421 307 82
428 337 111
343 322 19
366 312 81
427 333 106
430 264 115
353 342 83
348 302 57
380 262 93
342 336 71
411 274 66
364 264 55
334 271 18
420 310 16
375 250 31
362 248 102
421 276 104
336 321 40
383 326 75
403 256 20
386 342 91
415 324 87
402 286 99
383 311 43
361 306 43
432 347 54
393 339 96
336 317 59
369 344 105
378 342 102
384 341 79
423 327 36
378 306 91
378 289 78
366 260 42
389 333 68
360 279 104
353 249 59
418 330 71
401 296 103
419 318 57
337 326 94
387 288 59
376 326 102
345 346 34
343 347 103
406 257 17
430 270 41
342 103 62
394 27 77
344 35 45
298 114 -2
371 115 12
317 30 11
364 59 88
300 69 65
378 112 46
349 97 27
312 58 20
317 36 -7
318 79 52
357 24 58
348 118 54
396 58 66
360 87 -9
302 60 69
351 113 70
342 124 48
325 122 48
314 26 1
325 54 -7
388 80 9
310 58 10
336 99 46
348 40 43
296 53 15
315 88 17
349 28 69
315 27 36
392 34 33
320 45 -11
355 60 14
327 79 34
316 76 76
320 43 -5
381 33 64
355 82 47
381 35 -2
370 92 88
326 110 89
364 109 82
348 41 57
324 57 50
343 45 18
374 82 21
389 34 47
339 33 83
323 117 24
327 51 55
326 85 48
374 96 81
361 63 56
384 25 83
323 44 19
325 58 66
323 105 81
384 120 22
329 53 38
224 455 104
267 487 128
197 468 97
272 444 76
293 503 155
285 476 125
236 499 74
225 514 126
211 516 147
210 501 115
226 447 71
231 473 71
222 507 157
208 433 142
203 447 129
290 458 146
260 431 72
214 483 164
292 427 115
278 435 109
283 514 129
220 488 148
228 422 99
209 451 87
234 428 82
212 431 116
263 452 146
278 505 129
296 455 137
197 497 143
265 477 162
278 461 127
240 417 128
286 478 98
297 495 139
202 467 118
286 468 107
220 449 98
255 428 157
260 507 155
240 424 90
209 434 95
218 510 138
270 449 122
286 502 141
273 464 123
234 509 101
272 423 141
267 513 145
204 458 109
245 442 132
281 469 134
239 468 117
280 486 131
288 507 91
254 516 135
243 449 88
209 461 103
219 487 119
242 497 116
196 418 60
159 405 -33
108 379 17
160 390 -16
165 439 40
140 446 -19
182 367 29
137 383 19
114 378 33
172 419 -4
207 348 30
182 424 18
197 380 22
119 348 2
186 370 4
156 374 2
184 370 5
196 391 -21
123 438 2
165 346 31
174 382 19
169 372 18
155 363 -15
174 377 50
183 398 -38
114 443 59
128 364 49
179 381 37
184 366 56
206 396 26
152 400 -7
128 422 -14
206 437 20
140 352 46
160 426 17
131 365 -35
153 423 -32
151 441 45
199 346 43
200 391 -36
182 356 5
172 395 -30
159 373 7
140 353 50
114 402 4
192 362 -12
110 392 19
179 366 58
111 387 -28
150 393 -13
198 446 14
200 395 -35
147 396 3
116 355 -15
184 394 -21
156 414 23
187 417 43
134 362 -37
195 355 42
200 346 -35
308 240 167
261 199 243
294 201 164
258 170 162
257 267 208
306 247 214
259 169 253
276 220 186
260 198 175
311 265 194
249 202 191
291 249 245
243 220 256
240 235 210
328 183 168
247 248 210
277 258 223
334 259 229
323 267 242
255 228 176
331 181 234
326 243 236
318 246 191
263 255 255
245 220 190
280 265 164
309 202 166
265 188 237
314 186 184
296 213 238
258 256 159
251 246 193
236 185 259
333 211 221
273 266 178
333 226 220
292 249 238
269 172 215
243 249 173
334 176 180
245 254 255
237 268 221
308 257 248
314 202 207
235 218 240
249 240 221
299 245 246
327 254 207
289 234 258
245 181 251
272 232 212
289 190 179
262 245 208
255 202 252
277 187 242
258 221 234
274 258 198
311 191 253
300 203 237
235 210 191
265 3 -7
306 66 46
266 5 11
288 74 1
307 94 56
337 0 82
310 40 81
354 77 85
348 13 65
355 89 20
347 58 27
349 44 81
329 44 61
297 48 43
321 6 33
297 92 -11
315 59 60
296 12 7
265 84 25
298 18 7
269 79 -13
275 35 7
355 18 11
309 40 45
296 4 13
325 74 29
357 6 26
287 49 4
299 35 28
322 86 15
334 33 -13
263 8 24
277 74 49
271 4 -7
337 31 -4
350 56 17
326 57 13
341 -5 73
277 77 72
314 66 85
266 22 -14
352 79 -11
315 50 61
271 59 2
289 28 22
307 19 77
300 -6 67
328 36 30
288 21 77
333 88 -15
260 33 -15
286 31 9
282 30 49
307 77 82
359 90 17
304 84 50
294 74 47
265 55 74
295 67 7
327 50 19
405 65 367
369 81 337
413 105 333
398 59 410
438 113 325
442 97 370
413 130 324
404 77 416
391 111 423
413 91 376
458 129 406
407 88 402
420 110 347
370 54 372
361 141 391
449 139 418
384 99 415
387 69 378
455 90 400
371 67 364
409 116 371
450 135 324
426 132 350
418 142 406
361 65 329
366 110 372
374 55 416
414 119 337
417 76 330
414 132 337
393 74 407
449 94 326
452 74 424
360 126 422
382 133 396
397 142 424
376 58 405
419 118 423
417 95 380
375 85 342
409 63 371
416 110 332
401 61 421
394 61 391
406 114 326
440 106 366
430 86 399
404 42 357
412 111 349
398 71 396
397 122 347
364 108 395
418 134 398
368 123 348
420 125 375
434 118 402
445 141 423
389 103 415
373 141 395
414 52 328
69 76 198
79 80 179
4 120 184
-2 79 221
64 134 230
23 130 250
79 84 252
51 61 248
63 141 174
43 61 208
10 55 203
72 55 248
21 71 252
47 57 231
1 87 259
46 126 203
36 86 225
-15 85 208
-17 63 239
0 60 194
35 79 185
49 108 201
4 70 238
57 77 227
66 77 223
38 62 189
-11 83 222
16 103 220
-7 74 208
33 51 182
9 104 178
-6 78 251
-3 115 235
24 76 243
32 87 178
43 77 230
42 101 269
-6 137 213
58 89 263
75 124 266
25 94 269
60 72 257
-4 101 192
0 97 174
33 119 252
51 137 215
-12 84 234
55 133 200
50 134 253
14 128 228
-5 53 194
72 73 232
82 105 259
66 89 210
51 126 266
66 142 227
48 137 201
4 142 190
5 77 236
50 134 178
230 298 332
292 230 335
235 248 264
309 266 357
306 298 312
281 215 312
314 276 327
233 267 333
258 261 345
250 267 314
245 248 334
253 238 330
228 300 336
311 246 292
290 241 335
268 265 318
247 225 350
271 227 313
232 296 349
237 239 351
229 221 281
308 225 351
235 235 338
230 303 337
300 233 266
271 243 338
308 262 277
275 270 304
297 241 333
310 277 311
271 231 338
310 273 351
286 268 352
240 276 310
272 239 319
310 308 350
259 228 312
308 307 308
296 292 301
271 243 271
232 304 341
274 292 320
290 215 307
299 263 267
324 235 270
248 218 299
244 255 363
234 269 333
293 294 283
246 282 348
293 260 309
279 287 279
315 218 309
313 209 332
226 258 301
264 286 310
231 220 295
271 270 268
249 264 352
