442 94 64
465 65 -12
459 74 62
381 47 68
424 48 -3
402 87 73
445 133 65
398 50 43
462 58 66
445 80 51
462 135 43
457 101 22
417 131 -15
468 93 67
380 73 78
422 50 11
469 119 -5
391 81 50
435 119 51
424 146 29
449 106 19
427 113 64
388 143 42
409 129 31
410 115 10
447 73 9
440 90 77
461 96 -4
432 142 52
398 124 51
464 90 -10
373 130 26
413 125 51
466 48 3
390 110 31
451 57 -11
415 75 1
401 69 11
437 71 -17
453 50 3
446 117 -14
376 86 9
436 108 57
398 142 62
457 49 70
404 103 13
407 60 1
449 63 33
433 84 75
440 131 19
426 123 -6
432 79 73
445 88 80
472 82 1
442 107 15
377 99 -15
416 123 -19
452 101 4
401 78 -15
471 59 80
370 192 32
347 114 41
357 144 70
324 192 26
381 142 40
360 143 22
352 162 28
356 96 -7
406 185 57
315 147 -8
360 161 66
410 130 7
395 180 10
371 109 15
390 139 83
338 133 77
315 98 60
386 139 -10
362 134 5
333 119 -13
360 142 -1
351 171 82
338 160 44
361 129 27
332 95 50
356 154 22
393 104 9
342 124 54
332 129 72
317 122 25
384 169 -3
314 145 68
412 137 34
373 127 -2
369 131 24
333 106 60
393 120 30
412 126 43
366 100 39
413 143 42
360 164 27
343 104 60
411 173 2
317 179 61
395 145 70
340 143 69
399 128 -12
378 116 -7
400 171 47
316 170 16
323 177 -7
394 171 43
315 194 14
321 109 -2
390 167 1
388 120 3
381 189 30
413 105 63
363 159 51
359 160 -5
389 209 237
415 199 261
468 188 276
450 238 277
374 237 239
421 185 184
450 169 235
431 200 267
428 174 197
410 261 266
375 162 205
445 222 190
442 243 234
407 178 248
432 204 237
452 206 188
389 163 270
417 185 224
447 173 242
465 214 259
442 189 213
389 236 186
460 216 215
457 253 223
373 249 238
409 234 200
447 192 190
444 238 268
451 162 238
412 216 195
420 226 187
394 184 279
450 168 189
462 193 239
382 231 214
422 257 245
446 193 254
412 227 256
392 235 221
373 190 191
422 198 264
381 260 188
442 189 243
376 223 201
414 185 203
427 199 257
457 239 257
467 213 202
458 241 190
427 176 184
463 185 233
431 249 217
468 249 236
404 245 185
425 193 225
420 250 260
405 237 188
463 240 273
466 193 268
423 179 270
118 448 364
150 418 367
120 413 293
142 477 292
161 471 357
205 441 284
128 488 309
172 436 286
110 436 298
165 440 374
183 473 381
184 409 312
121 492 338
111 463 358
132 407 360
166 419 292
111 470 288
195 424 293
166 414 338
168 486 331
164 425 334
166 447 310
190 490 297
139 461 351
113 460 288
190 415 301
201 398 317
143 433 313
206 473 363
185 486 340
127 427 370
187 461 296
192 424 329
162 455 286
128 478 327
133 427 349
159 420 355
198 443 328
191 423 299
133 418 324
132 485 382
144 475 294
138 493 383
158 456 309
134 442 381
145 413 374
129 422 296
159 413 322
180 426 364
181 398 334
175 492 348
205 471 372
201 469 300
128 457 330
165 467 322
182 431 326
138 486 343
134 482 360
131 422 374
171 423 354
246 17 472
275 3 478
200 -4 441
295 73 475
253 21 444
260 -6 401
294 -3 402
292 82 405
296 48 480
280 13 442
214 -1 462
238 62 487
200 20 446
273 30 478
