192 147 403
275 173 417
241 166 409
232 122 417
219 141 479
237 106 452
241 123 435
277 120 441
192 109 485
223 174 413
245 184 475
218 176 486
214 107 424
189 91 491
255 109 416
257 147 440
218 114 459
256 139 434
260 137 442
254 147 404
201 105 449
221 169 449
230 142 454
249 135 443
200 166 426
186 169 416
245 94 496
204 154 459
266 104 477
202 92 467
207 168 483
276 143 411
233 112 450
214 143 488
205 168 415
226 106 471
266 126 486
277 178 458
209 158 444
245 164 470
227 174 456
193 126 412
242 178 478
256 158 468
206 165 483
281 124 402
228 154 470
228 118 495
207 149 474
236 136 482
241 103 431
282 94 466
211 167 460
247 181 403
217 96 451
189 152 458
188 145 454
207 100 405
252 163 456
247 157 432
235 168 487
232 153 404
203 114 485
220 120 457
249 108 413
266 146 499
227 123 454
215 144 444
258 89 428
204 91 483
250 169 419
206 186 413
259 119 457
199 134 461
277 161 434
268 106 445
264 152 480
262 93 484
213 105 446
269 93 442
229 185 420
188 122 412
217 103 467
211 136 430
273 182 433
271 93 433
267 145 475
245 136 482
237 168 500
183 185 452
276 184 455
207 149 436
197 148 431
252 146 497
249 124 498
226 125 492
224 167 475
230 126 452
217 126 403
217 136 418
202 112 443
240 133 446
205 184 418
213 100 424
232 95 403
219 153 436
245 182 440
244 134 406
207 98 426
277 113 488
254 108 492
190 181 485
207 126 464
256 133 478
219 121 474
218 177 405
254 139 403
237 144 501
226 129 458
278 160 447
258 169 464
226 168 475
263 154 476
248 155 462
208 156 436
213 147 428
250 165 494
269 139 493
269 100 407
279 86 485
269 146 498
241 124 439
262 113 428
270 87 487
220 105 436
214 101 492
280 145 437
231 101 478
202 87 418
223 122 436
245 175 431
229 152 444
202 159 411
234 154 463
212 140 484
248 130 485
264 158 497
271 176 455
274 98 428
246 107 468
208 96 454
251 108 450
204 102 482
210 146 424
241 152 403
201 145 481
248 90 404
263 93 450
257 102 437
231 161 483
233 125 406
227 144 431
283 159 414
187 147 493
234 113 451
254 144 440
222 136 448
249 124 459
192 148 434
268 165 431
210 115 484
233 171 436
210 181 407
250 184 449
229 112 412
224 158 478
275 171 447
217 133 490
262 116 494
241 185 477
221 151 491
244 101 402
216 158 442
255 125 492
281 105 423
251 156 443
274 146 480
201 91 438
219 88 432
225 178 441
219 116 464
264 156 478
223 102 440
276 177 477
283 118 457
218 136 457
242 159 418
224 132 483
220 107 449
201 160 405
198 176 423
243 173 447
198 164 435
280 169 429
194 142 472
247 119 499
245 96 419
213 155 486
233 137 474
274 89 408
186 140 430
213 135 471
256 115 498
221 115 496
206 149 452
246 124 406
275 182 435
261 165 408
276 153 474
193 94 415
200 101 426
262 104 448
198 107 435
247 163 452
193 141 460
271 112 450
199 149 467
265 96 467
185 149 471
267 154 410
244 99 460
253 177 441
220 139 422
229 180 424
235 118 439
190 93 426
244 109 455
207 155 464
207 118 467
280 86 466
259 120 451
280 131 403
208 117 468
205 180 496
200 118 434
253 93 448
238 171 475
240 115 502
185 167 465
235 124 441
270 117 426
223 141 437
187 155 407
268 152 475
185 93 439
208 103 417
189 173 488
275 130 467
198 128 433
225 122 419
241 152 498
212 93 430
251 171 495
217 171 406
187 115 497
260 95 410
275 88 434
210 130 457
251 153 421
275 105 406
257 98 479
205 88 481
199 115 416
208 181 412
272 115 414
199 158 414
255 154 421
279 93 450
196 119 463
205 126 484
259 101 468
218 87 425
195 104 462
224 95 449
212 146 479
263 149 415
256 155 425
269 139 422
257 156 432
225 171 470
193 153 502
192 110 403
243 153 466
271 124 463
202 105 476
187 133 455
197 169 427
226 135 405
227 150 411
264 105 473
266 112 467
248 103 449
234 93 448
230 151 427
198 138 445
244 180 404
247 142 429
269 138 411
246 97 458
193 97 441
241 186 464
237 137 439
248 186 411
202 172 461
267 160 483
280 186 495
197 184 422
253 135 502
239 144 432
274 125 425
195 143 418
243 143 470
194 132 424
203 107 426
207 87 481
259 153 451
185 178 472
267 166 477
189 170 433
266 95 495
223 185 438
271 102 500
195 173 419
265 133 454
183 114 418
234 89 452
239 184 491
261 169 489
184 138 429
210 133 457
