57 47 68
54 38 78
44 56 59
47 45 91
35 51 79
47 54 58
40 65 61
45 31 69
52 63 82
39 52 87
17 52 55
35 27 63
22 42 86
44 48 59
52 44 58
38 48 70
46 57 79
47 37 66
20 57 66
56 50 60
41 37 68
36 34 66
46 40 80
52 39 90
22 28 56
54 40 90
52 39 83
24 49 63
41 46 82
42 34 80
48 42 78
55 47 62
51 32 72
18 40 68
29 46 73
26 39 69
51 53 74
23 37 82
45 47 66
17 64 77
33 50 70
19 52 73
44 56 86
49 34 89
21 50 76
37 27 94
20 45 59
21 33 94
33 45 80
17 55 90
48 37 62
39 30 76
52 29 60
28 56 64
31 57 80
52 37 80
48 38 77
23 64 85
26 25 62
55 50 81
36 51 62
17 64 63
47 49 76
17 28 91
24 30 56
36 50 61
52 64 72
46 36 62
45 53 87
39 51 94
30 57 83
42 25 83
53 27 54
47 30 88
21 31 91
19 40 79
49 39 61
45 39 87
18 29 86
52 60 80
17 26 60
29 61 58
50 63 93
50 35 85
17 33 64
28 26 60
19 41 82
23 32 86
25 64 59
35 60 70
44 30 84
44 27 72
39 48 67
39 59 79
30 59 75
44 28 91
34 36 75
21 52 57
31 36 94
43 65 67
50 59 63
57 26 76
33 28 77
18 39 90
24 47 65
56 58 85
53 30 83
20 41 75
30 29 89
30 45 69
34 38 72
23 55 88
38 36 75
51 52 68
36 63 70
24 51 54
19 62 85
28 62 55
33 62 69
38 57 81
56 36 77
54 26 90
53 61 80
36 56 80
34 62 56
47 53 80
50 64 91
38 39 58
25 34 74
43 39 54
33 45 67
34 25 77
37 49 82
41 26 87
49 58 83
50 29 62
21 43 74
38 29 72
26 27 68
21 57 84
47 64 68
57 28 81
18 26 70
22 39 61
34 61 73
30 51 84
17 44 67
39 53 59
18 56 65
20 64 79
20 43 60
43 60 89
51 28 75
51 49 74
54 61 77
50 54 83
52 54 79
35 56 66
52 56 74
36 56 55
49 25 79
36 46 74
22 34 86
49 31 71
47 49 78
35 60 85
28 44 66
32 44 87
28 27 84
52 48 77
40 53 69
53 31 91
52 35 91
40 37 61
17 51 67
40 45 88
23 33 85
50 48 72
28 62 58
43 27 61
30 29 60
36 34 83
27 62 79
53 42 56
32 32 61
44 39 79
32 43 61
51 47 69
20 37 90
44 48 55
47 35 66
47 29 64
33 65 93
26 55 92
38 41 63
22 46 67
29 39 74
17 28 71
47 35 78
54 45 82
28 29 82
54 36 58
20 25 59
42 36 75
43 39 71
34 36 94
42 48 70
28 29 90
49 29 71
35 47 59
17 51 86
53 49 58
51 61 82
52 57 76
32 31 77
29 34 79
55 37 57
36 35 65
21 61 78
23 25 58
52 47 75
46 63 83
34 36 59
24 40 87
40 25 93
48 26 69
38 26 76
52 59 93
47 32 88
54 63 60
33 48 81
18 34 78
41 48 60
52 48 60
32 59 62
29 40 92
47 47 66
38 56 56
55 56 67
30 51 78
34 35 70
49 35 62
51 26 67
23 51 74
22 29 91
40 52 63
51 46 89
27 26 77
55 49 63
35 32 85
52 57 80
40 45 93
25 56 71
22 37 56
55 62 69
22 31 73
50 59 77
26 51 62
22 41 93
45 31 67
33 44 80
46 27 57
34 41 75
20 60 67
43 59 75
43 62 61
30 39 55
36 40 86
54 45 68
36 49 72
39 56 70
54 34 71
34 46 82
50 43 68
55 65 81
30 56 77
27 65 75
31 51 94
40 46 78
31 40 63
34 29 66
31 59 78
56 50 88
18 47 89
28 65 60
41 53 79
49 43 73
17 52 68
55 34 54
26 36 54
32 64 62
51 40 56
23 32 63
30 30 62
55 31 69
52 36 66
28 62 88
52 27 86
50 31 71
56 63 74
46 41 77
44 40 91
29 62 59
41 47 77
35 39 60
19 25 80
54 33 63
53 58 86
25 53 70
26 34 71
