250 391 35
234 427 90
190 384 104
232 379 36
286 463 92
210 381 26
277 383 87
213 378 67
216 377 67
195 389 34
249 411 85
193 463 23
206 453 35
257 429 58
208 447 51
229 365 60
242 395 91
255 370 32
252 370 99
287 447 11
269 371 32
245 433 97
243 411 102
270 462 88
279 437 49
257 403 46
239 414 59
261 369 94
209 434 73
191 437 41
279 403 10
192 395 96
276 465 87
249 447 55
231 375 59
255 404 29
287 429 38
220 412 83
218 383 10
199 368 44
200 425 52
277 368 86
287 380 28
281 407 91
269 423 83
260 462 85
212 447 75
263 458 104
200 423 13
219 411 18
205 442 81
239 437 27
229 435 52
218 459 93
277 461 75
242 410 79
286 461 83
234 387 70
260 384 42
237 454 48
260 440 11
254 393 106
228 422 109
231 423 48
256 386 91
206 405 91
249 382 27
190 387 92
266 449 87
223 415 108
238 404 34
252 432 28
217 389 78
206 423 46
242 429 74
248 428 38
190 452 94
263 411 109
282 406 91
196 442 101
289 379 98
192 443 65
262 413 34
248 426 91
205 436 67
237 403 26
286 417 102
260 429 74
201 437 58
227 409 9
237 373 49
238 424 87
249 382 69
199 444 85
239 454 19
214 367 99
284 421 88
261 441 96
227 367 101
281 378 39
272 428 21
197 461 102
266 456 69
238 411 62
213 374 34
213 367 12
213 383 47
194 423 94
271 421 60
265 423 12
236 439 73
223 398 20
201 422 64
191 451 46
270 384 74
262 446 58
221 443 43
239 459 93
259 437 108
196 393 76
201 422 22
207 374 93
234 455 104
237 403 26
270 400 22
287 456 96
253 446 43
279 436 55
276 433 90
256 451 42
238 455 27
219 400 57
265 405 95
239 391 28
206 457 19
210 434 41
263 414 57
191 455 71
197 414 17
231 372 56
245 425 86
198 445 49
198 399 91
272 389 71
266 367 15
259 365 96
259 379 17
272 456 100
263 463 27
198 372 93
279 444 11
243 378 31
288 453 16
264 422 38
211 436 16
200 370 86
208 395 54
289 369 41
241 462 71
218 379 90
239 433 98
276 426 22
236 434 72
275 462 14
209 427 78
197 461 86
275 445 103
207 461 53
219 443 51
214 440 12
276 406 33
248 378 104
222 430 102
228 372 15
272 446 61
258 463 54
201 376 40
255 371 51
203 378 89
268 384 81
284 379 81
280 444 44
207 420 13
273 387 83
221 398 23
256 397 39
288 368 107
204 455 24
268 435 70
196 443 104
225 392 69
256 432 13
274 425 91
287 436 39
211 440 48
217 405 50
197 406 100
227 433 28
261 424 74
190 419 21
220 404 48
284 430 46
192 456 39
210 390 90
247 401 79
256 384 76
208 428 59
198 385 32
209 407 46
213 411 93
192 410 33
237 454 23
242 452 96
238 367 106
225 427 88
282 415 62
240 454 63
261 366 10
196 395 26
219 400 44
272 376 85
284 382 35
210 383 77
233 394 24
196 447 89
261 430 11
277 391 84
239 408 67
243 380 64
242 464 104
240 440 13
243 400 85
229 406 28
248 380 62
218 452 35
223 455 14
238 374 26
207 401 52
258 423 50
282 430 90
287 421 56
202 373 34
268 396 82
216 441 40
269 429 19
287 409 30
272 404 64
279 397 66
217 447 99
261 372 54
208 379 50
246 460 87
216 413 31
246 392 14
289 439 20
247 436 38
271 413 68
265 429 21
273 369 108
264 367 60
229 411 87
244 377 47
202 437 56
204 431 31
288 460 97
270 452 55
211 439 28
217 400 68
218 460 96
230 445 14
253 389 86
192 380 106
230 450 72
262 463 90
273 367 14
233 431 9
202 405 77
239 380 32
275 395 76
248 459 101
265 390 98
247 446 34
241 384 39
248 384 99
232 458 25
265 431 78
211 381 48
262 457 33
223 366 48
214 450 37
270 436 26
214 461 50
194 366 73
275 431 44
241 441 51
272 447 62
274 442 27
250 440 27
289 458 13
209 365 69
198 395 57
260 431 42
241 439 31
224 463 63
217 392 54
278 413 10
281 415 98
238 429 104
217 456 68
259 437 31
200 386 107
213 409 42
275 436 17
281 393 9
208 431 37
287 458 99
193 438 26
241 385 9
270 423 91
201 396 85
224 390 51
198 461 55
197 437 45
279 442 16
224 434 58
278 426 103
264 409 27
272 367 100
256 444 97
256 419 67
193 389 28
287 416 39
226 459 82
265 453 15
286 396 52
247 401 47
266 428 56
224 410 27
213 377 16
255 400 90
253 385 75
207 438 60
195 379 95
258 426 70
195 447 50
210 458 53
260 431 15
238 371 63
287 434 62
256 373 25
255 433 55
266 428 31
283 422 92
266 434 34
219 404 108
264 378 16
235 370 105
225 435 74
217 386 53
209 403 65
230 406 22
219 434 38
194 402 100
279 377 75
220 417 109
207 391 20
262 452 85
276 375 15
226 365 102
225 397 84
232 455 106
190 380 35
209 413 87
231 384 40
220 407 11
261 436 17
195 447 50
256 456 67
256 465 19
233 454 54
204 413 87
233 452 69
288 398 57
215 392 38
203 374 58
205 400 18
263 374 42
237 423 56
240 439 73
216 442 71
204 432 98
242 413 60
261 455 96
258 418 101
198 416 57
190 436 35
238 450 85
218 436 86
260 443 97
240 379 18
222 403 73
281 452 55
246 407 54
202 410 77
226 431 50
262 385 108
252 431 78
282 406 30
270 449 20
240 459 81
290 377 69
280 383 64
257 414 109
260 397 11
204 392 12
207 457 95
203 369 15
208 397 100
231 403 89
202 430 77
197 463 38
283 424 60
252 435 13
286 425 78
247 397 14
210 458 47
281 455 26
218 372 54
265 443 34
203 370 42
233 389 71
280 405 101
286 365 101
263 394 103
263 448 70
243 376 83
278 365 59
274 380 87
289 450 71
281 433 79
230 368 16
243 374 96
243 415 19
267 375 49
238 452 63
240 456 78
233 400 31
276 456 10
209 367 31
217 457 67
141 357 253
81 398 251
143 382 268
124 325 235
84 327 264
165 377 225
142 402 209
135 371 283
164 342 216
156 349 211
151 419 253
169 396 240
