222 367 20
279 362 44
230 419 41
229 390 26
212 408 38
273 335 50
276 393 -21
266 363 30
210 399 44
280 429 3
203 395 20
244 428 -4
211 388 -2
259 421 43
250 419 -47
271 351 44
234 408 42
258 396 40
247 398 42
216 344 11
231 335 -15
238 400 -6
196 415 25
256 431 16
226 350 36
269 390 34
201 348 6
250 352 -23
240 336 -8
281 391 47
190 384 36
227 343 -9
217 370 -46
252 390 -42
284 388 -36
218 352 -30
193 335 31
187 353 8
217 349 -31
277 358 47
213 364 -45
201 345 52
231 412 10
235 434 41
206 397 -47
264 422 -28
233 386 -4
257 394 -27
227 367 -5
221 379 52
202 391 -7
231 372 -11
269 375 41
255 389 -4
240 415 41
205 426 -15
220 356 51
239 354 52
211 415 -29
244 352 -9
256 346 -29
236 415 7
230 395 22
245 352 -4
257 410 -21
256 366 -31
230 338 -7
272 358 26
235 406 49
249 369 -43
211 371 -10
213 361 39
279 433 -34
279 369 -34
204 360 9
199 382 6
270 370 -10
277 390 39
268 337 -13
277 380 16
255 411 -2
253 338 -35
189 346 -44
200 434 14
262 347 1
280 396 50
207 425 -38
228 391 -47
215 416 30
284 343 2
209 419 -9
219 386 26
278 395 -8
240 392 20
279 387 -7
272 403 44
275 339 -33
233 431 -19
274 432 -3
223 370 -9
260 369 -45
226 375 50
234 352 43
193 364 -18
283 408 -45
205 334 -47
210 357 -41
212 341 47
241 374 44
202 391 -13
269 426 -31
276 419 -2
266 346 33
273 360 29
277 382 34
205 388 7
261 345 17
230 359 28
208 429 -44
267 391 33
252 407 -6
206 430 -22
241 374 14
271 416 -14
275 392 -43
254 349 -5
229 382 15
237 395 2
215 405 -41
270 397 25
245 359 12
264 369 35
202 427 -2
204 421 18
280 340 -24
244 340 30
282 410 -48
199 355 -35
199 406 -12
218 418 15
230 417 -32
251 402 -25
254 373 -44
267 416 11
223 378 45
186 397 25
219 369 -39
260 414 -24
210 414 -26
196 385 -2
246 381 -7
187 431 4
226 387 38
265 412 40
199 405 2
228 385 23
276 335 30
250 348 32
239 404 36
229 409 18
195 341 -16
227 405 37
250 334 44
243 352 20
261 339 -13
278 359 8
260 386 -16
263 393 -40
208 395 30
261 416 -39
229 344 -29
253 391 26
245 337 -42
219 416 -21
277 392 48
202 430 -16
254 334 30
205 349 6
237 421 -26
231 428 47
249 371 7
248 398 18
243 377 -22
258 422 -3
267 411 36
253 372 -39
201 352 24
244 358 -15
225 434 24
205 396 20
206 409 11
204 377 10
269 370 -31
194 366 33
211 382 20
264 390 -43
269 368 6
281 373 9
204 383 -39
218 401 -6
186 403 -43
264 343 34
280 391 -27
267 357 -13
216 352 44
227 357 -6
240 345 20
266 346 36
258 394 30
257 377 3
191 401 -46
240 361 -19
232 398 7
193 382 -5
209 381 -12
189 374 50
262 371 -40
209 348 -24
189 366 -1
187 355 -12
205 373 -48
205 393 -29
278 400 0
197 367 -46
214 403 45
284 402 -37
217 434 -17
193 362 31
226 394 -45
200 350 30
210 405 34
198 414 -27
217 374 -8
233 336 44
266 417 47
204 339 17
193 360 48
214 424 -11
282 387 40
277 375 19
244 361 7
200 355 17
189 371 -4
257 399 -4
202 388 -18
199 338 34
200 365 -4
227 433 51
247 419 36
281 347 39
192 419 7
210 357 -9
222 359 20
250 430 47
211 387 50
218 349 -36
205 349 31
216 340 -48
187 356 5
269 412 10
201 400 -20
238 423 50
270 402 18
209 416 -33
227 365 -45
244 375 -3
244 407 -5
275 341 -15
273 352 -5
243 380 35
279 430 -4
212 406 -48
214 364 -7
274 359 11
274 398 -25
230 399 32
221 402 -14
254 432 19
223 432 -34
237 336 -27
265 425 -19
192 362 42
201 349 -48
210 416 37
237 423 18
252 427 -9
224 376 48
270 410 25
212 358 46
216 365 10
245 384 22
263 414 -9
213 377 -10
252 427 -37
238 424 -1
277 352 -32
208 356 48
235 410 19
263 390 -21
254 344 -42
252 395 50
216 353 40
254 393 -41
222 416 17
274 426 45
247 417 -39
188 394 -44
233 354 -30
220 420 9
267 416 13
230 414 44
187 397 -24
229 382 -31
252 371 -15
282 403 14
265 337 -44
271 352 39
217 413 -2
210 347 -5
266 364 -16
198 379 -43
237 423 24
244 385 -30
277 420 -44
194 334 -13
235 339 47
215 423 -31
241 424 38
242 370 -28
227 421 12
188 364 5
258 372 14
246 411 -16
237 416 38
