7 41 101
3 46 83
-2 40 96
6 73 89
12 46 79
10 62 98
22 34 94
-2 60 77
22 50 98
-9 58 76
22 38 79
-1 34 77
2 52 97
11 68 81
25 41 83
-5 35 74
15 42 100
-12 58 96
-6 73 98
-12 68 109
24 54 78
15 36 97
-4 58 93
25 74 78
20 51 80
-9 40 84
11 54 97
-4 42 85
-13 50 100
-10 53 106
-10 38 113
-2 57 98
10 44 83
6 34 110
19 45 73
-15 71 99
6 39 106
9 71 98
-5 42 74
4 69 110
25 37 74
14 74 105
11 61 113
14 36 101
16 47 110
-6 67 78
-12 67 97
-7 44 75
12 66 79
21 54 79
5 49 96
18 53 77
17 53 101
5 49 82
-14 54 89
1 42 80
15 61 92
-5 41 111
4 65 106
6 54 83
12 74 106
-8 70 99
4 64 111
18 43 109
16 34 105
6 59 80
-15 35 113
-9 64 75
10 71 102
-1 62 81
-13 54 74
17 63 106
-11 46 93
18 69 89
17 40 106
24 72 86
-15 35 76
-5 40 97
4 45 90
-8 53 86
-4 55 83
3 52 98
4 36 90
15 71 104
-8 68 75
2 61 97
12 63 110
21 57 105
15 47 80
9 57 97
-7 71 75
-3 41 95
-11 44 112
-12 58 111
3 45 80
1 59 78
24 41 110
-3 48 99
3 64 89
9 58 91
-9 44 108
-6 55 75
15 66 78
1 42 87
-1 46 73
-13 57 87
-14 67 95
6 56 86
11 43 77
3 44 81
14 58 95
-9 60 76
7 35 82
-7 68 94
-4 64 109
19 54 87
-15 46 91
24 35 76
18 64 97
23 38 104
7 71 87
2 57 89
-8 37 76
-1 48 87
2 49 97
3 56 110
4 61 91
-6 50 74
2 64 89
-1 70 86
-3 70 90
-10 53 76
4 38 112
-14 45 88
9 52 99
7 59 87
4 66 89
-15 35 85
14 62 98
16 51 105
6 73 84
6 50 109
14 35 81
14 45 74
24 63 98
-4 65 110
-11 62 76
8 35 103
13 69 91
-12 44 91
21 41 84
-1 52 109
23 48 113
-9 61 84
10 45 92
0 71 111
-9 43 107
-5 68 81
-4 62 88
7 47 93
18 46 102
2 60 88
-13 67 74
-1 42 83
16 43 77
3 55 82
-1 68 97
11 42 92
-6 40 90
3 73 89
-1 50 97
6 50 78
-4 62 112
12 66 81
19 42 103
-5 46 78
-8 55 108
-11 39 109
12 68 90
-3 40 81
2 62 74
14 65 101
17 58 86
14 43 86
15 65 97
21 49 106
-4 58 112
3 55 89
13 38 113
-14 38 110
-15 38 91
6 68 84
19 35 95
