405 250 493
412 218 532
423 213 484
334 280 523
430 278 458
335 217 466
420 263 454
426 255 436
368 229 487
355 220 463
365 210 447
383 244 481
349 262 500
343 276 476
379 214 492
347 238 442
391 207 528
389 293 463
363 247 481
413 219 507
387 278 466
420 269 460
420 301 500
346 284 519
416 201 476
349 260 482
355 243 441
406 258 455
422 222 488
380 224 511
340 239 525
350 294 492
339 239 505
384 278 461
371 282 438
398 221 477
338 247 521
412 213 492
426 273 436
358 281 473
368 203 461
433 208 499
406 295 493
403 261 439
410 235 504
369 217 519
362 224 534
360 298 458
410 260 487
396 216 535
395 250 436
365 277 462
426 292 505
409 285 533
343 246 514
367 288 476
420 270 488
356 222 437
335 270 529
355 286 523
403 204 438
341 248 517
362 270 506
362 290 494
407 259 532
391 276 489
363 264 460
347 284 520
403 207 480
361 210 466
430 267 508
393 223 445
360 239 466
379 250 442
360 247 455
345 207 507
389 273 513
335 246 451
383 299 502
409 246 438
340 246 515
385 269 462
348 258 438
370 285 502
357 247 515
343 294 453
401 245 440
358 256 522
402 245 444
343 287 490
353 224 484
371 250 498
399 237 485
356 213 449
429 207 442
361 243 499
425 284 471
347 216 468
416 254 441
398 271 526
387 288 498
339 292 518
339 208 534
431 234 474
415 227 457
424 241 463
421 260 526
408 242 472
392 223 509
417 223 522
379 301 478
419 281 500
425 250 532
391 290 527
398 291 488
344 260 437
398 285 436
347 205 442
412 247 480
388 283 516
365 240 436
426 228 436
397 286 479
401 292 446
396 269 451
371 262 503
385 202 436
374 214 495
398 241 513
404 206 487
371 243 458
428 286 482
339 206 525
408 218 447
419 212 453
361 298 447
387 244 521
407 215 515
392 210 460
430 277 484
342 248 444
424 274 486
366 278 465
418 247 441
424 204 489
366 288 458
427 204 521
380 218 505
368 269 492
373 273 458
364 298 436
349 224 498
336 206 532
367 281 454
356 228 491
359 244 455
401 202 440
336 218 523
384 226 516
422 265 473
431 267 530
359 265 516
404 293 496
348 215 524
360 278 482
406 271 436
339 240 515
402 269 455
371 249 485
398 232 502
416 235 528
430 258 442
370 284 529
402 228 465
337 280 446
348 301 450
401 263 525
396 271 437
381 223 467
336 245 445
378 262 526
381 239 507
338 274 451
363 276 438
396 249 438
392 228 530
367 237 465
392 206 506
369 222 502
412 225 481
391 209 459
386 219 498
427 207 470
407 205 508
