45 52 38
60 41 24
56 26 26
54 53 19
55 59 16
39 42 17
34 39 23
26 51 8
33 30 18
41 64 36
53 51 17
58 24 35
33 53 13
55 33 39
47 64 38
24 63 19
39 53 34
41 51 29
42 47 28
40 58 38
43 64 33
34 37 17
29 42 24
45 39 13
48 37 36
57 44 41
29 57 39
55 34 29
32 63 42
30 59 37
40 58 32
29 35 35
39 31 10
25 48 13
34 24 37
46 54 12
48 44 27
22 49 26
29 29 33
41 24 13
34 57 25
56 31 22
29 57 34
59 56 5
36 60 10
23 49 22
55 28 24
47 27 34
39 27 33
38 26 7
32 41 34
58 51 33
45 63 24
50 24 16
51 39 14
34 31 6
40 37 39
55 42 17
50 24 6
23 56 31
47 47 6
50 32 42
25 31 19
23 44 35
47 44 26
54 29 29
41 39 29
24 55 27
49 29 11
52 35 21
52 34 22
29 30 36
35 62 30
32 49 22
44 26 40
53 27 36
56 27 19
37 44 19
46 48 25
45 35 20
30 41 35
25 43 4
31 39 38
54 56 30
49 47 7
31 35 37
35 64 3
51 39 6
38 39 34
49 55 35
58 56 38
21 42 42
25 63 16
60 63 20
37 52 33
37 47 14
21 35 42
31 38 27
54 42 38
23 53 25
44 54 12
41 43 33
20 28 16
26 29 28
47 32 42
38 37 19
25 46 15
20 29 36
20 25 29
35 37 35
34 35 17
40 36 23
26 63 37
34 40 7
22 50 5
27 39 28
52 57 32
38 53 5
53 64 18
53 50 4
54 53 33
30 42 7
59 43 33
47 47 35
53 59 34
44 45 27
43 40 8
30 37 18
40 60 19
21 25 15
21 53 38
58 58 34
46 30 38
21 48 39
30 36 23
42 64 32
28 48 26
34 41 25
48 31 36
32 50 10
25 42 31
46 33 20
29 59 18
53 64 29
56 34 39
23 43 26
21 44 30
31 28 26
40 24 9
47 30 31
29 46 3
39 44 18
22 51 27
44 64 3
60 40 4
38 45 29
28 31 22
45 52 36
43 37 38
46 28 32
27 25 27
57 50 39
36 53 33
49 56 10
25 45 22
38 55 12
20 29 43
44 41 41
45 61 27
55 25 23
22 55 14
53 60 35
56 44 28
28 55 28
42 26 33
60 62 27
22 27 4
26 51 33
44 63 9
36 40 12
60 53 12
52 46 4
41 44 5
49 26 27
43 63 24
55 55 31
38 58 22
31 64 9
23 34 38
41 40 39
27 33 33
40 57 43
55 27 35
20 40 20
32 41 22
27 37 29
54 50 11
52 51 39
47 61 37
37 28 12
55 50 10
26 54 17
28 25 14
31 29 6
27 40 33
22 25 25
28 61 42
47 28 37
60 53 3
58 39 27
44 60 26
48 42 12
56 30 23
40 62 26
25 37 38
39 34 40
49 36 42
44 61 11
26 35 29
30 64 10
31 30 28
42 60 9
51 26 12
40 52 34
51 27 43
27 47 41
24 27 42
48 38 34
47 43 9
29 58 11
40 34 43
33 35 32
55 60 4
59 57 12
39 27 34
21 57 21
38 26 24
60 53 39
36 40 40
47 41 14
34 53 33
58 64 6
47 60 9
58 32 5
33 49 27
35 28 25
36 61 22
28 48 15
46 56 12
42 49 28
54 32 5
28 27 10
29 55 4
30 27 43
51 56 17
59 42 6
20 26 13
35 27 12
31 26 14
23 39 36
31 62 5
43 62 34
21 56 31
50 34 39
22 33 12
59 44 20
21 54 42
48 56 25
42 32 39
44 52 32
27 41 42
43 40 20
58 55 10
42 28 12
34 37 39
28 25 6
25 54 6
39 31 19
43 45 13
35 62 41
22 38 12
20 35 33
58 44 3
38 34 24
40 56 43
33 49 8
52 34 25
32 64 16
53 33 31
32 24 16
52 62 29
42 36 9
38 55 42
34 49 25
26 37 40
57 44 42
55 26 19
38 62 41
29 58 32
34 50 34
50 53 22
34 43 14
22 51 28
37 35 33
35 31 33
56 37 21
59 49 6
24 63 23
23 33 16
44 44 9
56 50 16
27 34 13
39 46 38
29 49 32
58 27 21
30 30 24
40 40 20
28 31 8
42 50 15
56 33 24
53 34 9
46 35 20
24 43 4
24 39 15
41 33 12
40 58 27
36 32 21
44 39 16
53 62 30
27 34 40
24 26 15
42 52 18
58 33 35
55 53 11
57 26 5
37 44 3
47 30 3
32 48 39
23 47 27
52 59 15
52 63 38
28 25 35
39 25 24
36 42 17
48 46 16
46 35 36
55 36 22
49 42 17
24 57 35
25 41 39
27 26 6
58 44 37
50 57 17
38 50 29
24 26 41
33 32 32
37 27 22
40 36 26
38 59 22
43 30 22
33 35 18
35 63 33
37 59 17
59 57 18
50 50 29
57 63 37
34 45 5
21 49 40
44 51 6
30 33 8
38 64 24
24 39 28
56 48 13
41 36 11
39 55 18
23 32 35
31 33 15
47 54 42
23 24 32
45 60 29
46 30 42
26 63 33
52 54 6
29 46 33
54 64 7
53 36 5
41 57 40
46 61 15
28 43 36
60 39 28
42 41 28
45 32 39
21 62 21
37 32 27
48 30 21
26 28 20
22 35 33
54 28 28
58 43 38
58 34 40
49 57 42
44 58 7
28 59 6
44 59 17
32 29 43
46 46 29
25 50 4
51 50 27
24 48 40
40 60 41
41 36 13
25 51 26
60 45 36
54 40 11
50 27 5
33 35 12
59 24 38
56 46 20
59 49 19
22 63 6
45 54 21
40 28 17
39 54 39
52 46 6
22 62 14
20 53 24
20 37 26
22 56 32
