72 30 19
45 43 16
60 57 34
68 21 26
52 44 28
47 29 35
50 55 1
72 49 6
56 55 17
66 24 28
51 17 35
57 35 5
40 41 24
59 45 27
41 41 14
55 27 22
63 35 10
62 17 11
62 42 19
52 31 10
65 45 33
42 17 12
65 56 27
45 37 40
51 29 39
45 26 25
56 55 20
71 45 36
63 30 24
65 23 31
55 37 19
74 23 28
65 20 32
39 26 5
68 27 41
74 33 31
70 50 23
58 38 1
47 21 15
64 35 2
61 25 24
64 46 14
45 30 33
59 36 19
66 47 10
73 48 19
52 41 23
47 29 6
71 43 38
61 42 5
50 39 34
65 46 37
70 40 7
47 46 13
64 47 6
50 27 23
74 50 33
68 48 10
50 36 40
34 19 25
45 29 10
69 38 10
43 21 41
44 42 26
55 18 23
63 54 6
37 17 15
68 45 2
48 20 11
57 45 12
56 47 14
36 38 21
56 19 5
58 44 12
57 55 10
69 27 9
62 32 18
62 33 38
53 45 37
53 31 40
56 56 12
39 53 20
38 52 17
56 55 35
59 45 24
40 25 37
60 44 3
39 28 37
62 51 17
38 17 16
50 53 38
45 54 32
59 43 39
44 27 3
58 32 25
53 35 11
35 36 33
74 32 9
59 43 8
44 34 12
62 29 33
51 39 27
66 25 37
43 18 34
59 48 15
38 23 33
68 54 22
45 56 16
69 31 13
34 46 15
63 31 30
47 56 13
70 27 15
68 38 10
53 46 39
49 44 39
51 37 16
55 54 21
34 39 12
61 51 13
49 40 20
41 55 29
57 39 21
61 26 22
70 55 23
41 35 21
53 40 33
39 41 11
69 34 7
40 39 38
40 50 33
71 24 18
44 36 11
70 37 36
39 21 29
49 25 14
69 32 11
55 34 11
56 48 29
47 19 39
69 39 21
38 27 10
56 55 18
43 33 12
40 49 19
37 47 22
43 32 24
57 26 36
56 29 26
69 40 6
71 31 27
61 41 9
61 37 6
58 51 13
35 41 26
55 31 18
52 44 28
58 51 27
72 29 35
46 32 37
73 18 4
58 25 16
47 46 21
53 20 29
60 27 1
39 35 27
41 23 12
44 38 4
62 51 31
53 17 9
46 57 6
35 28 39
70 25 9
66 33 2
58 55 19
60 54 9
48 34 39
41 46 1
47 26 40
56 27 32
38 17 39
57 25 10
63 53 8
48 18 10
52 47 26
62 48 10
54 53 2
37 41 3
50 18 41
71 37 23
68 49 22
46 34 35
60 37 37
53 41 22
37 46 13
71 46 11
48 37 6
72 28 3
74 32 40
60 19 31
74 38 19
59 45 8
48 24 19
65 46 7
48 54 19
44 55 24
45 21 19
53 34 36
59 55 16
68 26 31
63 38 1
49 23 19
61 52 22
70 50 15
70 49 1
55 33 5
37 39 30
62 54 1
68 24 33
71 48 29
35 32 5
37 41 29
74 26 11
41 24 23
67 35 6
43 36 29
72 57 38
44 29 2
74 33 41
36 36 5
37 25 7
36 42 20
73 26 11
61 52 5
56 17 10
51 47 32
66 25 12
42 38 34
38 17 11
65 57 8
50 42 39
73 53 21
57 45 22
48 47 25
54 28 28
47 53 40
50 52 23
46 20 3
47 24 30
36 45 20
42 28 41
69 25 27
56 30 8
56 34 21
51 56 32
45 44 32
57 43 9
73 39 21
40 56 32
37 57 35
70 44 26
57 21 39
62 50 14
61 26 23
43 47 27
73 43 26
60 23 12
47 40 16
46 22 7
46 36 39
48 30 27
54 56 14
59 50 1
42 46 3
67 18 38
53 54 14
58 40 29
49 57 41
52 46 32
35 44 40
69 20 29
57 24 3
46 37 31
45 39 3
74 50 22
37 37 28
34 24 5
48 32 7
74 57 33
44 35 20
60 56 13
58 41 6
62 17 37
49 29 11
64 30 22
66 31 22
56 23 29
65 30 41
41 43 31
37 36 10
46 19 17
41 24 5
43 28 17
55 18 31
50 18 21
61 17 16
36 33 35
54 51 18
60 18 29
66 27 36
42 27 33
56 26 7
39 33 7
70 36 21
54 38 14
46 49 13
46 32 18
74 25 37
47 47 36
50 24 12
58 45 19
44 30 11
57 29 37
44 30 30
50 29 33
49 48 14
44 26 8
48 33 38
73 40 24
60 45 21
69 18 36
66 54 41
35 31 9
64 55 4
55 40 2
49 33 39
38 23 35
51 42 32
36 24 19
48 25 25
42 46 18
35 19 29
34 23 8
38 22 29
64 45 31
72 22 37
72 35 6
39 45 20
47 24 2
68 44 7
56 40 33
73 23 41
53 41 17
64 36 36
55 24 13
48 39 21
65 44 13
36 52 32
41 23 36
50 19 3
71 27 26
65 26 31
68 40 36
61 51 24
71 28 20
61 37 29
57 55 4
52 56 38
61 48 29
70 24 35
66 28 11
50 49 24
39 23 22
60 26 26
43 51 40
46 34 6
70 37 14
44 39 26
50 41 37
54 54 16
37 55 5
69 19 34
41 49 23
60 41 33
41 51 23
42 45 34
60 19 36
34 37 30
46 18 19
57 43 9
74 46 30
37 55 6
73 46 24
60 36 19
59 22 28
60 31 37
55 35 41
49 55 26
74 21 33
45 39 20
62 49 5
63 48 32
69 54 32
52 20 12
53 44 35
66 20 14
64 49 27
37 28 23
49 57 38
51 40 10
51 42 18
49 36 7
69 52 40
72 54 37
65 25 23
61 22 39
54 45 17
70 32 33
70 39 29
55 53 16
58 27 30
43 45 26
65 19 34
61 49 28
49 17 29
60 32 33
39 30 40
54 18 7
50 57 21
41 56 10
35 37 33
68 35 8
47 22 6
66 42 20
50 23 11
49 24 22
45 41 26
45 24 7
58 32 7
45 29 22
54 19 17
72 26 14
62 28 12
36 43 1
65 32 1
70 44 37
61 44 8
64 57 17
40 35 31
34 57 30
50 53 35
71 38 14
62 43 23
46 36 9
36 55 39
67 31 14
42 43 1
60 23 15
46 27 12
35 37 26
42 56 30
36 44 36
71 34 28
46 46 18
42 18 34
68 43 24
70 48 33
67 32 21
48 27 31
66 54 9
35 23 21
69 52 13
47 29 7
61 21 15
53 26 5
37 56 12
47 53 35
63 32 25
62 30 41
60 19 21
73 30 38
55 42 18
58 54 11
67 23 14
70 38 24
65 45 30
63 41 15
62 30 32
50 46 2
46 37 20
64 30 9
47 22 33
53 25 36
55 26 32
57 54 1
55 27 15
38 25 38
72 22 40
38 18 30
34 55 31
74 61 19
97 57 16
82 61 30
98 76 7
79 79 23
66 44 30
87 54 27
64 52 29
97 64 -5
70 51 29
82 60 -4
82 66 31
84 61 26
100 81 23
100 48 6
77 46 8
87 67 13
98 77 22
66 63 17
84 64 7
68 52 -5
87 47 -6
92 67 16
96 65 20
93 54 19
96 53 20
75 68 22
82 79 -6
81 69 25
94 66 32
88 68 4
63 47 13
90 68 -4
70 63 18
75 72 18
97 83 13
82 66 16
65 64 -8
60 64 26
65 59 29
92 74 25
90 63 20
88 52 23
97 76 26
92 74 24
69 82 1
86 47 10
69 81 0
83 72 -3
73 63 -5
99 78 31
78 49 8
94 69 12
75 48 13
74 80 3
74 51 -7
81 62 20
77 75 31
93 49 20
68 72 -6
88 65 -6
72 63 32
93 74 9
65 49 23
85 48 26
81 64 31
70 54 -6
73 50 25
100 80 -2
90 55 14
81 66 16
90 66 10
95 50 -2
80 70 0
93 71 22
85 77 -3
99 58 24
84 48 5
83 59 21
80 65 27
85 61 10
97 62 31
66 55 -4
70 79 31
74 75 6
93 78 14
83 72 -2
74 73 17
65 74 7
72 79 4
67 52 14
98 53 -5
80 68 26
64 62 5
61 83 11
88 67 24
85 78 -5
90 61 1
94 56 22
76 46 -6
100 60 12
62 51 9
63 59 11
68 59 -4
76 47 31
82 82 11
70 76 -5
98 53 18
70 54 -3
100 76 8
70 59 7
62 70 5
61 71 -3
65 71 20
88 60 30
82 72 20
85 66 -1
82 59 20
61 58 22
74 45 15
86 54 21
100 73 28
97 76 12
83 75 32
86 63 17
74 45 18
97 64 23
82 64 14
65 66 13
88 60 13
89 60 23
68 50 10
74 47 2
60 79 6
76 80 6
88 63 7
67 75 30
62 75 20
60 68 18
64 60 2
88 74 14
99 70 -8
99 61 20
100 62 6
84 49 -3
83 49 -4
60 67 16
79 83 3
78 47 -3
95 83 3
70 80 22
97 61 28
81 45 1
84 46 18
61 54 3
70 75 20
83 46 8
100 82 19
95 70 26
94 72 -1
68 76 -2
96 65 21
77 69 29
81 53 4
99 61 -6
65 53 2
80 81 -7
79 61 24
94 52 -7
64 49 -1
76 73 4
86 78 -8
74 60 20
63 47 17
75 51 30
88 51 24
67 49 31
78 75 -5
98 64 -6
96 74 32
69 60 32
94 71 0
81 45 3
69 71 -3
66 73 20
87 59 32
96 79 12
76 80 10
62 56 13
98 81 14
73 50 -1
81 53 11
100 49 21
91 49 21
86 66 25
98 83 19
89 50 7
97 53 -5
90 81 3
68 48 21
91 54 20
85 82 12
89 57 -5
80 82 -5
65 63 30
93 79 29
74 53 8
90 45 10
90 73 4
89 78 15
98 63 26
95 83 17
85 84 14
77 50 17
78 48 32
82 70 -4
97 73 30
96 48 9
85 50 12
60 73 -2
65 52 13
83 46 1
67 65 -8
67 46 15
95 70 25
70 50 25
89 55 12
62 51 10
74 61 12
90 59 31
80 53 -8
99 84 29
65 63 3
78 51 28
98 81 22
73 73 28
84 54 25
67 67 11
74 68 26
66 83 31
99 59 28
