138 171 20
137 209 39
93 214 17
106 249 23
165 180 14
97 196 70
85 230 13
120 177 60
165 202 16
116 184 49
113 240 42
110 172 85
134 218 79
130 244 39
173 181 45
142 214 97
112 203 89
145 182 99
160 221 96
80 167 19
151 226 22
137 198 16
163 178 5
145 238 1
113 244 65
171 189 22
107 250 40
158 239 70
155 229 17
149 232 19
140 196 23
125 240 67
168 245 69
153 199 12
120 192 26
87 204 52
147 178 35
151 178 32
78 229 83
173 209 43
126 251 64
96 172 16
87 193 53
91 175 92
112 180 15
138 210 -1
109 252 11
174 159 66
154 206 71
97 202 37
164 202 19
90 214 70
129 220 73
114 167 5
126 195 80
158 183 45
117 212 91
151 172 72
87 212 21
142 194 38
168 227 44
142 198 32
148 215 19
81 183 53
97 199 59
118 224 50
162 191 45
115 216 15
175 222 45
105 248 56
82 158 53
90 243 88
151 153 13
141 223 93
175 230 15
85 198 40
141 202 85
121 219 5
148 187 6
92 161 33
77 193 66
158 213 42
83 188 27
170 185 59
103 245 53
128 246 23
155 176 71
121 187 90
75 250 32
173 228 75
120 213 14
115 180 59
117 220 38
128 250 16
100 158 74
173 201 69
116 207 13
153 224 58
174 182 6
95 191 82
167 221 71
153 181 18
164 192 18
160 213 87
90 166 49
142 248 10
90 225 60
142 239 78
104 174 5
151 155 75
125 156 83
129 182 79
118 248 36
167 152 68
168 183 25
154 187 46
76 199 33
77 244 68
164 233 71
160 153 52
96 246 36
94 202 50
89 222 65
167 176 92
112 245 30
125 219 62
103 190 55
105 157 98
75 152 62
78 219 48
100 172 24
89 202 15
174 155 67
93 165 11
122 198 26
101 210 67
146 208 84
105 178 11
87 198 17
110 210 48
173 215 48
139 218 95
108 183 27
151 199 17
138 158 54
144 246 75
104 163 31
77 216 11
123 214 97
120 228 54
110 152 2
77 184 75
136 201 71
152 161 99
170 161 80
133 205 22
106 202 45
131 244 73
107 202 75
154 159 4
151 181 53
140 240 35
151 252 54
83 227 26
105 245 98
78 174 69
149 201 26
139 157 20
109 167 94
76 229 63
98 188 91
132 157 22
116 169 34
138 239 19
159 163 97
101 230 36
134 212 29
77 207 64
160 245 35
86 204 56
156 153 38
111 209 74
120 185 13
93 170 82
102 235 29
164 199 2
147 245 40
78 212 78
137 189 92
113 159 55
128 189 50
153 172 8
107 203 29
78 208 79
162 249 79
75 248 50
96 252 29
76 245 82
111 230 74
114 246 82
165 160 3
172 230 19
87 203 19
159 178 51
174 216 14
122 242 48
83 236 9
131 164 93
144 158 64
163 189 72
108 167 6
131 178 30
174 181 25
142 232 51
120 244 43
123 193 24
128 239 3
145 239 43
158 167 30
117 209 9
80 203 82
175 200 28
134 226 -1
94 153 11
160 225 14
168 250 93
102 175 10
84 180 50
119 243 62
119 252 86
115 188 9
94 215 71
78 159 54
141 154 99
88 196 26
157 249 19
