160 21 452
120 31 499
160 49 420
196 48 460
183 28 508
183 23 456
122 -7 471
149 24 487
106 42 477
122 -8 475
200 15 428
122 -2 507
125 -15 455
191 -32 455
140 17 438
107 -34 446
105 0 507
146 -42 496
180 29 441
144 29 495
199 32 499
155 -35 498
138 20 429
115 7 419
199 16 503
154 9 444
195 -1 429
110 -36 511
186 25 506
164 -3 441
149 35 514
193 45 458
116 28 443
124 44 451
168 37 463
163 38 519
111 20 519
108 2 467
146 -22 487
118 -8 464
164 -6 463
158 3 441
128 -26 456
120 -6 473
137 -31 452
147 -5 483
149 -43 480
151 -43 450
188 23 423
195 -45 511
201 5 442
129 -8 454
168 -13 519
183 -20 438
114 20 432
111 -48 500
151 29 502
135 25 476
103 13 516
192 -32 499
131 27 488
200 4 424
203 -31 492
186 29 443
189 47 422
170 22 433
164 11 445
182 19 451
120 -33 507
144 -33 444
192 -50 479
120 3 463
180 42 459
114 36 449
103 47 457
192 -33 449
183 -42 498
181 -8 492
160 -30 435
122 11 499
120 21 424
156 32 509
118 -22 501
166 24 490
135 -7 483
119 12 469
197 22 467
188 6 518
149 -6 468
110 -43 494
108 -29 442
145 -36 444
192 -14 451
149 -42 422
142 -16 430
202 16 498
203 -43 456
121 42 481
106 40 447
112 -31 489
110 29 421
130 -6 510
190 -18 495
186 -45 445
177 43 448
119 45 482
123 -18 442
171 25 439
203 22 457
103 44 471
151 5 454
188 2 452
168 -9 427
160 -7 422
189 -12 516
198 -25 466
117 1 507
164 31 506
123 4 485
188 7 451
109 3 463
145 -41 433
156 -43 495
131 -12 491
202 10 444
196 -33 499
149 39 492
152 -15 504
166 -32 479
188 30 516
152 -4 426
143 -37 484
201 39 504
105 -16 430
190 7 511
137 -17 432
195 -9 477
195 31 491
177 12 511
188 -28 507
121 39 466
145 22 432
148 -31 477
203 -14 482
175 -22 440
117 16 504
108 -13 449
126 -32 452
129 12 462
160 -28 504
134 29 439
114 -1 426
123 -34 426
119 50 463
178 -15 483
162 17 434
150 -34 510
168 -25 493
135 44 519
170 -1 474
164 36 472
192 41 497
113 -48 479
147 10 436
180 16 499
146 13 507
179 4 498
137 13 470
140 48 473
199 -2 422
147 -10 420
123 -28 484
132 -40 446
202 -28 479
122 -10 501
137 -33 429
145 -31 498
124 36 419
188 7 488
109 -40 444
199 -10 509
152 -39 437
188 -46 424
109 -42 514
190 -16 435
135 26 426
133 -33 510
182 -40 419
164 20 464
133 -38 497
202 -6 508
130 -12 437
131 -3 483
143 10 435
165 17 519
148 -6 481
147 29 448
201 -20 478
142 31 465
198 -35 485
174 37 495
169 -35 509
189 -38 484
115 32 433
146 22 484
198 23 447
119 12 486
167 -50 454
133 17 422
166 -28 508
158 -28 496
189 -19 466
139 1 501
128 -37 441
105 -15 421
170 -26 433
125 19 502
133 -48 517
160 -37 430
186 -18 434
176 -28 435
201 -33 471
164 30 431
203 14 515
191 -7 442
166 -48 428
139 -48 499
154 21 456
109 43 463
144 23 518
109 15 466
181 44 440
138 -8 467
191 7 425
183 46 493
122 17 480
143 8 489
125 30 433
151 -14 442
201 -24 421
162 -45 436
183 -11 459
203 -21 424
196 22 504
173 -40 427
154 -23 503
198 -24 485
133 -8 445
104 -25 426
183 -33 468
192 1 461
181 38 508
179 28 458
114 39 482
139 33 461
109 2 475
175 -37 420
124 23 513
153 -16 496
196 -29 424
146 -30 496
197 -22 500
162 50 456
126 -37 468
155 49 509
183 14 484
153 38 442
183 -48 424
176 -27 456
177 -18 452
110 -48 514
105 -15 518
138 -30 436
114 -7 476
120 -9 452
112 -30 472
162 35 478
175 38 435
107 -14 419
159 -36 507
143 40 462
196 -23 436
138 -8 511
124 -41 518
127 41 444
192 10 516
154 31 454
132 1 451
194 -12 514
123 -38 507
176 48 443
178 -21 468
159 -23 498
127 37 421
134 12 468
134 29 481
137 32 431
152 7 421
146 -23 419
107 29 512
121 -27 496
134 40 467
172 31 451
138 -17 445
141 -6 455
176 45 470
144 -49 423
150 34 472
182 19 421
184 5 427
190 -38 438
110 34 490
127 0 506
133 34 475
169 -28 433
133 -6 474
105 -48 432
144 35 471
181 38 420
187 19 495
166 -38 460
138 -8 443
179 -16 517
127 27 444
203 -50 448
117 -3 467
115 7 428
195 -5 453
170 13 504
124 -40 519
142 -43 471
105 -9 508
169 -41 466
141 -32 500
115 -9 468
129 39 443
136 -11 488
144 -29 519
134 32 464
165 17 457
195 19 437
168 -47 437
133 -6 452
129 -44 494
179 -12 500
151 27 451
113 17 482
119 10 459
190 -20 500
133 -35 447
137 -38 481
159 -24 501
110 -40 484
159 -5 464
159 27 464
143 -3 435
135 -42 461
180 33 503
199 50 484
135 15 434
112 19 486
195 8 493
150 -40 447
135 50 449
114 29 437
133 -37 507
160 -6 440
115 16 426
166 -47 475
170 -18 449
106 39 496
185 27 471
105 16 490
125 -16 460
193 -17 435
180 20 515
110 -46 477
111 24 511
103 -32 441
118 -33 425
104 50 454
148 -9 470
119 33 446
158 17 501
189 -17 426
147 6 505
188 -26 477
165 -33 502
185 -44 459
117 -18 482
108 38 425
106 -14 510
183 19 435
198 -35 459
164 31 510
132 37 435
171 33 478
121 38 479
122 -29 498
141 -47 503
203 -40 502
124 -24 511
106 -1 515
106 8 489
176 -47 445
154 42 515
151 15 421
105 41 479
169 -40 467
118 50 506
198 -46 459
166 35 510
133 -4 468
117 -37 450
109 -33 471
143 17 449
118 -33 519
182 7 433
178 23 504
201 21 424
135 49 452
153 -39 465
202 9 457
129 44 430
198 37 499
181 -21 430
161 40 496
199 -13 430
197 47 427
201 39 505
129 27 426
134 -30 468
143 -25 466
160 35 472
173 15 450
117 36 484
118 38 424
195 -30 509
108 45 484
148 17 487
202 -31 429
169 0 420
174 47 504
118 17 493
151 45 476
174 -3 449
179 22 513
129 -29 433
