34 398 335
-6 343 367
84 382 304
15 404 305
34 350 373
11 378 385
0 382 324
34 426 307
33 401 351
-14 373 400
22 355 336
23 376 318
86 405 349
20 389 341
56 366 352
58 339 327
78 377 364
60 395 397
28 401 317
68 364 303
78 378 327
-14 426 351
61 340 332
31 351 324
-4 381 345
13 371 317
-4 427 344
33 392 314
-2 401 344
57 371 329
75 357 325
68 408 369
-11 382 358
83 388 360
-8 438 362
12 402 346
18 409 350
6 434 303
-4 388 305
-14 349 386
68 389 340
75 427 351
8 381 326
84 350 385
11 358 390
47 430 388
29 412 348
18 339 329
43 407 354
0 371 373
22 413 304
61 420 383
10 356 383
85 356 369
53 405 360
64 423 391
27 344 395
-7 424 355
70 391 364
60 372 321
74 341 312
85 436 354
25 341 378
49 355 321
33 393 330
60 411 397
58 404 348
63 345 380
57 405 370
44 348 377
-5 351 377
5 400 341
-4 369 392
-11 401 401
-2 395 365
33 385 365
41 382 323
-11 368 311
5 407 352
54 409 350
11 388 327
-8 394 305
16 385 395
1 409 305
44 392 315
85 380 311
25 346 345
11 342 382
64 402 343
17 341 402
84 363 364
28 353 308
22 390 360
64 418 375
24 389 320
74 433 386
2 367 393
20 412 379
28 359 360
32 360 330
-6 428 336
63 399 369
81 392 366
40 364 379
61 393 395
-14 415 349
6 388 341
8 343 402
73 428 357
-9 379 307
9 433 383
3 384 322
65 350 324
51 344 389
0 427 381
83 434 389
3 366 376
28 388 309
85 405 360
29 359 373
72 357 385
24 339 390
-3 363 391
61 381 308
22 391 322
72 353 320
73 371 403
22 420 386
2 379 375
69 392 380
72 430 370
35 379 381
21 427 395
57 340 323
73 389 311
-6 361 310
1 409 398
45 389 360
5 371 363
35 347 402
35 423 382
2 430 311
55 423 306
77 347 338
53 374 316
85 392 379
37 401 386
-5 366 356
73 362 388
66 404 323
70 436 385
46 406 368
49 393 387
21 375 384
40 344 402
13 396 306
51 378 317
17 379 393
47 352 385
69 377 308
-8 428 386
-6 358 312
79 414 383
10 431 399
26 369 359
52 402 378
85 357 308
81 408 349
-11 347 370
40 402 373
3 435 371
48 407 313
41 371 304
1 419 396
19 418 358
44 402 317
-8 404 385
-7 410 391
45 346 322
-9 385 359
38 391 377
4 407 312
5 377 383
49 425 369
17 368 309
34 367 353
41 427 330
4 384 305
57 422 336
76 365 360
-10 392 325
44 405 307
15 368 393
40 346 312
25 348 308
73 405 399
63 430 372
85 363 398
-12 348 345
48 418 401
35 415 232
70 355 265
2 364 228
17 358 239
51 380 326
20 383 302
12 402 282
49 348 238
35 409 254
33 359 236
56 373 289
90 353 276
39 417 293
24 439 277
4 441 287
82 413 263
70 375 231
5 370 290
21 360 320
48 388 317
62 371 270
3 437 293
-2 402 273
2 437 300
8 366 256
38 395 264
37 404 268
91 441 246
24 358 312
63 422 266
61 376 292
67 376 299
88 401 275
4 360 299
22 372 273
-4 430 305
57 410 320
75 442 310
85 431 237
39 366 267
-2 398 325
80 439 236
40 434 271
91 431 261
45 442 298
87 379 235
26 421 237
67 390 267
16 386 261
50 351 241
87 365 283
9 407 318
4 375 239
50 352 298
32 428 292
42 402 291
8 378 257
32 392 315
24 344 260
32 350 234
54 356 283
87 352 295
64 420 311
24 423 266
56 431 279
59 345 250
23 386 237
-5 381 254
37 402 279
88 378 304
77 377 239
72 410 293
35 409 244
43 419 255
65 379 250
33 365 282
19 439 325
68 367 256
83 356 254
60 361 289
-5 393 315
32 373 288
91 397 311
81 438 308
92 380 323
68 379 247
28 441 307
43 421 253
63 440 314
36 350 275
23 436 275
15 383 283
24 439 275
29 436 279
47 415 304
70 384 317
35 361 320
47 412 240
86 345 241
16 368 272
55 410 298
20 343 236
24 401 261
-2 411 288
-7 428 235
42 430 328
42 342 288
18 400 289
85 422 259
92 414 262
65 392 297
25 418 288
76 416 284
91 368 297
-6 350 280
80 438 303
56 397 315
51 403 258
76 426 312
47 419 243
12 388 307
5 382 284
26 412 321
74 342 282
7 410 325
1 370 278
61 369 322
61 343 230
93 433 318
88 376 324
55 399 323
-2 366 246
38 414 310
-5 442 248
80 435 253
15 438 253
64 440 309
44 424 276
61 382 319
46 428 260
37 427 279
-3 355 249
22 392 321
77 383 275
84 370 318
69 363 272
4 361 237
62 374 272
28 440 307
12 383 229
52 387 312
79 343 262
71 356 314
14 392 242
11 355 274
25 397 251
19 357 264
79 368 291
39 397 296
38 389 313
40 370 306
77 351 289
82 395 236
17 359 288
16 356 292
34 442 302
28 347 237
66 438 288
80 427 230
6 398 325
5 381 229
-3 359 234
55 378 307
54 405 252
27 366 274
92 391 270
46 421 297
87 431 285
10 356 237
48 419 315
47 398 300
2 374 280
56 359 274
93 348 238
41 422 328
61 399 262
93 396 270
37 367 266
28 410 248
93 427 288
83 407 245
-5 429 239
80 426 315
52 342 287
91 382 234
31 351 241
77 416 282
8 401 235
38 401 232
58 344 242
286 199 -6
291 264 64
253 241 52
258 189 54
256 266 18
306 252 5
279 193 61
292 201 -25
296 194 -8
291 225 48
342 236 29
325 235 32
322 209 -20
285 260 -5
299 183 43
254 222 2
283 257 -11
328 237 65
287 236 46
350 223 2
348 244 -9
315 244 39
297 226 -4
256 225 3
260 166 -13
253 264 30
267 177 19
332 239 2
294 202 52
289 264 -15
274 233 54
286 242 65
276 212 57
280 231 -22
342 242 29
268 186 35
342 217 -24
345 167 -25
250 182 -4
341 187 2
315 230 17
255 179 -15
290 228 -6
287 221 -24
263 204 1
287 230 -13
314 185 -10
340 258 6
271 208 -10
296 255 -1
311 189 64
261 217 -27
259 218 -16
253 172 -16
306 246 38
267 221 72
339 266 -1
306 209 -13
284 256 40
343 217 14
344 239 8
279 176 30
306 170 -12
327 233 28
257 253 55
313 236 62
315 231 4
294 238 59
295 238 35
257 262 14
325 255 42
277 183 -11
329 199 27
317 186 -18
267 215 55
331 228 22
300 227 1
295 240 -22
303 242 -9
283 223 36
273 257 55
277 207 43
317 249 40
271 180 51
347 242 41
275 231 71
274 228 -24
265 195 57
260 247 57
267 249 -3
297 212 17
341 191 13
268 194 17
250 169 40
286 193 55
325 256 61
344 209 -27
267 229 26
260 250 41
257 260 22
257 261 -18
344 183 30
340 193 67
321 234 48
261 261 9
341 206 38
314 199 40
302 225 61
315 198 -2
315 262 -27
299 224 4
313 227 50
307 224 50
293 185 23
321 222 -11
332 222 -14
279 197 42
263 249 3
282 263 -23
328 255 -21
324 166 8
329 254 -15
317 223 17
291 204 47
280 226 1
316 172 3
312 166 72
297 196 55
339 182 -2
324 215 51
270 241 32
272 196 17
294 217 50
329 225 -12
260 243 -10
319 226 32
349 189 50
307 176 69
274 214 28
310 203 2
302 197 36
333 242 50
277 259 2
250 179 0
262 201 36
310 212 -9
343 175 -10
308 209 14
305 254 68
285 236 -8
303 225 63
347 185 22
312 210 -20
302 176 21
281 224 1
323 186 26
281 250 68
346 223 13
335 177 58
350 194 -13
301 229 37
290 259 54
306 191 -1
338 197 -17
288 243 32
282 190 2
265 191 -27
272 254 34
312 198 17
313 172 72
319 235 29
258 202 35
348 187 72
296 232 24
273 195 60
330 257 15
336 215 -5
328 265 -26
333 208 17
330 181 -1
256 248 54
263 200 -7
338 185 50
338 211 -25
326 180 8
309 244 64
286 254 -10
297 197 8
290 201 41
329 230 61
341 218 -22
250 221 5
336 203 -21
305 206 68
310 175 26
267 257 20
298 257 -28
309 252 -10
345 249 -1
255 205 -25
133 143 226
150 104 298
95 57 234
117 98 235
149 85 316
124 109 223
157 67 226
130 53 240
74 78 277
94 83 232
80 126 316
144 54 231
103 113 306
121 133 237
116 104 267
107 147 239
101 87 319
119 71 259
135 96 273
96 75 232
92 150 275
77 72 281
134 122 230
143 78 226
105 137 252
151 123 300
170 138 238
165 109 299
127 143 286
134 126 310
115 57 252
152 115 227
134 125 257
160 137 286
81 97 263
122 151 253
86 91 245
79 95 284
112 113 286
165 67 276
156 79 269
157 66 288
140 125 281
140 121 318
87 101 288
104 132 246
87 148 228
95 60 291
76 95 264
122 152 280
155 98 278
142 151 268
128 132 294
117 82 235
98 67 280
86 69 223
112 61 232
136 142 318
83 147 314
142 130 304
120 78 237
110 79 229
147 92 280
166 53 306
90 113 308
150 106 287
158 117 298
138 98 280
112 105 243
170 108 264
72 56 222
144 112 276
97 144 253
144 105 268
85 72 224
104 84 291
157 139 266
110 96 246
98 71 285
142 56 251
88 106 311
80 58 244
143 65 289
95 126 312
75 94 231
89 112 306
115 83 284
101 98 306
136 110 255
150 114 310
81 67 280
107 139 257
161 76 226
78 145 235
83 57 274
102 79 314
79 117 296
80 62 299
98 136 299
98 138 307
113 140 280
140 83 288
145 63 300
104 123 275
139 84 244
70 108 228
82 124 264
133 133 298
97 107 257
102 96 247
141 136 271
94 76 319
90 124 305
168 78 232
152 80 259
104 78 253
94 66 288
78 82 303
147 114 301
113 111 309
129 109 267
160 137 244
163 85 268
84 149 272
86 132 321
131 77 291
80 104 318
130 150 286
90 121 312
135 74 242
124 89 298
135 55 229
118 149 228
161 149 319
150 118 237
158 97 281
121 116 314
150 151 271
130 105 289
159 70 315
95 92 242
124 104 256
165 139 274
96 85 315
89 79 307
136 90 305
123 136 298
126 89 280
139 80 272
159 118 302
82 87 245
70 118 278
159 61 240
91 89 223
153 113 305
141 71 291
129 97 236
144 138 294
102 79 238
119 69 320
141 138 312
162 71 234
70 62 276
100 85 289
160 93 283
156 150 296
135 73 231
106 74 270
105 94 291
80 117 231
108 65 309
75 122 311
136 119 300
154 103 295
115 83 317
85 58 230
129 113 307
104 71 301
140 82 278
147 79 231
156 146 279
97 95 308
71 128 313
157 93 227
94 93 238
112 122 256
89 53 310
163 151 237
140 84 270
134 67 318
100 101 267
123 103 291
151 136 233
146 115 278
162 99 296
87 92 281
148 67 280
167 80 222
74 67 273
73 136 292
485 300 19
524 221 40
428 252 33
476 207 -21
513 260 42
519 254 21
515 301 -31
436 268 -11
429 297 -14
515 282 28
478 292 37
502 275 -34
478 274 -4
510 273 -10
434 278 11
484 284 42
518 230 14
445 302 -7
463 215 1
431 244 -8
469 244 -5
458 261 44
483 241 56
482 213 6
497 224 11
429 303 51
456 230 27
429 286 0
494 219 -24
445 226 41
435 278 32
509 249 33
452 237 2
457 212 5
437 244 -9
464 283 39
499 251 37
516 283 -21
528 298 -26
471 212 -18
508 281 50
468 285 -5
482 275 -15
431 220 -13
489 266 24
469 213 49
439 294 -30
459 282 -22
469 226 8
501 284 -34
488 276 41
450 290 53
507 207 59
483 216 28
464 283 7
499 282 60
489 281 46
509 263 2
458 264 59
495 254 -17
507 238 4
505 215 10
442 239 -24
457 239 46
483 251 -34
462 285 18
459 222 28
481 240 -18
434 277 4
452 244 -21
503 207 23
464 229 31
514 268 -30
497 238 35
447 258 47
445 242 2
518 236 -11
443 246 -8
521 265 -14
452 205 2
526 291 42
499 238 34
459 215 -28
470 256 31
510 303 36
485 251 49
462 290 62
457 208 62
474 279 -35
455 260 3
504 207 61
485 292 -8
462 227 19
492 304 -15
518 271 29
469 259 53
489 222 61
457 223 50
525 233 40
523 303 53
522 215 45
438 224 6
472 232 -5
455 234 28
487 228 15
474 226 -9
482 278 22
428 261 -16
444 304 9
441 265 25
495 260 59
435 266 55
434 249 43
524 264 47
524 287 19
511 285 10
442 213 -22
460 268 -25
527 280 18
486 220 -10
444 302 -35
428 206 -31
466 227 15
480 230 16
495 284 50
486 271 -18
510 219 -3
445 303 6
505 274 -17
506 234 0
478 250 50
527 245 0
476 285 -19
499 246 60
466 225 57
509 300 5
465 205 17
475 218 -25
446 256 35
470 259 58
450 254 40
504 245 -35
482 240 -28
467 292 17
453 242 -11
476 289 18
464 207 44
431 276 -27
437 211 -22
507 238 -21
438 206 32
492 250 62
450 219 27
433 234 -26
463 216 -22
489 278 4
476 270 -23
518 291 54
490 273 57
518 285 -28
517 242 2
512 209 53
520 216 -16
511 210 -30
468 239 -7
449 233 -5
462 218 63
484 290 -34
459 235 8
525 258 39
433 279 6
451 292 62
500 248 10
525 263 41
489 246 44
440 261 -32
526 250 24
446 224 25
479 275 29
498 216 42
445 216 51
528 240 1
456 305 23
428 205 -21
505 252 22
495 239 -14
435 258 41
453 284 -33
432 276 -20
494 271 12
441 266 9
434 227 -4
511 291 65
505 230 10
458 259 34
494 254 21
516 285 18
498 225 -32
433 304 26
492 290 -13
177 89 452
117 46 437
129 81 491
120 46 476
122 43 474
177 22 526
113 57 434
81 59 445
169 45 490
123 25 515
147 13 457
98 35 458
113 79 427
128 23 469
110 42 454
143 102 514
109 99 495
78 101 505
95 30 515
150 30 437
91 100 437
148 93 475
164 27 463
136 87 450
171 46 519
107 14 438
137 65 500
102 91 458
166 54 492
112 44 515
100 37 451
116 82 477
158 19 432
78 45 464
108 59 433
132 33 520
79 47 441
113 72 461
85 105 484
158 85 472
147 72 434
125 103 515
136 20 489
123 78 429
142 97 497
160 102 498
145 102 517
100 110 472
167 20 459
148 79 468
159 94 510
177 106 473
154 38 493
87 49 481
84 111 440
103 84 438
152 37 459
151 85 432
162 59 483
108 79 435
96 83 434
169 64 442
126 47 460
115 67 485
84 88 426
83 78 427
140 49 467
90 63 492
177 25 513
104 98 484
137 28 463
133 49 484
122 23 478
161 16 476
121 54 494
109 70 501
100 69 466
105 31 506
177 74 445
143 24 433
85 74 465
138 25 430
93 30 507
154 29 446
89 89 516
124 106 456
152 40 459
106 35 517
102 40 459
