208 109 461
214 177 460
302 145 391
295 159 469
223 122 438
291 116 486
231 171 405
217 102 389
265 159 435
264 148 480
267 139 414
282 162 423
272 128 403
269 140 442
242 96 436
233 158 468
287 154 404
304 133 444
218 131 426
224 156 428
259 110 430
298 115 451
256 111 422
232 86 458
225 176 466
296 179 431
253 153 434
218 115 473
207 86 395
212 151 452
279 167 445
282 164 456
304 85 462
217 157 429
216 106 481
255 94 404
256 136 468
247 156 443
278 160 466
278 104 453
235 123 447
207 153 441
247 155 424
263 168 463
284 150 447
225 108 409
301 136 458
242 140 436
268 174 456
289 147 462
148 393 1
97 409 30
178 376 -7
159 422 8
144 412 -6
149 355 -17
192 367 55
148 401 61
168 362 26
152 422 40
160 365 2
109 406 15
157 398 18
184 345 -5
150 401 13
106 347 -8
99 377 -8
184 382 75
128 408 6
167 330 30
168 339 -15
156 409 -11
172 330 44
109 410 10
158 426 71
113 348 22
128 396 8
112 338 29
154 396 -11
106 409 20
104 371 37
106 395 56
140 354 -3
183 381 58
112 338 61
169 392 12
161 417 32
170 350 25
101 421 34
115 396 44
127 345 59
148 393 39
138 354 53
153 330 72
123 389 15
118 398 42
146 383 13
119 425 8
110 412 60
122 358 49
150 457 200
121 492 121
87 467 136
159 466 203
181 459 141
112 459 189
153 442 160
125 410 204
136 403 120
113 466 117
130 494 211
164 488 124
177 466 192
135 434 118
122 481 196
87 441 158
127 427 160
153 446 170
166 420 166
85 439 121
168 416 158
116 417 150
162 492 132
137 446 144
130 468 182
101 401 205
123 400 192
142 486 181
173 402 201
117 478 143
104 402 113
125 403 139
161 439 157
96 481 141
172 476 169
164 475 167
93 405 196
147 473 167
112 494 205
159 479 136
115 425 182
181 471 171
113 437 130
98 420 177
118 474 182
164 400 191
95 435 202
165 489 155
157 493 139
87 430 121
492 345 89
472 384 84
456 347 142
470 423 44
478 385 94
475 373 83
492 366 109
424 418 54
434 351 88
483 425 97
414 412 114
481 397 109
438 346 99
449 361 93
479 360 130
416 370 77
446 354 138
472 372 129
448 414 99
408 405 71
487 406 108
477 424 142
446 348 91
478 416 70
473 368 50
445 383 104
494 430 74
406 385 117
447 385 77
492 397 89
415 411 132
453 391 54
438 404 55
403 382 93
491 423 65
450 430 126
466 412 140
498 410 91
414 423 82
480 367 79
436 356 71
498 435 77
403 432 131
449 352 109
401 365 130
485 365 67
453 420 104
498 418 134
440 416 61
449 338 88
208 62 25
298 3 -9
259 89 22
226 61 29
220 87 0
222 27 81
276 65 2
298 41 23
220 87 73
255 24 28
222 97 72
228 88 -19
284 46 43
205 1 44
234 24 66
263 75 50
254 52 40
286 1 67
237 71 -3
226 25 5
234 7 -5
241 98 43
279 18 71
210 41 5
218 4 66
270 85 78
276 86 -16
230 21 40
226 83 38
210 37 -7
208 27 79
203 48 4
211 45 47
294 87 44
245 17 35
221 97 77
217 80 35
258 15 55
232 93 12
240 3 57
288 23 -18
293 0 58
255 12 9
258 61 21
245 -1 48
256 89 72
276 61 25
292 54 73
228 87 30
257 80 40
416 341 457
400 371 473
413 385 453
408 349 468
405 422 474
393 388 416
383 369 388
382 390 452
371 394 375
429 435 437
386 372 473
419 409 459
372 373 435
421 388 425
437 373 413
386 426 385
383 356 383
374 410 441
400 431 439
444 435 444
424 371 374
413 364 374
440 376 379
449 376 429
367 359 431
421 419 464
441 424 437
400 350 460
389 418 397
404 354 447
362 416 412
386 375 460
445 431 386
402 374 428
372 388 453
430 400 376
410 418 401
404 341 400
399 375 469
428 398 387
382 390 423
433 354 446
403 400 401
428 359 433
353 335 385
426 398 381
351 370 446
395 428 452
368 341 394
414 400 434
107 180 108
173 171 37
154 164 107
168 171 45
151 179 90
165 127 101
187 136 35
133 135 106
140 125 28
201 103 17
170 94 55
143 155 75
148 149 42
158 128 51
134 177 34
159 184 45
176 126 80
131 140 30
124 148 85
196 112 83
151 114 94
163 85 33
204 114 74
166 172 55
197 132 99
177 170 22
150 167 26
136 88 49
125 103 34
183 121 77
200 176 35
135 84 59
124 93 72
189 101 21
198 86 79
182 112 98
104 110 42
157 92 18
195 165 25
151 136 29
178 134 78
164 152 62
124 86 96
109 105 62
142 126 51
181 122 109
139 157 88
142 159 38
202 122 103
150 137 82
395 159 68
363 76 59
410 78 85
424 100 50
361 140 47
401 155 115
398 109 65
447 112 54
413 167 93
366 155 50
416 123 101
412 159 113
388 156 70
373 69 100
415 75 84
403 104 126
411 148 57
413 160 138
448 110 44
362 79 47
397 143 104
428 113 107
376 115 116
438 125 127
437 132 38
355 114 87
413 124 89
435 72 72
364 127 67
411 131 75
380 73 88
439 119 129
388 138 116
439 88 46
361 146 75
354 83 127
387 68 87
358 161 54
394 149 129
