235 332 3
177 305 58
199 330 24
233 305 -5
218 335 37
193 272 25
229 318 31
238 301 31
187 294 69
166 302 28
214 291 33
249 289 74
228 280 15
241 315 7
168 331 55
214 324 86
223 306 80
231 333 79
248 342 20
208 296 13
248 285 38
243 304 72
260 321 68
200 320 52
207 338 41
232 268 23
189 279 80
201 302 71
260 285 79
202 357 48
182 317 5
252 329 29
214 267 24
231 278 50
217 361 92
214 336 26
231 326 63
238 281 79
180 285 5
164 336 78
196 293 32
221 263 28
241 354 27
252 326 37
220 329 67
235 282 33
253 340 77
222 340 28
219 326 67
221 336 61
255 310 42
183 294 13
170 340 52
224 300 13
207 349 66
186 305 38
207 345 67
261 342 17
235 273 69
233 305 30
207 281 89
167 284 42
165 300 58
201 323 7
227 266 70
189 323 91
171 262 74
239 330 8
232 331 70
219 289 81
199 288 82
240 350 5
180 358 0
187 300 10
198 352 10
234 338 48
223 294 25
195 311 48
172 300 85
205 322 15
233 277 88
185 299 69
163 338 44
255 342 83
239 353 29
185 292 33
213 284 58
225 273 48
165 294 42
193 286 45
172 343 33
227 267 26
258 268 23
198 345 20
189 271 63
192 357 86
183 302 18
189 262 21
229 350 12
239 350 68
189 340 9
257 319 89
220 289 69
170 347 29
198 286 60
176 273 39
234 269 43
258 323 58
195 282 5
184 348 6
193 345 19
172 286 29
201 278 35
205 338 30
200 281 64
210 309 78
224 319 49
232 279 18
214 353 40
165 328 65
231 336 50
239 337 17
205 295 90
230 283 1
168 264 78
252 334 88
262 309 14
223 321 39
261 280 72
245 298 24
199 347 84
229 281 3
176 269 30
245 278 -2
193 337 57
208 290 54
224 308 24
233 359 44
178 350 10
237 282 67
215 345 32
191 314 29
204 316 37
222 345 -5
233 317 82
193 356 82
246 352 72
228 309 16
183 289 53
217 332 88
214 312 79
254 287 19
227 307 76
258 294 65
180 335 53
224 329 29
256 290 2
188 274 10
177 289 58
192 314 6
208 299 63
164 335 4
164 298 4
228 273 89
168 282 10
199 287 49
183 327 48
204 317 87
183 281 9
262 285 66
167 304 86
249 268 -5
173 266 52
229 285 27
257 296 92
196 268 12
178 329 75
186 295 61
229 341 11
253 345 28
164 361 -3
218 271 58
185 349 62
174 278 54
250 332 35
206 355 90
175 339 1
163 359 27
241 343 51
215 282 34
242 277 -5
199 333 -2
171 310 -3
258 334 34
188 359 49
235 264 2
253 288 6
249 326 68
252 343 61
219 277 65
225 343 76
206 267 35
229 279 73
235 327 45
169 318 55
239 278 -3
239 275 30
175 299 68
240 306 0
233 349 62
235 275 24
233 265 13
195 360 10
183 324 45
231 351 43
220 329 94
224 275 52
192 325 39
236 331 21
229 262 47
242 309 -6
193 277 36
189 308 80
237 277 74
222 263 6
191 355 73
185 261 65
246 328 19
180 297 79
181 301 4
206 278 34
211 328 71
261 312 28
255 310 39
167 359 68
248 293 64
262 361 4
256 323 10
188 328 66
245 290 90
194 313 53
239 273 54
231 288 26
196 354 91
211 314 27
193 319 81
262 355 3
197 308 66
243 306 67
255 283 81
216 298 7
204 348 1
256 344 94
259 344 57
196 296 27
