450 319 363
464 263 361
367 260 382
406 254 314
414 301 332
372 298 365
406 308 360
421 278 310
378 302 331
451 224 316
368 276 358
453 250 363
438 307 335
461 238 366
455 264 406
447 281 330
406 307 371
437 269 343
403 229 345
393 229 364
420 224 331
409 231 324
406 262 371
389 242 365
377 280 361
394 284 336
444 260 331
460 309 337
401 234 369
418 303 314
425 241 367
395 237 380
448 297 315
429 262 408
415 281 376
436 283 319
456 314 350
378 252 329
464 272 351
377 270 405
372 306 312
456 242 342
415 265 361
449 279 317
456 225 361
368 288 386
432 294 390
461 224 354
401 261 340
401 288 370
392 315 336
464 258 404
432 301 387
390 284 313
435 312 357
462 224 345
450 225 378
433 296 399
386 262 404
385 254 392
462 319 397
454 224 388
394 232 386
434 233 358
393 254 391
404 314 330
455 236 387
386 261 364
395 289 336
411 275 345
463 268 356
377 224 334
364 252 368
457 271 340
371 297 389
443 291 316
369 228 351
368 275 324
382 269 336
390 296 317
445 322 385
455 288 397
423 248 400
441 230 387
398 303 337
434 253 321
451 320 386
414 287 370
426 299 322
428 244 310
413 236 383
373 288 399
441 245 388
385 271 329
437 248 388
422 274 313
367 277 390
364 244 334
449 305 403
463 274 360
367 226 391
411 230 409
414 308 313
450 264 332
463 250 403
401 238 390
414 243 354
389 292 354
403 233 350
393 268 336
398 256 327
433 241 332
407 280 331
444 237 395
441 268 373
408 304 403
458 322 391
375 259 350
441 284 372
406 309 350
394 230 370
423 235 339
366 262 396
419 298 310
414 246 380
385 307 372
405 276 319
374 243 392
445 309 348
448 303 363
374 247 329
426 298 355
429 281 403
460 284 393
385 236 322
462 294 407
373 303 351
440 311 408
390 289 339
453 313 389
379 321 404
386 315 360
430 259 327
439 313 346
384 245 361
424 316 329
367 272 382
448 241 403
372 265 340
384 226 319
398 223 369
390 236 338
414 226 329
452 289 317
402 290 384
434 311 342
431 237 336
370 258 320
367 258 403
411 225 399
370 226 377
369 246 374
431 227 349
390 311 385
437 318 337
446 234 320
426 257 364
369 313 355
395 275 324
382 281 386
367 244 398
437 241 325
421 230 404
456 319 323
415 296 322
409 238 351
399 254 394
403 250 331
393 274 331
461 260 340
408 321 381
424 247 330
460 281 396
403 283 327
452 231 384
388 298 405
435 256 373
381 253 408
393 322 370
392 315 382
395 269 395
383 291 362
460 267 355
413 231 327
446 255 342
413 254 353
424 253 328
442 256 326
433 275 379
384 251 340
439 256 355
440 247 336
397 222 379
405 289 349
422 274 390
454 226 401
416 280 381
458 270 337
464 266 390
396 307 348
428 278 321
454 258 347
456 308 346
459 248 360
438 310 329
452 276 318
452 292 377
402 230 353
413 229 376
457 238 343
394 295 360
436 237 367
397 235 342
456 238 389
377 319 353
373 300 337
369 255 355
446 294 363
443 260 341
448 321 387
411 319 353
373 300 334
458 226 372
389 287 386
438 242 401
456 292 407
