100000
842 603 -24
842 578 -6
859 583 -55
854 532 -77
852 603 -64
838 545 -70
823 550 -43
828 557 -5
898 582 9
851 531 -60
913 546 -50
873 560 13
845 616 -45
852 590 -11
913 523 -85
849 582 -68
863 555 -57
901 609 -61
830 553 -74
834 616 -23
844 540 -17
893 560 10
865 560 -8
866 566 -22
883 538 -84
837 526 0
834 598 -55
833 583 -53
863 582 -60
883 589 -6
831 612 15
883 608 -36
868 591 12
917 534 -45
868 522 -8
857 609 -81
826 536 -22
843 607 -24
845 535 -37
848 526 -37
845 541 14
838 528 -29
906 611 -5
836 561 -67
836 541 -85
857 606 -36
859 594 -42
910 544 -54
913 573 -59
826 596 -10
837 616 7
857 530 -64
903 604 -16
902 538 -56
853 546 -48
845 525 -40
856 614 -81
820 610 -24
877 555 6
857 561 -46
879 522 -67
868 546 -30
871 590 -64
832 542 -50
885 589 -8
884 598 0
912 535 12
870 579 -18
901 606 -83
844 585 -55
871 520 -5
832 541 -42
842 550 -29
858 601 -56
862 521 -24
877 544 -83
880 603 -60
872 551 -40
879 608 -44
837 537 0
847 529 -37
891 520 -9
831 547 -74
860 542 -57
860 559 -25
910 528 -72
896 539 0
873 599 -47
892 570 12
839 607 2
891 589 -20
908 524 9
826 538 -3
848 591 -51
902 598 -39
881 539 -12
859 568 -83
829 561 -34
821 517 -4
856 581 -22
878 578 -74
904 517 -54
896 540 1
823 609 -84
899 538 -53
825 608 -11
880 560 -13
877 538 -24
848 599 -73
871 576 -36
833 611 -29
914 518 -26
843 539 -85
851 578 -26
875 573 -37
910 571 -69
899 604 -58
874 534 -78
864 611 -35
867 588 5
882 534 -55
858 591 -19
821 551 1
904 546 -11
860 520 -30
838 586 -63
920 528 -20
836 585 13
870 587 -22
918 601 -43
859 521 -31
851 565 7
882 524 -82
862 538 -54
831 561 -33
834 565 14
834 615 11
898 583 -40
911 537 -41
909 610 -82
914 517 -72
842 540 -15
904 538 -85
885 560 -27
876 534 -83
894 558 4
871 546 -53
838 583 -75
906 578 13
903 579 9
842 607 -4
900 572 -45
855 532 -64
918 541 -10
871 527 12
906 546 -30
871 519 -38
869 617 -44
847 586 -68
880 545 -71
905 575 -57
839 591 -64
901 561 -59
854 591 -69
909 577 5
854 567 -53
920 549 -73
824 596 7
887 525 -48
885 563 -6
872 577 -6
821 573 -4
885 562 6
887 528 -8
823 568 -79
824 610 -5
849 531 -64
845 613 -21
918 586 -82
864 535 -54
886 596 -46
917 605 -81
895 578 -76
867 569 -63
880 590 14
912 546 -54
867 517 1
833 558 -51
821 565 -29
831 579 -76
853 546 -54
889 581 -67
835 541 -51
840 543 -52
874 548 -47
889 582 0
821 526 14
903 544 -4
833 574 -49
825 609 -8
887 573 -72
902 541 -43
905 534 -38
898 610 -49
845 537 -2
885 594 -70
878 576 -6
905 572 -2
846 544 -29
911 615 -10
869 617 -66
886 554 -68
912 596 -26
822 522 -42
854 589 -69
835 542 -39
824 527 -43
837 546 -49
888 559 -19
867 565 -76
894 575 -75
897 534 -54
905 592 -24
826 557 -56
839 565 -39
827 571 -76
827 554 -45
829 587 -16
886 534 -37
914 577 3
894 556 -77
908 540 -20
850 602 -9
911 604 -4
843 562 2
871 606 -8
891 584 -3
913 609 -56
912 546 4
849 610 3
826 568 -5
890 552 -57
866 537 -13
820 546 -81
892 565 11
904 612 -9
828 575 14
863 538 0
886 537 -59
879 556 4
823 572 -12
906 531 -9
892 594 -52
823 600 -69
877 524 -14
890 529 -50
851 524 5
872 536 -52
882 526 -17
857 590 -52
875 578 -14
905 554 -61
888 596 15
832 580 -18
920 523 -64
909 613 -43
850 600 -28
826 527 -81
910 587 -59
821 614 -70
906 589 -58
909 553 10
837 617 -59
857 543 -46
906 577 -12
824 609 -63
891 589 -56
903 549 -20
843 534 -34
834 553 -38
895 564 -68
910 555 -18
891 526 -45
839 555 10
919 611 -16
911 595 -22
840 610 -1
869 559 -16
874 537 -21
832 610 -23
837 531 -7
841 603 -53
877 518 -77
842 607 -2
876 540 -58
878 563 -39
820 601 5
848 549 -16
881 536 -38
834 581 -53
915 542 -12
899 531 -58
904 582 -84
895 594 15
833 553 -67
872 606 -50
837 607 -53
821 573 -1
820 556 -67
848 599 -44
849 568 14
831 604 -22
845 528 -52
899 557 -72
901 547 -74
879 523 4
858 551 -63
906 547 -50
840 575 -45
896 545 -48
873 577 -39
875 562 -30
901 588 14
845 556 -52
915 599 2
913 568 -79
919 554 1
852 603 -49
842 589 4
834 565 -76
836 577 -70
840 569 -42
917 609 11
863 528 -81
841 549 7
876 603 -60
840 576 -84
904 595 -55
875 556 -61
851 613 -77
905 599 15
882 592 -50
884 559 6
917 612 11
885 543 -60
873 609 -42
896 603 -54
843 608 -68
846 592 -55
848 520 -34
896 612 -73
865 564 -70
837 559 -6
829 588 -26
824 609 -20
902 541 1
827 576 -14
839 530 -59
833 614 -23
846 610 -33
902 550 -45
852 569 3
911 531 0
877 559 -10
892 537 -40
908 593 -7
857 569 -31
904 610 10
843 594 -53
847 530 -8
832 588 -45
886 551 -68
908 589 10
906 598 1
893 524 -65
892 561 -59
844 566 -77
846 617 -13
857 596 -21
861 547 -47
820 534 -41
844 588 -81
874 579 1
831 586 -29
913 589 -48
883 601 6
879 616 -10
862 572 -51
878 543 -11
891 616 -40
914 577 -81
910 555 -60
