100000
-938 494 940
-934 586 967
-927 566 995
-898 513 1009
-881 514 986
-952 549 972
-917 554 991
-918 533 946
-947 531 975
-882 515 931
-896 580 1013
-946 513 1000
-869 514 953
-911 559 950
-871 585 928
-911 488 948
-895 499 1012
-888 581 1006
-893 569 992
-908 550 993
-914 578 939
-894 524 991
-857 506 981
-905 540 931
-922 570 950
-901 547 993
-952 486 918
-860 487 939
-935 526 941
-949 574 1013
-907 538 915
-932 578 964
-913 584 975
-950 487 982
-884 487 997
-925 577 977
-856 519 999
-885 534 1000
-941 510 924
-949 528 945
-897 546 929
-927 502 1004
-893 525 965
-943 548 936
-912 553 947
-863 510 1008
-945 522 917
-893 551 933
-877 498 957
-882 548 941
-915 557 969
-858 574 979
-912 496 1003
-895 513 921
-906 493 1004
-947 496 1012
-858 525 1005
-943 492 944
-857 552 979
-939 488 920
-938 567 1004
-856 561 960
-882 499 1002
-861 541 998
-917 507 993
-913 548 997
-874 545 1014
-883 568 992
-896 528 922
-900 573 963
-878 512 942
-915 552 919
-904 551 987
-889 491 968
-918 562 1010
-921 489 1014
-936 497 919
-932 514 1012
-949 570 977
-856 565 915
-877 523 957
-912 497 992
-928 494 1000
-870 533 992
-873 544 959
-943 499 958
-949 512 919
-940 502 956
-931 488 950
-909 559 922
-864 490 1001
-949 568 1007
-854 537 915
-921 578 988
-892 538 926
-918 537 925
-868 579 971
-919 583 967
-926 519 974
-889 586 925
-908 571 949
-939 487 983
-907 520 962
-906 586 932
-858 583 921
-909 506 917
-923 553 958
-899 504 989
-949 522 952
-930 561 985
-856 502 982
-858 553 968
-951 545 973
-881 553 1013
-907 554 976
-883 510 998
-892 562 1013
-937 487 934
-916 525 918
-946 558 956
-935 557 964
-945 487 915
-921 505 972
-884 489 951
-917 573 959
-938 493 987
-927 490 944
-940 549 996
-891 580 997
-939 565 1013
-874 507 952
-865 563 915
-927 533 994
-908 585 933
-901 533 939
-852 550 974
-938 583 1010
-879 513 946
-910 522 987
-898 521 959
-895 572 961
-877 499 1007
-939 536 952
-952 519 947
-903 558 970
-907 573 973
-891 557 997
-901 531 947
-860 518 984
-896 512 997
-948 492 946
-864 502 954
-926 496 930
-937 505 988
-912 503 1011
-902 487 992
-908 489 987
-874 568 916
-931 520 975
-920 507 990
-878 565 997
-901 537 997
-938 525 931
-899 547 938
-916 499 988
-933 556 954
-950 495 944
-893 518 1014
-863 501 989
-874 516 940
-947 524 928
-952 536 1006
-877 582 1013
-936 560 1014
-863 582 1001
-862 510 1007
-870 548 931
-949 529 924
-867 525 926
-884 565 957
-875 497 993
-933 518 942
-888 496 962
-884 504 956
-952 528 951
-944 576 975
-948 490 970
-913 546 942
-865 512 993
-887 520 924
-883 535 1015
-906 513 967
-854 580 968
-941 491 942
-918 565 955
-943 586 1005
-888 583 925
-928 565 928
-952 583 999
-949 497 920
-941 583 979
-904 492 920
-927 529 970
-864 551 918
-884 548 928
-885 583 987
-907 567 968
-925 518 994
-915 560 927
-946 561 964
-951 573 969
-889 542 936
-852 569 920
-934 559 978
-904 488 1012
-946 561 996
-909 514 951
-932 566 931
-937 550 960
-853 547 990
-866 573 958
-891 530 928
-899 581 946
-879 494 965
-949 533 1011
-947 573 975
-888 507 1011
-922 518 1004
-875 512 968
-911 542 930
-926 486 919
-945 536 971
-941 559 938
-946 499 991
-919 539 955
-911 581 925
-878 563 992
-923 578 969
-887 553 938
-948 509 963
-872 542 1004
-934 585 964
-882 494 951
-910 544 984
-908 491 943
-945 540 989
-934 525 945
-920 538 959
-913 584 970
-901 564 941
-860 563 985
-906 518 1002
-910 563 922
-942 515 1006
-887 579 987
-867 489 925
-951 544 932
-946 525 976
-880 518 1008
-857 569 917
-939 506 943
-881 544 1006
-903 521 1001
-859 568 927
-856 554 1010
-852 489 961
-901 533 958
-874 564 958
-888 486 927
-912 509 1011
-946 531 925
-908 586 963
-928 568 962
-921 533 929
-930 576 926
-898 503 940
-908 523 988
-883 580 973
-870 574 992
-900 562 969
-915 570 932
-926 510 996
-868 533 929
-891 531 996
-906 585 990
-892 553 934
-907 501 989
-904 519 986
-917 563 1006
-891 552 978
-895 570 946
-902 526 997
-933 579 939
-897 546 943
-938 584 1008
-881 574 994
-908 500 966
-898 486 998
-873 493 949
-930 565 1002
-858 563 1007
-920 514 964
-892 556 936
-915 497 933
-925 559 982
-869 510 1000
-918 499 952
-920 553 1002
-886 564 996
-880 574 934
-925 503 947
-856 574 955
-896 553 916
-917 486 980
-888 505 919
-911 546 994
-895 559 1004
-951 533 933
-879 570 1000
-908 551 958
-921 498 973
-945 534 943
-858 487 1007
-916 506 943
-952 510 924
-913 512 949
-939 567 942
-944 564 920
-879 500 1015
-931 502 972
-897 495 957
-916 551 948
-870 500 1004
-860 498 963
-920 573 1011
-904 526 1011
-941 547 995
-893 583 1002
-865 565 1009
-896 576 965
-950 520 982
-857 497 977
-927 502 974
-875 524 932
-879 499 968
-941 546 993
-935 537 944
-901 570 973
-879 488 983
-936 572 969
-944 586 973
-888 563 950
-860 559 940
-892 547 992
-878 571 949
-855 539 994
-860 581 975
-892 580 970
-886 575 934
-867 524 940
-915 515 983
-877 545 1010
-863 486 996
-862 525 925
-892 501 964
-945 563 982
-859 552 989
-952 533 926
-910 550 1011
-908 538 950
-943 513 981
-891 531 1007
-853 531 973
-911 495 975
-946 491 975
-922 528 1009
-898 494 975
-878 502 963
-948 488 984
-883 584 975
-925 488 966
-892 563 990
-876 552 927
-901 497 961
-862 523 963
-860 580 987
-879 500 938
-898 542 955
-934 586 935
-918 543 999
-916 525 957
-901 539 985
-894 518 952
-928 564 923
-907 493 928
-862 543 948
-926 492 999
-927 555 1003
-912 518 965
-881 521 970
-854 563 992
-892 497 954
-917 539 973
-854 580 990
-926 576 989
-888 490 1003
-920 553 996
-888 586 959
-901 544 1007
-900 571 962
-862 495 985
-934 508 997
-912 573 986
-873 495 979
-951 507 915
-882 516 966
-868 573 948
-922 491 987
-885 530 938
-925 550 992
-901 512 975
-894 501 939
-930 489 940
-919 568 981
-917 495 915
-873 538 934
-951 488 938
-876 555 992
-919 510 985
-921 517 918
-859 579 959
-913 565 1011
-892 531 1011
-872 520 927
-859 506 995
