100000
41 -931 216
76 -993 225
121 -946 264
69 -962 257
35 -938 276
106 -981 269
25 -933 213
95 -973 279
69 -990 224
51 -967 275
25 -968 292
63 -894 203
72 -938 247
123 -955 267
82 -906 258
46 -972 202
52 -967 267
86 -903 204
123 -991 219
39 -937 234
66 -957 244
108 -943 220
122 -924 232
60 -901 234
38 -961 293
52 -937 239
107 -970 271
51 -980 258
43 -922 194
50 -907 251
36 -920 196
38 -915 286
88 -932 237
81 -949 250
100 -928 278
49 -901 195
27 -958 225
100 -952 224
89 -903 236
35 -909 257
102 -901 229
44 -953 249
78 -974 263
32 -894 222
52 -964 251
43 -993 284
40 -982 255
79 -961 246
118 -968 213
91 -975 225
85 -959 216
35 -919 254
74 -954 232
89 -982 227
57 -904 287
94 -903 196
27 -919 239
124 -991 197
69 -963 284
34 -921 237
67 -938 229
98 -969 224
63 -992 280
104 -965 207
118 -989 273
62 -959 278
45 -944 290
121 -930 280
38 -935 230
97 -902 236
50 -959 285
35 -985 271
123 -932 253
101 -969 266
29 -934 211
110 -949 238
79 -963 286
30 -963 219
70 -977 255
120 -953 274
97 -929 264
124 -977 208
116 -992 249
69 -939 227
46 -894 203
114 -960 260
101 -931 243
26 -919 217
103 -940 259
59 -894 237
89 -982 287
32 -960 245
53 -929 293
83 -988 252
123 -898 233
46 -909 286
64 -912 229
111 -901 269
75 -991 284
60 -950 232
103 -953 231
50 -901 222
60 -915 265
107 -906 235
122 -955 219
43 -915 260
35 -980 221
66 -907 208
35 -954 216
92 -960 240
101 -933 212
44 -986 265
39 -947 233
72 -952 228
27 -925 243
33 -963 219
28 -973 213
101 -974 259
51 -914 263
114 -940 243
27 -933 231
109 -959 257
48 -939 227
88 -994 222
113 -939 276
26 -967 286
68 -917 291
104 -934 291
59 -962 236
111 -895 232
87 -918 238
62 -896 290
31 -931 248
49 -962 275
61 -915 202
90 -959 248
86 -908 211
75 -976 195
73 -982 217
52 -975 238
90 -977 277
29 -906 279
92 -939 285
90 -897 279
103 -928 236
63 -986 263
72 -919 273
59 -932 229
105 -940 274
96 -970 204
46 -986 270
104 -911 235
73 -985 267
67 -944 249
81 -971 268
90 -932 293
55 -910 279
88 -904 220
37 -933 257
79 -972 250
71 -939 206
50 -974 252
31 -985 277
71 -984 216
64 -958 195
93 -978 242
90 -941 251
55 -990 288
65 -961 198
36 -976 247
29 -935 280
70 -938 276
73 -934 281
39 -913 196
61 -973 258
51 -901 262
78 -962 284
51 -918 203
74 -960 252
57 -946 226
31 -916 221
76 -984 216
40 -993 245
61 -915 279
45 -949 206
73 -942 263
36 -943 275
31 -912 237
54 -911 231
68 -976 275
89 -978 231
97 -976 284
40 -957 213
74 -961 246
35 -974 217
59 -957 240
78 -902 229
110 -990 230
50 -900 243
28 -968 214
77 -913 253
123 -906 230
94 -966 251
87 -945 221
45 -895 214
61 -976 255
29 -913 242
55 -980 229
96 -947 291
114 -911 275
85 -972 287
82 -941 259
30 -900 265
88 -970 294
124 -912 286
108 -958 261
91 -899 209
93 -938 273
73 -969 239
47 -986 238
37 -992 251
47 -959 242
47 -973 203
87 -978 268
86 -929 287
31 -912 213
65 -989 262
111 -978 289
91 -957 208
26 -922 205
57 -993 280
120 -953 292
84 -901 248
115 -951 257
114 -971 286
66 -968 256
55 -993 239
79 -907 214
44 -947 255
37 -951 235
94 -911 283
89 -966 253
79 -944 224
50 -929 229
87 -951 226
51 -901 217
55 -933 243
43 -966 274
99 -904 239
62 -900 248
59 -966 270
93 -911 232
36 -932 281
41 -923 237
32 -916 282
114 -925 268
62 -980 271
45 -927 214
39 -936 275
112 -968 275
78 -928 231
83 -913 225
40 -909 252
109 -960 284
70 -935 223
66 -925 265
54 -957 262
52 -944 248
72 -958 273
48 -928 226
78 -901 268
71 -991 281
39 -895 286
39 -956 237
42 -958 253
47 -948 247
104 -970 286
77 -939 210
32 -917 250
91 -897 216
44 -956 231
74 -898 293
109 -954 209
118 -909 231
44 -926 206
98 -939 245
112 -894 199
110 -946 253
29 -941 246
102 -980 205
30 -969 269
63 -912 265
91 -971 202
70 -923 208
102 -939 195
96 -994 244
61 -938 195
119 -898 195
86 -957 239
76 -980 247
93 -943 265
106 -912 257
88 -973 263
58 -991 244
79 -981 228
103 -960 249
123 -942 283
100 -989 257
27 -932 210
58 -929 214
110 -967 227
59 -913 280
110 -926 262
102 -895 216
118 -990 274
82 -921 292
73 -923 226
72 -931 202
72 -971 292
57 -982 261
124 -927 195
94 -919 275
110 -986 248
94 -919 241
116 -933 281
51 -990 199
90 -973 209
109 -955 269
47 -924 233
76 -979 275
30 -991 272
109 -922 278
108 -931 291
54 -921 199
118 -993 256
48 -912 198
57 -981 195
110 -947 289
85 -921 205
101 -985 289
62 -980 194
86 -958 194
107 -953 195
48 -908 214
72 -958 219
50 -970 286
36 -920 236
110 -990 211
73 -976 283
82 -934 291
89 -921 239
107 -931 224
26 -967 294
83 -969 250
105 -943 260
97 -946 226
49 -937 235
50 -947 264
47 -898 250
67 -988 256
39 -898 278
63 -922 229
34 -917 217
81 -991 229
64 -971 208
41 -939 228
32 -971 254
56 -985 261
91 -963 208
75 -941 279
43 -912 294
120 -961 239
114 -952 265
53 -946 201
64 -919 271
110 -982 259
102 -966 253
74 -980 247
71 -993 227
42 -924 231
59 -908 231
26 -912 230
103 -981 221
120 -943 199
60 -925 257
30 -914 265
39 -913 225
117 -988 294
89 -917 260
36 -938 270
112 -980 200
26 -983 277
48 -970 283
27 -977 198
107 -949 289
53 -983 261
45 -945 194
123 -896 196
94 -894 263
46 -957 292
84 -902 290
74 -954 233
52 -952 277
25 -956 211
49 -904 222
72 -957 225
59 -935 242
101 -926 267
34 -972 261
41 -911 202
111 -965 268
113 -967 221
124 -994 219
72 -928 221
69 -912 270
51 -961 227
93 -963 218
75 -962 208
46 -982 279
43 -988 225
58 -909 229
59 -991 195
124 -965 276
107 -900 247
118 -913 248
51 -960 203
97 -962 231
106 -952 243
58 -923 239
47 -910 252
106 -930 288
114 -914 294
46 -994 228
69 -904 239
118 -982 216
101 -970 268
81 -916 194
73 -976 245
82 -973 267
124 -975 255
31 -960 283
69 -975 207
93 -991 252
81 -984 274
49 -907 202
25 -912 212
42 -974 229
113 -900 232
95 -909 292
69 -965 235
42 -934 222
120 -984 283
92 -932 275
101 -968 260
71 -952 200
86 -909 226
88 -904 223
110 -993 194
58 -930 268
99 -940 238
37 -923 288
51 -937 273
44 -963 202
71 -900 244
66 -915 252
87 -965 213
41 -955 264
94 -934 212
47 -903 210
79 -931 202
82 -967 252
120 -933 277
47 -937 233
47 -988 201
54 -947 200
32 -928 283
124 -918 269
50 -959 266
38 -989 268
54 -895 204
106 -926 268
35 -967 268
100 -989 206
27 -968 260
47 -958 236
68 -947 220
83 -935 199
102 -955 277
35 -906 258
41 -925 224
67 -984 226
46 -938 277
68 -928 246
75 -908 242
72 -967 254
102 -937 239
41 -943 272
78 -926 279
46 -928 279
112 -903 281
80 -961 218
26 -984 279
114 -919 195
122 -963 238
122 -940 279
91 -985 251
64 -913 252
90 -990 292
34 -916 242
55 -956 194
82 -908 241
25 -937 246
61 -898 268
31 -926 266
84 -901 263
36 -958 229
115 -948 236
30 -934 284
106 -918 205
92 -934 224
100 -961 229
49 -968 284
85 -987 196
35 -918 284
104 -939 283
66 -917 250
60 -901 210
120 -937 248
