-1034 -958 -1016
-957 -997 -1007
-1016 -1041 -1031
-1047 -1000 -1032
-981 -950 -964
-951 -972 -1004
-1015 -1015 -1006
-974 -998 -986
-1018 -984 -1043
-972 -959 -1029
-965 -959 -994
-1030 -1040 -1004
-1047 -986 -974
-1034 -972 -965
-1002 -965 -977
-984 -1000 -1027
-961 -983 -1042
-953 -976 -966
-979 -960 -1003
-1002 -976 -999
-984 -1017 -977
-986 -1015 -953
-1006 -1045 -1004
-1013 -968 -1003
-970 -977 -968
-982 -981 -980
-1030 -1029 -988
-1044 -1020 -966
-1034 -1011 -996
-1011 -957 -964
-979 -985 -958
-1027 -995 -1010
-986 -1033 -1022
-1004 -990 -1047
-1000 -964 -1032
-995 -986 -1019
-980 -1027 -1050
-1006 -1025 -988
-976 -982 -956
-1028 -996 -1014
-981 -1042 -988
-978 -969 -1039
-971 -1032 -1023
-1029 -1035 -972
-1039 -965 -958
-1043 -954 -991
-998 -1008 -987
-1044 -1016 -997
-1023 -1016 -990
-968 -1025 -1016
-1042 -980 -1043
-1023 -1034 -1018
-1015 -953 -1027
-1011 -984 -1048
-1035 -963 -1046
-1049 -978 -1007
-955 -951 -981
-971 -952 -987
-1029 -1019 -1037
-950 -984 -1040
-955 -957 -1011
-979 -957 -1045
-1018 -1028 -1013
-1026 -1041 -1019
-991 -962 -990
-958 -980 -1037
-1011 -995 -1002
-1001 -1043 -957
-1026 -955 -983
-1020 -1006 -973
-1035 -1046 -1047
-996 -969 -1029
-1043 -1023 -1046
-1043 -952 -1010
-1017 -1037 -952
-1036 -1037 -974
-1041 -993 -961
-1016 -1018 -1010
-967 -990 -1027
-961 -977 -1017
-1044 -1001 -1019
-958 -961 -951
-1039 -1023 -1018
-952 -983 -1031
-1031 -981 -1027
-966 -999 -986
-1044 -1017 -967
-967 -1000 -991
-1007 -961 -950
-976 -1017 -978
-1004 -1031 -1002
-954 -1016 -958
-1029 -955 -1007
-955 -1015 -1006
-1035 -970 -986
-950 -1037 -1028
-1037 -1003 -1017
-982 -952 -963
-953 -956 -966
-1033 -962 -1029
-1018 -983 -953
-986 -996 -1024
-1028 -959 -1039
-1032 -983 -1011
-1016 -979 -979
-953 -1005 -969
-980 -1039 -1024
-988 -1013 -1021
-1017 -991 -957
-992 -968 -1007
-1016 -1007 -1023
-1023 -1049 -1031
-994 -1022 -1020
-996 -1033 -1032
-1039 -991 -1003
-967 -962 -961
-1038 -994 -1008
-1028 -1042 -1035
-950 -1033 -967
-955 -1041 -1028
-1002 -1026 -970
-989 -1021 -999
-1003 -951 -960
-956 -987 -1026
-975 -953 -962
-1041 -1035 -1046
-1002 -968 -982
-1028 -1012 -1011
-958 -966 -1025
-950 -957 -952
-955 -990 -968
-1018 -971 -1022
-966 -1032 -1024
-1000 -981 -957
-969 -957 -1018
-966 -1039 -1036
-974 -957 -1005
-1016 -951 -993
-1029 -1032 -981
-1046 -1037 -1027
-964 -979 -993
-997 -963 -1005
-964 -998 -992
-979 -1031 -1036
-954 -963 -1027
-1022 -1004 -1039
-1016 -1044 -954
-1029 -1041 -1001
-1019 -1042 -1026
-1031 -1046 -964
-1038 -970 -1019
-961 -992 -975
-1046 -956 -1032
-1037 -992 -967
-985 -979 -996
-963 -1021 -1025
-974 -1002 -990
-993 -984 -966
-999 -983 -1001
-951 -960 -1030
-973 -995 -1004
-1035 -970 -1022
-1038 -963 -1015
-1035 -1033 -981
-984 -953 -1015
-1006 -1041 -1015
-965 -974 -962
-968 -979 -992
-964 -1013 -1023
-991 -976 -1049
-969 -1001 -991
-1042 -998 -1035
-1009 -1022 -975
-968 -1004 -957
-954 -987 -1024
-976 -1041 -995
-1008 -1009 -1019
-1038 -1023 -1008
-961 -1032 -1028
-973 -1014 -964
-975 -977 -1022
-1038 -1008 -1031
-1018 -961 -1003
-1037 -1008 -950
-970 -950 -955
-1005 -1005 -966
-982 -1035 -1034
-950 -1049 -1011
-1015 -971 -965
-1002 -1005 -961
-1018 -1043 -994
-1042 -1047 -1018
-950 -975 -953
-1019 -976 -1031
-1027 -969 -1000
-987 -1045 -1024
-1031 -1028 -1033
-1015 -973 -998
-1009 -1048 -1044
-1013 -979 -995
-1014 -1002 -1033
-1010 -980 -982
-990 -1050 -1014
-1000 -1010 -1045
-983 -957 -959
-991 -1006 -954
-1030 -983 -973
-982 -966 -1010
-960 -972 -995
-1024 -1023 -975
-953 -1039 -1024
-1015 -1043 -1008
-1009 -997 -962
-1027 -1029 -1037
-971 -987 -1017
-1013 -1014 -972
-969 -950 -970
-998 -1023 -968
-953 -990 -1042
-1039 -1006 -992
-979 -1005 -960
-995 -978 -952
-1027 -1010 -1038
-1031 -1007 -1033
-989 -1050 -1043
-1034 -963 -979
-973 -972 -982
-1024 -1010 -1039
-984 -976 -962
-1006 -1018 -962
-968 -984 -998
-1042 -1007 -974
-993 -1036 -962
-1022 -1039 -1033
-1021 -1044 -984
-1000 -993 -1021
-1039 -1033 -996
-993 -955 -1013
-984 -962 -1038
-1006 -997 -995
-992 -988 -1045
-1015 -967 -1014
-1033 -952 -1019
-1027 -1006 -997
-1035 -1048 -1003
-977 -1019 -1049
-961 -1019 -956
-1037 -963 -960
-1035 -955 -1003
-1037 -1036 -976
-972 -1023 -1038
-1039 -1029 -1025
-1002 -1031 -1011
-963 -964 -984
-984 -1020 -967
-1039 -968 -1032
-1029 -968 -1046
-1007 -1035 -1037
-1004 -953 -989
-959 -959 -1001
