100000
117 730 -52
91 755 -46
49 748 -8
68 760 -72
129 709 -46
81 671 -55
82 724 -77
142 665 -12
45 749 -39
122 716 -24
78 762 -34
119 687 -62
120 663 -17
69 715 -49
119 702 -93
59 665 -43
55 699 -83
70 666 -72
107 700 -64
64 737 -95
128 749 -47
129 751 -71
136 701 -41
46 677 -8
140 756 -23
49 680 -48
93 684 -87
96 709 -2
51 710 -35
72 751 -2
78 675 -44
125 690 -35
135 712 -1
75 731 -98
82 668 -78
89 739 -71
73 676 -89
130 745 -62
66 682 -41
107 681 -42
98 730 -24
52 703 -80
129 733 -93
52 700 -101
94 724 -96
107 683 -46
68 741 -62
82 736 -86
66 748 -100
95 695 -11
80 762 -20
56 706 -41
98 697 -30
114 690 -72
89 690 -66
59 760 -94
118 698 -96
135 680 -61
113 762 -91
51 761 -49
108 757 -86
56 698 -38
96 746 -22
89 692 -23
108 725 -28
119 757 -26
46 714 -73
123 698 -6
74 731 -32
48 710 -73
129 683 -57
143 694 -100
122 739 -74
123 666 -80
55 697 -15
89 752 -16
57 760 -17
105 669 -62
141 756 -12
118 686 -22
82 714 -77
97 737 -42
143 760 -94
91 717 -94
116 711 -99
124 761 -21
49 684 -100
135 694 -48
113 757 -52
133 673 -81
100 692 -10
69 716 -7
101 750 -66
91 738 -96
91 709 -13
58 676 -93
75 731 -99
121 712 -65
82 683 -50
88 665 -63
134 674 -86
46 705 -5
54 738 -32
95 696 -77
143 760 -9
78 741 -100
87 739 -79
135 719 -5
100 706 -17
84 672 -48
113 725 -65
133 709 -97
120 744 -42
55 711 -101
59 761 -49
131 679 -51
67 703 -66
122 723 -32
114 738 -95
131 725 -95
80 669 -11
59 747 -40
54 682 -68
141 737 -31
122 683 -52
114 740 -69
50 759 -10
119 688 -1
59 676 -61
53 669 -89
54 696 -42
83 684 -62
53 685 -16
64 664 -82
80 751 -19
107 689 -81
43 733 -49
141 674 -73
58 751 -87
119 671 -98
60 757 -44
126 706 -35
118 748 -79
48 686 -91
117 712 -90
94 663 -6
92 758 -24
44 749 -59
67 726 -28
90 738 -22
66 726 -38
140 724 -51
126 682 -1
84 744 -76
125 708 -51
62 682 -37
62 698 -59
117 721 -96
118 729 -48
139 675 -39
47 726 -49
50 669 -19
95 662 -34
64 685 -84
81 756 -86
91 728 -41
96 693 -3
58 690 -92
51 739 -31
101 687 -97
76 759 -93
50 692 -54
118 748 -56
93 695 -11
141 669 -22
50 761 -69
108 668 -58
115 684 -3
60 664 -8
125 671 -52
142 724 -65
136 716 -43
112 705 -82
135 704 -81
82 684 -71
