100000
313 -327 -540
383 -340 -593
328 -379 -561
343 -330 -573
407 -319 -507
391 -299 -560
400 -348 -541
333 -286 -548
377 -380 -508
369 -312 -583
363 -301 -573
409 -372 -551
397 -283 -537
387 -303 -502
367 -354 -540
381 -313 -562
336 -337 -526
368 -310 -521
373 -293 -510
375 -326 -502
350 -317 -520
322 -307 -505
316 -370 -518
352 -354 -545
324 -309 -498
359 -353 -521
379 -343 -524
330 -322 -575
321 -310 -596
323 -324 -513
369 -300 -548
311 -362 -511
375 -363 -550
320 -306 -564
373 -318 -537
353 -296 -578
384 -349 -590
338 -358 -509
370 -283 -529
402 -333 -580
378 -297 -517
335 -315 -569
371 -368 -547
319 -297 -590
399 -377 -511
390 -292 -597
322 -304 -517
389 -369 -561
382 -358 -538
375 -348 -562
397 -319 -584
406 -348 -529
367 -306 -534
348 -344 -510
382 -360 -542
334 -296 -516
375 -366 -517
314 -376 -503
407 -376 -536
407 -343 -532
346 -332 -521
351 -382 -591
367 -373 -595
370 -380 -566
379 -346 -598
326 -340 -570
380 -352 -576
332 -310 -596
353 -370 -544
393 -382 -582
405 -313 -537
407 -364 -562
386 -302 -499
365 -307 -503
344 -351 -582
322 -377 -508
378 -329 -566
408 -347 -538
314 -320 -519
387 -364 -505
356 -340 -514
391 -334 -569
348 -321 -574
399 -304 -521
390 -356 -549
316 -383 -563
377 -347 -579
351 -366 -505
407 -284 -522
408 -286 -559
362 -359 -536
369 -334 -573
349 -354 -528
344 -382 -530
327 -357 -519
317 -376 -562
408 -313 -571
341 -383 -547
403 -308 -553
375 -365 -528
408 -313 -530
374 -330 -538
337 -345 -532
364 -345 -597
335 -342 -521
327 -312 -580
400 -337 -520
380 -382 -576
323 -322 -532
328 -347 -592
374 -352 -596
368 -327 -509
309 -354 -597
324 -323 -536
327 -325 -528
362 -363 -562
357 -363 -505
341 -373 -544
384 -342 -594
388 -290 -538
344 -336 -598
385 -314 -569
335 -318 -507
357 -371 -507
394 -355 -531
403 -327 -540
334 -352 -552
353 -283 -585
407 -324 -542
364 -340 -593
317 -355 -549
371 -306 -509
344 -313 -534
337 -349 -521
311 -299 -570
323 -346 -563
374 -283 -588
324 -324 -594
331 -378 -505
393 -308 -529
409 -377 -526
320 -355 -508
310 -293 -523
334 -382 -570
343 -336 -532
400 -353 -511
361 -332 -571
342 -327 -543
364 -309 -571
395 -360 -595
404 -337 -550
358 -322 -552
350 -358 -553
363 -351 -500
331 -364 -584
403 -348 -586
409 -371 -586
347 -376 -529
353 -303 -582
320 -329 -565
393 -358 -546
363 -324 -514
408 -381 -573
361 -319 -538
407 -292 -523
320 -349 -545
319 -290 -589
348 -380 -590
362 -368 -523
382 -312 -541
340 -334 -533
350 -332 -517
322 -285 -595
344 -360 -515
392 -367 -569
385 -293 -525
400 -334 -552
388 -367 -527
401 -362 -587
313 -310 -537
322 -338 -546
317 -340 -530
348 -376 -540
396 -314 -562
316 -363 -539
378 -347 -556
315 -304 -549
354 -286 -547
332 -368 -563
331 -377 -539
382 -318 -527
328 -361 -576
368 -316 -574
404 -380 -521
349 -296 -553
374 -310 -505
407 -307 -527
386 -302 -500
338 -283 -579
326 -362 -570
319 -324 -596
377 -350 -522
318 -323 -575
363 -334 -553
324 -312 -596
387 -296 -499
314 -354 -532
311 -364 -591
403 -354 -548
375 -301 -593
337 -314 -519
319 -296 -584
333 -297 -513
366 -372 -563
329 -369 -517
365 -359 -524
396 -365 -577
398 -348 -550
376 -329 -545
352 -328 -520
354 -327 -561
398 -378 -520
320 -311 -542
360 -330 -537
394 -358 -535
393 -316 -527
349 -322 -500
326 -351 -515
343 -333 -520
370 -340 -534
408 -323 -508
320 -353 -509
379 -373 -585
332 -356 -545
324 -329 -570
403 -377 -499
352 -330 -548
370 -346 -569
321 -357 -509
397 -364 -577
392 -292 -523
332 -312 -564
386 -285 -575
367 -286 -520
356 -339 -525
408 -291 -530
346 -307 -554
370 -284 -559
315 -345 -566
320 -295 -571
366 -308 -598
407 -324 -567
333 -340 -549
371 -294 -597
310 -310 -594
329 -298 -537
317 -301 -543
404 -339 -566
380 -291 -505
337 -285 -578
390 -301 -587
380 -342 -574
400 -292 -529
310 -377 -507
391 -305 -515
409 -310 -597
381 -328 -575
342 -374 -532
390 -376 -550
378 -305 -523
367 -383 -540
315 -323 -509
367 -289 -529
329 -319 -521
322 -321 -521
407 -368 -561
368 -353 -542
394 -308 -558
387 -346 -596
391 -322 -581
353 -338 -547
316 -317 -572
313 -291 -571
358 -336 -585
341 -344 -572
365 -325 -534
347 -366 -506
402 -368 -589
406 -364 -505
346 -368 -560
355 -327 -576
391 -368 -529
366 -354 -535
339 -313 -582
380 -370 -553
316 -365 -595
314 -287 -515
378 -364 -499
334 -330 -560
384 -326 -571
342 -354 -566
386 -313 -500
399 -317 -525
331 -347 -559
365 -288 -510
392 -296 -579
407 -365 -584
341 -323 -516
380 -339 -598
310 -374 -582
341 -315 -517
359 -337 -519
391 -322 -504
373 -336 -548
316 -298 -507
377 -294 -525
368 -329 -557
366 -377 -570
376 -368 -501
334 -367 -578
318 -337 -517
310 -366 -507
321 -366 -533
345 -372 -526
341 -348 -553
363 -298 -591
334 -381 -575
388 -380 -498
397 -331 -547
321 -326 -569
397 -381 -534
340 -323 -575
316 -318 -594
364 -314 -581
341 -367 -574
335 -304 -512
339 -366 -578
349 -325 -578
370 -297 -538
386 -289 -589
391 -317 -597
332 -304 -542
377 -320 -593
364 -342 -556
391 -296 -578
396 -302 -513
347 -316 -564
333 -342 -590
382 -359 -502
325 -332 -505
310 -355 -503
310 -342 -520
358 -326 -579
409 -316 -506
346 -283 -547
361 -324 -528
378 -380 -573
378 -327 -560
344 -351 -523
322 -349 -540
370 -306 -508
391 -302 -507
310 -354 -563
340 -366 -505
407 -329 -564
323 -345 -555
346 -310 -541
340 -343 -501
400 -345 -559
396 -379 -500
351 -326 -585
380 -382 -517
396 -343 -513
342 -370 -517
349 -377 -566
394 -305 -542
403 -319 -502
310 -346 -588
310 -310 -556
314 -301 -544
348 -339 -505
310 -311 -538
372 -348 -505
386 -332 -527
386 -298 -516
407 -340 -514
341 -363 -579
386 -315 -534
361 -328 -570
318 -305 -546
365 -309 -556
337 -286 -580
320 -353 -515
361 -306 -548
401 -307 -552
319 -302 -535
391 -290 -532
370 -345 -521
387 -374 -501
328 -335 -509
385 -362 -594
375 -311 -571
367 -314 -505
409 -333 -507
394 -379 -522
349 -365 -561
319 -342 -529
353 -381 -587
405 -383 -507
382 -352 -546
386 -289 -527
309 -372 -538
337 -378 -575
389 -340 -529
363 -313 -530
374 -310 -511
314 -310 -533
397 -327 -563
319 -357 -598
338 -383 -576
339 -289 -563
361 -318 -581
343 -366 -569
351 -325 -502
367 -284 -540
347 -358 -568
344 -310 -519
346 -352 -532
370 -350 -584
313 -368 -512
406 -283 -572
390 -362 -545
319 -320 -541
330 -306 -512
343 -342 -563
367 -312 -579
329 -284 -499
389 -326 -523
311 -307 -578
328 -294 -508
367 -289 -506
357 -349 -511
347 -329 -580
352 -306 -552
351 -365 -594
391 -341 -551
342 -292 -558
347 -341 -575
407 -311 -597
408 -289 -567
364 -342 -560
325 -376 -585
338 -374 -545
360 -328 -542
350 -345 -598
350 -305 -586
364 -291 -563
402 -363 -556
367 -377 -501
390 -309 -554
363 -376 -546
362 -338 -573
315 -323 -565
359 -372 -578
394 -378 -535
333 -352 -558
398 -287 -576
409 -347 -594
355 -364 -541
318 -312 -524
372 -284 -521
324 -333 -542
392 -318 -505
408 -348 -571
