100000
-683 -738 -344
-673 -711 -296
-642 -688 -334
-659 -688 -335
-615 -680 -304
-603 -662 -271
-639 -733 -271
-689 -649 -356
-682 -704 -279
-637 -701 -335
-609 -698 -303
-669 -669 -338
-671 -742 -344
-677 -714 -273
-665 -734 -350
-630 -658 -335
-696 -712 -354
-641 -747 -337
-652 -691 -330
-625 -718 -267
-621 -676 -356
-636 -718 -329
-631 -722 -273
-609 -736 -289
-660 -748 -347
-668 -718 -288
-690 -654 -289
-689 -695 -257
-607 -679 -339
-617 -742 -288
-643 -650 -353
-617 -730 -351
-684 -668 -347
-610 -722 -339
-670 -688 -300
-626 -711 -354
-643 -675 -289
-606 -727 -326
-611 -708 -327
-675 -719 -305
-608 -704 -324
-603 -653 -325
-609 -695 -296
-600 -711 -321
-679 -650 -282
-676 -669 -333
-693 -724 -265
-615 -727 -293
-624 -690 -322
-694 -701 -282
-675 -655 -278
-651 -683 -265
-679 -700 -341
-643 -649 -308
-611 -703 -312
-619 -675 -323
-607 -731 -339
-609 -723 -287
-609 -722 -291
-664 -714 -274
-664 -668 -339
-663 -737 -275
-678 -732 -351
-626 -709 -297
-676 -719 -347
-671 -727 -273
-694 -711 -327
-686 -696 -300
-616 -663 -281
-644 -729 -310
-639 -706 -278
-603 -690 -330
-670 -654 -322
-622 -717 -316
-690 -679 -346
-612 -733 -320
-614 -732 -289
-646 -715 -349
-681 -664 -320
-656 -675 -289
-685 -662 -265
-621 -675 -280
-651 -708 -310
-653 -714 -318
-676 -679 -313
-689 -654 -327
-637 -652 -270
-671 -716 -279
-610 -705 -342
-627 -684 -281
-687 -739 -274
-688 -726 -265
-615 -655 -353
-697 -726 -298
-668 -654 -291
-634 -658 -347
-648 -680 -336
-638 -700 -345
-656 -724 -301
-600 -714 -268
-699 -650 -325
-674 -660 -334
-682 -684 -352
-638 -696 -268
-617 -748 -276
-686 -661 -309
-649 -684 -322
-602 -662 -317
-625 -691 -273
-667 -680 -278
-651 -680 -310
-627 -712 -263
-698 -700 -296
-672 -693 -263
-611 -659 -321
-614 -733 -263
-697 -650 -294
-614 -719 -259
-658 -701 -313
-600 -698 -327
-634 -680 -316
-629 -698 -302
-614 -704 -274
-630 -668 -353
-614 -668 -286
-614 -742 -295
-648 -684 -297
-696 -679 -334
-700 -671 -258
-624 -712 -300
-614 -702 -299
-669 -693 -277
-694 -747 -288
-693 -681 -355
-630 -675 -308
-644 -734 -258
-620 -718 -323
-659 -710 -316
-672 -656 -309
-646 -661 -336
-604 -666 -347
-614 -711 -306
-673 -723 -294
-651 -691 -353
-620 -707 -324
-700 -718 -341
-696 -735 -328
-685 -676 -304
-687 -730 -342
-608 -696 -259
-614 -712 -356
-631 -742 -345
-684 -661 -277
-627 -680 -298
-697 -686 -357
-672 -677 -317
-609 -670 -272
-682 -711 -321
-600 -683 -291
-668 -701 -354
-627 -666 -300
-628 -723 -349
-679 -709 -327
